1,6977,237.50,405.05,134.24,555.06,1,-1,-1,-1
1,6976,319.52,479.96,150.94,465.79,1,-1,-1,-1
1,6975,246.85,200.60,199.92,373.99,1,-1,-1,-1
1,6974,19.00,136.00,68.00,189.00,1,-1,-1,-1
1,6973,114.00,153.00,84.00,175.00,1,-1,-1,-1
1,6972,16.00,150.00,77.00,193.00,1,-1,-1,-1
2,6979,593.69,286.72,143.58,404.74,1,-1,-1,-1
2,6978,189.63,298.70,133.18,424.46,1,-1,-1,-1
2,6974,22.55,136.30,66.90,191.40,1,-1,-1,-1
2,6973,120.82,151.37,83.35,175.26,1,-1,-1,-1
2,6972,16.76,150.61,75.48,191.79,1,-1,-1,-1
3,6980,16.72,280.73,142.16,398.86,1,-1,-1,-1
3,6974,29.79,132.93,68.77,197.37,1,-1,-1,-1
3,6973,126.22,153.86,84.62,177.64,1,-1,-1,-1
3,6972,21.42,146.72,75.58,194.86,1,-1,-1,-1
4,6974,36.30,128.67,67.82,198.06,1,-1,-1,-1
4,6973,134.17,157.42,87.47,182.06,1,-1,-1,-1
4,6972,28.18,141.85,78.11,198.68,1,-1,-1,-1
5,6974,40.14,125.39,67.38,199.51,1,-1,-1,-1
5,6973,137.51,156.31,85.91,183.88,1,-1,-1,-1
5,6972,29.13,143.43,79.24,202.75,1,-1,-1,-1
6,6974,40.08,127.65,68.42,202.50,1,-1,-1,-1
6,6973,141.75,153.65,85.72,185.79,1,-1,-1,-1
6,6972,28.72,145.29,79.75,208.05,1,-1,-1,-1
7,6982,124.00,64.33,182.22,433.62,1,-1,-1,-1
7,6974,46.64,131.85,70.09,204.62,1,-1,-1,-1
7,6973,146.26,153.35,85.37,188.58,1,-1,-1,-1
7,6972,33.79,138.54,81.97,210.99,1,-1,-1,-1
8,6987,278.14,185.49,17.77,68.11,1,-1,-1,-1
8,6986,261.60,200.42,24.06,63.70,1,-1,-1,-1
8,6985,233.05,199.70,21.73,68.55,1,-1,-1,-1
8,6984,285.11,204.32,23.88,64.48,1,-1,-1,-1
8,6974,46.25,127.11,72.17,205.95,1,-1,-1,-1
8,6973,155.07,153.21,84.91,192.29,1,-1,-1,-1
8,6972,40.15,137.88,82.34,213.45,1,-1,-1,-1
9,6987,285.47,187.30,17.54,67.23,1,-1,-1,-1
9,6986,269.98,200.84,24.50,63.73,1,-1,-1,-1
9,6985,236.63,199.14,22.20,69.91,1,-1,-1,-1
9,6984,288.36,201.36,24.12,65.17,1,-1,-1,-1
9,6974,51.41,126.05,74.23,207.17,1,-1,-1,-1
9,6973,159.00,152.22,84.78,194.69,1,-1,-1,-1
9,6972,43.63,137.89,82.44,214.55,1,-1,-1,-1
10,6987,295.66,192.64,17.85,67.06,1,-1,-1,-1
10,6986,276.09,199.60,23.63,63.42,1,-1,-1,-1
10,6985,248.18,200.82,23.06,69.41,1,-1,-1,-1
10,6984,297.85,203.13,22.02,62.82,1,-1,-1,-1
10,6974,57.56,124.13,76.96,208.65,1,-1,-1,-1
10,6973,165.27,151.95,85.43,197.98,1,-1,-1,-1
10,6972,47.65,134.55,83.41,218.93,1,-1,-1,-1
