1,2488,395.71,369.75,58.43,177.43,1,-1,-1,-1
1,2487,577.00,86.00,62.00,193.00,1,-1,-1,-1
1,2486,513.00,110.00,38.00,123.00,1,-1,-1,-1
1,2485,459.00,92.00,61.00,234.00,1,-1,-1,-1
1,2484,356.00,86.00,72.00,247.00,1,-1,-1,-1
1,2483,186.00,93.00,36.00,153.00,1,-1,-1,-1
1,2482,181.00,92.00,75.00,226.00,1,-1,-1,-1
1,2481,84.00,97.00,61.00,223.00,1,-1,-1,-1
2,2491,429.54,273.27,59.98,192.80,1,-1,-1,-1
2,2490,176.75,193.26,58.96,215.93,1,-1,-1,-1
2,2489,253.69,369.36,50.89,177.96,1,-1,-1,-1
2,2487,570.65,89.13,60.70,193.74,1,-1,-1,-1
2,2486,510.42,115.06,35.16,121.87,1,-1,-1,-1
2,2485,460.81,88.13,66.37,240.74,1,-1,-1,-1
2,2484,359.27,82.08,73.45,247.83,1,-1,-1,-1
2,2483,184.97,100.12,36.06,153.76,1,-1,-1,-1
2,2482,182.28,90.18,77.44,229.64,1,-1,-1,-1
2,2481,86.43,100.51,63.15,223.97,1,-1,-1,-1
3,2493,69.98,190.11,69.05,188.98,1,-1,-1,-1
3,2492,552.02,51.54,57.89,210.26,1,-1,-1,-1
3,2487,568.95,89.43,58.57,192.61,1,-1,-1,-1
3,2486,510.75,105.30,37.79,124.04,1,-1,-1,-1
3,2485,462.88,88.78,62.76,234.67,1,-1,-1,-1
3,2484,363.74,79.77,72.51,245.46,1,-1,-1,-1
3,2483,187.85,95.61,36.77,156.13,1,-1,-1,-1
3,2482,188.21,96.54,75.28,225.38,1,-1,-1,-1
3,2481,76.11,98.62,63.48,221.64,1,-1,-1,-1
4,2487,569.46,86.27,61.14,195.28,1,-1,-1,-1
4,2486,509.82,112.62,36.21,120.52,1,-1,-1,-1
4,2485,457.76,91.29,61.88,233.92,1,-1,-1,-1
4,2484,360.39,82.98,72.81,246.44,1,-1,-1,-1
4,2483,182.76,100.87,35.44,154.25,1,-1,-1,-1
4,2482,193.71,95.57,75.21,226.29,1,-1,-1,-1
4,2481,79.91,99.08,60.60,216.91,1,-1,-1,-1
5,2487,568.15,83.91,61.02,194.36,1,-1,-1,-1
5,2486,509.05,109.50,36.04,120.62,1,-1,-1,-1
5,2485,470.05,88.85,64.08,236.10,1,-1,-1,-1
5,2484,369.26,84.06,71.92,244.83,1,-1,-1,-1
5,2483,187.55,95.22,36.06,154.53,1,-1,-1,-1
5,2482,193.73,93.09,75.29,224.51,1,-1,-1,-1
5,2481,73.33,104.75,60.63,217.20,1,-1,-1,-1
6,2487,564.57,80.50,62.23,195.09,1,-1,-1,-1
6,2486,504.84,112.68,35.12,119.82,1,-1,-1,-1
6,2485,471.07,86.14,64.39,234.79,1,-1,-1,-1
6,2484,373.26,82.13,72.68,245.13,1,-1,-1,-1
6,2483,185.20,95.28,38.06,156.14,1,-1,-1,-1
6,2482,195.63,98.88,73.34,221.88,1,-1,-1,-1
6,2481,67.54,100.37,60.32,217.79,1,-1,-1,-1
7,2487,563.57,81.52,61.65,192.62,1,-1,-1,-1
7,2486,506.69,111.28,36.97,122.43,1,-1,-1,-1
7,2485,477.47,86.43,64.21,233.46,1,-1,-1,-1
7,2484,376.18,84.45,72.29,243.59,1,-1,-1,-1
7,2483,182.71,96.98,37.80,156.26,1,-1,-1,-1
7,2482,201.82,99.14,73.43,222.19,1,-1,-1,-1
7,2481,63.98,100.30,58.85,215.86,1,-1,-1,-1
8,2487,562.39,81.08,62.55,193.51,1,-1,-1,-1
8,2486,503.21,111.28,35.55,121.67,1,-1,-1,-1
8,2485,475.36,89.35,64.19,233.74,1,-1,-1,-1
8,2484,376.56,81.64,72.42,242.64,1,-1,-1,-1
8,2483,184.53,98.82,37.21,155.23,1,-1,-1,-1
8,2482,207.71,95.40,74.11,221.50,1,-1,-1,-1
8,2481,55.19,105.53,59.22,217.99,1,-1,-1,-1
9,2502,610.00,104.73,26.94,132.08,1,-1,-1,-1
9,2487,557.98,81.32,62.06,193.16,1,-1,-1,-1
9,2486,503.61,110.70,35.94,121.19,1,-1,-1,-1
9,2485,478.07,91.45,64.50,233.87,1,-1,-1,-1
9,2484,381.68,81.06,71.81,241.45,1,-1,-1,-1
9,2483,181.03,100.79,36.42,153.61,1,-1,-1,-1
9,2482,208.83,98.08,73.28,221.39,1,-1,-1,-1
9,2481,49.17,107.43,58.64,217.34,1,-1,-1,-1
10,2502,611.52,103.50,28.93,133.97,1,-1,-1,-1
10,2487,554.09,85.32,62.51,194.81,1,-1,-1,-1
10,2486,505.62,110.54,35.86,120.25,1,-1,-1,-1
10,2485,481.62,90.21,64.71,233.88,1,-1,-1,-1
10,2484,387.69,85.79,71.87,242.72,1,-1,-1,-1
10,2483,183.75,98.98,35.61,153.31,1,-1,-1,-1
10,2482,212.87,91.97,73.52,223.30,1,-1,-1,-1
10,2481,48.66,107.77,59.58,217.07,1,-1,-1,-1
11,2502,604.79,105.89,30.83,134.97,1,-1,-1,-1
11,2487,557.91,83.00,62.41,195.00,1,-1,-1,-1
11,2486,502.15,106.59,36.94,122.34,1,-1,-1,-1
11,2485,483.81,86.02,65.49,233.95,1,-1,-1,-1
11,2484,389.97,84.29,70.83,241.63,1,-1,-1,-1
11,2483,183.41,101.04,36.05,153.75,1,-1,-1,-1
11,2482,216.22,96.64,73.65,224.29,1,-1,-1,-1
11,2481,37.25,106.44,59.26,216.45,1,-1,-1,-1
12,2502,604.69,104.37,32.29,134.23,1,-1,-1,-1
12,2487,549.25,81.69,61.97,193.99,1,-1,-1,-1
12,2486,496.91,113.16,36.62,121.76,1,-1,-1,-1
12,2485,488.09,85.36,65.32,232.19,1,-1,-1,-1
12,2484,393.20,85.98,70.74,240.73,1,-1,-1,-1
12,2483,186.22,97.84,37.03,155.15,1,-1,-1,-1
12,2482,224.21,95.92,72.63,222.21,1,-1,-1,-1
12,2481,28.75,103.21,59.38,216.30,1,-1,-1,-1
13,2502,604.19,105.30,33.93,133.80,1,-1,-1,-1
13,2487,546.15,82.87,61.67,193.62,1,-1,-1,-1
13,2486,499.20,113.81,36.73,121.86,1,-1,-1,-1
13,2485,490.25,87.27,65.25,231.93,1,-1,-1,-1
13,2484,392.33,82.76,71.95,240.13,1,-1,-1,-1
13,2483,183.97,98.22,38.01,155.85,1,-1,-1,-1
13,2482,225.86,98.29,71.97,221.47,1,-1,-1,-1
13,2481,28.76,104.65,60.12,216.90,1,-1,-1,-1
14,2502,599.52,106.15,34.72,134.66,1,-1,-1,-1
