1,13479,144.85,274.93,170.13,405.55,1,-1,-1,-1
1,13478,214.23,56.72,234.28,490.40,1,-1,-1,-1
1,13477,1302.85,83.45,164.45,481.88,1,-1,-1,-1
1,13476,977.00,459.00,31.00,81.00,1,-1,-1,-1
1,13475,1014.00,435.00,49.00,118.00,1,-1,-1,-1
1,13474,1248.00,440.00,44.00,102.00,1,-1,-1,-1
1,13473,1369.00,432.00,50.00,140.00,1,-1,-1,-1
1,13472,543.00,465.00,44.00,98.00,1,-1,-1,-1
1,13471,477.00,455.00,105.00,259.00,1,-1,-1,-1
1,13470,621.00,459.00,80.00,195.00,1,-1,-1,-1
1,13469,1427.00,420.00,160.00,339.00,1,-1,-1,-1
1,13468,1348.00,419.00,155.00,377.00,1,-1,-1,-1
1,13467,582.00,441.00,99.00,270.00,1,-1,-1,-1
1,13466,415.00,453.00,128.00,269.00,1,-1,-1,-1
2,13481,546.16,281.66,124.82,453.13,1,-1,-1,-1
2,13480,274.03,861.94,103.19,312.87,1,-1,-1,-1
2,13476,977.44,454.96,34.13,84.09,1,-1,-1,-1
2,13475,1016.55,433.15,46.90,117.69,1,-1,-1,-1
2,13474,1243.78,443.53,43.44,102.94,1,-1,-1,-1
2,13473,1366.80,429.56,48.39,137.88,1,-1,-1,-1
2,13472,534.99,459.03,43.03,95.95,1,-1,-1,-1
2,13471,471.22,453.02,101.57,258.95,1,-1,-1,-1
2,13470,619.00,455.00,80.00,195.00,1,-1,-1,-1
2,13469,1433.49,424.10,160.02,343.79,1,-1,-1,-1
2,13468,1348.18,417.56,158.63,383.87,1,-1,-1,-1
2,13467,575.61,443.08,95.78,265.84,1,-1,-1,-1
2,13466,415.42,449.15,130.17,269.71,1,-1,-1,-1
3,13486,652.29,1026.21,225.08,294.99,1,-1,-1,-1
3,13485,1784.57,366.74,185.60,295.09,1,-1,-1,-1
3,13484,1468.23,888.41,156.86,385.21,1,-1,-1,-1
3,13483,1862.44,215.17,123.49,265.30,1,-1,-1,-1
3,13482,646.31,507.07,154.57,337.21,1,-1,-1,-1
3,13476,974.68,449.75,36.11,85.74,1,-1,-1,-1
3,13475,1014.99,427.91,45.49,115.71,1,-1,-1,-1
3,13474,1249.37,439.70,43.97,104.47,1,-1,-1,-1
3,13473,1366.48,427.35,50.58,140.95,1,-1,-1,-1
3,13472,534.69,461.74,44.50,99.11,1,-1,-1,-1
3,13471,475.14,453.14,101.30,260.37,1,-1,-1,-1
3,13470,617.43,459.77,79.15,196.28,1,-1,-1,-1
3,13469,1441.28,423.09,158.38,342.82,1,-1,-1,-1
3,13468,1356.77,412.50,156.76,381.99,1,-1,-1,-1
3,13467,581.66,446.09,94.03,265.47,1,-1,-1,-1
3,13466,410.98,444.77,132.63,271.46,1,-1,-1,-1
4,13476,973.88,455.68,36.15,84.31,1,-1,-1,-1
4,13475,1012.94,431.36,47.86,119.40,1,-1,-1,-1
4,13474,1246.93,441.42,43.52,104.00,1,-1,-1,-1
4,13473,1372.93,427.39,49.95,137.41,1,-1,-1,-1
4,13472,538.81,459.01,44.45,99.65,1,-1,-1,-1
4,13471,472.31,447.57,101.91,260.04,1,-1,-1,-1
4,13470,617.00,454.90,79.38,195.42,1,-1,-1,-1
4,13469,1447.85,420.22,155.02,340.09,1,-1,-1,-1
4,13468,1362.25,414.22,156.87,381.42,1,-1,-1,-1
4,13467,580.82,443.69,97.09,270.42,1,-1,-1,-1
4,13466,407.45,445.15,134.24,273.01,1,-1,-1,-1
5,13476,976.37,453.23,34.74,81.96,1,-1,-1,-1
5,13475,1016.44,427.38,47.57,119.49,1,-1,-1,-1
5,13474,1250.47,446.92,42.64,104.80,1,-1,-1,-1
5,13473,1374.76,433.23,47.83,133.53,1,-1,-1,-1
5,13472,537.56,460.06,43.65,97.73,1,-1,-1,-1
5,13471,474.93,454.95,101.52,260.32,1,-1,-1,-1
5,13470,625.32,455.98,82.25,199.72,1,-1,-1,-1
5,13469,1465.41,421.00,151.59,337.94,1,-1,-1,-1
5,13468,1371.59,413.24,158.52,383.62,1,-1,-1,-1
5,13467,582.78,442.09,98.80,271.16,1,-1,-1,-1
5,13466,407.87,447.57,136.08,272.90,1,-1,-1,-1
6,13476,978.29,455.51,36.49,82.55,1,-1,-1,-1
6,13475,1009.58,435.00,47.86,120.35,1,-1,-1,-1
6,13474,1248.06,444.73,41.88,103.86,1,-1,-1,-1
6,13473,1378.35,429.63,47.51,135.05,1,-1,-1,-1
6,13472,542.00,463.44,42.52,96.96,1,-1,-1,-1
6,13471,472.36,454.94,102.24,262.15,1,-1,-1,-1
6,13470,624.39,457.09,81.20,199.50,1,-1,-1,-1
6,13469,1474.00,422.22,148.65,337.73,1,-1,-1,-1
6,13468,1380.64,410.94,161.58,386.94,1,-1,-1,-1
6,13467,578.42,442.04,97.23,268.95,1,-1,-1,-1
6,13466,414.39,445.91,139.59,276.27,1,-1,-1,-1
7,13476,976.54,456.64,36.12,82.78,1,-1,-1,-1
7,13475,1012.55,434.02,46.75,119.18,1,-1,-1,-1
7,13474,1246.00,444.00,41.88,104.10,1,-1,-1,-1
7,13473,1382.13,428.15,48.43,136.82,1,-1,-1,-1
7,13472,540.64,460.95,42.06,98.19,1,-1,-1,-1
7,13471,472.56,449.57,103.91,264.81,1,-1,-1,-1
7,13470,626.58,456.84,80.62,197.06,1,-1,-1,-1
7,13469,1480.77,422.81,146.83,340.26,1,-1,-1,-1
7,13468,1386.49,412.24,163.33,388.28,1,-1,-1,-1
7,13467,574.97,444.16,96.28,267.48,1,-1,-1,-1
7,13466,408.82,444.91,142.73,278.27,1,-1,-1,-1
8,13476,981.03,456.01,36.20,82.81,1,-1,-1,-1
8,13475,1014.92,435.23,47.29,120.46,1,-1,-1,-1
8,13474,1249.43,446.52,43.33,104.85,1,-1,-1,-1
8,13473,1382.04,424.95,47.85,136.57,1,-1,-1,-1
8,13472,539.04,458.29,43.34,97.98,1,-1,-1,-1
8,13471,469.97,453.60,104.23,266.45,1,-1,-1,-1
8,13470,624.48,456.84,80.41,196.66,1,-1,-1,-1
8,13469,1486.06,421.94,143.01,340.58,1,-1,-1,-1
8,13468,1395.05,408.59,164.78,389.34,1,-1,-1,-1
8,13467,574.79,443.87,96.00,266.24,1,-1,-1,-1
8,13466,411.29,445.45,146.05,279.27,1,-1,-1,-1
9,13476,978.87,453.74,35.49,82.07,1,-1,-1,-1
9,13475,1013.49,433.01,47.30,121.35,1,-1,-1,-1
9,13474,1249.47,440.40,43.50,104.02,1,-1,-1,-1
9,13473,1388.23,429.84,49.35,138.86,1,-1,-1,-1
9,13472,539.19,459.80,43.67,99.14,1,-1,-1,-1
9,13471,472.08,452.73,105.14,268.23,1,-1,-1,-1
9,13470,621.74,458.73,79.37,197.53,1,-1,-1,-1
9,13469,1493.51,422.56,140.14,340.90,1,-1,-1,-1
9,13468,1402.61,410.83,166.59,392.27,1,-1,-1,-1
9,13467,578.14,444.06,96.00,267.26,1,-1,-1,-1
9,13466,411.37,449.32,147.43,279.13,1,-1,-1,-1
10,13476,981.55,450.50,36.35,81.88,1,-1,-1,-1
10,13475,1015.23,426.37,46.17,120.39,1,-1,-1,-1
10,13474,1251.23,441.07,43.41,104.64,1,-1,-1,-1
10,13473,1388.84,428.11,48.89,138.65,1,-1,-1,-1
10,13472,537.93,456.10,42.32,97.23,1,-1,-1,-1
10,13471,475.90,447.80,104.82,266.51,1,-1,-1,-1
10,13470,623.09,456.54,80.34,198.85,1,-1,-1,-1
10,13469,1508.20,422.98,138.93,342.02,1,-1,-1,-1
10,13468,1407.49,409.21,170.42,394.86,1,-1,-1,-1
10,13467,581.59,441.82,96.34,268.18,1,-1,-1,-1
10,13466,406.92,447.45,149.36,279.49,1,-1,-1,-1
11,13476,983.88,453.12,35.97,81.62,1,-1,-1,-1
11,13475,1013.56,428.98,45.69,119.33,1,-1,-1,-1
11,13474,1248.57,442.56,43.23,103.75,1,-1,-1,-1
11,13473,1389.48,429.44,48.32,139.34,1,-1,-1,-1
11,13472,537.75,455.99,41.91,98.08,1,-1,-1,-1
11,13471,477.28,453.81,104.73,266.98,1,-1,-1,-1
11,13470,623.57,452.78,80.04,199.82,1,-1,-1,-1
11,13469,1515.78,425.41,136.24,343.25,1,-1,-1,-1
11,13468,1412.47,409.32,172.87,395.09,1,-1,-1,-1
11,13467,580.50,442.87,97.16,268.12,1,-1,-1,-1
11,13466,407.31,449.78,149.98,279.59,1,-1,-1,-1
12,13476,988.64,453.08,37.98,82.26,1,-1,-1,-1
12,13475,1017.33,431.16,46.09,119.91,1,-1,-1,-1
12,13474,1246.25,443.09,43.09,102.81,1,-1,-1,-1
12,13473,1391.42,430.44,48.51,139.26,1,-1,-1,-1
12,13472,535.54,454.75,42.69,100.16,1,-1,-1,-1
12,13471,473.26,452.92,105.03,268.08,1,-1,-1,-1
12,13470,627.49,454.07,80.41,200.15,1,-1,-1,-1
12,13469,1521.64,423.64,133.86,345.70,1,-1,-1,-1
12,13468,1418.10,408.21,174.28,396.14,1,-1,-1,-1
12,13467,579.55,443.65,97.18,269.34,1,-1,-1,-1
12,13466,408.76,447.33,148.91,277.52,1,-1,-1,-1
