1,-1,-13,662,64,224,1,1,-1
1,-1,122,711,49,97,1,1,-1
1,-1,195,575,46,154,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,543,548,31,95,1,1,-1
1,-1,623,520,21,70,1,1,-1
1,-1,652,528,27,70,1,1,-1
1,-1,677,521,23,58,1,1,-1
1,-1,776,508,15,46,1,1,-1
1,-1,792,509,16,45,1,1,-1
1,-1,1072,494,16,29,1,1,-1
1,-1,1183,490,13,35,1,1,-1
1,-1,1371,518,33,95,1,1,-1
1,-1,1445,511,33,78,1,1,-1
1,-1,1609,558,57,118,1,1,-1
1,-1,656,521,19,49,1,1,-1
1,-1,646,529,20,53,1,1,-1
1,-1,1367,513,23,68,1,1,-1
1,-1,545,566,26,80,1,1,-1
1,-1,1206,476,15,41,1,1,-1
1,-1,816,504,24,62,1,1,-1
1,-1,1592,591,45,94,1,1,-1
1,-1,644,503,17,56,1,1,-1
1,-1,-17,682,45,158,1,1,-1
1,-1,273,554,63,204,1,1,-1
2,-1,-21,652,64,224,1,1,-1
2,-1,111,698,49,97,1,1,-1
2,-1,188,563,46,154,1,1,-1
2,-1,502,537,34,93,1,1,-1
2,-1,624,510,20,70,1,1,-1
2,-1,652,518,27,70,1,1,-1
2,-1,680,512,19,57,1,1,-1
2,-1,776,498,14,45,1,1,-1
2,-1,792,497,16,46,1,1,-1
2,-1,828,506,16,42,1,1,-1
2,-1,1072,489,15,26,1,1,-1
2,-1,1184,482,15,35,1,1,-1
2,-1,1271,487,17,36,1,1,-1
2,-1,1375,516,32,94,1,1,-1
2,-1,1481,517,37,72,1,1,-1
2,-1,1527,561,55,118,1,1,-1
2,-1,1615,560,57,114,1,1,-1
2,-1,789,500,10,30,1,1,-1
2,-1,267,590,59,190,1,1,-1
2,-1,1529,538,73,157,1,1,-1
2,-1,1498,536,32,62,1,1,-1
2,-1,1499,502,46,90,1,1,-1
2,-1,1617,554,66,132,1,1,-1
2,-1,1452,499,14,35,1,1,-1
2,-1,255,561,65,208,1,1,-1
2,-1,683,498,25,76,1,1,-1
2,-1,1451,533,18,42,1,1,-1
3,-1,105,726,49,97,1,1,-1
3,-1,258,592,46,148,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,651,529,26,74,1,1,-1
3,-1,679,524,19,58,1,1,-1
3,-1,774,509,15,44,1,1,-1
3,-1,792,507,16,46,1,1,-1
3,-1,827,511,16,42,1,1,-1
3,-1,1073,490,15,28,1,1,-1
3,-1,1185,485,15,35,1,1,-1
3,-1,1451,500,34,78,1,1,-1
3,-1,1456,487,16,39,1,1,-1
3,-1,1485,515,37,68,1,1,-1
3,-1,1538,555,55,118,1,1,-1
3,-1,1358,553,16,47,1,1,-1
3,-1,1181,492,17,40,1,1,-1
3,-1,1433,496,15,36,1,1,-1
3,-1,149,560,62,207,1,1,-1
3,-1,614,505,23,81,1,1,-1
3,-1,800,474,21,59,1,1,-1
3,-1,1188,476,21,48,1,1,-1
3,-1,631,532,16,58,1,1,-1
3,-1,631,491,28,99,1,1,-1
3,-1,1359,476,38,109,1,1,-1
4,-1,94,724,49,97,1,1,-1
4,-1,173,581,46,154,1,1,-1
4,-1,257,592,46,148,1,1,-1
4,-1,501,546,34,93,1,1,-1
4,-1,624,521,20,70,1,1,-1
4,-1,636,530,21,64,1,1,-1
4,-1,651,526,25,73,1,1,-1
4,-1,679,521,22,56,1,1,-1
4,-1,775,506,15,44,1,1,-1
4,-1,792,504,17,45,1,1,-1
4,-1,1074,489,15,28,1,1,-1
4,-1,1274,484,20,47,1,1,-1
4,-1,1383,513,33,99,1,1,-1
4,-1,1456,501,31,79,1,1,-1
4,-1,1459,485,17,40,1,1,-1
4,-1,1490,513,36,64,1,1,-1
4,-1,1633,553,58,125,1,1,-1
4,-1,87,708,50,98,1,1,-1
4,-1,188,575,47,156,1,1,-1
4,-1,751,492,13,39,1,1,-1
4,-1,802,501,10,28,1,1,-1
4,-1,1523,524,23,41,1,1,-1
4,-1,1543,577,56,121,1,1,-1
4,-1,625,502,29,88,1,1,-1
4,-1,548,562,22,68,1,1,-1
4,-1,642,506,20,60,1,1,-1
4,-1,672,508,26,67,1,1,-1
5,-1,82,717,38,104,1,1,-1
5,-1,498,543,34,93,1,1,-1
5,-1,540,542,31,95,1,1,-1
5,-1,624,516,17,70,1,1,-1
5,-1,651,523,25,72,1,1,-1
5,-1,679,520,22,56,1,1,-1
5,-1,795,503,16,46,1,1,-1
5,-1,830,509,16,42,1,1,-1
5,-1,1077,494,10,24,1,1,-1
5,-1,1190,488,14,33,1,1,-1
5,-1,1387,519,33,100,1,1,-1
5,-1,1459,493,19,41,1,1,-1
5,-1,1461,509,30,80,1,1,-1
5,-1,1496,519,35,70,1,1,-1
5,-1,1640,563,61,130,1,1,-1
5,-1,1460,498,34,92,1,1,-1
5,-1,536,558,29,90,1,1,-1
5,-1,1206,477,12,28,1,1,-1
5,-1,618,494,23,97,1,1,-1
5,-1,649,524,15,39,1,1,-1
5,-1,1492,527,21,55,1,1,-1
5,-1,187,581,40,133,1,1,-1
5,-1,656,566,21,61,1,1,-1
5,-1,834,488,21,55,1,1,-1
5,-1,258,527,67,215,1,1,-1
6,-1,153,590,46,154,1,1,-1
6,-1,498,556,34,93,1,1,-1
6,-1,540,552,31,95,1,1,-1
6,-1,624,529,16,70,1,1,-1
6,-1,635,542,21,64,1,1,-1
6,-1,652,537,26,69,1,1,-1
6,-1,681,532,22,57,1,1,-1
6,-1,831,520,16,42,1,1,-1
6,-1,1079,505,11,25,1,1,-1
6,-1,1192,499,14,35,1,1,-1
6,-1,1282,498,18,45,1,1,-1
6,-1,1391,526,34,100,1,1,-1
6,-1,1461,503,20,42,1,1,-1
6,-1,1466,518,30,80,1,1,-1
6,-1,1500,528,34,77,1,1,-1
6,-1,1555,576,55,124,1,1,-1
6,-1,1647,574,61,130,1,1,-1
6,-1,56,735,53,132,1,1,-1
6,-1,1266,498,18,46,1,1,-1
6,-1,1560,532,82,184,1,1,-1
6,-1,1300,476,22,56,1,1,-1
6,-1,59,706,30,75,1,1,-1
6,-1,809,530,17,48,1,1,-1
6,-1,1465,474,39,104,1,1,-1
6,-1,1266,481,15,38,1,1,-1
6,-1,667,547,23,60,1,1,-1
6,-1,624,534,20,88,1,1,-1
7,-1,50,740,45,106,1,1,-1
7,-1,141,585,46,154,1,1,-1
7,-1,501,547,34,93,1,1,-1
7,-1,538,553,31,95,1,1,-1
7,-1,623,522,15,71,1,1,-1
7,-1,650,529,25,70,1,1,-1
7,-1,681,524,21,59,1,1,-1
7,-1,833,512,16,42,1,1,-1
7,-1,1079,495,12,26,1,1,-1
7,-1,1194,490,14,35,1,1,-1
7,-1,1280,491,21,47,1,1,-1
7,-1,1392,524,34,100,1,1,-1
7,-1,1504,522,36,81,1,1,-1
7,-1,1656,574,60,124,1,1,-1
7,-1,651,495,36,102,1,1,-1
7,-1,520,519,39,107,1,1,-1
7,-1,757,503,18,54,1,1,-1
7,-1,755,518,12,35,1,1,-1
7,-1,161,596,45,149,1,1,-1
7,-1,654,536,23,64,1,1,-1
7,-1,139,547,67,223,1,1,-1
7,-1,601,508,14,67,1,1,-1
7,-1,470,575,30,83,1,1,-1
7,-1,1563,616,38,85,1,1,-1
8,-1,135,597,46,154,1,1,-1
8,-1,222,602,45,157,1,1,-1
8,-1,622,529,15,71,1,1,-1
8,-1,634,538,22,66,1,1,-1
8,-1,650,536,25,71,1,1,-1
8,-1,680,530,22,64,1,1,-1
8,-1,776,514,17,48,1,1,-1
8,-1,795,513,16,45,1,1,-1
8,-1,1079,502,13,27,1,1,-1
8,-1,1282,496,19,45,1,1,-1
8,-1,1394,530,34,100,1,1,-1
8,-1,1461,506,22,42,1,1,-1
8,-1,1469,515,31,81,1,1,-1
8,-1,1567,580,55,125,1,1,-1
8,-1,1663,581,61,132,1,1,-1
8,-1,796,497,20,58,1,1,-1
8,-1,527,508,43,132,1,1,-1
8,-1,1267,503,20,47,1,1,-1
8,-1,798,541,11,31,1,1,-1
8,-1,550,532,43,132,1,1,-1
8,-1,691,503,27,78,1,1,-1
8,-1,1254,485,15,36,1,1,-1
8,-1,764,514,11,32,1,1,-1
8,-1,1481,521,12,23,1,1,-1
8,-1,475,531,41,111,1,1,-1
9,-1,17,746,48,107,1,1,-1
9,-1,122,594,46,154,1,1,-1
9,-1,214,602,45,157,1,1,-1
9,-1,535,552,31,95,1,1,-1
9,-1,622,527,15,71,1,1,-1
9,-1,633,539,22,65,1,1,-1
9,-1,679,527,23,64,1,1,-1
9,-1,776,513,16,48,1,1,-1
9,-1,830,519,16,43,1,1,-1
9,-1,1284,502,17,43,1,1,-1
9,-1,1397,536,34,100,1,1,-1
9,-1,1512,536,34,81,1,1,-1
9,-1,1666,588,64,126,1,1,-1
9,-1,619,537,25,74,1,1,-1
9,-1,1501,512,43,102,1,1,-1
9,-1,501,526,48,130,1,1,-1
9,-1,35,745,54,121,1,1,-1
9,-1,1063,519,11,22,1,1,-1
9,-1,623,553,27,81,1,1,-1
9,-1,504,556,24,66,1,1,-1
9,-1,636,552,23,68,1,1,-1
9,-1,24,754,39,88,1,1,-1
9,-1,-8,747,56,125,1,1,-1
10,-1,-1,732,48,107,1,1,-1
10,-1,108,579,47,158,1,1,-1
10,-1,489,546,34,93,1,1,-1
10,-1,619,522,15,73,1,1,-1
10,-1,631,538,22,66,1,1,-1
10,-1,646,530,25,73,1,1,-1
10,-1,679,525,23,64,1,1,-1
10,-1,795,511,16,45,1,1,-1
10,-1,830,519,16,43,1,1,-1
10,-1,1079,507,13,27,1,1,-1
10,-1,1284,511,21,45,1,1,-1
10,-1,1399,546,33,95,1,1,-1
10,-1,1512,548,38,79,1,1,-1
10,-1,1581,602,52,127,1,1,-1
10,-1,632,543,17,51,1,1,-1
10,-1,1356,534,37,107,1,1,-1
10,-1,1394,567,33,95,1,1,-1
10,-1,655,565,22,67,1,1,-1
10,-1,1495,549,22,59,1,1,-1
10,-1,1676,598,66,126,1,1,-1
10,-1,1214,503,9,23,1,1,-1
10,-1,1080,542,7,15,1,1,-1
