1,-1,418.2,459.48,39.591,83.034,1,1,-1
1,-1,441.36,445.37,106.28,284.25,1,1,-1
1,-1,474.73,460.06,85.54,248.88,1,1,-1
1,-1,548.33,463.74,34.34,95.511,1,1,-1
1,-1,583.73,455.85,31.545,133.31,1,1,-1
1,-1,588.43,449.23,80.144,258.55,1,1,-1
1,-1,637.54,457.26,57.921,188.49,1,1,-1
1,-1,1014.9,427.8,42.21,120.4,1,1,-1
1,-1,1052.9,483.83,42.177,110.34,1,1,-1
1,-1,1094,485.48,25.034,112.03,1,1,-1
1,-1,1256.2,445.5,30.538,102.99,1,1,-1
1,-1,1415.1,494.49,109.82,249.24,1,1,-1
1,-1,1428.8,430.18,181.31,331.09,1,1,-1
1,-1,500.32,492.29,82.037,229.52,1,1,-1
1,-1,1384.5,334.49,268.55,490.39,1,1,-1
1,-1,1075.8,472.62,48.569,148.4,1,1,-1
1,-1,440.1,404.67,132.06,355.94,1,1,-1
1,-1,566.68,459.88,40.442,153.68,1,1,-1
1,-1,962.39,461.07,17.019,40.951,1,1,-1
1,-1,1514.9,467.2,38.216,80.016,1,1,-1
1,-1,1506.8,419.87,52.294,109.49,1,1,-1
2,-1,445.5,446.57,99.999,280.86,1,1,-1
2,-1,582.01,429.07,11.989,46.857,1,1,-1
2,-1,580.96,455.04,36.08,133.92,1,1,-1
2,-1,592.96,428.27,22.075,41.467,1,1,-1
2,-1,637.43,455.3,58.142,192.41,1,1,-1
2,-1,1092.5,485.73,26.972,110.54,1,1,-1
2,-1,1100.4,438.42,37.294,111.17,1,1,-1
2,-1,1257.7,451.66,27.672,90.681,1,1,-1
2,-1,1344.9,416.33,162.2,381.33,1,1,-1
2,-1,1364.2,433.1,53.565,125.81,1,1,-1
2,-1,1482,432.28,61.095,137.45,1,1,-1
2,-1,1248.4,489.48,19.266,58.382,1,1,-1
2,-1,616.15,493.87,55.452,172.23,1,1,-1
2,-1,932.69,433.74,47.876,115.2,1,1,-1
2,-1,600.41,495.49,21.233,56.419,1,1,-1
2,-1,1031.4,455.22,49.273,150.56,1,1,-1
2,-1,603.66,466.64,25.836,101.82,1,1,-1
2,-1,1050.6,454.93,45.141,160.81,1,1,-1
2,-1,1070.4,512.33,20.657,73.591,1,1,-1
2,-1,1099,414.36,41.029,116.61,1,1,-1
2,-1,932.19,410.09,56.827,154.25,1,1,-1
3,-1,420.13,457.13,35.733,87.735,1,1,-1
3,-1,441.3,446.06,110.4,281.88,1,1,-1
3,-1,473.64,463.13,89.73,242.74,1,1,-1
3,-1,547.17,460.79,34.662,99.416,1,1,-1
3,-1,577.8,430.92,20.393,43.165,1,1,-1
3,-1,583.47,455.06,31.063,133.88,1,1,-1
3,-1,631.95,462.52,70.095,177.97,1,1,-1
3,-1,1054.2,486.34,37.691,103.32,1,1,-1
3,-1,1089.1,486.43,33.887,109.15,1,1,-1
3,-1,1099.9,438.7,38.265,110.61,1,1,-1
3,-1,1365.5,435.89,55.028,120.22,1,1,-1
3,-1,1004.2,452.36,23.376,56.248,1,1,-1
3,-1,586.07,414.97,13.067,30.489,1,1,-1
3,-1,1429.5,466.35,170.3,316.27,1,1,-1
3,-1,1350.9,463.98,50.231,115.35,1,1,-1
3,-1,1001.7,378.08,59.19,171.65,1,1,-1
