1,-1,445.68,448.33,97.649,278.34,1,1,-1
1,-1,548.15,468.53,34.691,85.942,1,1,-1
1,-1,577.41,431.65,21.187,43.698,1,1,-1
1,-1,587.23,447.74,82.542,261.52,1,1,-1
1,-1,600.29,430.95,9.4144,38.107,1,1,-1
1,-1,1016.4,430.7,39.261,114.6,1,1,-1
1,-1,1089.8,484.46,33.399,114.08,1,1,-1
1,-1,1099,442.74,41.992,104.53,1,1,-1
1,-1,1250.2,446.66,42.55,100.69,1,1,-1
1,-1,1337.5,420.27,168,374.47,1,1,-1
1,-1,1367,433.13,44.948,125.74,1,1,-1
1,-1,1419.2,434.47,177.58,329.06,1,1,-1
1,-1,1476.9,437.53,68.16,128.94,1,1,-1
1,-1,623.16,424.17,90.955,278.83,1,1,-1
1,-1,1369.1,429,49.4,120.11,1,1,-1
1,-1,1033.5,467,51.242,156.57,1,1,-1
1,-1,433.52,414.65,51.367,107.87,1,1,-1
1,-1,484.79,425.73,94.948,255.91,1,1,-1
1,-1,526.9,394.71,27.719,59.597,1,1,-1
1,-1,1368.1,416.31,71.19,173.09,1,1,-1
1,-1,1038.7,478.9,50.981,155.77,1,1,-1
1,-1,588.89,455.89,34.851,132.43,1,1,-1
1,-1,1031.6,417.12,48.898,141.8,1,1,-1
2,-1,418.65,461.32,38.704,79.36,1,1,-1
2,-1,440.17,447.13,110.66,279.74,1,1,-1
2,-1,580.58,431.9,14.84,41.192,1,1,-1
2,-1,581.64,446,93.718,264,1,1,-1
2,-1,933.42,431.57,43.167,120.87,1,1,-1
2,-1,966.84,460.38,42.323,68.241,1,1,-1
2,-1,1015.3,430.81,39.468,114.38,1,1,-1
2,-1,1099.7,438.23,38.532,111.55,1,1,-1
2,-1,1343.4,416.05,165.23,381.9,1,1,-1
2,-1,1366,433.27,49.983,125.46,1,1,-1
2,-1,1424,430.16,179.03,338.67,1,1,-1
2,-1,1021.9,430.46,37.544,108.88,1,1,-1
2,-1,934.54,449.13,40.534,110.02,1,1,-1
2,-1,1293.4,342.83,226.49,512.3,1,1,-1
2,-1,1031.3,402.86,56.279,163.21,1,1,-1
2,-1,1382.5,497.99,111.91,253.12,1,1,-1
2,-1,978.23,451.59,36.757,88.446,1,1,-1
2,-1,676.39,489.14,38.198,117.1,1,1,-1
2,-1,459.29,452.51,89.458,250.28,1,1,-1
2,-1,604.94,427.09,16.612,35.716,1,1,-1
2,-1,560.43,414.93,45.719,180.19,1,1,-1
3,-1,417.73,456.71,40.55,88.576,1,1,-1
3,-1,575.84,430.89,24.318,43.213,1,1,-1
3,-1,583.14,458.88,31.729,126.23,1,1,-1
3,-1,584.45,449.57,88.101,256.87,1,1,-1
3,-1,596.58,427.57,14.844,42.857,1,1,-1
3,-1,978.61,456.2,20.785,76.597,1,1,-1
3,-1,1015.2,433.92,39.545,108.15,1,1,-1
3,-1,1055.4,480.87,35.226,114.26,1,1,-1
3,-1,1254.1,448.07,34.826,97.869,1,1,-1
3,-1,1367.6,435.41,50.837,121.18,1,1,-1
3,-1,397.91,402.81,133.28,344.83,1,1,-1
3,-1,581.26,430.99,29.444,63.306,1,1,-1
3,-1,1072.9,431.14,43.346,154.42,1,1,-1
3,-1,465.44,422.95,129.98,363.66,1,1,-1
3,-1,1240.3,437.56,46.235,140.1,1,1,-1
3,-1,422.4,460.92,41.924,88.039,1,1,-1
3,-1,422.86,473.06,48.884,102.66,1,1,-1
3,-1,1292.4,465.61,25.237,76.477,1,1,-1
3,-1,1068.4,440.83,45.952,130.6,1,1,-1
3,-1,1025.2,474.32,25.339,73.483,1,1,-1
4,-1,581.73,444.13,93.536,267.74,1,1,-1
4,-1,593.82,427.28,20.37,43.437,1,1,-1
4,-1,936.24,433.94,37.525,116.13,1,1,-1
4,-1,1013.2,430.17,43.543,117.66,1,1,-1
4,-1,1102.1,438.87,33.855,110.26,1,1,-1
4,-1,1255.3,443.68,32.451,106.64,1,1,-1
4,-1,1247.5,453.5,26.62,80.667,1,1,-1
4,-1,461.02,462.19,20.683,43.435,1,1,-1
4,-1,611.57,412.52,24.245,56.571,1,1,-1
4,-1,920.14,390.68,48.964,132.9,1,1,-1
4,-1,1273.7,480.43,17.285,52.38,1,1,-1
4,-1,545.14,439.61,42.205,166.34,1,1,-1
4,-1,409.02,431.89,56.184,117.99,1,1,-1
4,-1,521.46,492.05,56.771,158.83,1,1,-1
4,-1,393.02,445.92,54.695,114.86,1,1,-1
4,-1,1022.1,495.28,52.069,159.1,1,1,-1
5,-1,412.94,458.77,50.118,84.46,1,1,-1
5,-1,542.28,461.68,44.439,97.642,1,1,-1
5,-1,637.65,458.91,60.7,185.17,1,1,-1
5,-1,975.04,458.61,31.92,71.783,1,1,-1
5,-1,1089,480.41,34.016,121.17,1,1,-1
5,-1,1102.5,439.68,32.924,108.64,1,1,-1
