1,22,1370.20,431.55,35.33,85.90,1,1,-1,-1
1,21,564.63,444.92,45.80,174.05,1,1,-1,-1
1,20,970.68,468.54,36.75,88.43,1,1,-1,-1
1,19,633.21,430.55,12.59,29.37,1,1,-1,-1
1,18,1046.60,470.96,45.33,138.51,1,1,-1,-1
1,17,589.72,448.31,25.57,97.17,1,1,-1,-1
1,16,456.26,425.48,127.17,342.77,1,1,-1,-1
1,15,1365.90,441.64,42.15,102.49,1,1,-1,-1
1,14,1249.20,450.55,34.84,105.58,1,1,-1,-1
1,13,604.08,407.96,26.48,61.79,1,1,-1,-1
1,12,1477.60,432.96,66.75,138.08,1,1,-1,-1
1,11,1333.60,422.82,175.81,369.35,1,1,-1,-1
1,10,1253.50,450.03,35.98,93.93,1,1,-1,-1
1,9,1054.00,485.10,39.92,107.80,1,1,-1,-1
1,8,1016.70,430.92,38.68,114.17,1,1,-1,-1
1,7,931.93,434.84,48.14,116.32,1,1,-1,-1
1,6,638.60,458.07,55.79,186.86,1,1,-1,-1
1,5,598.18,427.39,13.64,45.22,1,1,-1,-1
1,4,585.53,447.02,85.93,262.95,1,1,-1,-1
1,3,580.06,453.09,38.88,138.81,1,1,-1,-1
1,2,416.33,457.50,43.34,87.00,1,1,-1,-1
2,30,1452.70,496.89,95.23,175.36,1,1,-1,-1
2,29,569.74,435.90,14.54,31.27,1,1,-1,-1
2,28,969.65,427.12,41.80,100.58,1,1,-1,-1
2,27,1059.10,455.69,25.03,72.59,1,1,-1,-1
2,26,1405.30,365.28,267.32,492.27,1,1,-1,-1
2,25,995.14,390.62,40.96,118.78,1,1,-1,-1
2,24,1097.70,441.83,42.53,104.35,1,1,-1,-1
2,23,1088.60,482.01,34.84,117.98,1,1,-1,-1
2,20,973.28,470.95,26.43,63.59,1,1,-1,-1
2,16,473.13,463.24,88.73,242.53,1,1,-1,-1
2,12,1487.60,407.54,91.82,192.71,1,1,-1,-1
2,11,1338.62,418.40,174.81,377.20,1,1,-1,-1
2,10,1256.40,454.76,30.21,84.47,1,1,-1,-1
2,7,932.13,433.99,45.75,116.03,1,1,-1,-1
2,6,643.94,448.51,45.04,143.87,1,1,-1,-1
2,4,596.56,413.71,98.98,305.22,1,1,-1,-1
2,3,581.26,457.77,35.49,128.46,1,1,-1,-1
3,37,1520.90,454.05,38.29,83.49,1,1,-1,-1
3,36,631.00,446.19,67.09,202.35,1,1,-1,-1
3,35,950.44,439.32,35.63,85.73,1,1,-1,-1
3,34,1480.80,440.27,56.34,122.84,1,1,-1,-1
3,33,911.90,465.34,26.75,72.61,1,1,-1,-1
3,32,957.25,441.08,36.87,100.07,1,1,-1,-1
3,31,579.00,433.32,18.00,38.35,1,1,-1,-1
3,28,973.37,457.76,31.26,73.49,1,1,-1,-1
3,24,1101.17,444.94,35.62,98.12,1,1,-1,-1
3,21,566.20,439.40,45.68,140.60,1,1,-1,-1
3,17,581.06,445.78,29.32,113.62,1,1,-1,-1
3,16,472.65,459.13,91.31,249.29,1,1,-1,-1
3,15,1366.69,435.37,52.71,121.25,1,1,-1,-1
3,14,1255.05,446.08,32.88,101.85,1,1,-1,-1
3,11,1336.17,405.45,189.53,414.49,1,1,-1,-1
3,9,1055.50,485.54,35.09,104.93,1,1,-1,-1
3,8,1016.13,429.08,37.71,117.83,1,1,-1,-1
3,7,932.79,435.46,44.29,112.98,1,1,-1,-1
3,4,586.34,439.54,88.45,274.12,1,1,-1,-1
3,3,581.88,456.69,34.17,130.56,1,1,-1,-1
3,2,406.49,429.43,60.11,123.64,1,1,-1,-1
