1,-1,208.14,94.587,43.721,180.83,1,1,-1
1,-1,267.17,68.24,47.651,172.52,1,1,-1
1,-1,264.47,366.75,59.068,217.5,1,1,-1
1,-1,269.08,93.861,49.832,176.28,1,1,-1
1,-1,287.05,127.45,52.9,163.09,1,1,-1
1,-1,335.02,86.181,52.962,174.64,1,1,-1
1,-1,370.33,413.09,81.337,232.82,1,1,-1
1,-1,373.15,78.903,46.694,151.19,1,1,-1
1,-1,465.43,85.355,47.15,172.29,1,1,-1
1,-1,487.7,44.659,55.594,155.68,1,1,-1
1,-1,553.13,-42.576,32.737,131.15,1,1,-1
1,-1,701.72,-6.7779,57.554,166.56,1,1,-1
1,-1,761.03,-58.765,35.93,109.53,1,1,-1
1,-1,796.26,150.74,59.474,171.53,1,1,-1
1,-1,911.3,129.99,49.392,159.02,1,1,-1
1,-1,991.38,-39.099,56.25,117.2,1,1,-1
1,-1,1363.9,570.34,101.29,238.33,1,1,-1
1,-1,1418.5,201.35,49.062,164.29,1,1,-1
1,-1,1448.7,251.57,55.535,169.86,1,1,-1
1,-1,1486.2,70.872,54.6,145.26,1,1,-1
1,-1,1555.6,250.9,62.749,198.2,1,1,-1
1,-1,1636.6,262.25,64.799,186.49,1,1,-1
1,-1,1784,208.78,74.924,178.45,1,1,-1
1,-1,522.44,95.323,36.609,149.11,1,1,-1
1,-1,1800.2,241.05,37.026,104.81,1,1,-1
2,-1,224.49,128.17,41.017,164.67,1,1,-1
2,-1,225.18,399.57,64.634,200.87,1,1,-1
2,-1,243.22,84.585,55.564,169.83,1,1,-1
2,-1,263.19,362.95,57.618,221.09,1,1,-1
2,-1,264.57,70.811,52.852,166.38,1,1,-1
2,-1,265.01,90.212,55.98,183.58,1,1,-1
2,-1,285.27,124.1,54.465,167.81,1,1,-1
2,-1,370.09,408.83,81.818,237.35,1,1,-1
2,-1,462.98,83.406,51.044,172.19,1,1,-1
2,-1,492.3,41.734,45.396,160.53,1,1,-1
2,-1,510.04,145.22,94.927,186.56,1,1,-1
2,-1,539.21,64.336,43.58,166.33,1,1,-1
2,-1,549.14,-41.876,40.714,128.75,1,1,-1
2,-1,630.26,758.57,101.49,255.86,1,1,-1
2,-1,702.21,-7.7888,56.572,168.58,1,1,-1
2,-1,1096.5,209.1,62.089,184.79,1,1,-1
2,-1,1217.5,-11.297,64.922,141.59,1,1,-1
2,-1,1360.7,568.01,105.63,240.98,1,1,-1
2,-1,1416.9,197.39,48.156,170.23,1,1,-1
2,-1,1446.6,247.76,56.817,174.48,1,1,-1
2,-1,1552.8,254.43,64.427,189.14,1,1,-1
2,-1,1636.1,266.67,61.805,175.67,1,1,-1
2,-1,1732.2,460.63,77.615,204.75,1,1,-1
2,-1,1789.3,208.63,66.348,179.73,1,1,-1
2,-1,910.83,-77.572,31.464,95.22,1,1,-1
2,-1,505.32,100.11,46.836,158.87,1,1,-1
3,-1,209.57,94.678,39.853,179.64,1,1,-1
3,-1,219.48,127.03,50.033,166.93,1,1,-1
3,-1,224.48,397.19,63.032,202.62,1,1,-1
3,-1,244.13,80.906,53.746,177.19,1,1,-1
3,-1,264.2,90.324,55.608,183.35,1,1,-1
3,-1,335.12,83.082,50.769,179.84,1,1,-1
3,-1,370.32,75.501,50.351,157,1,1,-1
3,-1,375.11,404.37,73.779,244.27,1,1,-1
3,-1,501.7,133.79,61.594,175.42,1,1,-1
3,-1,510.04,149.16,94.911,179.67,1,1,-1
3,-1,542.27,64.297,37.468,166.41,1,1,-1
3,-1,550.41,-42.53,38.184,130.06,1,1,-1
3,-1,703.6,-4.0378,53.799,161.08,1,1,-1
3,-1,758.66,-58.543,38.687,105.09,1,1,-1
3,-1,796.93,148.45,56.146,175.11,1,1,-1
3,-1,1030.2,132.81,79.578,184.38,1,1,-1
3,-1,1092.8,210.29,62.377,181.41,1,1,-1
3,-1,1216.3,-14.688,66.394,148.38,1,1,-1
3,-1,1444.7,250.73,57.517,166.54,1,1,-1
3,-1,1632.8,261.68,65.343,184.63,1,1,-1
3,-1,1732.5,453.98,74.936,218.03,1,1,-1
3,-1,766.76,-60.612,40.102,110.28,1,1,-1
3,-1,797.18,213.82,30.415,88.204,1,1,-1
4,-1,101.04,547.62,84.915,252.75,1,1,-1
4,-1,208.55,96.091,41.908,177.82,1,1,-1
4,-1,222.04,128.95,43.921,163.09,1,1,-1
4,-1,225.17,399.96,58.658,194.08,1,1,-1
4,-1,259.15,360.91,58.692,219.17,1,1,-1
4,-1,260.64,90.161,61.725,183.68,1,1,-1
4,-1,372.02,405.9,80.963,239.2,1,1,-1
4,-1,413.73,92.346,60.548,165.31,1,1,-1
4,-1,466.43,80.022,44.134,174.96,1,1,-1
4,-1,489.05,46.463,51.905,151.07,1,1,-1
4,-1,502.65,134.83,59.692,175.33,1,1,-1
4,-1,513.42,143.6,88.169,191.8,1,1,-1
4,-1,538.5,64.983,45.009,165.03,1,1,-1
4,-1,548.61,-42.31,41.773,129.62,1,1,-1
4,-1,756.37,-60.721,41.258,107.44,1,1,-1
4,-1,793.72,149.03,62.558,173.94,1,1,-1
4,-1,910.6,130.7,51.791,163.6,1,1,-1
4,-1,913.59,-104.54,38.814,110.08,1,1,-1
4,-1,1033.1,131.41,72.888,188.17,1,1,-1
4,-1,1040.8,-41.213,42.426,123.43,1,1,-1
4,-1,1361.2,569.16,104.53,238.68,1,1,-1
4,-1,1552.9,252.14,60.129,189.72,1,1,-1
4,-1,1730.9,457.07,76.12,211.86,1,1,-1
4,-1,280.74,355.49,54.126,200.91,1,1,-1
4,-1,311.32,37.815,64.147,227.79,1,1,-1
5,-1,-30.862,872.9,73.724,243.21,1,1,-1
5,-1,101.57,551.13,83.855,245.75,1,1,-1
5,-1,208.42,93.66,42.17,182.68,1,1,-1
5,-1,220.38,128.34,46.236,164.33,1,1,-1
5,-1,242.78,84.849,56.431,169.3,1,1,-1
5,-1,258.42,357.5,56.151,223,1,1,-1
5,-1,263.26,70.416,55.48,167.17,1,1,-1
5,-1,337.95,81.744,45.107,182.51,1,1,-1
5,-1,356.09,102.97,51.817,182.05,1,1,-1
5,-1,415.89,88.526,56.226,171.95,1,1,-1
5,-1,504.75,130.42,53.507,186.15,1,1,-1
5,-1,792.43,152.18,65.141,167.63,1,1,-1
5,-1,874.23,121.98,59.542,184.04,1,1,-1
5,-1,914.26,-104.78,37.472,110.56,1,1,-1
5,-1,999.18,-42.214,42.633,118.43,1,1,-1
5,-1,1209.5,-15.769,77.043,150.54,1,1,-1
5,-1,1359.6,568.53,107.84,239.94,1,1,-1
5,-1,1414.6,193.47,44.9,174.07,1,1,-1
5,-1,1483.2,70.182,60.566,145.64,1,1,-1
5,-1,1552.6,250.85,56.865,192.31,1,1,-1
5,-1,1729.8,454.06,76.437,216.89,1,1,-1
5,-1,811.98,138.2,50.31,145.9,1,1,-1
5,-1,1720.6,442.23,80.753,224.2,1,1,-1
6,-1,261.69,93.108,56.616,179.78,1,1,-1
6,-1,283.32,125.97,58.363,164.06,1,1,-1
6,-1,370.44,80.398,48.112,147.2,1,1,-1
6,-1,373.53,405.81,80.931,234.39,1,1,-1
6,-1,415.59,88.195,56.824,172.61,1,1,-1
6,-1,464.37,80.72,48.268,168.56,1,1,-1
6,-1,492.26,40.116,45.488,163.77,1,1,-1
6,-1,536.58,65.313,48.843,164.37,1,1,-1
6,-1,752.94,-62.325,46.124,108.65,1,1,-1
6,-1,874.12,121.35,61.769,186.3,1,1,-1
6,-1,913.38,133.46,49.231,163.08,1,1,-1
6,-1,1039.1,-44.809,45.819,128.62,1,1,-1
6,-1,1114.1,974.37,77.762,215.26,1,1,-1
6,-1,1361.6,571.36,103.72,234.29,1,1,-1
6,-1,1442,249.97,56.013,162.06,1,1,-1
6,-1,1489.4,70.68,48.107,144.64,1,1,-1
6,-1,1551.7,250.98,56.58,190.04,1,1,-1
6,-1,1631.8,264.01,59.364,177.98,1,1,-1
6,-1,1730.5,457.76,74.09,209.49,1,1,-1
6,-1,263.62,438.09,29.112,108.92,1,1,-1
6,-1,117.73,547.18,70.877,213.48,1,1,-1
7,-1,256,361.82,53.993,207.35,1,1,-1
7,-1,258.2,91.723,61.6,182.55,1,1,-1
7,-1,282.78,124.21,59.433,167.57,1,1,-1
7,-1,368.9,77.058,49.205,153.88,1,1,-1
7,-1,373.95,402.2,81.101,239.61,1,1,-1
7,-1,490.98,40.925,48.05,162.15,1,1,-1
7,-1,503.12,133.94,56.753,183.13,1,1,-1
7,-1,542.43,65.757,37.142,163.49,1,1,-1
7,-1,552.22,-44.702,35.55,134.4,1,1,-1
7,-1,707.03,-7.2364,46.948,167.47,1,1,-1
7,-1,873.05,124.5,65.895,182,1,1,-1
7,-1,913.13,133.68,49.747,164.64,1,1,-1
7,-1,914.92,-106.73,36.153,114.46,1,1,-1
7,-1,998.22,-42.625,46.561,117.25,1,1,-1
7,-1,1063.5,207.24,90.934,182.53,1,1,-1
7,-1,1208.8,-14.959,76.357,147.92,1,1,-1
7,-1,1360.8,570.44,105.36,236.12,1,1,-1
7,-1,1412.8,195.08,42.471,168.83,1,1,-1
7,-1,1483.7,69.801,59.527,146.4,1,1,-1
7,-1,1628.4,261.15,63.225,182.69,1,1,-1
7,-1,1730.3,460.39,72.304,204.23,1,1,-1
7,-1,1797.1,210.36,62.709,184.29,1,1,-1
7,-1,774.84,158.59,48.463,140.54,1,1,-1
7,-1,452.95,86.999,48.464,167.68,1,1,-1
8,-1,100.9,550.98,85.195,246.04,1,1,-1
8,-1,205.9,95.979,47.192,179.04,1,1,-1
8,-1,216.19,391.74,64.611,195.51,1,1,-1
8,-1,217.34,130.32,48.325,160.36,1,1,-1
8,-1,250.03,358.94,61.945,210.12,1,1,-1
