1,3,648.00,238.00,36.71,83.29,1,-1,-1,-1
1,2,246.00,218.00,40.26,91.36,1,-1,-1,-1
1,1,500.00,158.00,30.98,70.30,1,-1,-1,-1
2,4,504.00,162.00,30.98,70.30,1,-1,-1,-1
2,3,637.00,245.00,33.73,76.55,1,-1,-1,-1
2,2,245.00,215.00,43.46,98.62,1,-1,-1,-1
2,1,495.00,158.00,30.98,70.30,1,-1,-1,-1
3,3,625.35,239.48,35.77,81.18,1,-1,-1,-1
3,2,261.08,216.78,36.09,81.89,1,-1,-1,-1
3,1,494.71,158.00,30.98,70.30,1,-1,-1,-1
4,3,615.61,243.54,34.33,77.90,1,-1,-1,-1
4,2,274.95,215.65,35.57,80.72,1,-1,-1,-1
4,1,490.54,161.39,30.98,70.30,1,-1,-1,-1
5,3,603.71,239.94,35.60,80.79,1,-1,-1,-1
5,2,279.89,212.90,37.79,85.75,1,-1,-1,-1
5,1,489.53,162.25,30.98,70.30,1,-1,-1,-1
6,3,592.31,238.58,36.22,82.19,1,-1,-1,-1
6,2,285.24,211.84,35.26,80.02,1,-1,-1,-1
6,1,485.63,166.13,30.98,70.30,1,-1,-1,-1
7,3,580.40,238.02,36.55,82.93,1,-1,-1,-1
7,2,286.76,212.19,37.30,84.65,1,-1,-1,-1
7,1,481.86,164.40,32.40,73.53,1,-1,-1,-1
8,3,576.72,237.77,36.72,83.34,1,-1,-1,-1
8,2,292.58,213.82,36.77,83.44,1,-1,-1,-1
8,1,476.71,166.13,31.91,72.41,1,-1,-1,-1
9,3,568.31,237.67,36.82,83.56,1,-1,-1,-1
9,2,298.54,211.16,36.46,82.75,1,-1,-1,-1
9,1,475.06,166.84,31.59,71.69,1,-1,-1,-1
10,3,558.20,237.63,36.88,83.68,1,-1,-1,-1
10,2,304.52,210.31,36.29,82.35,1,-1,-1,-1
10,1,471.24,167.14,31.39,71.23,1,-1,-1,-1
11,3,543.42,237.62,36.91,83.75,1,-1,-1,-1
11,2,309.84,210.09,36.20,82.15,1,-1,-1,-1
11,1,467.00,168.10,32.36,73.44,1,-1,-1,-1
12,3,534.31,237.62,36.92,83.77,1,-1,-1,-1
12,2,315.57,210.07,36.16,82.05,1,-1,-1,-1
12,1,462.35,167.22,31.94,72.48,1,-1,-1,-1
13,3,523.99,237.64,36.92,83.78,1,-1,-1,-1
13,2,324.34,207.76,35.06,79.55,1,-1,-1,-1
13,1,457.48,170.32,31.65,71.82,1,-1,-1,-1
14,3,509.24,237.66,36.92,83.77,1,-1,-1,-1
14,2,331.98,201.71,35.38,80.29,1,-1,-1,-1
14,1,454.91,169.17,32.44,73.62,1,-1,-1,-1
15,3,500.11,237.68,36.91,83.76,1,-1,-1,-1
15,2,337.86,199.36,35.62,80.83,1,-1,-1,-1
16,3,493.76,237.70,36.90,83.74,1,-1,-1,-1
16,2,339.79,198.44,35.80,81.23,1,-1,-1,-1
17,10,716.24,279.18,46.57,105.68,1,-1,-1,-1
17,9,425.45,164.07,35.36,80.24,1,-1,-1,-1
17,3,483.83,237.71,36.89,83.72,1,-1,-1,-1
17,2,342.12,196.01,37.19,84.40,1,-1,-1,-1
18,10,728.55,279.95,44.09,100.04,1,-1,-1,-1
18,3,469.27,237.73,36.88,83.69,1,-1,-1,-1
18,2,348.58,193.39,36.94,83.83,1,-1,-1,-1
19,10,732.62,280.96,42.90,97.34,1,-1,-1,-1
19,8,428.76,179.68,30.82,69.93,1,-1,-1,-1
19,3,456.90,233.81,36.87,83.67,1,-1,-1,-1
19,2,352.85,201.24,33.64,76.35,1,-1,-1,-1
20,11,693.76,278.96,47.48,107.74,1,-1,-1,-1
20,10,730.81,283.84,40.69,92.33,1,-1,-1,-1
20,3,448.64,232.34,36.86,83.65,1,-1,-1,-1
20,2,353.40,207.40,31.77,72.08,1,-1,-1,-1
21,11,686.10,274.55,45.28,102.75,1,-1,-1,-1
21,10,724.33,278.34,37.79,85.76,1,-1,-1,-1
21,3,438.67,231.81,36.86,83.64,1,-1,-1,-1
22,13,359.79,185.74,37.74,85.64,1,-1,-1,-1
22,11,679.82,273.84,44.05,99.97,1,-1,-1,-1
22,10,718.92,281.45,36.02,81.74,1,-1,-1,-1
22,3,431.25,227.72,38.01,86.24,1,-1,-1,-1
23,13,359.53,183.66,38.37,87.08,1,-1,-1,-1
23,11,668.23,269.81,43.37,98.41,1,-1,-1,-1
23,10,717.19,283.21,34.97,79.35,1,-1,-1,-1
23,3,425.50,229.76,36.80,83.50,1,-1,-1,-1
24,13,363.84,183.32,38.55,87.48,1,-1,-1,-1
24,11,655.51,272.86,42.99,97.54,1,-1,-1,-1
24,10,706.73,276.56,37.37,84.79,1,-1,-1,-1
24,3,412.22,205.57,45.98,104.35,1,-1,-1,-1
25,15,383.05,173.72,33.77,76.63,1,-1,-1,-1
25,14,661.04,270.67,41.50,94.16,1,-1,-1,-1
25,13,365.26,183.47,38.55,87.48,1,-1,-1,-1
25,10,697.91,268.74,38.94,88.37,1,-1,-1,-1
25,3,400.57,187.50,51.58,117.04,1,-1,-1,-1
26,14,658.21,264.09,42.32,96.04,1,-1,-1,-1
26,13,368.92,179.85,40.10,91.00,1,-1,-1,-1
26,10,690.20,269.86,37.44,84.95,1,-1,-1,-1
26,3,395.94,191.25,50.80,115.27,1,-1,-1,-1
27,14,653.14,261.91,42.79,97.10,1,-1,-1,-1
27,13,370.00,178.33,40.95,92.93,1,-1,-1,-1
27,10,687.67,270.91,36.42,82.65,1,-1,-1,-1
27,3,390.35,182.32,53.07,120.42,1,-1,-1,-1
28,14,646.66,261.22,43.07,97.73,1,-1,-1,-1
28,13,370.39,177.23,40.03,90.83,1,-1,-1,-1
28,10,682.24,265.63,37.07,84.12,1,-1,-1,-1
28,3,379.14,176.79,49.14,111.52,1,-1,-1,-1
29,14,635.56,256.19,43.24,98.12,1,-1,-1,-1
29,13,370.61,177.27,39.36,89.32,1,-1,-1,-1
29,10,671.64,263.47,37.55,85.22,1,-1,-1,-1
29,3,372.11,193.86,46.98,106.61,1,-1,-1,-1
30,18,634.24,257.03,42.26,95.90,1,-1,-1,-1
30,14,622.23,259.23,43.34,98.36,1,-1,-1,-1
30,13,370.74,177.65,38.88,88.22,1,-1,-1,-1
30,10,667.51,255.70,39.10,88.72,1,-1,-1,-1
30,3,374.07,201.36,45.34,102.89,1,-1,-1,-1
31,19,393.88,217.37,33.79,76.69,1,-1,-1,-1
31,18,628.13,258.53,40.91,92.82,1,-1,-1,-1
31,14,616.48,254.68,42.15,95.64,1,-1,-1,-1
31,13,374.81,178.06,38.52,87.40,1,-1,-1,-1
31,10,661.26,252.30,40.17,91.16,1,-1,-1,-1
32,19,393.66,220.13,32.76,74.33,1,-1,-1,-1
32,18,622.48,255.08,40.25,91.33,1,-1,-1,-1
32,14,610.82,257.52,41.34,93.82,1,-1,-1,-1
32,13,376.36,178.44,38.24,86.78,1,-1,-1,-1
32,10,654.49,252.15,38.71,87.84,1,-1,-1,-1
33,19,397.79,202.30,39.40,89.40,1,-1,-1,-1
33,18,613.58,250.67,41.59,94.37,1,-1,-1,-1
33,13,376.93,178.76,38.03,86.30,1,-1,-1,-1
34,19,398.78,195.51,42.49,96.42,1,-1,-1,-1
34,18,609.68,248.14,40.85,92.70,1,-1,-1,-1
34,13,377.03,175.68,39.09,88.70,1,-1,-1,-1
35,21,386.05,175.83,39.75,90.21,1,-1,-1,-1
35,20,629.02,244.06,42.87,97.29,1,-1,-1,-1
35,19,399.83,190.49,42.64,96.76,1,-1,-1,-1
35,18,603.96,247.60,40.41,91.70,1,-1,-1,-1
35,13,376.94,177.50,38.62,87.63,1,-1,-1,-1
36,20,625.88,241.94,43.22,98.08,1,-1,-1,-1
36,19,399.23,186.47,44.00,99.83,1,-1,-1,-1
36,18,598.60,243.85,41.51,94.20,1,-1,-1,-1
36,13,380.82,179.09,39.44,89.49,1,-1,-1,-1
37,22,370.79,174.22,39.94,90.64,1,-1,-1,-1
37,20,625.02,236.21,43.41,98.50,1,-1,-1,-1
37,19,403.80,187.25,43.49,98.69,1,-1,-1,-1
37,18,592.75,242.26,42.22,95.80,1,-1,-1,-1
37,13,385.45,178.74,38.85,88.17,1,-1,-1,-1
38,23,611.47,239.93,41.81,94.89,1,-1,-1,-1
38,22,371.20,174.86,38.09,86.44,1,-1,-1,-1
38,19,405.55,187.95,43.09,97.78,1,-1,-1,-1
38,18,589.08,243.95,40.19,91.19,1,-1,-1,-1
38,13,387.52,183.06,36.76,83.41,1,-1,-1,-1
39,23,607.00,230.58,42.85,97.23,1,-1,-1,-1
39,22,367.71,175.48,37.16,84.31,1,-1,-1,-1
39,19,415.68,183.24,41.53,94.24,1,-1,-1,-1
39,18,585.53,242.00,40.05,90.88,1,-1,-1,-1
39,13,388.64,185.61,35.17,79.82,1,-1,-1,-1
40,23,600.14,232.25,41.58,94.35,1,-1,-1,-1
40,22,374.82,179.46,35.18,79.84,1,-1,-1,-1
