1,662,506.00,115.00,56.88,129.07,1,-1,-1,-1
1,661,557.00,82.00,86.67,196.67,1,-1,-1,-1
1,660,84.00,104.00,94.55,214.55,1,-1,-1,-1
1,659,172.00,82.00,104.00,236.00,1,-1,-1,-1
1,658,332.00,82.00,104.00,236.00,1,-1,-1,-1
1,657,428.00,98.00,104.00,236.00,1,-1,-1,-1
2,662,506.00,115.00,56.88,129.07,1,-1,-1,-1
2,661,563.00,87.99,80.01,181.56,1,-1,-1,-1
2,660,69.00,104.00,94.55,214.55,1,-1,-1,-1
2,659,172.00,82.00,104.00,236.00,1,-1,-1,-1
2,658,332.00,82.00,104.00,236.00,1,-1,-1,-1
2,657,428.00,98.00,104.00,236.00,1,-1,-1,-1
3,664,323.00,157.00,26.00,59.00,1,-1,-1,-1
3,663,375.00,104.00,94.55,214.55,1,-1,-1,-1
3,662,509.50,120.04,52.82,119.86,1,-1,-1,-1
3,661,558.36,84.19,84.57,191.92,1,-1,-1,-1
3,660,68.12,104.00,94.55,214.55,1,-1,-1,-1
3,659,172.00,82.00,104.00,236.00,1,-1,-1,-1
3,658,343.72,87.42,96.14,218.16,1,-1,-1,-1
3,657,428.00,98.00,104.00,236.00,1,-1,-1,-1
4,662,500.54,117.19,55.06,124.94,1,-1,-1,-1
4,661,557.13,82.77,86.07,195.32,1,-1,-1,-1
4,660,74.54,117.97,89.00,201.96,1,-1,-1,-1
4,659,182.33,86.39,97.35,220.91,1,-1,-1,-1
4,658,349.47,85.02,100.48,228.01,1,-1,-1,-1
4,657,428.00,98.00,104.00,236.00,1,-1,-1,-1
5,662,504.28,108.97,56.02,127.13,1,-1,-1,-1
5,661,556.75,82.13,86.68,196.70,1,-1,-1,-1
5,660,65.84,122.61,86.62,196.57,1,-1,-1,-1
5,659,185.53,88.83,94.49,214.43,1,-1,-1,-1
5,658,350.33,83.64,102.35,232.25,1,-1,-1,-1
5,657,442.04,89.15,98.22,222.89,1,-1,-1,-1
6,661,556.64,81.82,86.95,197.30,1,-1,-1,-1
6,660,63.39,124.25,85.55,194.14,1,-1,-1,-1
6,659,189.56,86.71,98.64,223.84,1,-1,-1,-1
6,658,346.36,88.81,107.83,244.68,1,-1,-1,-1
6,657,446.85,98.90,95.32,216.30,1,-1,-1,-1
7,665,158.25,77.74,76.93,174.58,1,-1,-1,-1
7,663,390.66,97.06,100.53,228.14,1,-1,-1,-1
7,661,556.61,81.66,87.06,197.57,1,-1,-1,-1
7,660,47.11,113.61,89.22,202.46,1,-1,-1,-1
7,659,190.32,85.06,100.89,228.95,1,-1,-1,-1
7,658,347.76,83.17,106.61,241.92,1,-1,-1,-1
7,657,448.53,102.98,93.81,212.88,1,-1,-1,-1
8,665,167.00,91.76,66.00,149.77,1,-1,-1,-1
8,663,405.41,97.92,103.30,234.41,1,-1,-1,-1
