2,1928,155.00,265.00,26.00,59.00,1,-1,-1,-1
3,1930,10.00,148.00,86.67,196.67,1,-1,-1,-1
3,1929,247.00,197.00,28.33,64.28,1,-1,-1,-1
3,1928,156.00,262.00,28.32,64.27,1,-1,-1,-1
6,1929,271.43,202.63,25.54,57.95,1,-1,-1,-1
7,1929,276.43,201.81,25.55,57.97,1,-1,-1,-1
7,1928,148.47,184.91,67.22,152.54,1,-1,-1,-1
8,1929,283.45,204.48,25.58,58.04,1,-1,-1,-1
8,1928,154.69,172.32,73.76,167.38,1,-1,-1,-1
9,1929,291.13,205.34,25.62,58.13,1,-1,-1,-1
9,1928,156.21,167.19,77.03,174.80,1,-1,-1,-1
10,1929,299.28,203.35,26.78,60.77,1,-1,-1,-1
10,1928,157.05,167.50,81.13,184.10,1,-1,-1,-1
11,1929,306.92,204.40,26.44,60.00,1,-1,-1,-1
11,1928,164.94,167.01,83.39,189.24,1,-1,-1,-1
12,1929,316.50,202.83,27.21,61.74,1,-1,-1,-1
12,1928,174.00,171.30,82.52,187.26,1,-1,-1,-1
13,1929,322.30,202.00,27.69,62.85,1,-1,-1,-1
13,1928,179.62,168.86,83.80,190.17,1,-1,-1,-1
14,1929,333.77,201.64,29.01,65.82,1,-1,-1,-1
14,1928,189.38,167.79,84.51,191.76,1,-1,-1,-1
15,1929,344.22,201.10,29.85,67.73,1,-1,-1,-1
15,1928,204.43,161.80,87.18,197.83,1,-1,-1,-1
16,1929,351.96,200.40,29.50,66.95,1,-1,-1,-1
16,1928,209.52,158.87,88.86,201.64,1,-1,-1,-1
17,1929,354.61,197.62,29.25,66.38,1,-1,-1,-1
17,1928,210.98,157.38,89.90,204.00,1,-1,-1,-1
18,1928,211.18,156.63,90.52,205.41,1,-1,-1,-1
19,1928,215.56,159.24,93.45,212.06,1,-1,-1,-1
20,1928,216.04,169.33,90.90,206.28,1,-1,-1,-1
21,1928,212.45,169.74,90.98,206.46,1,-1,-1,-1
22,1928,215.56,164.47,93.45,212.07,1,-1,-1,-1
23,1928,216.22,161.65,95.12,215.85,1,-1,-1,-1
37,1942,452.65,205.94,28.14,63.85,1,-1,-1,-1
38,1942,455.06,196.52,31.68,71.89,1,-1,-1,-1
39,1942,458.84,200.80,29.25,66.37,1,-1,-1,-1
40,1942,462.97,205.79,27.81,63.10,1,-1,-1,-1
123,1960,497.00,187.00,36.77,83.44,1,-1,-1,-1
124,1960,499.59,195.95,33.21,75.35,1,-1,-1,-1
125,1960,499.53,194.17,32.86,74.56,1,-1,-1,-1
128,1962,287.40,184.13,31.57,71.64,1,-1,-1,-1
129,1962,283.00,188.45,30.44,69.08,1,-1,-1,-1
129,1960,502.14,199.00,28.46,64.59,1,-1,-1,-1
130,1962,281.73,190.28,29.80,67.63,1,-1,-1,-1
130,1960,503.76,201.19,27.71,62.88,1,-1,-1,-1
131,1962,281.42,191.18,29.41,66.73,1,-1,-1,-1
131,1960,503.46,201.47,26.33,59.76,1,-1,-1,-1
132,1962,281.39,191.67,29.15,66.15,1,-1,-1,-1
132,1960,503.54,204.66,25.43,57.70,1,-1,-1,-1
138,1962,284.89,192.52,28.63,64.97,1,-1,-1,-1
157,1968,486.25,170.18,44.00,99.84,1,-1,-1,-1
158,1968,493.21,189.74,37.74,85.63,1,-1,-1,-1
159,1968,490.72,186.23,38.27,86.84,1,-1,-1,-1
160,1968,493.46,192.66,35.72,81.06,1,-1,-1,-1
161,1968,491.75,187.80,38.29,86.88,1,-1,-1,-1
162,1968,489.25,192.69,35.03,79.49,1,-1,-1,-1
163,1968,489.98,195.90,33.70,76.48,1,-1,-1,-1
164,1968,486.75,197.35,31.88,72.34,1,-1,-1,-1
167,1969,489.38,196.50,34.34,77.93,1,-1,-1,-1
168,1969,490.56,188.74,38.11,86.49,1,-1,-1,-1
169,1969,490.73,185.70,39.79,90.29,1,-1,-1,-1
170,1969,490.65,184.40,40.60,92.13,1,-1,-1,-1
181,1970,495.71,184.29,39.80,90.31,1,-1,-1,-1
182,1970,493.80,191.20,37.15,84.31,1,-1,-1,-1
183,1970,496.30,186.66,39.22,89.00,1,-1,-1,-1
184,1970,496.93,184.78,40.24,91.32,1,-1,-1,-1
185,1970,497.47,191.41,35.89,81.44,1,-1,-1,-1
186,1970,501.06,195.40,32.93,74.73,1,-1,-1,-1
187,1970,501.12,198.06,31.91,72.41,1,-1,-1,-1
188,1970,500.22,199.20,30.29,68.72,1,-1,-1,-1
189,1970,500.16,199.16,31.23,70.86,1,-1,-1,-1
196,1970,500.09,203.88,27.30,61.95,1,-1,-1,-1
197,1970,501.96,204.57,26.52,60.18,1,-1,-1,-1
198,1970,499.61,203.54,27.65,62.75,1,-1,-1,-1
199,1970,498.54,202.75,28.43,64.52,1,-1,-1,-1
200,1970,499.56,201.87,28.16,63.89,1,-1,-1,-1
201,1970,498.44,201.92,28.79,65.33,1,-1,-1,-1
202,1970,499.45,201.39,28.44,64.54,1,-1,-1,-1
203,1970,498.36,201.62,29.00,65.80,1,-1,-1,-1
204,1970,498.31,202.84,27.93,63.38,1,-1,-1,-1
208,1970,495.32,194.37,29.83,67.69,1,-1,-1,-1
212,1970,492.26,206.89,27.50,62.40,1,-1,-1,-1
213,1970,491.08,207.97,26.88,60.99,1,-1,-1,-1
214,1970,491.16,207.58,27.14,61.59,1,-1,-1,-1
215,1970,491.16,207.31,27.33,62.02,1,-1,-1,-1
216,1970,488.96,207.45,28.26,64.12,1,-1,-1,-1
217,1970,484.37,197.55,30.88,70.06,1,-1,-1,-1
218,1972,500.93,166.13,45.71,103.73,1,-1,-1,-1
218,1970,485.36,201.97,30.08,68.27,1,-1,-1,-1
219,1970,483.10,204.36,30.23,68.59,1,-1,-1,-1
221,1973,171.98,99.88,125.53,284.85,1,-1,-1,-1
222,1973,185.34,99.80,125.53,284.85,1,-1,-1,-1
223,1973,186.23,92.98,116.42,264.17,1,-1,-1,-1
224,1973,191.16,86.94,119.45,271.06,1,-1,-1,-1
225,1973,192.34,83.77,121.43,275.54,1,-1,-1,-1
226,1973,199.17,98.22,114.67,260.21,1,-1,-1,-1
227,1973,202.64,95.44,109.95,249.50,1,-1,-1,-1
228,1973,215.15,106.72,106.70,242.12,1,-1,-1,-1
229,1973,220.18,112.09,104.48,237.10,1,-1,-1,-1
230,1973,224.09,100.40,105.88,240.27,1,-1,-1,-1
240,1980,291.48,126.77,84.17,191.01,1,-1,-1,-1
241,1980,290.94,123.80,85.50,194.01,1,-1,-1,-1
250,1986,304.71,120.30,84.09,190.83,1,-1,-1,-1
251,1986,313.68,120.77,83.48,189.43,1,-1,-1,-1
252,1986,316.51,121.33,82.97,188.28,1,-1,-1,-1
253,1986,325.84,121.83,82.55,187.33,1,-1,-1,-1
254,1986,329.01,122.25,82.22,186.57,1,-1,-1,-1
255,1986,329.19,130.35,79.64,180.71,1,-1,-1,-1
256,1993,429.75,137.35,79.33,180.01,1,-1,-1,-1
260,1993,377.98,125.77,92.21,209.26,1,-1,-1,-1
261,1993,361.90,128.24,95.32,216.31,1,-1,-1,-1
262,1993,338.44,129.36,100.95,229.09,1,-1,-1,-1
263,1993,313.89,125.47,107.50,243.93,1,-1,-1,-1
264,1993,298.58,124.84,108.56,246.34,1,-1,-1,-1
268,1993,281.01,109.23,92.93,210.89,1,-1,-1,-1
269,1993,285.88,118.21,84.69,192.19,1,-1,-1,-1
278,2004,226.16,152.39,56.67,128.59,1,-1,-1,-1
279,2005,273.11,221.57,50.29,114.11,1,-1,-1,-1
280,2005,252.70,216.07,56.40,127.98,1,-1,-1,-1
284,2009,152.32,187.35,87.54,198.63,1,-1,-1,-1
285,2009,158.53,205.84,79.70,180.85,1,-1,-1,-1
286,2009,173.38,206.34,77.87,176.69,1,-1,-1,-1
287,2009,183.35,220.78,71.42,162.08,1,-1,-1,-1
288,2012,227.64,207.93,54.09,122.74,1,-1,-1,-1
288,2009,190.58,229.97,72.46,164.43,1,-1,-1,-1
289,2012,240.65,210.45,56.24,127.63,1,-1,-1,-1
289,2009,201.04,225.19,73.12,165.93,1,-1,-1,-1
290,2009,215.42,235.48,75.93,172.30,1,-1,-1,-1
291,2009,232.05,240.43,75.49,171.30,1,-1,-1,-1
292,2009,235.38,234.36,83.26,188.93,1,-1,-1,-1
293,2009,241.21,225.84,91.91,208.55,1,-1,-1,-1
294,2009,252.57,230.54,97.35,220.91,1,-1,-1,-1
295,2009,258.26,242.25,97.61,221.49,1,-1,-1,-1
299,2014,410.47,160.59,73.96,167.83,1,-1,-1,-1
