1,1747,45.00,184.00,62.22,141.19,1,-1,-1,-1
2,1749,252.00,176.00,56.88,129.07,1,-1,-1,-1
2,1748,217.00,219.00,28.33,64.28,1,-1,-1,-1
2,1747,45.00,193.00,62.22,141.19,1,-1,-1,-1
3,1749,246.00,164.01,62.21,141.18,1,-1,-1,-1
3,1748,219.00,225.00,26.00,59.01,1,-1,-1,-1
3,1747,36.53,193.53,62.22,141.19,1,-1,-1,-1
4,1747,29.46,182.37,66.42,150.73,1,-1,-1,-1
5,1749,250.04,171.87,59.48,134.98,1,-1,-1,-1
5,1748,219.27,226.72,25.54,57.95,1,-1,-1,-1
5,1747,19.03,178.81,68.07,154.47,1,-1,-1,-1
6,1749,251.59,181.28,57.87,131.33,1,-1,-1,-1
6,1748,216.13,225.88,25.55,57.97,1,-1,-1,-1
6,1747,14.69,179.95,65.65,148.98,1,-1,-1,-1
7,1751,299.65,198.63,49.11,111.43,1,-1,-1,-1
7,1749,252.17,184.39,57.08,129.54,1,-1,-1,-1
7,1748,216.84,224.53,26.92,61.08,1,-1,-1,-1
7,1747,8.07,186.07,67.17,152.43,1,-1,-1,-1
8,1751,296.87,195.66,50.47,114.52,1,-1,-1,-1
8,1749,252.39,185.40,56.68,128.62,1,-1,-1,-1
8,1748,213.41,223.77,27.64,62.72,1,-1,-1,-1
8,1747,-1.07,178.32,71.00,161.12,1,-1,-1,-1
9,1749,258.86,190.64,54.23,123.05,1,-1,-1,-1
9,1748,211.19,224.11,26.97,61.20,1,-1,-1,-1
10,1749,261.37,182.78,54.88,124.54,1,-1,-1,-1
10,1748,208.76,223.71,27.57,62.57,1,-1,-1,-1
11,1749,262.15,184.24,53.30,120.94,1,-1,-1,-1
11,1748,207.49,221.38,29.03,65.89,1,-1,-1,-1
12,1749,267.97,190.60,52.28,118.63,1,-1,-1,-1
12,1748,204.21,223.48,29.93,67.93,1,-1,-1,-1
13,1748,201.29,220.15,31.57,71.64,1,-1,-1,-1
14,1748,198.20,226.37,29.95,67.97,1,-1,-1,-1
15,1748,200.03,229.33,28.78,65.32,1,-1,-1,-1
16,1748,198.72,227.77,28.72,65.18,1,-1,-1,-1
17,1755,307.36,202.11,45.66,103.61,1,-1,-1,-1
17,1748,197.91,232.90,27.91,63.33,1,-1,-1,-1
18,1748,195.16,235.14,27.32,61.99,1,-1,-1,-1
19,1748,191.37,233.76,27.67,62.78,1,-1,-1,-1
20,1760,373.08,212.35,29.32,66.53,1,-1,-1,-1
20,1748,187.46,228.98,29.74,67.49,1,-1,-1,-1
21,1748,185.55,230.44,29.40,66.72,1,-1,-1,-1
22,1748,184.06,226.84,29.96,67.99,1,-1,-1,-1
23,1762,383.00,32.39,26.00,59.00,1,-1,-1,-1
23,1748,180.20,228.53,30.35,68.87,1,-1,-1,-1
24,1762,382.39,28.08,27.47,62.34,1,-1,-1,-1
24,1748,175.91,222.18,31.50,71.48,1,-1,-1,-1
25,1767,269.99,185.94,51.50,116.87,1,-1,-1,-1
25,1766,310.00,193.36,52.00,118.00,1,-1,-1,-1
25,1762,382.61,30.54,26.87,60.99,1,-1,-1,-1
25,1748,171.42,219.22,33.37,75.72,1,-1,-1,-1
26,1768,11.97,150.62,93.07,211.20,1,-1,-1,-1
26,1767,270.18,186.52,51.04,115.82,1,-1,-1,-1
26,1766,310.00,193.27,52.00,118.00,1,-1,-1,-1
26,1748,165.59,217.46,34.64,78.61,1,-1,-1,-1
27,1768,-1.53,135.92,100.56,228.20,1,-1,-1,-1
27,1767,264.02,180.88,53.71,121.88,1,-1,-1,-1
27,1748,159.33,216.35,35.52,80.61,1,-1,-1,-1
28,1767,261.75,178.35,55.14,125.13,1,-1,-1,-1
28,1748,153.64,219.55,36.14,82.00,1,-1,-1,-1
29,1748,151.48,220.54,36.56,82.97,1,-1,-1,-1
30,1766,315.51,184.63,52.00,118.00,1,-1,-1,-1
30,1748,146.78,220.75,36.86,83.64,1,-1,-1,-1
31,1766,314.68,179.76,54.13,122.83,1,-1,-1,-1
31,1748,139.61,207.88,42.21,95.78,1,-1,-1,-1
32,1766,316.79,181.99,53.46,121.32,1,-1,-1,-1
32,1748,136.28,201.36,45.68,103.65,1,-1,-1,-1
33,1766,317.64,183.09,53.02,120.31,1,-1,-1,-1
33,1748,132.49,213.67,43.61,98.96,1,-1,-1,-1
34,1774,267.54,184.02,57.39,130.24,1,-1,-1,-1
34,1766,315.38,184.63,54.54,123.77,1,-1,-1,-1
34,1748,131.55,219.23,42.04,95.39,1,-1,-1,-1
35,1774,262.62,184.64,56.87,129.05,1,-1,-1,-1
35,1748,123.09,218.42,42.87,97.29,1,-1,-1,-1
36,1748,115.29,222.35,43.46,98.63,1,-1,-1,-1
37,1748,111.77,216.94,46.43,105.36,1,-1,-1,-1
38,1777,58.85,209.75,28.33,64.28,1,-1,-1,-1
38,1748,104.89,213.84,48.46,109.97,1,-1,-1,-1
39,1777,55.81,206.16,29.92,67.90,1,-1,-1,-1
39,1748,96.86,211.91,49.87,113.18,1,-1,-1,-1
40,1777,51.26,204.84,30.66,69.57,1,-1,-1,-1
40,1748,93.71,210.64,50.87,115.43,1,-1,-1,-1
41,1779,261.40,184.50,56.88,129.07,1,-1,-1,-1
41,1777,45.84,202.81,32.41,73.55,1,-1,-1,-1
41,1748,87.47,207.13,53.05,120.38,1,-1,-1,-1
42,1779,261.30,184.73,56.88,129.07,1,-1,-1,-1
42,1777,44.35,203.14,32.11,72.87,1,-1,-1,-1
42,1748,84.89,205.00,54.57,123.84,1,-1,-1,-1
43,1779,261.23,184.68,56.88,129.07,1,-1,-1,-1
43,1777,40.61,203.43,31.90,72.38,1,-1,-1,-1
43,1748,78.57,203.62,55.64,126.27,1,-1,-1,-1
44,1779,261.18,184.58,56.88,129.07,1,-1,-1,-1
44,1777,39.11,199.04,32.85,74.55,1,-1,-1,-1
44,1748,68.58,198.94,58.02,131.65,1,-1,-1,-1
45,1779,261.15,178.91,56.88,129.07,1,-1,-1,-1
45,1777,35.23,197.19,33.44,75.88,1,-1,-1,-1
45,1748,64.55,202.83,59.67,135.41,1,-1,-1,-1
46,1779,261.12,176.84,56.88,129.07,1,-1,-1,-1
46,1777,30.51,196.38,33.80,76.70,1,-1,-1,-1
46,1748,58.65,206.70,59.30,134.57,1,-1,-1,-1
47,1784,320.01,244.43,28.54,64.77,1,-1,-1,-1
47,1779,261.10,176.10,56.88,129.07,1,-1,-1,-1
47,1748,48.47,205.29,60.56,137.43,1,-1,-1,-1
48,1779,261.09,175.85,56.88,129.07,1,-1,-1,-1
48,1748,32.49,192.06,67.14,152.35,1,-1,-1,-1
49,1779,258.47,176.11,58.97,133.83,1,-1,-1,-1
49,1748,20.97,203.66,67.87,154.01,1,-1,-1,-1
50,1779,257.20,175.57,60.34,136.92,1,-1,-1,-1
58,1787,275.86,180.85,58.00,131.62,1,-1,-1,-1
59,1787,271.75,183.82,56.86,129.02,1,-1,-1,-1
60,1787,274.68,178.49,59.40,134.79,1,-1,-1,-1
61,1787,275.42,176.09,60.76,137.87,1,-1,-1,-1
62,1787,275.49,174.91,61.53,139.62,1,-1,-1,-1
64,1790,242.82,217.00,26.00,59.00,1,-1,-1,-1
65,1790,242.87,213.88,26.00,59.00,1,-1,-1,-1
66,1790,242.90,212.94,26.00,59.00,1,-1,-1,-1
73,1793,317.58,199.16,53.63,121.71,1,-1,-1,-1
74,1794,285.65,176.33,61.04,138.52,1,-1,-1,-1
74,1793,323.98,200.37,53.10,120.50,1,-1,-1,-1
75,1794,285.12,174.73,61.83,140.31,1,-1,-1,-1
75,1793,323.62,196.16,55.29,125.47,1,-1,-1,-1
76,1794,284.77,174.00,62.26,141.29,1,-1,-1,-1
76,1793,323.14,194.14,56.48,128.18,1,-1,-1,-1
77,1793,330.43,197.21,55.04,124.90,1,-1,-1,-1
83,1801,324.82,192.10,28.85,65.47,1,-1,-1,-1
83,1799,229.96,220.82,26.00,59.00,1,-1,-1,-1
84,1799,227.63,223.99,26.00,59.00,1,-1,-1,-1
85,1799,225.65,220.98,27.32,61.99,1,-1,-1,-1
