1,3588,311.00,421.00,26.00,59.00,1,-1,-1,-1
1,3587,659.00,407.00,87.84,199.32,1,-1,-1,-1
1,3586,834.00,411.00,33.74,76.56,1,-1,-1,-1
1,3585,407.00,425.00,26.00,59.00,1,-1,-1,-1
1,3584,1109.00,416.00,33.74,76.56,1,-1,-1,-1
1,3583,554.00,433.00,73.86,167.61,1,-1,-1,-1
1,3582,920.00,226.00,207.45,470.74,1,-1,-1,-1
1,3581,850.00,426.00,33.74,76.56,1,-1,-1,-1
1,3580,724.00,422.00,73.86,167.61,1,-1,-1,-1
1,3579,1363.00,394.00,79.92,181.35,1,-1,-1,-1
1,3578,1173.00,410.00,43.62,98.99,1,-1,-1,-1
1,3577,399.00,429.00,26.00,59.00,1,-1,-1,-1
1,3576,1474.00,407.00,79.92,181.35,1,-1,-1,-1
1,3575,807.00,419.00,30.90,70.13,1,-1,-1,-1
1,3574,463.00,433.00,73.86,167.61,1,-1,-1,-1
2,3593,224.00,376.00,135.42,307.29,1,-1,-1,-1
2,3592,440.00,161.00,79.92,181.35,1,-1,-1,-1
2,3591,387.00,429.00,26.00,59.00,1,-1,-1,-1
2,3590,853.00,402.00,56.69,128.63,1,-1,-1,-1
2,3589,1187.00,426.00,33.74,76.56,1,-1,-1,-1
2,3587,659.00,407.00,87.84,199.32,1,-1,-1,-1
2,3586,824.00,411.00,33.74,76.56,1,-1,-1,-1
2,3583,551.01,407.02,87.83,199.29,1,-1,-1,-1
2,3582,920.00,226.00,207.45,470.74,1,-1,-1,-1
2,3581,840.00,419.00,36.72,83.33,1,-1,-1,-1
2,3580,714.00,416.99,67.48,153.13,1,-1,-1,-1
2,3579,1349.00,393.01,87.83,199.30,1,-1,-1,-1
2,3578,1165.00,420.00,40.13,91.06,1,-1,-1,-1
2,3577,395.00,425.00,26.00,59.00,1,-1,-1,-1
2,3576,1463.00,421.99,73.87,167.62,1,-1,-1,-1
2,3575,803.00,428.99,26.01,59.01,1,-1,-1,-1
2,3574,463.00,433.00,73.86,167.61,1,-1,-1,-1
3,3594,530.00,471.00,56.69,128.63,1,-1,-1,-1
3,3593,224.00,376.00,135.42,307.29,1,-1,-1,-1
3,3591,382.00,423.00,28.30,64.22,1,-1,-1,-1
3,3589,1187.00,426.00,33.74,76.56,1,-1,-1,-1
3,3587,661.39,406.02,81.25,184.37,1,-1,-1,-1
3,3586,818.71,411.00,33.74,76.56,1,-1,-1,-1
3,3583,550.21,404.08,89.89,203.97,1,-1,-1,-1
3,3582,922.78,261.40,192.37,436.51,1,-1,-1,-1
3,3581,838.15,419.74,34.73,78.81,1,-1,-1,-1
3,3580,703.42,417.51,66.39,150.64,1,-1,-1,-1
3,3579,1347.81,405.27,89.05,202.06,1,-1,-1,-1
3,3578,1159.08,421.03,39.53,89.70,1,-1,-1,-1
3,3576,1460.50,427.64,67.44,153.04,1,-1,-1,-1
3,3575,792.87,421.22,29.41,66.74,1,-1,-1,-1
3,3574,452.65,433.00,73.86,167.61,1,-1,-1,-1
4,3587,653.80,399.48,89.97,204.15,1,-1,-1,-1
4,3586,818.01,415.24,33.74,76.56,1,-1,-1,-1
4,3583,584.71,403.82,90.24,204.78,1,-1,-1,-1
4,3582,926.49,333.99,166.74,378.37,1,-1,-1,-1
4,3581,834.17,419.11,36.16,82.06,1,-1,-1,-1
4,3579,1347.84,395.40,89.26,202.55,1,-1,-1,-1
4,3578,1153.38,418.97,41.99,95.29,1,-1,-1,-1
4,3576,1451.24,423.98,74.81,169.77,1,-1,-1,-1
4,3575,787.61,419.20,30.48,69.17,1,-1,-1,-1
4,3574,440.65,433.00,73.86,167.61,1,-1,-1,-1
5,3587,639.57,396.65,93.41,211.98,1,-1,-1,-1
5,3586,811.56,422.01,32.00,72.62,1,-1,-1,-1
5,3583,605.75,407.62,94.39,214.18,1,-1,-1,-1
5,3582,929.99,357.37,155.40,352.63,1,-1,-1,-1
5,3581,822.51,429.31,33.23,75.41,1,-1,-1,-1
5,3579,1352.17,406.67,77.41,175.66,1,-1,-1,-1
5,3576,1439.21,421.75,77.82,176.58,1,-1,-1,-1
