1,2670,392.00,160.00,85.62,194.29,1,-1,-1,-1
1,2669,509.00,223.00,28.31,64.24,1,-1,-1,-1
1,2668,500.00,143.00,37.01,83.97,1,-1,-1,-1
2,2668,495.00,142.01,48.18,109.34,1,-1,-1,-1
3,2670,431.00,160.00,85.62,194.29,1,-1,-1,-1
3,2668,500.64,143.52,60.97,138.36,1,-1,-1,-1
4,2668,504.90,151.11,77.57,176.02,1,-1,-1,-1
5,2670,443.85,164.37,83.63,189.78,1,-1,-1,-1
6,2670,454.34,144.85,90.53,205.44,1,-1,-1,-1
7,2670,467.50,137.17,94.04,213.40,1,-1,-1,-1
8,2670,481.70,133.95,95.93,217.68,1,-1,-1,-1
8,2668,553.41,133.98,71.53,162.32,1,-1,-1,-1
9,2670,496.37,132.56,96.95,220.01,1,-1,-1,-1
10,2670,522.88,183.83,85.02,192.92,1,-1,-1,-1
11,2670,527.75,169.30,85.11,193.13,1,-1,-1,-1
12,2670,537.68,163.76,85.18,193.28,1,-1,-1,-1
13,2670,558.87,161.63,85.23,193.41,1,-1,-1,-1
14,2670,573.08,157.50,89.17,202.36,1,-1,-1,-1
15,2670,587.27,154.67,91.78,208.27,1,-1,-1,-1
16,2670,591.72,152.73,93.53,212.24,1,-1,-1,-1
16,2668,637.63,141.53,90.14,204.54,1,-1,-1,-1
17,2670,602.52,151.41,94.71,214.92,1,-1,-1,-1
18,2670,620.40,160.25,90.57,205.53,1,-1,-1,-1
19,2670,638.22,158.17,89.15,202.31,1,-1,-1,-1
20,2670,648.40,145.35,91.52,207.68,1,-1,-1,-1
20,2668,702.26,129.72,94.15,213.65,1,-1,-1,-1
21,2670,661.25,149.50,93.16,211.39,1,-1,-1,-1
21,2668,717.52,132.90,95.86,217.53,1,-1,-1,-1
22,2682,511.08,142.47,30.13,68.38,1,-1,-1,-1
23,2684,1008.17,171.01,85.62,194.29,1,-1,-1,-1
23,2682,515.83,140.02,29.30,66.49,1,-1,-1,-1
24,2684,971.74,163.65,85.62,194.29,1,-1,-1,-1
24,2682,516.77,142.21,30.27,68.69,1,-1,-1,-1
25,2684,942.18,161.20,85.62,194.29,1,-1,-1,-1
25,2682,517.31,140.01,29.51,66.97,1,-1,-1,-1
25,2670,734.72,149.02,91.11,206.74,1,-1,-1,-1
26,2684,911.39,155.47,90.99,206.47,1,-1,-1,-1
26,2682,517.08,142.20,30.23,68.60,1,-1,-1,-1
26,2670,749.32,151.04,92.80,210.60,1,-1,-1,-1
27,2684,887.19,156.51,89.13,202.26,1,-1,-1,-1
27,2682,520.63,142.78,29.56,67.07,1,-1,-1,-1
27,2670,760.16,153.70,90.82,206.08,1,-1,-1,-1
28,2684,843.72,153.48,92.50,209.90,1,-1,-1,-1
28,2682,521.61,146.67,30.16,68.45,1,-1,-1,-1
28,2670,767.87,153.02,92.54,209.99,1,-1,-1,-1
29,2684,828.81,151.47,94.52,214.50,1,-1,-1,-1
29,2682,524.51,144.55,30.54,69.31,1,-1,-1,-1
29,2670,789.65,152.14,93.75,212.73,1,-1,-1,-1
30,2693,370.18,135.00,95.93,217.69,1,-1,-1,-1
30,2682,525.75,143.44,29.84,67.72,1,-1,-1,-1
30,2670,806.40,151.36,94.60,214.67,1,-1,-1,-1
31,2693,380.46,135.00,95.93,217.69,1,-1,-1,-1
31,2670,814.18,153.05,92.20,209.22,1,-1,-1,-1
32,2693,393.29,135.00,95.93,217.69,1,-1,-1,-1
33,2698,968.77,256.69,49.68,112.73,1,-1,-1,-1
33,2693,407.68,135.00,95.93,217.69,1,-1,-1,-1
34,2699,518.51,141.36,90.64,205.68,1,-1,-1,-1
34,2693,434.15,128.01,87.10,197.66,1,-1,-1,-1
35,2700,711.85,173.93,80.83,183.42,1,-1,-1,-1
35,2699,533.98,143.81,88.50,200.84,1,-1,-1,-1
36,2699,548.00,145.10,87.36,198.25,1,-1,-1,-1
37,2699,562.19,155.11,86.71,196.76,1,-1,-1,-1
38,2705,1064.48,239.00,57.24,129.89,1,-1,-1,-1
38,2699,584.74,158.77,86.31,195.86,1,-1,-1,-1
