1,787,303.00,164.00,62.22,141.19,1,-1,-1,-1
1,786,220.00,185.00,40.00,90.77,1,-1,-1,-1
1,785,284.00,155.00,62.22,141.19,1,-1,-1,-1
1,784,452.00,210.00,28.33,64.28,1,-1,-1,-1
2,786,220.00,185.00,40.00,90.77,1,-1,-1,-1
2,785,283.01,150.01,74.27,168.54,1,-1,-1,-1
2,784,449.00,205.00,30.84,69.99,1,-1,-1,-1
3,788,443.00,214.00,28.33,64.28,1,-1,-1,-1
3,787,291.00,158.00,68.04,154.40,1,-1,-1,-1
3,786,214.54,183.54,43.25,98.15,1,-1,-1,-1
3,785,269.77,164.53,70.98,161.07,1,-1,-1,-1
3,784,451.38,208.80,29.16,66.18,1,-1,-1,-1
4,786,213.38,182.85,44.21,100.32,1,-1,-1,-1
4,785,279.06,203.92,65.69,149.05,1,-1,-1,-1
4,784,449.61,206.00,30.37,68.93,1,-1,-1,-1
5,787,293.42,148.86,75.26,170.78,1,-1,-1,-1
5,786,213.15,182.52,44.54,101.07,1,-1,-1,-1
5,784,451.18,211.60,29.31,66.52,1,-1,-1,-1
6,787,291.55,139.28,83.03,188.41,1,-1,-1,-1
6,786,213.16,182.37,44.64,101.30,1,-1,-1,-1
6,784,448.07,213.55,28.77,65.28,1,-1,-1,-1
7,787,280.78,144.27,86.78,196.93,1,-1,-1,-1
7,786,211.50,179.69,46.71,105.99,1,-1,-1,-1
7,784,449.69,215.81,27.33,62.01,1,-1,-1,-1
8,787,276.76,145.25,88.68,201.25,1,-1,-1,-1
8,786,210.76,183.86,47.82,108.51,1,-1,-1,-1
8,784,450.46,219.73,26.47,60.07,1,-1,-1,-1
9,789,302.37,134.42,86.67,196.67,1,-1,-1,-1
9,786,207.49,180.04,50.26,114.04,1,-1,-1,-1
9,784,450.85,221.30,25.96,58.92,1,-1,-1,-1
10,786,211.49,177.99,51.68,117.28,1,-1,-1,-1
10,784,452.02,217.85,26.67,60.51,1,-1,-1,-1
11,786,212.83,176.83,52.54,119.22,1,-1,-1,-1
11,784,452.36,219.65,27.13,61.56,1,-1,-1,-1
12,791,328.54,128.12,106.15,240.89,1,-1,-1,-1
12,786,213.23,181.50,53.04,120.37,1,-1,-1,-1
12,784,454.08,217.53,28.46,64.59,1,-1,-1,-1
13,791,331.78,127.45,106.92,242.62,1,-1,-1,-1
13,786,213.32,183.10,53.33,121.03,1,-1,-1,-1
13,784,455.50,218.79,28.38,64.39,1,-1,-1,-1
14,791,344.29,115.37,107.08,242.98,1,-1,-1,-1
14,786,213.33,183.60,53.49,121.38,1,-1,-1,-1
14,784,456.02,219.26,28.32,64.27,1,-1,-1,-1
15,791,344.77,106.95,111.02,251.93,1,-1,-1,-1
15,786,213.31,183.73,53.56,121.54,1,-1,-1,-1
15,784,458.57,216.97,29.19,66.25,1,-1,-1,-1
16,791,356.07,103.30,113.10,256.66,1,-1,-1,-1
16,786,216.05,179.57,55.25,125.38,1,-1,-1,-1
16,784,459.64,218.19,28.91,65.61,1,-1,-1,-1
17,791,359.63,101.68,114.22,259.18,1,-1,-1,-1
17,786,210.91,177.41,56.37,127.93,1,-1,-1,-1
17,784,460.06,218.73,28.72,65.16,1,-1,-1,-1
18,791,365.65,100.20,120.47,273.36,1,-1,-1,-1
18,786,209.64,176.81,58.94,133.75,1,-1,-1,-1
19,786,208.79,175.71,60.66,137.65,1,-1,-1,-1
20,786,208.48,172.87,63.77,144.72,1,-1,-1,-1
21,800,515.99,195.13,60.74,137.82,1,-1,-1,-1
21,799,432.09,72.06,114.64,260.13,1,-1,-1,-1
21,786,207.91,170.73,65.87,149.47,1,-1,-1,-1
22,799,442.43,59.94,120.50,273.44,1,-1,-1,-1
22,791,442.19,194.27,108.71,246.68,1,-1,-1,-1
22,786,200.82,169.18,67.29,152.71,1,-1,-1,-1
23,791,485.80,188.85,115.62,262.36,1,-1,-1,-1
23,786,197.93,168.08,68.26,154.91,1,-1,-1,-1
24,786,193.83,165.13,70.90,160.89,1,-1,-1,-1
25,786,186.95,157.36,74.56,169.20,1,-1,-1,-1
26,786,181.53,151.58,75.28,170.83,1,-1,-1,-1
27,803,461.39,222.94,25.57,58.03,1,-1,-1,-1
