1,597,277.00,188.00,86.67,196.67,1,-1,-1,-1
1,596,166.00,201.00,52.00,118.00,1,-1,-1,-1
1,595,54.00,264.00,74.29,168.57,1,-1,-1,-1
1,594,160.00,252.00,47.89,108.68,1,-1,-1,-1
1,593,396.00,178.00,104.00,236.00,1,-1,-1,-1
1,592,140.00,272.00,36.77,83.44,1,-1,-1,-1
1,591,198.00,203.00,62.22,141.19,1,-1,-1,-1
2,597,274.99,221.97,62.25,141.26,1,-1,-1,-1
2,596,157.01,184.02,74.27,168.53,1,-1,-1,-1
2,595,48.01,174.04,111.98,254.10,1,-1,-1,-1
2,594,134.01,196.03,74.26,168.52,1,-1,-1,-1
2,593,412.00,178.00,104.00,236.00,1,-1,-1,-1
2,591,198.00,203.00,62.22,141.19,1,-1,-1,-1
3,601,134.00,167.00,40.00,90.77,1,-1,-1,-1
3,600,62.00,321.00,52.00,118.00,1,-1,-1,-1
3,599,255.00,198.00,80.00,181.54,1,-1,-1,-1
3,598,175.00,252.00,47.89,108.68,1,-1,-1,-1
3,596,169.73,192.79,60.10,136.38,1,-1,-1,-1
3,593,428.00,178.00,104.00,236.00,1,-1,-1,-1
3,592,152.00,272.00,40.00,90.77,1,-1,-1,-1
3,591,207.12,201.40,57.77,131.10,1,-1,-1,-1
4,596,151.19,196.66,70.51,160.00,1,-1,-1,-1
4,593,430.45,178.00,104.00,236.00,1,-1,-1,-1
5,596,154.32,196.42,74.35,168.73,1,-1,-1,-1
5,593,447.87,203.31,86.71,196.76,1,-1,-1,-1
6,596,170.38,224.28,63.11,143.20,1,-1,-1,-1
6,593,454.99,207.14,77.02,174.77,1,-1,-1,-1
7,596,181.21,240.08,52.76,119.72,1,-1,-1,-1
7,593,464.56,195.17,88.37,200.53,1,-1,-1,-1
8,605,134.59,222.85,94.71,214.92,1,-1,-1,-1
8,599,233.82,189.95,80.95,183.70,1,-1,-1,-1
8,593,466.46,188.53,94.52,214.49,1,-1,-1,-1
9,605,152.63,188.86,108.60,246.44,1,-1,-1,-1
9,599,221.31,186.92,80.12,181.81,1,-1,-1,-1
9,593,466.03,184.54,98.16,222.74,1,-1,-1,-1
10,599,216.67,182.55,86.81,196.99,1,-1,-1,-1
10,593,475.92,182.03,100.41,227.85,1,-1,-1,-1
11,599,214.57,179.44,90.63,205.67,1,-1,-1,-1
11,593,478.97,180.41,101.85,231.12,1,-1,-1,-1
12,608,152.08,170.50,116.19,263.66,1,-1,-1,-1
12,599,209.14,174.27,89.67,203.48,1,-1,-1,-1
12,593,479.60,179.36,102.79,233.25,1,-1,-1,-1
13,608,152.40,158.78,124.41,282.30,1,-1,-1,-1
13,593,490.08,178.66,103.40,234.65,1,-1,-1,-1
14,608,150.84,164.03,120.78,274.06,1,-1,-1,-1
14,593,493.67,178.21,103.81,235.57,1,-1,-1,-1
15,609,222.69,153.28,101.63,230.61,1,-1,-1,-1
15,608,163.33,154.07,118.51,268.93,1,-1,-1,-1
15,593,494.72,177.90,104.08,236.18,1,-1,-1,-1
16,608,170.06,154.97,123.28,279.75,1,-1,-1,-1
16,593,505.40,177.71,104.25,236.57,1,-1,-1,-1
17,608,171.69,154.26,125.96,285.83,1,-1,-1,-1
17,593,509.19,177.58,104.36,236.82,1,-1,-1,-1
18,593,529.98,184.39,95.64,217.02,1,-1,-1,-1
19,610,283.98,202.17,63.72,144.59,1,-1,-1,-1
19,593,540.49,183.38,98.22,222.89,1,-1,-1,-1
20,610,283.34,201.01,65.08,147.67,1,-1,-1,-1
21,610,291.31,205.01,62.74,142.38,1,-1,-1,-1
21,608,202.77,176.38,111.27,252.51,1,-1,-1,-1
22,610,300.63,206.98,61.27,139.04,1,-1,-1,-1
23,614,131.71,191.46,85.24,193.44,1,-1,-1,-1
24,614,129.03,190.02,85.70,194.48,1,-1,-1,-1
25,614,116.56,181.98,90.46,205.29,1,-1,-1,-1
26,616,-12.87,177.25,72.75,165.09,1,-1,-1,-1
26,614,117.08,187.29,83.09,188.55,1,-1,-1,-1
27,616,-16.94,182.07,96.12,218.12,1,-1,-1,-1
27,614,103.40,182.59,88.13,199.99,1,-1,-1,-1
28,615,297.64,312.03,57.93,131.45,1,-1,-1,-1
28,614,100.69,185.72,87.56,198.71,1,-1,-1,-1
29,615,302.88,303.51,61.48,139.52,1,-1,-1,-1
29,614,96.28,188.48,82.32,186.80,1,-1,-1,-1
30,620,-16.09,194.14,93.44,212.05,1,-1,-1,-1
30,614,87.69,184.06,86.95,197.30,1,-1,-1,-1
31,624,285.27,175.60,128.67,291.99,1,-1,-1,-1
31,620,-6.90,175.40,103.26,234.32,1,-1,-1,-1
31,614,74.13,181.04,89.89,203.99,1,-1,-1,-1
32,624,298.78,169.37,123.69,280.68,1,-1,-1,-1
32,620,4.91,175.55,103.22,234.22,1,-1,-1,-1
32,614,63.75,184.33,88.90,201.73,1,-1,-1,-1
33,624,309.20,169.22,116.66,264.73,1,-1,-1,-1
33,620,-0.61,170.32,107.03,242.87,1,-1,-1,-1
33,614,50.21,174.37,94.69,214.88,1,-1,-1,-1
34,624,312.14,177.54,108.10,245.31,1,-1,-1,-1
34,620,-4.53,174.32,105.04,238.37,1,-1,-1,-1
34,614,44.60,168.81,98.47,223.46,1,-1,-1,-1
35,624,337.63,176.69,106.90,242.57,1,-1,-1,-1
35,614,31.67,176.03,100.98,229.16,1,-1,-1,-1
36,624,346.71,176.69,106.11,240.78,1,-1,-1,-1
36,614,26.69,177.92,102.67,232.99,1,-1,-1,-1
37,628,281.60,192.65,75.06,170.33,1,-1,-1,-1
37,624,360.65,176.91,105.58,239.58,1,-1,-1,-1
37,614,24.84,178.03,103.81,235.56,1,-1,-1,-1
38,628,281.04,186.90,78.32,177.73,1,-1,-1,-1
38,624,376.28,177.15,105.21,238.74,1,-1,-1,-1
