1,4715,665.00,93.00,40.12,91.05,1,-1,-1,-1
1,4714,739.00,482.00,40.12,91.05,1,-1,-1,-1
1,4713,1153.00,433.00,40.12,91.05,1,-1,-1,-1
1,4712,1003.00,453.00,26.00,59.00,1,-1,-1,-1
1,4711,672.00,448.00,67.47,153.11,1,-1,-1,-1
1,4710,1094.00,442.00,47.79,108.46,1,-1,-1,-1
1,4709,1446.00,420.00,159.84,362.70,1,-1,-1,-1
1,4708,1397.00,445.00,159.84,362.70,1,-1,-1,-1
1,4707,547.00,419.00,123.42,280.06,1,-1,-1,-1
1,4706,456.00,478.00,103.17,234.13,1,-1,-1,-1
1,4705,1838.00,468.00,73.86,167.61,1,-1,-1,-1
1,4704,808.00,473.00,33.74,76.56,1,-1,-1,-1
1,4703,1252.00,451.00,40.12,91.05,1,-1,-1,-1
1,4702,585.00,438.00,123.42,280.06,1,-1,-1,-1
1,4701,1327.00,430.00,146.62,332.71,1,-1,-1,-1
1,4700,727.00,470.00,40.12,91.05,1,-1,-1,-1
2,4716,1012.00,437.00,43.62,98.99,1,-1,-1,-1
2,4714,733.00,476.00,40.12,91.05,1,-1,-1,-1
2,4713,1153.00,433.00,40.12,91.05,1,-1,-1,-1
2,4712,999.00,453.00,26.00,59.00,1,-1,-1,-1
2,4711,679.00,455.99,61.52,139.60,1,-1,-1,-1
2,4710,1097.00,450.99,40.13,91.07,1,-1,-1,-1
2,4709,1446.00,420.00,159.84,362.70,1,-1,-1,-1
2,4707,547.00,419.00,123.42,280.06,1,-1,-1,-1
2,4706,440.00,463.00,103.17,234.13,1,-1,-1,-1
2,4705,1838.00,468.00,73.86,167.61,1,-1,-1,-1
2,4704,808.00,473.00,33.74,76.56,1,-1,-1,-1
2,4703,1252.00,451.00,40.12,91.05,1,-1,-1,-1
2,4702,585.00,438.00,123.42,280.06,1,-1,-1,-1
2,4701,1348.00,420.01,159.83,362.67,1,-1,-1,-1
3,4719,546.00,470.00,36.72,83.33,1,-1,-1,-1
3,4718,975.00,457.00,26.00,59.00,1,-1,-1,-1
3,4717,650.00,503.00,61.51,139.59,1,-1,-1,-1
3,4713,1153.00,433.00,40.12,91.05,1,-1,-1,-1
3,4712,1002.53,453.00,26.00,59.00,1,-1,-1,-1
3,4711,661.85,413.23,83.41,189.26,1,-1,-1,-1
3,4710,1094.00,446.27,41.80,94.85,1,-1,-1,-1
3,4709,1423.41,420.00,159.84,362.70,1,-1,-1,-1
3,4707,564.88,436.88,123.42,280.06,1,-1,-1,-1
3,4706,439.06,462.12,103.17,234.13,1,-1,-1,-1
3,4705,1838.00,468.00,73.86,167.61,1,-1,-1,-1
3,4704,810.35,486.99,27.40,62.17,1,-1,-1,-1
3,4703,1252.00,451.00,40.12,91.05,1,-1,-1,-1
3,4701,1348.61,417.99,161.87,367.30,1,-1,-1,-1
3,4700,727.00,470.00,40.12,91.05,1,-1,-1,-1
4,4713,1153.00,433.00,40.12,91.05,1,-1,-1,-1
4,4711,651.47,407.08,94.02,213.35,1,-1,-1,-1
4,4710,1087.78,436.62,48.73,110.59,1,-1,-1,-1
4,4709,1398.23,441.18,159.84,362.70,1,-1,-1,-1
4,4707,551.96,423.96,123.42,280.06,1,-1,-1,-1
4,4706,439.28,462.33,103.17,234.13,1,-1,-1,-1
4,4705,1838.00,468.00,73.86,167.61,1,-1,-1,-1
4,4704,811.34,490.77,25.12,57.01,1,-1,-1,-1
4,4703,1252.00,451.00,40.12,91.05,1,-1,-1,-1
4,4701,1348.05,417.52,162.22,368.11,1,-1,-1,-1
5,4713,1153.00,433.00,40.12,91.05,1,-1,-1,-1
5,4710,1093.35,444.88,44.24,100.39,1,-1,-1,-1
5,4707,563.03,435.03,123.42,280.06,1,-1,-1,-1
5,4706,451.96,474.21,103.17,234.13,1,-1,-1,-1
5,4705,1837.41,453.80,82.84,187.98,1,-1,-1,-1
5,4704,811.75,491.85,24.28,55.10,1,-1,-1,-1
5,4703,1252.00,451.00,40.12,91.05,1,-1,-1,-1
5,4701,1347.76,417.52,162.17,367.98,1,-1,-1,-1
5,4700,731.32,467.44,42.34,96.07,1,-1,-1,-1
6,4716,1010.64,425.04,49.31,111.89,1,-1,-1,-1
6,4713,1153.00,433.00,40.12,91.05,1,-1,-1,-1
6,4710,1095.65,448.64,41.84,94.94,1,-1,-1,-1
6,4707,569.81,436.13,117.94,267.63,1,-1,-1,-1
6,4706,448.36,490.78,98.53,223.60,1,-1,-1,-1
6,4705,1836.68,460.45,79.27,179.87,1,-1,-1,-1
6,4704,811.90,492.05,24.01,54.49,1,-1,-1,-1
6,4703,1253.78,450.95,42.11,95.55,1,-1,-1,-1
6,4701,1347.62,417.67,162.00,367.61,1,-1,-1,-1
