1,-1,398,435,28,69,1,1,-1
1,-1,470,432,72,176,1,1,-1
1,-1,590,427,55,177,1,1,-1
1,-1,635,426,52,137,1,1,-1
1,-1,730,421,55,173,1,1,-1
1,-1,809,429,19,61,1,1,-1
1,-1,825,433,21,57,1,1,-1
1,-1,843,426,20,67,1,1,-1
1,-1,858,432,21,71,1,1,-1
1,-1,1112,418,32,81,1,1,-1
1,-1,1170,418,38,104,1,1,-1
1,-1,1232,412,36,112,1,1,-1
1,-1,1368,394,74,226,1,1,-1
1,-1,1375,454,42,128,1,1,-1
1,-1,623,387,66,174,1,1,-1
1,-1,891,433,20,66,1,1,-1
2,-1,544,436,61,170,1,1,-1
2,-1,721,421,58,176,1,1,-1
2,-1,955,417,39,110,1,1,-1
2,-1,1108,418,30,81,1,1,-1
2,-1,1164,420,38,104,1,1,-1
2,-1,1189,418,29,95,1,1,-1
2,-1,1366,394,75,229,1,1,-1
2,-1,1471,419,74,176,1,1,-1
2,-1,882,447,16,56,1,1,-1
2,-1,690,403,71,216,1,1,-1
2,-1,1458,384,83,198,1,1,-1
3,-1,459,431,73,177,1,1,-1
3,-1,539,437,61,170,1,1,-1
3,-1,580,427,56,179,1,1,-1
3,-1,627,427,52,137,1,1,-1
3,-1,664,410,75,205,1,1,-1
3,-1,713,421,60,179,1,1,-1
3,-1,766,426,21,68,1,1,-1
3,-1,796,429,18,64,1,1,-1
3,-1,812,433,21,57,1,1,-1
3,-1,829,428,20,68,1,1,-1
3,-1,845,433,21,71,1,1,-1
3,-1,950,418,39,110,1,1,-1
3,-1,1104,419,29,80,1,1,-1
3,-1,1365,394,76,232,1,1,-1
3,-1,1465,420,74,176,1,1,-1
3,-1,515,422,62,174,1,1,-1
3,-1,815,418,15,49,1,1,-1
3,-1,1089,436,15,42,1,1,-1
4,-1,368,432,28,69,1,1,-1
4,-1,453,430,74,178,1,1,-1
4,-1,623,428,52,137,1,1,-1
4,-1,790,428,18,66,1,1,-1
