1,-1,-348,235,477,695,1,1,-1
1,-1,260,450,102,262,1,1,-1
1,-1,1253,533,63,129,1,1,-1
1,-1,1292,459,70,202,1,1,-1
1,-1,1686,387,171,345,1,1,-1
1,-1,1886,327,156,404,1,1,-1
1,-1,277,454,81,209,1,1,-1
1,-1,1290,491,40,116,1,1,-1
1,-1,1885,315,138,358,1,1,-1
2,-1,-340,234,473,695,1,1,-1
2,-1,262,449,102,263,1,1,-1
2,-1,1256,534,62,127,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,1685,386,170,347,1,1,-1
2,-1,1708,454,134,274,1,1,-1
2,-1,1650,318,251,513,1,1,-1
2,-1,1247,495,88,181,1,1,-1
3,-1,-331,234,469,694,1,1,-1
3,-1,264,449,102,263,1,1,-1
3,-1,1295,457,72,204,1,1,-1
3,-1,1684,386,170,348,1,1,-1
3,-1,1881,325,157,408,1,1,-1
3,-1,1928,457,82,213,1,1,-1
3,-1,1687,378,192,392,1,1,-1
3,-1,1864,319,185,481,1,1,-1
4,-1,-322,234,465,693,1,1,-1
4,-1,266,448,102,264,1,1,-1
4,-1,1262,536,60,124,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1878,325,158,410,1,1,-1
4,-1,1863,291,194,504,1,1,-1
4,-1,1854,284,199,516,1,1,-1
4,-1,1894,357,144,375,1,1,-1
5,-1,-313,233,461,693,1,1,-1
5,-1,1265,537,59,122,1,1,-1
5,-1,1298,455,75,206,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,1876,324,158,412,1,1,-1
5,-1,-213,419,251,378,1,1,-1
5,-1,-234,377,284,427,1,1,-1
5,-1,1827,253,233,608,1,1,-1
6,-1,270,448,102,264,1,1,-1
6,-1,1269,538,57,121,1,1,-1
6,-1,1300,455,76,206,1,1,-1
6,-1,1873,324,159,413,1,1,-1
6,-1,1263,549,53,112,1,1,-1
6,-1,1721,409,127,269,1,1,-1
6,-1,1630,302,246,518,1,1,-1
7,-1,-295,233,453,691,1,1,-1
7,-1,272,448,103,264,1,1,-1
7,-1,1302,454,77,207,1,1,-1
7,-1,1681,384,167,356,1,1,-1
7,-1,1871,323,159,416,1,1,-1
7,-1,-251,258,428,653,1,1,-1
7,-1,246,407,148,379,1,1,-1
7,-1,1690,444,124,264,1,1,-1
8,-1,-286,233,449,690,1,1,-1
8,-1,1303,453,79,208,1,1,-1
8,-1,1680,383,167,358,1,1,-1
8,-1,270,423,110,281,1,1,-1
8,-1,268,480,64,165,1,1,-1
8,-1,1296,431,87,230,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,1272,538,55,124,1,1,-1
9,-1,1305,452,80,209,1,1,-1
9,-1,1680,383,166,360,1,1,-1
9,-1,1775,436,76,187,1,1,-1
9,-1,1876,390,123,322,1,1,-1
9,-1,-192,333,297,460,1,1,-1
9,-1,-320,124,584,904,1,1,-1
9,-1,1650,330,210,456,1,1,-1
10,-1,1273,538,55,125,1,1,-1
10,-1,1677,382,167,362,1,1,-1
10,-1,1778,437,76,186,1,1,-1
10,-1,1863,322,161,421,1,1,-1
10,-1,1663,384,163,352,1,1,-1
10,-1,1854,410,84,219,1,1,-1
10,-1,1322,452,58,151,1,1,-1
10,-1,1271,561,48,110,1,1,-1
11,-1,-260,232,438,689,1,1,-1
11,-1,280,447,105,265,1,1,-1
11,-1,1309,451,82,210,1,1,-1
11,-1,1675,382,168,364,1,1,-1
11,-1,1861,321,161,423,1,1,-1
11,-1,1772,444,44,107,1,1,-1
11,-1,1859,298,191,503,1,1,-1
11,-1,1766,429,81,198,1,1,-1
11,-1,1666,395,174,378,1,1,-1
12,-1,-251,232,434,688,1,1,-1
12,-1,282,446,105,266,1,1,-1
12,-1,1310,451,81,210,1,1,-1
12,-1,1673,381,168,366,1,1,-1
12,-1,1786,439,75,185,1,1,-1
12,-1,1859,320,161,425,1,1,-1
12,-1,1810,461,53,130,1,1,-1
12,-1,278,470,111,280,1,1,-1
12,-1,275,477,94,237,1,1,-1
12,-1,1793,445,69,169,1,1,-1
13,-1,-242,231,430,688,1,1,-1
13,-1,284,446,106,266,1,1,-1
13,-1,1281,537,53,127,1,1,-1
13,-1,1312,452,80,209,1,1,-1
13,-1,1790,440,75,185,1,1,-1
13,-1,1790,396,109,268,1,1,-1
13,-1,292,504,63,159,1,1,-1
13,-1,1811,488,56,139,1,1,-1
13,-1,1264,571,30,72,1,1,-1
14,-1,-233,231,426,687,1,1,-1
14,-1,1284,536,53,128,1,1,-1
14,-1,1314,452,79,209,1,1,-1
14,-1,1794,441,74,184,1,1,-1
14,-1,1854,319,162,429,1,1,-1
14,-1,-206,259,363,586,1,1,-1
14,-1,1305,496,51,136,1,1,-1
14,-1,1799,458,51,127,1,1,-1
14,-1,1308,453,65,173,1,1,-1
15,-1,-224,231,422,686,1,1,-1
15,-1,1316,453,78,208,1,1,-1
15,-1,1666,380,171,372,1,1,-1
15,-1,1798,442,74,184,1,1,-1
15,-1,1851,319,163,430,1,1,-1
15,-1,269,462,104,261,1,1,-1
15,-1,1851,381,137,362,1,1,-1
15,-1,1287,527,59,143,1,1,-1
15,-1,1816,246,233,614,1,1,-1
16,-1,-215,231,418,686,1,1,-1
16,-1,291,446,106,266,1,1,-1
16,-1,1799,441,74,184,1,1,-1
16,-1,1849,318,163,433,1,1,-1
16,-1,-242,157,477,783,1,1,-1
16,-1,1806,451,56,140,1,1,-1
16,-1,1346,487,52,140,1,1,-1
16,-1,1856,262,194,516,1,1,-1
17,-1,1319,454,77,207,1,1,-1
17,-1,1662,379,172,376,1,1,-1
17,-1,1846,318,164,434,1,1,-1
17,-1,1311,390,110,295,1,1,-1
17,-1,1846,355,130,345,1,1,-1
17,-1,1636,311,245,535,1,1,-1
17,-1,1341,441,78,209,1,1,-1
18,-1,-198,230,430,685,1,1,-1
18,-1,299,447,103,262,1,1,-1
18,-1,1293,535,52,129,1,1,-1
18,-1,1657,378,175,378,1,1,-1
18,-1,1802,440,73,184,1,1,-1
18,-1,1844,317,164,436,1,1,-1
18,-1,1280,532,61,150,1,1,-1
18,-1,1334,513,40,109,1,1,-1
18,-1,-241,140,546,869,1,1,-1
18,-1,-293,104,589,938,1,1,-1
19,-1,304,449,100,258,1,1,-1
19,-1,1294,535,52,129,1,1,-1
19,-1,1323,455,75,206,1,1,-1
19,-1,1804,440,72,184,1,1,-1
19,-1,1841,317,165,438,1,1,-1
19,-1,1287,509,77,191,1,1,-1
19,-1,1328,517,50,137,1,1,-1
19,-1,1829,393,118,313,1,1,-1
19,-1,1815,266,197,523,1,1,-1
20,-1,-180,229,441,685,1,1,-1
20,-1,309,451,97,254,1,1,-1
20,-1,1295,535,52,129,1,1,-1
20,-1,1325,456,74,205,1,1,-1
20,-1,1647,378,182,380,1,1,-1
20,-1,1806,440,71,184,1,1,-1
20,-1,1839,316,165,440,1,1,-1
20,-1,1785,395,103,268,1,1,-1
20,-1,1880,391,128,341,1,1,-1
20,-1,1292,541,58,145,1,1,-1
20,-1,1613,326,248,519,1,1,-1
21,-1,-171,229,447,685,1,1,-1
21,-1,315,453,94,250,1,1,-1
21,-1,1296,535,52,129,1,1,-1
21,-1,1327,457,73,205,1,1,-1
21,-1,1642,378,186,382,1,1,-1
21,-1,1808,440,71,184,1,1,-1
21,-1,1890,380,117,314,1,1,-1
21,-1,282,436,123,326,1,1,-1
21,-1,301,458,107,284,1,1,-1
21,-1,1823,445,61,157,1,1,-1
22,-1,-162,229,453,684,1,1,-1
22,-1,313,452,96,251,1,1,-1
22,-1,1297,535,52,129,1,1,-1
22,-1,1810,440,70,184,1,1,-1
22,-1,1806,353,136,364,1,1,-1
22,-1,1836,467,43,113,1,1,-1
22,-1,1857,358,131,351,1,1,-1
22,-1,1323,568,28,69,1,1,-1
23,-1,-153,229,458,683,1,1,-1
23,-1,311,451,99,252,1,1,-1
23,-1,1299,535,52,129,1,1,-1
23,-1,1639,376,183,386,1,1,-1
23,-1,1832,314,166,446,1,1,-1
23,-1,-96,334,307,458,1,1,-1
23,-1,1363,447,75,211,1,1,-1
23,-1,-270,88,672,1002,1,1,-1
23,-1,1852,397,95,256,1,1,-1
24,-1,-144,228,464,684,1,1,-1
24,-1,1300,535,52,129,1,1,-1
24,-1,1328,457,74,205,1,1,-1
24,-1,1813,440,70,183,1,1,-1
24,-1,1829,314,167,448,1,1,-1
24,-1,1310,456,80,222,1,1,-1
24,-1,-223,128,599,883,1,1,-1
24,-1,1323,573,48,119,1,1,-1
24,-1,1860,417,91,243,1,1,-1
25,-1,-135,228,470,683,1,1,-1
25,-1,308,449,104,254,1,1,-1
25,-1,1636,374,181,390,1,1,-1
25,-1,1827,313,167,450,1,1,-1
25,-1,1778,415,92,245,1,1,-1
25,-1,294,403,141,344,1,1,-1
25,-1,-9,416,238,346,1,1,-1
25,-1,1877,444,88,237,1,1,-1
26,-1,-126,228,475,683,1,1,-1
26,-1,307,448,106,255,1,1,-1
26,-1,1302,534,52,130,1,1,-1
26,-1,1634,373,181,392,1,1,-1
26,-1,1816,440,69,182,1,1,-1
26,-1,1824,313,168,451,1,1,-1
26,-1,1650,485,121,261,1,1,-1
26,-1,1670,427,129,280,1,1,-1
26,-1,1837,380,119,320,1,1,-1
26,-1,1797,225,236,634,1,1,-1
27,-1,-117,228,481,682,1,1,-1
27,-1,1303,534,52,130,1,1,-1
27,-1,1633,372,179,394,1,1,-1
27,-1,1818,440,68,182,1,1,-1
27,-1,1822,312,168,454,1,1,-1
27,-1,1603,306,258,567,1,1,-1
27,-1,1835,320,160,432,1,1,-1
27,-1,1790,457,67,180,1,1,-1
27,-1,-187,87,671,951,1,1,-1
28,-1,-108,227,487,682,1,1,-1
28,-1,1304,534,52,130,1,1,-1
28,-1,1631,371,179,396,1,1,-1
28,-1,1819,312,169,455,1,1,-1
28,-1,1870,414,94,254,1,1,-1
28,-1,1813,465,63,171,1,1,-1
28,-1,1851,455,40,109,1,1,-1
28,-1,1843,355,136,366,1,1,-1
29,-1,-99,227,492,682,1,1,-1
29,-1,1306,534,52,130,1,1,-1
29,-1,1331,457,74,206,1,1,-1
29,-1,1630,371,177,398,1,1,-1
29,-1,1817,311,169,457,1,1,-1
29,-1,1822,440,67,182,1,1,-1
29,-1,1823,503,35,94,1,1,-1
29,-1,1305,518,36,89,1,1,-1
29,-1,1600,291,239,538,1,1,-1
29,-1,1819,405,85,231,1,1,-1
30,-1,-90,227,498,681,1,1,-1
30,-1,320,444,104,255,1,1,-1
30,-1,1307,534,52,130,1,1,-1
30,-1,1628,370,177,400,1,1,-1
30,-1,1814,311,170,459,1,1,-1
30,-1,1824,440,66,182,1,1,-1
30,-1,1301,471,77,193,1,1,-1
30,-1,1824,400,67,185,1,1,-1
30,-1,-118,170,589,805,1,1,-1
30,-1,1303,569,47,118,1,1,-1
31,-1,-81,227,504,681,1,1,-1
31,-1,324,443,103,256,1,1,-1
31,-1,1308,534,52,130,1,1,-1
31,-1,1332,457,74,207,1,1,-1
31,-1,1812,310,170,461,1,1,-1
31,-1,1826,440,66,182,1,1,-1
31,-1,1368,479,38,107,1,1,-1
31,-1,1830,320,157,425,1,1,-1
31,-1,-66,288,412,556,1,1,-1
31,-1,-97,223,521,704,1,1,-1
32,-1,-66,229,497,677,1,1,-1
32,-1,1309,534,52,130,1,1,-1
32,-1,1332,457,75,207,1,1,-1
32,-1,1625,368,175,404,1,1,-1
32,-1,1810,309,170,463,1,1,-1
32,-1,1615,301,242,559,1,1,-1
32,-1,327,444,90,230,1,1,-1
32,-1,1346,505,50,137,1,1,-1
32,-1,1860,490,37,102,1,1,-1
33,-1,-50,232,490,673,1,1,-1
33,-1,324,443,100,259,1,1,-1
33,-1,1310,534,52,130,1,1,-1
33,-1,1624,367,173,406,1,1,-1
33,-1,1807,309,171,465,1,1,-1
33,-1,1810,435,94,263,1,1,-1
33,-1,1315,495,62,170,1,1,-1
33,-1,1829,359,137,373,1,1,-1
33,-1,-77,225,509,699,1,1,-1
34,-1,-35,235,484,669,1,1,-1
34,-1,324,444,99,260,1,1,-1
34,-1,1333,457,75,207,1,1,-1
34,-1,1805,308,171,467,1,1,-1
