1,-1,375.77,553.9,51.457,88.208,1,1,-1
1,-1,569.09,182.27,23.816,28.466,1,1,-1
1,-1,659.14,230.04,44.724,54.914,1,1,-1
1,-1,676.98,155.66,17.046,50.671,1,1,-1
1,-1,696.58,285.86,43.835,136.28,1,1,-1
1,-1,724.27,159.69,13.458,44.622,1,1,-1
1,-1,736.97,146.1,23.053,62.802,1,1,-1
1,-1,803.45,165.19,35.093,70.622,1,1,-1
1,-1,820.76,298.86,35.488,82.278,1,1,-1
1,-1,826.41,272.74,46.18,103.52,1,1,-1
1,-1,833.98,318.38,34.044,61.234,1,1,-1
1,-1,1176.3,390.08,109.41,117.84,1,1,-1
1,-1,1186.5,361.02,90.025,118.97,1,1,-1
1,-1,1202.4,373.42,46.271,89.153,1,1,-1
1,-1,646.77,499.81,80.688,119.71,1,1,-1
2,-1,363.58,576.98,47.845,67.038,1,1,-1
2,-1,570.04,183.45,21.919,28.095,1,1,-1
2,-1,585.48,189.17,29.031,50.66,1,1,-1
2,-1,625.69,424.31,89.612,130.37,1,1,-1
2,-1,651.85,237.48,33.291,68.044,1,1,-1
2,-1,675.53,152.68,19.944,60.636,1,1,-1
2,-1,739.41,148.26,20.178,60.474,1,1,-1
2,-1,767.25,294.69,39.503,109.61,1,1,-1
2,-1,819.72,305.14,42.567,80.727,1,1,-1
2,-1,842.53,328.35,24.944,60.306,1,1,-1
2,-1,1178,388.37,104.91,126.25,1,1,-1
2,-1,1202,377.03,44.942,87.943,1,1,-1
2,-1,656.96,251.06,44.815,78.729,1,1,-1
3,-1,359.39,592.98,44.224,62.049,1,1,-1
3,-1,374.11,580.82,41.786,90.361,1,1,-1
3,-1,618.41,438.74,104.19,127.52,1,1,-1
3,-1,650.46,242.76,36.074,64.473,1,1,-1
3,-1,675.88,156.74,20.236,56.514,1,1,-1
3,-1,741.18,150.8,18.645,59.396,1,1,-1
3,-1,805.55,167.06,36.908,78.878,1,1,-1
3,-1,845.33,339.21,27.35,59.571,1,1,-1
3,-1,1072.8,236.86,45.303,108.27,1,1,-1
3,-1,1108,244.07,37.902,102.86,1,1,-1
3,-1,1180.9,395.52,99.284,116.95,1,1,-1
3,-1,1186.1,368.63,89.735,116.74,1,1,-1
3,-1,834.82,270.35,48.02,120.61,1,1,-1
4,-1,353.05,609.84,42.905,54.312,1,1,-1
4,-1,568.96,186.11,24.08,27.772,1,1,-1
4,-1,582.46,193.48,34.071,48.043,1,1,-1
4,-1,622.38,450.46,96.233,131.08,1,1,-1
4,-1,699.72,306.19,49.568,139.63,1,1,-1
4,-1,721.67,168.02,26.669,33.962,1,1,-1
4,-1,837.38,290.97,43.249,114.06,1,1,-1
4,-1,1080.6,241.06,41.717,111.87,1,1,-1
4,-1,1111.7,252.48,44.624,97.044,1,1,-1
4,-1,1177.7,395.12,105.56,122.75,1,1,-1
4,-1,1190.4,374.72,81.294,111.55,1,1,-1
4,-1,1203.1,384.99,40.794,88.014,1,1,-1
4,-1,668.87,279.79,73.044,200.51,1,1,-1
5,-1,191.59,728.42,82.815,26.165,1,1,-1
5,-1,344.5,622.65,48.007,55.706,1,1,-1
5,-1,649.8,252.12,37.405,60.763,1,1,-1
5,-1,662.71,246,39.572,50,1,1,-1
5,-1,698.12,314.46,55.755,140.07,1,1,-1
5,-1,773.57,312.73,38.853,116.53,1,1,-1
5,-1,812.39,172.23,31.217,81.542,1,1,-1
5,-1,827.72,329.34,44.554,84.325,1,1,-1
5,-1,1118.1,259.12,44.803,94.763,1,1,-1
5,-1,1187.9,374.63,86.166,118.73,1,1,-1
5,-1,1201.9,386.55,41.233,90.909,1,1,-1
5,-1,1176.1,385.84,46.094,88.265,1,1,-1
6,-1,341.07,634.8,40.864,62.398,1,1,-1
6,-1,567.54,189.34,23.911,30.315,1,1,-1
6,-1,621.64,476.12,98.72,131.76,1,1,-1
6,-1,630.67,554.71,139.65,173.59,1,1,-1
6,-1,649.88,258.43,38.234,56.138,1,1,-1
6,-1,676.78,161.1,20.435,61.808,1,1,-1
6,-1,699.74,316.46,56.512,154.08,1,1,-1
6,-1,740.97,157.52,24.056,55.961,1,1,-1
6,-1,774.95,318.57,39.101,119.86,1,1,-1
6,-1,860.46,365.16,23.084,67.673,1,1,-1
6,-1,1088.4,252.33,49.279,111.34,1,1,-1
6,-1,1124.1,258.96,46.839,106.08,1,1,-1
6,-1,1173.7,403.91,114.65,122.17,1,1,-1
6,-1,1190.3,383.49,80.348,109.02,1,1,-1
6,-1,670.62,154.43,24.014,82.714,1,1,-1
7,-1,566.89,193.83,24.219,25.33,1,1,-1
7,-1,583.55,198.59,32.908,49.821,1,1,-1
7,-1,622.14,482.98,97.727,144.04,1,1,-1
7,-1,648.08,260.98,41.85,59.039,1,1,-1
7,-1,678.88,165.83,16.24,57.336,1,1,-1
7,-1,729.72,168.97,16.551,44.055,1,1,-1
7,-1,842.31,317.29,54.387,120.42,1,1,-1
7,-1,862.26,378.48,27.483,62.041,1,1,-1
7,-1,1176.9,406.32,109.26,129.36,1,1,-1
7,-1,1187.2,387.13,86.618,108.75,1,1,-1
7,-1,1198.7,398.58,45.585,82.834,1,1,-1
7,-1,690.29,162.74,26.573,93.006,1,1,-1
8,-1,325.29,668.62,46.423,57.752,1,1,-1
8,-1,568.47,190.7,20.068,36.6,1,1,-1
8,-1,615.9,493.7,111.2,147.6,1,1,-1
8,-1,633.5,585.61,131.99,160.78,1,1,-1
8,-1,661.08,258.62,42.849,45.761,1,1,-1
8,-1,866.51,388.54,27.983,61.917,1,1,-1
8,-1,1104.8,264.46,44.373,116.08,1,1,-1
8,-1,1180.1,415.9,103.8,122.19,1,1,-1
8,-1,1190.8,389.89,79.35,110.22,1,1,-1
8,-1,1196.9,394.65,47.281,96.7,1,1,-1
8,-1,323.39,681.89,60.007,86.048,1,1,-1
9,-1,678.2,166.93,17.605,63.141,1,1,-1
9,-1,729.79,178.42,20.417,35.167,1,1,-1
9,-1,741.73,159.9,24.549,63.19,1,1,-1
9,-1,778.44,341.21,48.111,127.58,1,1,-1
9,-1,819.44,187.28,31.115,76.431,1,1,-1
9,-1,842.14,368.73,45.712,87.533,1,1,-1
9,-1,869.9,395.38,29.204,68.238,1,1,-1
9,-1,1147.3,281.5,52.359,105,1,1,-1
9,-1,1185.3,397.92,90.375,101.16,1,1,-1
9,-1,1197.6,405.01,43.79,83.985,1,1,-1
9,-1,735.08,180.73,12.202,37.215,1,1,-1
10,-1,328.27,715.38,46.455,39.237,1,1,-1
10,-1,564.21,198.25,28.581,28.501,1,1,-1
10,-1,588.73,204.32,21.535,52.365,1,1,-1
10,-1,625.68,624.02,145.63,132.96,1,1,-1
10,-1,662.86,269.38,41.279,40.246,1,1,-1
10,-1,732.1,178.28,17.793,39.442,1,1,-1
10,-1,742.23,162.22,24.534,62.559,1,1,-1
