1,-1,-348,235,477,695,1,1,-1
1,-1,1292,459,70,202,1,1,-1
1,-1,1686,387,171,345,1,1,-1
1,-1,1886,327,156,404,1,1,-1
1,-1,256,369,131,335,1,1,-1
2,-1,-340,234,473,695,1,1,-1
2,-1,262,449,102,263,1,1,-1
2,-1,1256,534,62,127,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,1685,386,170,347,1,1,-1
2,-1,1880,357,151,391,1,1,-1
3,-1,264,449,102,263,1,1,-1
3,-1,1259,535,61,125,1,1,-1
3,-1,1295,457,72,204,1,1,-1
3,-1,1684,386,170,348,1,1,-1
3,-1,1894,294,175,455,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1878,325,158,410,1,1,-1
4,-1,1270,530,68,141,1,1,-1
5,-1,-313,233,461,693,1,1,-1
5,-1,1265,537,59,122,1,1,-1
5,-1,1298,455,75,206,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,259,414,131,338,1,1,-1
6,-1,-304,233,457,692,1,1,-1
6,-1,270,448,102,264,1,1,-1
6,-1,1682,384,168,354,1,1,-1
6,-1,1914,353,123,319,1,1,-1
7,-1,272,448,103,264,1,1,-1
7,-1,1270,538,56,122,1,1,-1
7,-1,1302,454,77,207,1,1,-1
7,-1,1681,384,167,356,1,1,-1
7,-1,1329,439,84,226,1,1,-1
8,-1,-286,233,449,690,1,1,-1
8,-1,274,448,103,264,1,1,-1
8,-1,1271,538,56,123,1,1,-1
8,-1,1868,323,160,417,1,1,-1
8,-1,-375,104,609,936,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,276,448,104,264,1,1,-1
9,-1,1272,538,55,124,1,1,-1
9,-1,1305,452,80,209,1,1,-1
9,-1,1680,383,166,360,1,1,-1
9,-1,1775,436,76,187,1,1,-1
9,-1,1866,322,160,419,1,1,-1
9,-1,1633,316,246,532,1,1,-1
10,-1,-269,232,442,690,1,1,-1
10,-1,278,447,104,265,1,1,-1
10,-1,1677,382,167,362,1,1,-1
10,-1,1870,348,125,326,1,1,-1
11,-1,-260,232,438,689,1,1,-1
11,-1,1309,451,82,210,1,1,-1
11,-1,1675,382,168,364,1,1,-1
11,-1,1782,438,76,186,1,1,-1
11,-1,240,441,121,305,1,1,-1
12,-1,1310,451,81,210,1,1,-1
12,-1,1673,381,168,366,1,1,-1
12,-1,1786,439,75,185,1,1,-1
