3,1,474,460,89,249,1,1,-1,-1
3,2,547,464,35,93,1,1,-1,-1
3,3,597,445,19,73,1,1,-1,-1
3,4,595,429,20,47,1,1,-1,-1
3,6,1044,475,42,129,1,1,-1,-1
3,9,541,461,44,116,1,1,-1,-1
3,12,1000,423,45,130,1,1,-1,-1
3,13,1391,375,253,471,1,1,-1,-1
3,15,467,467,114,295,1,1,-1,-1
3,16,1428,431,182,338,1,1,-1,-1
3,17,968,440,39,94,1,1,-1,-1
3,18,595,428,18,42,1,1,-1,-1
4,1,442,446,111,282,1,1,-1,-1
4,2,547,464,35,93,1,1,-1,-1
4,3,587,460,35,139,1,1,-1,-1
4,4,595,428,18,42,1,1,-1,-1
4,5,586,446,85,264,1,1,-1,-1
4,6,1055,483,36,110,1,1,-1,-1
4,9,575,484,24,65,1,1,-1,-1
4,11,904,417,58,159,1,1,-1,-1
4,12,999,424,45,130,1,1,-1,-1
4,13,1434,431,181,339,1,1,-1,-1
4,15,463,467,114,295,1,1,-1,-1
4,16,1508,458,39,86,1,1,-1,-1
4,17,970,450,45,107,1,1,-1,-1
4,18,598,384,25,58,1,1,-1,-1
4,19,1094,456,27,78,1,1,-1,-1
4,20,1100,440,38,108,1,1,-1,-1
4,21,1352,461,44,99,1,1,-1,-1
4,24,578,431,20,43,1,1,-1,-1
5,1,419,455,99,247,1,1,-1,-1
5,2,553,455,35,93,1,1,-1,-1
5,3,593,452,35,139,1,1,-1,-1
5,4,594,427,18,42,1,1,-1,-1
5,5,586,446,85,264,1,1,-1,-1
5,6,1055,483,36,110,1,1,-1,-1
5,9,577,474,24,65,1,1,-1,-1
5,11,934,435,42,114,1,1,-1,-1
5,12,1015,431,40,116,1,1,-1,-1
5,13,1435,431,181,339,1,1,-1,-1
5,16,1526,461,39,86,1,1,-1,-1
5,17,975,456,32,77,1,1,-1,-1
5,18,619,416,11,27,1,1,-1,-1
5,19,1100,440,38,108,1,1,-1,-1
5,20,1116,439,43,155,1,1,-1,-1
5,21,1357,469,48,104,1,1,-1,-1
5,24,578,431,20,43,1,1,-1,-1
5,25,1489,433,58,132,1,1,-1,-1
5,26,1369,435,57,124,1,1,-1,-1
6,1,419,455,99,247,1,1,-1,-1
6,2,547,464,35,93,1,1,-1,-1
6,3,638,458,61,187,1,1,-1,-1
6,4,595,428,18,42,1,1,-1,-1
6,5,577,452,85,264,1,1,-1,-1
6,6,1059,488,36,110,1,1,-1,-1
6,11,928,435,42,114,1,1,-1,-1
6,12,1008,414,47,135,1,1,-1,-1
6,13,1454,431,172,341,1,1,-1,-1
6,16,1493,482,126,249,1,1,-1,-1
6,17,964,473,18,44,1,1,-1,-1
6,18,617,408,11,27,1,1,-1,-1
6,19,1100,430,38,108,1,1,-1,-1
6,20,1116,439,43,155,1,1,-1,-1
6,21,1378,436,78,166,1,1,-1,-1
6,24,578,431,20,43,1,1,-1,-1
6,25,1491,433,58,132,1,1,-1,-1
6,26,1371,436,58,124,1,1,-1,-1
6,27,534,432,50,199,1,1,-1,-1
7,1,455,447,97,272,1,1,-1,-1
7,2,594,490,22,87,1,1,-1,-1
7,3,638,458,62,187,1,1,-1,-1
7,4,568,426,28,60,1,1,-1,-1
7,5,586,445,86,265,1,1,-1,-1
7,11,934,435,42,114,1,1,-1,-1
7,12,1014,416,47,135,1,1,-1,-1
7,13,1445,404,186,386,1,1,-1,-1
7,16,1468,430,165,343,1,1,-1,-1
7,17,944,429,56,152,1,1,-1,-1
7,19,1100,440,38,108,1,1,-1,-1
7,20,1231,451,27,82,1,1,-1,-1
7,21,1374,415,162,384,1,1,-1,-1
7,24,547,464,35,93,1,1,-1,-1
