1,-1,418,459,40,84,1,1,-1
1,-1,473,460,89,249,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1036,453,25,67,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1364,434,51,124,1,1,-1
1,-1,650,467,28,70,1,1,-1
1,-1,1384,471,43,106,1,1,-1
1,-1,932,408,38,104,1,1,-1
1,-1,556,437,99,305,1,1,-1
1,-1,1340,401,187,423,1,1,-1
1,-1,565,493,19,70,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,664,451,34,85,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1422,431,183,337,1,1,-1
2,-1,1480,433,62,125,1,1,-1
2,-1,976,473,30,72,1,1,-1
2,-1,1476,441,58,117,1,1,-1
2,-1,464,495,75,197,1,1,-1
2,-1,544,487,37,98,1,1,-1
2,-1,1022,445,46,132,1,1,-1
2,-1,1027,462,51,155,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,636,458,62,187,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,1255,447,33,100,1,1,-1
3,-1,1366,434,54,124,1,1,-1
3,-1,1428,431,182,338,1,1,-1
3,-1,1483,433,60,125,1,1,-1
3,-1,1348,384,74,170,1,1,-1
3,-1,594,466,28,112,1,1,-1
3,-1,589,426,26,61,1,1,-1
3,-1,538,459,26,68,1,1,-1
3,-1,1063,482,22,66,1,1,-1
3,-1,549,478,24,64,1,1,-1
4,-1,442,446,111,282,1,1,-1
4,-1,475,460,89,249,1,1,-1
4,-1,547,464,35,93,1,1,-1
4,-1,582,455,34,134,1,1,-1
4,-1,586,446,85,264,1,1,-1
4,-1,595,428,18,42,1,1,-1
4,-1,637,458,61,187,1,1,-1
4,-1,666,451,34,85,1,1,-1
4,-1,934,435,42,114,1,1,-1
4,-1,974,456,32,77,1,1,-1
4,-1,1035,452,25,67,1,1,-1
4,-1,1055,483,36,110,1,1,-1
4,-1,1090,484,32,114,1,1,-1
4,-1,1100,440,38,108,1,1,-1
4,-1,1486,433,59,126,1,1,-1
4,-1,1244,429,38,114,1,1,-1
4,-1,1481,450,57,123,1,1,-1
4,-1,595,475,75,233,1,1,-1
4,-1,605,446,21,50,1,1,-1
4,-1,928,453,22,60,1,1,-1
4,-1,628,436,71,219,1,1,-1
5,-1,418,459,40,84,1,1,-1
5,-1,442,446,113,282,1,1,-1
5,-1,475,460,89,249,1,1,-1
5,-1,547,464,35,93,1,1,-1
5,-1,578,431,20,43,1,1,-1
5,-1,586,446,85,264,1,1,-1
5,-1,595,428,18,42,1,1,-1
5,-1,637,458,62,187,1,1,-1
5,-1,934,435,42,114,1,1,-1
5,-1,975,456,32,77,1,1,-1
5,-1,1055,483,36,110,1,1,-1
5,-1,1255,447,33,100,1,1,-1
5,-1,1355,417,173,381,1,1,-1
5,-1,1369,435,57,124,1,1,-1
5,-1,1440,432,180,339,1,1,-1
5,-1,431,488,23,48,1,1,-1
5,-1,1031,459,25,72,1,1,-1
5,-1,428,425,134,334,1,1,-1
5,-1,437,411,124,346,1,1,-1
5,-1,627,506,47,147,1,1,-1
5,-1,1340,432,75,162,1,1,-1
6,-1,442,446,115,282,1,1,-1
6,-1,476,460,89,249,1,1,-1
6,-1,547,464,35,93,1,1,-1
6,-1,586,446,86,264,1,1,-1
6,-1,638,458,61,187,1,1,-1
6,-1,668,451,34,85,1,1,-1
6,-1,976,456,32,77,1,1,-1
6,-1,1034,451,25,68,1,1,-1
6,-1,1055,483,36,110,1,1,-1
6,-1,1090,484,32,114,1,1,-1
6,-1,1255,447,33,100,1,1,-1
6,-1,1360,417,174,382,1,1,-1
6,-1,1371,436,58,124,1,1,-1
6,-1,1454,431,172,341,1,1,-1
6,-1,1491,432,57,128,1,1,-1
6,-1,1093,462,45,128,1,1,-1
6,-1,578,430,16,38,1,1,-1
6,-1,920,422,49,133,1,1,-1
6,-1,938,453,29,80,1,1,-1
6,-1,1383,459,56,119,1,1,-1
6,-1,533,467,34,91,1,1,-1
7,-1,418,459,40,84,1,1,-1
7,-1,442,446,117,282,1,1,-1
7,-1,477,460,89,249,1,1,-1
7,-1,547,464,35,93,1,1,-1
7,-1,578,431,20,43,1,1,-1
7,-1,586,445,86,265,1,1,-1
7,-1,595,428,18,42,1,1,-1
7,-1,638,458,62,187,1,1,-1
7,-1,934,435,42,114,1,1,-1
7,-1,977,456,32,77,1,1,-1
7,-1,1034,451,25,68,1,1,-1
7,-1,1055,483,36,110,1,1,-1
7,-1,1090,484,32,114,1,1,-1
7,-1,1100,440,38,108,1,1,-1
7,-1,1468,430,165,343,1,1,-1
7,-1,557,433,108,331,1,1,-1
7,-1,583,486,20,52,1,1,-1
7,-1,413,446,45,94,1,1,-1
7,-1,661,422,34,86,1,1,-1
7,-1,412,427,60,125,1,1,-1
7,-1,1003,430,57,166,1,1,-1
8,-1,442,446,119,282,1,1,-1
8,-1,477,460,89,249,1,1,-1
8,-1,586,445,86,265,1,1,-1
8,-1,595,428,18,42,1,1,-1
8,-1,671,451,34,85,1,1,-1
8,-1,978,456,32,77,1,1,-1
8,-1,1055,483,36,110,1,1,-1
8,-1,1090,484,32,114,1,1,-1
8,-1,1482,430,158,344,1,1,-1
8,-1,1509,425,58,135,1,1,-1
8,-1,1275,469,36,109,1,1,-1
8,-1,608,454,30,119,1,1,-1
8,-1,1088,500,26,94,1,1,-1
8,-1,447,457,89,211,1,1,-1
8,-1,1508,425,59,139,1,1,-1
9,-1,442,446,121,282,1,1,-1
9,-1,478,460,89,249,1,1,-1
9,-1,547,464,35,93,1,1,-1
9,-1,578,430,20,43,1,1,-1
9,-1,582,455,34,134,1,1,-1
9,-1,595,427,18,42,1,1,-1
9,-1,672,451,34,85,1,1,-1
9,-1,979,456,32,77,1,1,-1
9,-1,1034,451,24,67,1,1,-1
9,-1,1100,440,38,108,1,1,-1
9,-1,1255,447,33,100,1,1,-1
9,-1,1499,432,53,129,1,1,-1
9,-1,577,451,36,143,1,1,-1
9,-1,933,407,55,149,1,1,-1
9,-1,663,456,19,48,1,1,-1
9,-1,1266,422,36,109,1,1,-1
9,-1,602,463,34,136,1,1,-1
9,-1,1035,517,28,84,1,1,-1
10,-1,418,459,40,84,1,1,-1
10,-1,442,446,123,282,1,1,-1
10,-1,547,464,35,93,1,1,-1
10,-1,582,455,34,134,1,1,-1
10,-1,595,427,18,42,1,1,-1
10,-1,639,458,62,187,1,1,-1
10,-1,673,451,34,85,1,1,-1
10,-1,934,435,42,114,1,1,-1
10,-1,980,456,32,77,1,1,-1
10,-1,1034,451,24,67,1,1,-1
10,-1,1090,484,32,114,1,1,-1
10,-1,1100,440,38,108,1,1,-1
10,-1,1418,411,124,390,1,1,-1
10,-1,1025,444,33,94,1,1,-1
10,-1,595,468,26,104,1,1,-1
10,-1,1381,451,49,93,1,1,-1
10,-1,1459,368,208,508,1,1,-1
10,-1,562,470,27,73,1,1,-1
10,-1,1506,456,35,89,1,1,-1
11,-1,442,446,125,282,1,1,-1
11,-1,480,460,89,249,1,1,-1
11,-1,547,464,35,93,1,1,-1
11,-1,578,430,20,43,1,1,-1
11,-1,587,445,86,266,1,1,-1
11,-1,595,427,18,42,1,1,-1
