1,-1,-13,662,64,224,1,1,-1
1,-1,122,711,49,97,1,1,-1
1,-1,195,575,46,154,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,504,549,34,93,1,1,-1
1,-1,623,520,21,70,1,1,-1
1,-1,637,536,22,58,1,1,-1
1,-1,652,528,27,70,1,1,-1
1,-1,677,521,23,58,1,1,-1
1,-1,776,508,15,46,1,1,-1
1,-1,792,509,16,45,1,1,-1
1,-1,1072,494,16,29,1,1,-1
1,-1,1183,490,13,35,1,1,-1
1,-1,1268,492,17,36,1,1,-1
1,-1,1455,496,15,43,1,1,-1
1,-1,1521,568,52,109,1,1,-1
1,-1,1609,558,57,118,1,1,-1
1,-1,1467,484,51,102,1,1,-1
1,-1,688,520,31,79,1,1,-1
1,-1,825,528,15,40,1,1,-1
1,-1,92,667,71,141,1,1,-1
2,-1,-21,652,64,224,1,1,-1
2,-1,111,698,49,97,1,1,-1
2,-1,188,563,46,154,1,1,-1
2,-1,543,536,31,95,1,1,-1
2,-1,624,510,20,70,1,1,-1
2,-1,680,512,19,57,1,1,-1
2,-1,776,498,14,45,1,1,-1
2,-1,792,497,16,46,1,1,-1
2,-1,1184,482,15,35,1,1,-1
2,-1,1271,487,17,36,1,1,-1
2,-1,1375,516,32,94,1,1,-1
2,-1,1448,504,33,79,1,1,-1
2,-1,1481,517,37,72,1,1,-1
2,-1,1527,561,55,118,1,1,-1
2,-1,773,503,20,65,1,1,-1
2,-1,1646,547,80,159,1,1,-1
2,-1,1271,532,18,38,1,1,-1
2,-1,680,541,18,46,1,1,-1
3,-1,178,584,46,154,1,1,-1
3,-1,258,592,46,148,1,1,-1
3,-1,501,550,34,93,1,1,-1
3,-1,543,548,31,95,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,651,529,26,74,1,1,-1
3,-1,679,524,19,58,1,1,-1
3,-1,792,507,16,46,1,1,-1
3,-1,827,511,16,42,1,1,-1
3,-1,1073,490,15,28,1,1,-1
3,-1,1185,485,15,35,1,1,-1
3,-1,1272,484,21,47,1,1,-1
3,-1,1451,500,34,78,1,1,-1
3,-1,1456,487,16,39,1,1,-1
3,-1,1626,546,58,127,1,1,-1
3,-1,296,601,26,84,1,1,-1
3,-1,832,540,10,27,1,1,-1
3,-1,611,491,21,76,1,1,-1
3,-1,1536,586,58,124,1,1,-1
4,-1,94,724,49,97,1,1,-1
4,-1,257,592,46,148,1,1,-1
4,-1,541,545,31,95,1,1,-1
4,-1,624,521,20,70,1,1,-1
4,-1,636,530,21,64,1,1,-1
4,-1,651,526,25,73,1,1,-1
4,-1,679,521,22,56,1,1,-1
4,-1,775,506,15,44,1,1,-1
4,-1,792,504,17,45,1,1,-1
4,-1,829,510,16,42,1,1,-1
4,-1,1189,483,12,34,1,1,-1
4,-1,1274,484,20,47,1,1,-1
4,-1,1456,501,31,79,1,1,-1
4,-1,1459,485,17,40,1,1,-1
4,-1,629,495,29,90,1,1,-1
4,-1,1110,514,9,17,1,1,-1
4,-1,627,503,23,80,1,1,-1
4,-1,625,495,23,80,1,1,-1
5,-1,82,717,38,104,1,1,-1
5,-1,165,581,46,154,1,1,-1
5,-1,247,586,46,148,1,1,-1
5,-1,498,543,34,93,1,1,-1
5,-1,540,542,31,95,1,1,-1
5,-1,624,516,17,70,1,1,-1
5,-1,636,527,21,64,1,1,-1
5,-1,651,523,25,72,1,1,-1
5,-1,776,503,16,45,1,1,-1
5,-1,830,509,16,42,1,1,-1
5,-1,1077,494,10,24,1,1,-1
5,-1,1190,488,14,33,1,1,-1
5,-1,1459,493,19,41,1,1,-1
5,-1,1461,509,30,80,1,1,-1
5,-1,1496,519,35,70,1,1,-1
5,-1,1547,567,55,120,1,1,-1
5,-1,536,543,39,118,1,1,-1
5,-1,1197,483,17,40,1,1,-1
5,-1,1280,491,22,53,1,1,-1
5,-1,1385,522,27,81,1,1,-1
6,-1,66,734,42,105,1,1,-1
6,-1,153,590,46,154,1,1,-1
6,-1,242,598,46,148,1,1,-1
6,-1,540,552,31,95,1,1,-1
6,-1,624,529,16,70,1,1,-1
6,-1,635,542,21,64,1,1,-1
6,-1,652,537,26,69,1,1,-1
6,-1,797,514,16,45,1,1,-1
6,-1,831,520,16,42,1,1,-1
6,-1,1079,505,11,25,1,1,-1
6,-1,1192,499,14,35,1,1,-1
6,-1,1282,498,18,45,1,1,-1
6,-1,1391,526,34,100,1,1,-1
6,-1,1461,503,20,42,1,1,-1
6,-1,1647,574,61,130,1,1,-1
6,-1,1292,464,22,56,1,1,-1
6,-1,171,608,29,96,1,1,-1
6,-1,662,528,29,74,1,1,-1
6,-1,1446,487,26,55,1,1,-1
7,-1,50,740,45,106,1,1,-1
7,-1,141,585,46,154,1,1,-1
7,-1,232,593,45,157,1,1,-1
7,-1,501,547,34,93,1,1,-1
7,-1,635,533,22,65,1,1,-1
7,-1,681,524,21,59,1,1,-1
7,-1,776,506,16,47,1,1,-1
7,-1,833,512,16,42,1,1,-1
7,-1,1079,495,12,26,1,1,-1
7,-1,1194,490,14,35,1,1,-1
7,-1,1280,491,21,47,1,1,-1
7,-1,1392,524,34,100,1,1,-1
7,-1,1461,498,22,43,1,1,-1
7,-1,1466,510,31,80,1,1,-1
7,-1,1504,522,36,81,1,1,-1
7,-1,1656,574,60,124,1,1,-1
7,-1,676,524,26,72,1,1,-1
7,-1,779,518,16,45,1,1,-1
7,-1,628,519,37,104,1,1,-1
7,-1,505,563,21,57,1,1,-1
8,-1,135,597,46,154,1,1,-1
8,-1,495,555,34,93,1,1,-1
8,-1,537,555,31,95,1,1,-1
8,-1,622,529,15,71,1,1,-1
8,-1,634,538,22,66,1,1,-1
8,-1,680,530,22,64,1,1,-1
8,-1,776,514,17,48,1,1,-1
8,-1,831,519,16,43,1,1,-1
8,-1,1079,502,13,27,1,1,-1
8,-1,1193,500,14,35,1,1,-1
8,-1,1282,496,19,45,1,1,-1
8,-1,1394,530,34,100,1,1,-1
8,-1,1461,506,22,42,1,1,-1
8,-1,1469,515,31,81,1,1,-1
8,-1,527,573,22,66,1,1,-1
8,-1,1686,616,36,78,1,1,-1
8,-1,647,541,20,57,1,1,-1
8,-1,1571,580,43,97,1,1,-1
9,-1,17,746,48,107,1,1,-1
9,-1,214,602,45,157,1,1,-1
9,-1,535,552,31,95,1,1,-1
9,-1,633,539,22,65,1,1,-1
9,-1,649,534,25,72,1,1,-1
9,-1,679,527,23,64,1,1,-1
9,-1,795,512,16,45,1,1,-1
9,-1,1078,501,14,28,1,1,-1
9,-1,1284,502,17,43,1,1,-1
9,-1,1397,536,34,100,1,1,-1
9,-1,1462,507,24,43,1,1,-1
9,-1,1512,536,34,81,1,1,-1
9,-1,1489,524,23,41,1,1,-1
9,-1,1587,586,66,149,1,1,-1
9,-1,1428,528,35,63,1,1,-1
9,-1,1516,519,43,103,1,1,-1
10,-1,-1,732,48,107,1,1,-1
10,-1,201,593,49,156,1,1,-1
10,-1,533,550,31,95,1,1,-1
10,-1,619,522,15,73,1,1,-1
10,-1,631,538,22,66,1,1,-1
10,-1,646,530,25,73,1,1,-1
10,-1,679,525,23,64,1,1,-1
10,-1,795,511,16,45,1,1,-1
10,-1,1079,507,13,27,1,1,-1
10,-1,1197,506,14,35,1,1,-1
10,-1,1284,511,21,45,1,1,-1
10,-1,1461,519,25,42,1,1,-1
10,-1,1477,532,31,84,1,1,-1
10,-1,1581,602,52,127,1,1,-1
10,-1,1669,600,69,132,1,1,-1
10,-1,698,530,16,46,1,1,-1
10,-1,1495,548,44,92,1,1,-1
10,-1,1650,586,85,162,1,1,-1
10,-1,22,742,31,70,1,1,-1
11,-1,-7,757,48,107,1,1,-1
11,-1,99,586,48,162,1,1,-1
11,-1,489,555,34,93,1,1,-1
11,-1,532,553,31,95,1,1,-1
11,-1,629,538,22,66,1,1,-1
11,-1,776,511,16,48,1,1,-1
11,-1,794,510,16,45,1,1,-1
11,-1,1077,500,13,28,1,1,-1
11,-1,1196,498,13,37,1,1,-1
11,-1,1286,499,20,46,1,1,-1
11,-1,1401,543,33,96,1,1,-1
11,-1,1460,507,28,45,1,1,-1
11,-1,1479,519,28,85,1,1,-1
11,-1,1517,534,34,79,1,1,-1
11,-1,502,591,20,61,1,1,-1
11,-1,1713,614,51,103,1,1,-1
11,-1,544,552,37,114,1,1,-1
11,-1,183,584,69,189,1,1,-1
12,-1,172,607,63,154,1,1,-1
12,-1,531,557,31,95,1,1,-1
12,-1,628,538,22,67,1,1,-1
12,-1,674,530,28,70,1,1,-1
12,-1,775,515,16,49,1,1,-1
12,-1,1073,504,21,26,1,1,-1
12,-1,1287,506,20,42,1,1,-1
12,-1,1461,511,26,44,1,1,-1
12,-1,1480,522,28,84,1,1,-1
12,-1,1519,539,36,78,1,1,-1
12,-1,1594,589,55,133,1,1,-1
12,-1,1686,588,66,136,1,1,-1
12,-1,200,621,34,83,1,1,-1
12,-1,794,496,20,58,1,1,-1
12,-1,793,510,17,48,1,1,-1
13,-1,486,541,34,93,1,1,-1
13,-1,616,515,15,73,1,1,-1
13,-1,646,524,26,68,1,1,-1
13,-1,674,518,27,69,1,1,-1
13,-1,774,506,17,47,1,1,-1
13,-1,831,510,16,44,1,1,-1
13,-1,1199,493,13,38,1,1,-1
13,-1,1405,537,35,98,1,1,-1
13,-1,1486,519,26,84,1,1,-1
13,-1,1523,536,38,79,1,1,-1
13,-1,1548,510,13,35,1,1,-1
13,-1,1695,591,65,138,1,1,-1
13,-1,184,635,42,106,1,1,-1
13,-1,1698,570,81,173,1,1,-1
13,-1,1548,510,16,44,1,1,-1
13,-1,858,504,20,54,1,1,-1
14,-1,60,593,51,162,1,1,-1
14,-1,482,549,34,93,1,1,-1
14,-1,524,554,31,95,1,1,-1
14,-1,615,523,15,73,1,1,-1
14,-1,623,532,22,62,1,1,-1
14,-1,642,531,27,72,1,1,-1
14,-1,673,523,27,69,1,1,-1
14,-1,792,506,20,44,1,1,-1
14,-1,831,514,16,44,1,1,-1
14,-1,1072,494,15,31,1,1,-1
14,-1,1197,495,15,37,1,1,-1
14,-1,1408,535,35,98,1,1,-1
