1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1031,133,80,183,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,230,188,24,85,1,1,-1
1,-1,794,131,84,244,1,1,-1
1,-1,915,131,41,136,1,1,-1
1,-1,803,149,73,212,1,1,-1
1,-1,544,-6,19,67,1,1,-1
1,-1,1455,250,44,137,1,1,-1
1,-1,1354,602,83,195,1,1,-1
1,-1,1618,223,89,245,1,1,-1
1,-1,211,145,27,114,1,1,-1
1,-1,497,48,45,149,1,1,-1
1,-1,382,79,47,157,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,490,42,50,160,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1790,207,65,183,1,1,-1
2,-1,314,54,47,168,1,1,-1
2,-1,1041,-20,40,102,1,1,-1
2,-1,226,94,33,146,1,1,-1
2,-1,1401,156,64,238,1,1,-1
2,-1,1347,515,119,278,1,1,-1
2,-1,804,205,41,120,1,1,-1
2,-1,945,-73,32,97,1,1,-1
2,-1,1800,279,40,113,1,1,-1
2,-1,797,154,48,139,1,1,-1
2,-1,257,304,75,275,1,1,-1
2,-1,783,133,62,181,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,505,135,55,173,1,1,-1
3,-1,512,148,91,182,1,1,-1
3,-1,540,64,42,167,1,1,-1
3,-1,551,-43,37,131,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1091,211,66,180,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1554,252,60,192,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1791,208,65,183,1,1,-1
3,-1,365,87,36,119,1,1,-1
3,-1,1228,-33,49,110,1,1,-1
3,-1,438,33,74,250,1,1,-1
3,-1,1200,-36,75,169,1,1,-1
3,-1,1668,307,34,96,1,1,-1
3,-1,804,152,50,146,1,1,-1
3,-1,1474,231,56,178,1,1,-1
3,-1,1356,605,74,173,1,1,-1
3,-1,219,73,62,181,1,1,-1
3,-1,228,402,53,167,1,1,-1
3,-1,1470,52,67,184,1,1,-1
4,-1,102,549,83,250,1,1,-1
4,-1,209,96,41,178,1,1,-1
4,-1,221,128,46,165,1,1,-1
4,-1,223,397,63,200,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,263,92,57,180,1,1,-1
4,-1,336,86,49,174,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,371,77,47,154,1,1,-1
4,-1,372,406,81,239,1,1,-1
4,-1,417,91,54,168,1,1,-1
4,-1,540,64,42,167,1,1,-1
4,-1,704,-5,53,163,1,1,-1
4,-1,757,-62,40,110,1,1,-1
4,-1,795,149,60,174,1,1,-1
4,-1,874,124,59,179,1,1,-1
4,-1,912,132,49,161,1,1,-1
4,-1,914,-107,38,115,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1216,-14,66,147,1,1,-1
4,-1,1415,196,46,171,1,1,-1
4,-1,1446,248,53,170,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1731,457,76,212,1,1,-1
4,-1,325,118,29,102,1,1,-1
4,-1,424,77,55,170,1,1,-1
4,-1,365,427,68,200,1,1,-1
4,-1,908,-90,20,60,1,1,-1
4,-1,291,147,29,91,1,1,-1
4,-1,321,94,44,155,1,1,-1
4,-1,333,56,57,202,1,1,-1
4,-1,1065,169,99,254,1,1,-1
4,-1,1074,978,87,236,1,1,-1
4,-1,900,-162,54,163,1,1,-1
4,-1,131,527,72,217,1,1,-1
5,-1,-30,871,72,247,1,1,-1
5,-1,102,549,83,250,1,1,-1
5,-1,221,128,45,165,1,1,-1
5,-1,221,395,64,200,1,1,-1
5,-1,257,360,59,218,1,1,-1
5,-1,262,93,57,180,1,1,-1
5,-1,356,105,52,178,1,1,-1
5,-1,463,80,51,172,1,1,-1
5,-1,490,42,50,160,1,1,-1
5,-1,504,137,55,173,1,1,-1
5,-1,510,148,94,184,1,1,-1
5,-1,540,64,42,167,1,1,-1
5,-1,631,761,100,251,1,1,-1
5,-1,757,-62,40,109,1,1,-1
5,-1,795,149,60,174,1,1,-1
5,-1,874,124,60,180,1,1,-1
5,-1,914,-107,38,115,1,1,-1
5,-1,997,-43,47,120,1,1,-1
5,-1,1214,-14,68,147,1,1,-1
5,-1,1362,568,103,241,1,1,-1
5,-1,1414,195,46,171,1,1,-1
5,-1,1487,70,53,146,1,1,-1
5,-1,1730,457,76,211,1,1,-1
5,-1,806,133,64,184,1,1,-1
5,-1,446,57,73,246,1,1,-1
5,-1,59,598,79,237,1,1,-1
5,-1,258,357,66,242,1,1,-1
5,-1,872,-115,46,138,1,1,-1
5,-1,741,-33,34,93,1,1,-1
5,-1,1028,-44,64,169,1,1,-1
5,-1,578,745,142,357,1,1,-1
5,-1,919,104,70,230,1,1,-1
5,-1,1387,574,109,255,1,1,-1
5,-1,1526,237,82,263,1,1,-1
6,-1,102,549,83,250,1,1,-1
6,-1,209,96,41,178,1,1,-1
6,-1,220,128,46,165,1,1,-1
6,-1,220,394,64,199,1,1,-1
6,-1,242,85,58,169,1,1,-1
6,-1,256,359,58,217,1,1,-1
6,-1,356,105,52,178,1,1,-1
6,-1,371,77,47,154,1,1,-1
6,-1,373,404,82,238,1,1,-1
6,-1,417,90,54,169,1,1,-1
6,-1,463,79,51,172,1,1,-1
6,-1,490,42,50,160,1,1,-1
6,-1,509,148,96,186,1,1,-1
6,-1,540,64,42,167,1,1,-1
6,-1,551,-43,38,131,1,1,-1
6,-1,631,761,100,251,1,1,-1
6,-1,756,-63,40,110,1,1,-1
6,-1,795,149,60,174,1,1,-1
6,-1,875,125,60,179,1,1,-1
6,-1,1039,-42,46,123,1,1,-1
6,-1,1073,209,79,180,1,1,-1
6,-1,1114,976,78,212,1,1,-1
6,-1,1213,-14,69,147,1,1,-1
6,-1,1413,195,46,171,1,1,-1
6,-1,1487,70,53,146,1,1,-1
6,-1,1550,250,60,192,1,1,-1
6,-1,1630,262,63,182,1,1,-1
6,-1,1730,457,75,211,1,1,-1
6,-1,1795,211,65,181,1,1,-1
6,-1,540,110,70,219,1,1,-1
6,-1,207,115,55,197,1,1,-1
6,-1,402,113,31,107,1,1,-1
6,-1,1444,178,78,255,1,1,-1
6,-1,1000,-53,66,169,1,1,-1
6,-1,860,166,32,97,1,1,-1
6,-1,252,70,62,180,1,1,-1
6,-1,1553,242,62,197,1,1,-1
6,-1,1062,165,40,96,1,1,-1
6,-1,1044,-29,31,82,1,1,-1
6,-1,884,181,34,100,1,1,-1
7,-1,-29,868,72,250,1,1,-1
7,-1,102,549,83,250,1,1,-1
7,-1,209,97,41,177,1,1,-1
7,-1,218,393,64,197,1,1,-1
7,-1,254,357,58,217,1,1,-1
7,-1,260,93,58,180,1,1,-1
7,-1,286,123,53,170,1,1,-1
7,-1,336,86,49,174,1,1,-1
7,-1,370,77,47,154,1,1,-1
7,-1,490,42,50,160,1,1,-1
7,-1,508,148,98,187,1,1,-1
7,-1,631,761,100,251,1,1,-1
7,-1,704,-5,53,163,1,1,-1
7,-1,795,149,60,174,1,1,-1
7,-1,876,126,60,179,1,1,-1
7,-1,913,136,50,160,1,1,-1
7,-1,914,-107,38,115,1,1,-1
7,-1,1039,-42,46,122,1,1,-1
7,-1,1117,975,78,213,1,1,-1
7,-1,1362,568,103,241,1,1,-1
7,-1,1411,194,46,171,1,1,-1
7,-1,1443,245,51,169,1,1,-1
7,-1,1549,249,60,192,1,1,-1
7,-1,1629,261,62,183,1,1,-1
7,-1,1796,212,65,181,1,1,-1
7,-1,1755,532,46,128,1,1,-1
7,-1,726,-29,62,191,1,1,-1
7,-1,1489,31,79,218,1,1,-1
7,-1,1047,117,83,200,1,1,-1
7,-1,1080,197,81,174,1,1,-1
7,-1,1634,232,86,255,1,1,-1
7,-1,426,118,31,100,1,1,-1
7,-1,898,146,45,134,1,1,-1
7,-1,1206,-2,77,161,1,1,-1
7,-1,467,30,73,253,1,1,-1
7,-1,753,130,62,181,1,1,-1
8,-1,102,549,83,250,1,1,-1
8,-1,216,391,65,197,1,1,-1
8,-1,252,356,58,216,1,1,-1
8,-1,286,123,53,170,1,1,-1
8,-1,356,105,52,178,1,1,-1
8,-1,370,77,47,154,1,1,-1
8,-1,374,402,82,238,1,1,-1
8,-1,417,88,53,170,1,1,-1
8,-1,490,42,50,160,1,1,-1
8,-1,503,140,55,173,1,1,-1
8,-1,507,148,99,188,1,1,-1
8,-1,540,64,42,167,1,1,-1
8,-1,704,-5,53,163,1,1,-1
8,-1,755,-64,40,109,1,1,-1
8,-1,876,126,61,179,1,1,-1
8,-1,914,138,50,159,1,1,-1
8,-1,999,-45,47,120,1,1,-1
8,-1,1031,137,73,179,1,1,-1
8,-1,1039,-43,46,122,1,1,-1
8,-1,1121,975,77,213,1,1,-1
8,-1,1210,-14,72,146,1,1,-1
8,-1,1362,568,103,241,1,1,-1
8,-1,1410,193,46,171,1,1,-1
8,-1,1442,244,50,169,1,1,-1
8,-1,1547,249,60,192,1,1,-1
8,-1,1628,260,61,183,1,1,-1
8,-1,-34,887,64,224,1,1,-1
8,-1,734,-37,21,58,1,1,-1
8,-1,1698,451,86,242,1,1,-1
8,-1,242,152,28,103,1,1,-1
8,-1,1714,424,101,283,1,1,-1
8,-1,668,-20,64,198,1,1,-1
8,-1,1420,234,25,94,1,1,-1
8,-1,351,426,88,255,1,1,-1
8,-1,310,87,57,201,1,1,-1
8,-1,1005,-48,52,133,1,1,-1
8,-1,1049,178,48,117,1,1,-1
9,-1,-29,865,72,253,1,1,-1
9,-1,102,549,83,250,1,1,-1
9,-1,209,97,41,177,1,1,-1
9,-1,219,128,45,165,1,1,-1
9,-1,242,85,58,169,1,1,-1
9,-1,251,355,57,215,1,1,-1
9,-1,286,123,53,170,1,1,-1
9,-1,336,86,49,174,1,1,-1
9,-1,356,105,52,178,1,1,-1
9,-1,375,401,82,238,1,1,-1
9,-1,490,42,50,160,1,1,-1
9,-1,503,141,55,173,1,1,-1
9,-1,506,148,101,189,1,1,-1
9,-1,551,-43,38,131,1,1,-1
9,-1,631,761,100,251,1,1,-1
9,-1,755,-65,40,109,1,1,-1
9,-1,795,149,60,174,1,1,-1
9,-1,914,139,50,159,1,1,-1
9,-1,999,-46,47,121,1,1,-1
