3,2,247,799,33,74,1,1,-1,-1
3,3,294,891,48,75,1,1,-1,-1
3,4,434,145,164,115,1,5,-1,-1
3,5,471,84,30,48,1,2,-1,-1
3,6,447,101,75,43,1,2,-1,-1
3,7,516,822,41,91,1,1,-1,-1
3,9,571,872,46,102,1,1,-1,-1
3,10,542,982,38,69,1,1,-1,-1
3,14,796,834,46,102,1,1,-1,-1
3,15,839,707,67,67,1,1,-1,-1
3,16,849,850,60,80,1,1,-1,-1
3,17,879,470,203,137,1,5,-1,-1
3,18,969,726,37,58,1,1,-1,-1
3,19,1028,931,50,107,1,1,-1,-1
3,21,1030,665,30,66,1,1,-1,-1
3,22,1160,734,36,76,1,1,-1,-1
3,23,1195,734,25,67,1,1,-1,-1
3,24,1183,914,40,74,1,1,-1,-1
3,25,1262,42,139,82,1,5,-1,-1
3,26,1232,410,37,90,1,1,-1,-1
3,27,1243,928,34,77,1,1,-1,-1
3,29,1335,424,39,67,1,4,-1,-1
3,30,1320,578,36,66,1,1,-1,-1
3,31,1368,541,45,51,1,1,-1,-1
3,32,1362,605,19,31,1,1,-1,-1
3,33,1413,399,24,53,1,1,-1,-1
3,34,1407,727,34,78,1,2,-1,-1
3,35,1617,657,53,84,1,1,-1,-1
3,36,1658,667,51,95,1,1,-1,-1
3,40,1320,301,146,103,1,4,-1,-1
3,41,1078,704,33,52,1,1,-1,-1
3,42,1375,606,37,60,1,1,-1,-1
3,46,1307,447,43,75,1,1,-1,-1
3,47,1193,903,47,87,1,1,-1,-1
3,48,1241,434,30,73,1,1,-1,-1
3,52,489,88,28,44,1,2,-1,-1
3,53,435,143,156,109,1,5,-1,-1
3,54,441,924,28,55,1,1,-1,-1
3,55,696,694,55,85,1,1,-1,-1
4,2,243,831,31,61,1,1,-1,-1
4,3,322,880,48,75,1,1,-1,-1
4,4,433,167,172,120,1,5,-1,-1
4,5,472,83,30,48,1,2,-1,-1
4,6,448,96,112,64,1,2,-1,-1
4,7,542,817,41,91,1,1,-1,-1
4,8,538,598,210,157,1,7,-1,-1
4,9,595,868,46,102,1,1,-1,-1
4,10,544,982,38,69,1,1,-1,-1
4,12,663,38,161,97,1,4,-1,-1
4,14,797,834,46,102,1,1,-1,-1
4,15,866,706,67,67,1,1,-1,-1
4,16,850,850,60,80,1,1,-1,-1
4,17,910,470,203,137,1,5,-1,-1
4,18,970,726,37,58,1,1,-1,-1
4,19,1050,933,51,107,1,1,-1,-1
4,21,1090,678,33,52,1,1,-1,-1
4,22,1187,735,36,76,1,1,-1,-1
4,23,1224,740,25,67,1,1,-1,-1
4,24,1220,907,47,88,1,1,-1,-1
4,25,1321,42,139,82,1,5,-1,-1
4,26,1230,412,37,90,1,1,-1,-1
4,27,1267,935,34,77,1,1,-1,-1
4,29,1339,428,39,67,1,4,-1,-1
4,30,1324,579,36,66,1,1,-1,-1
4,31,1370,541,45,51,1,1,-1,-1
4,32,1365,606,19,31,1,1,-1,-1
4,33,1448,408,24,53,1,1,-1,-1
4,34,1435,735,34,78,1,2,-1,-1
