1,-1,398,435,28,69,1,1,-1
1,-1,470,432,72,176,1,1,-1
1,-1,550,436,60,170,1,1,-1
1,-1,590,427,55,177,1,1,-1
1,-1,635,426,52,137,1,1,-1
1,-1,730,421,55,173,1,1,-1
1,-1,780,427,21,67,1,1,-1
1,-1,809,429,19,61,1,1,-1
1,-1,825,433,21,57,1,1,-1
1,-1,858,432,21,71,1,1,-1
1,-1,960,416,39,110,1,1,-1
1,-1,1112,418,32,81,1,1,-1
1,-1,1170,418,38,104,1,1,-1
1,-1,1368,394,74,226,1,1,-1
1,-1,1478,418,74,176,1,1,-1
1,-1,838,441,12,32,1,1,-1
1,-1,636,427,62,165,1,1,-1
1,-1,863,450,13,43,1,1,-1
1,-1,828,400,29,98,1,1,-1
1,-1,394,419,39,96,1,1,-1
1,-1,1478,438,45,107,1,1,-1
1,-1,694,460,44,132,1,1,-1
1,-1,421,435,38,95,1,1,-1
1,-1,1122,454,23,59,1,1,-1
1,-1,652,433,35,91,1,1,-1
2,-1,464,431,73,177,1,1,-1
2,-1,544,436,61,170,1,1,-1
2,-1,585,427,55,178,1,1,-1
2,-1,631,426,52,137,1,1,-1
2,-1,672,408,71,202,1,1,-1
2,-1,721,421,58,176,1,1,-1
2,-1,773,426,21,68,1,1,-1
2,-1,802,429,19,62,1,1,-1
2,-1,818,433,21,57,1,1,-1
2,-1,851,432,21,71,1,1,-1
2,-1,955,417,39,110,1,1,-1
2,-1,1108,418,30,81,1,1,-1
2,-1,1164,420,38,104,1,1,-1
2,-1,1189,418,29,95,1,1,-1
2,-1,1366,394,75,229,1,1,-1
2,-1,1471,419,74,176,1,1,-1
2,-1,807,440,18,50,1,1,-1
2,-1,1463,415,97,231,1,1,-1
2,-1,807,466,14,37,1,1,-1
2,-1,386,447,21,52,1,1,-1
2,-1,1108,418,37,100,1,1,-1
2,-1,1473,437,50,118,1,1,-1
2,-1,527,480,47,131,1,1,-1
2,-1,1405,419,39,118,1,1,-1
