1,557,569.00,146.00,12.67,45.61,1,-1,-1,-1
1,556,545.00,143.00,14.67,47.35,1,-1,-1,-1
1,555,526.00,138.00,15.67,53.86,1,-1,-1,-1
1,554,485.00,145.00,16.67,55.04,1,-1,-1,-1
1,553,389.00,151.00,108.00,209.03,1,-1,-1,-1
1,552,466.00,139.00,91.00,193.68,1,-1,-1,-1
2,557,567.02,144.92,12.87,45.98,1,-1,-1,-1
2,556,544.87,143.44,13.93,46.77,1,-1,-1,-1
2,555,526.12,136.62,16.39,54.58,1,-1,-1,-1
2,554,486.20,144.40,18.04,56.67,1,-1,-1,-1
2,553,401.84,151.40,101.45,206.08,1,-1,-1,-1
2,552,481.88,141.56,84.86,190.89,1,-1,-1,-1
3,557,566.84,145.00,12.78,45.98,1,-1,-1,-1
3,556,543.81,143.88,13.16,46.16,1,-1,-1,-1
3,555,526.22,136.29,17.22,55.56,1,-1,-1,-1
3,554,487.35,144.92,19.32,57.93,1,-1,-1,-1
3,553,416.58,153.07,94.31,202.93,1,-1,-1,-1
3,552,497.76,145.49,77.87,187.31,1,-1,-1,-1
4,557,566.94,144.89,13.02,46.50,1,-1,-1,-1
4,556,546.81,144.66,11.93,44.91,1,-1,-1,-1
4,555,525.94,136.73,16.95,55.18,1,-1,-1,-1
4,554,488.32,145.02,20.13,58.51,1,-1,-1,-1
4,553,432.25,152.51,91.69,204.45,1,-1,-1,-1
4,552,510.56,145.41,76.70,190.26,1,-1,-1,-1
5,557,566.26,144.76,13.36,47.08,1,-1,-1,-1
5,556,549.80,145.61,10.46,43.30,1,-1,-1,-1
5,555,525.64,137.36,16.13,54.41,1,-1,-1,-1
5,554,489.25,145.09,20.70,58.84,1,-1,-1,-1
5,553,448.44,152.27,90.22,206.94,1,-1,-1,-1
5,552,522.29,144.64,77.01,194.33,1,-1,-1,-1
6,557,568.22,144.76,13.52,47.36,1,-1,-1,-1
6,556,548.35,144.00,11.02,45.34,1,-1,-1,-1
6,555,523.45,137.60,15.76,54.43,1,-1,-1,-1
6,554,489.95,145.43,20.51,58.57,1,-1,-1,-1
6,553,459.85,152.00,93.98,212.94,1,-1,-1,-1
6,552,531.36,143.87,77.80,198.40,1,-1,-1,-1
7,557,570.27,144.82,13.58,47.54,1,-1,-1,-1
7,556,545.35,142.53,12.52,48.10,1,-1,-1,-1
7,555,519.90,137.73,15.49,54.68,1,-1,-1,-1
7,554,491.33,145.88,19.82,58.09,1,-1,-1,-1
7,553,469.32,152.35,99.93,216.93,1,-1,-1,-1
7,552,539.50,143.84,78.39,201.46,1,-1,-1,-1
8,557,570.16,144.98,13.37,47.50,1,-1,-1,-1
8,556,544.38,141.64,14.12,50.05,1,-1,-1,-1
8,555,519.63,137.51,15.75,55.45,1,-1,-1,-1
8,554,493.36,146.02,19.63,58.18,1,-1,-1,-1
8,553,483.59,153.75,97.17,215.52,1,-1,-1,-1
8,552,554.60,145.81,74.62,200.68,1,-1,-1,-1
9,557,568.60,145.20,12.93,47.32,1,-1,-1,-1
9,556,544.07,141.83,15.69,51.35,1,-1,-1,-1
9,555,521.18,137.16,16.46,56.46,1,-1,-1,-1
9,554,495.54,146.01,19.74,58.54,1,-1,-1,-1
9,553,501.15,155.22,88.65,211.49,1,-1,-1,-1
9,552,573.27,148.16,68.00,197.84,1,-1,-1,-1
10,557,569.40,144.81,13.96,48.35,1,-1,-1,-1
10,556,543.69,141.95,16.67,51.94,1,-1,-1,-1
10,555,520.83,137.11,16.56,56.83,1,-1,-1,-1
10,554,496.78,146.13,19.46,58.66,1,-1,-1,-1
10,553,518.96,152.97,89.81,214.08,1,-1,-1,-1
10,552,588.97,147.47,69.92,201.99,1,-1,-1,-1
11,557,570.15,144.32,15.87,49.61,1,-1,-1,-1
11,556,543.32,142.08,17.16,52.21,1,-1,-1,-1
11,555,519.94,137.16,16.43,57.01,1,-1,-1,-1
11,554,497.72,145.63,18.94,58.69,1,-1,-1,-1
11,553,534.65,149.19,96.92,219.48,1,-1,-1,-1
11,552,602.31,145.71,77.15,208.61,1,-1,-1,-1
12,558,246.84,138.47,70.86,177.62,1,-1,-1,-1
12,557,570.56,144.23,16.76,50.05,1,-1,-1,-1
12,556,543.01,142.22,17.32,52.34,1,-1,-1,-1
12,555,519.04,137.15,16.44,57.29,1,-1,-1,-1
12,554,500.30,145.37,18.96,59.08,1,-1,-1,-1
12,553,547.32,146.91,101.49,222.66,1,-1,-1,-1
12,552,606.50,144.82,80.05,212.15,1,-1,-1,-1
13,558,256.55,139.32,68.64,175.65,1,-1,-1,-1
13,557,570.95,144.33,16.88,50.16,1,-1,-1,-1
13,556,542.74,142.39,17.17,52.39,1,-1,-1,-1
13,555,518.13,137.15,16.56,57.70,1,-1,-1,-1
13,554,502.74,145.22,19.36,59.74,1,-1,-1,-1
13,553,558.99,144.74,103.90,224.61,1,-1,-1,-1
13,552,609.77,144.59,79.68,214.49,1,-1,-1,-1
14,558,255.86,132.23,73.11,189.02,1,-1,-1,-1
14,557,572.18,144.49,16.58,50.16,1,-1,-1,-1
14,556,543.23,142.55,16.87,52.45,1,-1,-1,-1
14,555,518.49,136.49,16.72,58.15,1,-1,-1,-1
14,554,504.05,145.25,19.38,60.24,1,-1,-1,-1
14,553,573.14,143.97,100.98,224.75,1,-1,-1,-1
14,552,625.37,144.99,78.62,217.05,1,-1,-1,-1
15,559,286.35,150.62,68.20,157.43,1,-1,-1,-1
15,558,265.42,128.56,73.41,195.52,1,-1,-1,-1
15,557,573.13,144.67,16.02,50.13,1,-1,-1,-1
15,556,543.33,142.70,16.42,52.51,1,-1,-1,-1
15,555,518.65,136.25,16.86,58.61,1,-1,-1,-1
15,554,505.60,145.37,19.02,60.62,1,-1,-1,-1
15,553,588.82,144.01,93.92,223.68,1,-1,-1,-1
15,552,645.48,145.03,76.65,219.63,1,-1,-1,-1
16,559,302.46,153.08,64.07,155.54,1,-1,-1,-1
16,558,269.44,125.93,72.49,199.95,1,-1,-1,-1
16,557,573.44,144.84,15.39,50.14,1,-1,-1,-1
16,556,543.46,142.81,16.12,52.66,1,-1,-1,-1
16,555,517.22,135.58,16.68,58.93,1,-1,-1,-1
16,554,507.64,145.41,19.03,61.23,1,-1,-1,-1
16,553,598.41,144.07,95.24,224.57,1,-1,-1,-1
16,552,657.40,143.55,77.23,222.76,1,-1,-1,-1
17,559,317.65,155.51,59.55,153.69,1,-1,-1,-1
17,558,270.89,124.59,70.66,203.18,1,-1,-1,-1
17,557,573.53,145.00,14.75,50.18,1,-1,-1,-1
17,556,543.56,142.89,15.88,52.88,1,-1,-1,-1
17,555,515.23,135.43,16.22,59.18,1,-1,-1,-1
17,554,509.76,145.41,19.19,61.92,1,-1,-1,-1
17,553,604.26,144.24,102.29,225.97,1,-1,-1,-1
17,552,664.92,142.28,79.20,225.74,1,-1,-1,-1
18,559,328.45,150.54,66.26,164.04,1,-1,-1,-1
18,558,270.63,124.58,69.06,205.95,1,-1,-1,-1
18,557,573.99,145.65,14.87,50.52,1,-1,-1,-1
18,556,543.90,142.87,16.16,53.28,1,-1,-1,-1
18,555,516.85,135.05,17.52,60.12,1,-1,-1,-1
18,554,511.37,145.28,19.69,62.64,1,-1,-1,-1
