1,25,162.00,208.00,55.00,145.00,1,-1,-1,-1
1,24,125.00,209.00,74.00,157.00,1,-1,-1,-1
1,23,192.00,206.00,62.00,137.00,1,-1,-1,-1
1,22,63.00,153.00,82.00,288.00,1,-1,-1,-1
1,21,282.00,201.00,92.00,184.00,1,-1,-1,-1
1,20,399.00,182.00,121.00,229.00,1,-1,-1,-1
2,25,159.06,201.62,66.88,151.77,1,-1,-1,-1
2,24,127.36,209.26,76.28,158.47,1,-1,-1,-1
2,23,199.18,207.98,56.65,133.04,1,-1,-1,-1
2,22,73.34,144.06,95.33,297.87,1,-1,-1,-1
2,21,268.53,202.98,87.95,180.05,1,-1,-1,-1
2,20,400.79,177.91,135.41,241.19,1,-1,-1,-1
3,25,162.59,199.91,69.57,150.11,1,-1,-1,-1
3,24,133.50,209.42,69.12,153.57,1,-1,-1,-1
3,23,207.15,208.98,50.64,129.15,1,-1,-1,-1
3,22,73.63,145.51,105.21,303.92,1,-1,-1,-1
3,21,267.72,201.84,81.15,178.55,1,-1,-1,-1
3,20,413.62,184.01,117.41,223.58,1,-1,-1,-1
4,25,165.36,205.16,70.70,143.10,1,-1,-1,-1
4,24,133.06,207.49,71.57,154.87,1,-1,-1,-1
4,23,215.78,212.23,45.09,124.86,1,-1,-1,-1
4,22,80.10,151.47,106.01,297.16,1,-1,-1,-1
4,21,261.29,200.06,78.02,177.22,1,-1,-1,-1
4,20,425.40,185.89,114.26,225.53,1,-1,-1,-1
5,25,174.66,211.31,62.86,136.54,1,-1,-1,-1
5,24,136.34,207.20,72.54,154.88,1,-1,-1,-1
5,23,225.07,215.17,41.63,123.50,1,-1,-1,-1
5,22,84.51,156.42,104.84,286.04,1,-1,-1,-1
5,21,260.14,202.71,72.02,173.91,1,-1,-1,-1
5,20,434.68,187.41,105.21,221.73,1,-1,-1,-1
6,25,180.59,215.28,58.37,132.59,1,-1,-1,-1
6,24,140.71,208.07,72.86,154.54,1,-1,-1,-1
6,23,230.08,212.95,43.14,127.06,1,-1,-1,-1
6,22,91.04,157.33,109.04,284.35,1,-1,-1,-1
6,21,251.48,200.67,69.68,174.30,1,-1,-1,-1
6,20,448.13,188.95,96.82,218.35,1,-1,-1,-1
7,25,183.86,215.74,57.43,135.07,1,-1,-1,-1
7,24,145.46,208.53,72.82,154.14,1,-1,-1,-1
7,23,235.69,211.43,44.45,129.38,1,-1,-1,-1
7,22,101.48,159.94,109.74,281.91,1,-1,-1,-1
7,21,244.81,198.07,69.21,179.08,1,-1,-1,-1
7,20,451.68,188.93,89.56,216.14,1,-1,-1,-1
8,25,189.01,215.26,56.37,136.39,1,-1,-1,-1
8,24,150.35,208.82,72.58,153.75,1,-1,-1,-1
8,23,240.82,210.35,45.67,130.90,1,-1,-1,-1
8,22,112.93,162.99,107.00,279.45,1,-1,-1,-1
8,21,236.77,194.89,69.28,183.30,1,-1,-1,-1
8,20,465.26,190.43,83.30,215.14,1,-1,-1,-1
9,25,193.17,215.62,55.81,135.71,1,-1,-1,-1
9,24,155.30,209.03,72.21,153.41,1,-1,-1,-1
9,23,246.48,210.23,46.84,131.89,1,-1,-1,-1
9,22,124.47,159.37,109.66,283.11,1,-1,-1,-1
9,21,232.16,193.54,70.65,186.72,1,-1,-1,-1
9,20,469.87,183.64,88.62,224.64,1,-1,-1,-1
10,24,160.28,209.86,71.75,153.12,1,-1,-1,-1
10,23,252.34,209.88,47.97,132.51,1,-1,-1,-1
10,22,131.39,159.84,105.86,282.11,1,-1,-1,-1
10,21,225.84,192.00,72.90,189.45,1,-1,-1,-1
10,20,477.25,180.39,85.36,227.61,1,-1,-1,-1
11,24,165.28,210.23,71.24,152.87,1,-1,-1,-1
11,23,257.60,209.52,49.09,132.86,1,-1,-1,-1
11,22,136.68,157.64,101.63,281.71,1,-1,-1,-1
11,21,220.61,193.42,74.01,189.89,1,-1,-1,-1
11,20,484.07,177.96,85.51,231.88,1,-1,-1,-1
12,24,170.29,210.42,70.69,152.66,1,-1,-1,-1
12,23,263.32,209.19,50.19,133.01,1,-1,-1,-1
12,22,140.39,156.51,101.27,282.81,1,-1,-1,-1
12,21,210.92,194.07,72.39,187.20,1,-1,-1,-1
12,20,497.54,173.66,89.24,236.97,1,-1,-1,-1
13,24,175.30,210.53,70.11,152.48,1,-1,-1,-1
13,23,266.74,208.30,51.53,131.94,1,-1,-1,-1
13,22,153.76,154.72,97.86,283.28,1,-1,-1,-1
13,21,208.32,194.52,72.25,185.81,1,-1,-1,-1
13,20,505.23,174.14,92.08,239.39,1,-1,-1,-1
14,24,180.31,211.26,69.51,152.33,1,-1,-1,-1
14,23,266.08,207.83,53.49,132.48,1,-1,-1,-1
14,22,160.68,153.42,94.88,284.71,1,-1,-1,-1
14,21,202.79,194.77,71.97,185.67,1,-1,-1,-1
14,20,506.80,172.71,96.53,240.23,1,-1,-1,-1
15,24,185.33,211.56,68.90,152.19,1,-1,-1,-1
15,23,270.96,208.68,57.43,139.22,1,-1,-1,-1
15,22,174.61,151.98,93.67,285.83,1,-1,-1,-1
15,21,196.19,195.42,71.60,186.40,1,-1,-1,-1
15,20,511.17,175.74,99.98,240.06,1,-1,-1,-1
16,24,190.35,211.69,68.28,152.06,1,-1,-1,-1
16,23,276.71,206.45,55.33,138.93,1,-1,-1,-1
16,22,181.94,151.98,93.12,287.16,1,-1,-1,-1
16,21,189.87,195.40,71.14,187.73,1,-1,-1,-1
16,20,518.65,175.98,104.91,240.50,1,-1,-1,-1
17,24,195.36,212.42,67.65,151.95,1,-1,-1,-1
17,23,283.19,205.10,52.12,140.48,1,-1,-1,-1
17,22,196.51,151.08,93.09,289.48,1,-1,-1,-1
17,21,183.01,195.70,70.62,189.48,1,-1,-1,-1
17,20,523.73,176.88,107.66,243.00,1,-1,-1,-1
18,24,200.38,212.70,67.02,151.84,1,-1,-1,-1
18,23,290.89,206.82,51.20,139.89,1,-1,-1,-1
18,22,202.29,150.51,98.52,294.09,1,-1,-1,-1
18,21,175.97,195.38,70.04,191.54,1,-1,-1,-1
18,20,525.57,172.61,109.00,249.20,1,-1,-1,-1
19,24,205.40,212.82,66.38,151.75,1,-1,-1,-1
19,23,297.20,209.41,52.87,137.76,1,-1,-1,-1
19,22,208.65,153.23,100.18,292.59,1,-1,-1,-1
19,21,172.14,190.33,69.32,192.99,1,-1,-1,-1
19,20,532.35,170.42,107.34,250.08,1,-1,-1,-1
20,24,210.41,212.87,65.75,151.66,1,-1,-1,-1
20,23,299.63,206.22,55.00,138.05,1,-1,-1,-1
20,22,211.69,155.09,105.51,291.66,1,-1,-1,-1
20,21,164.05,189.74,67.02,193.52,1,-1,-1,-1
20,20,540.86,176.55,101.56,246.32,1,-1,-1,-1
21,24,215.42,213.56,65.11,151.57,1,-1,-1,-1
21,23,302.74,207.35,55.64,137.42,1,-1,-1,-1
21,22,219.59,157.37,110.50,290.10,1,-1,-1,-1
21,21,157.34,192.52,64.71,191.65,1,-1,-1,-1
21,20,554.08,177.49,93.32,244.39,1,-1,-1,-1
22,24,220.44,213.82,64.47,151.48,1,-1,-1,-1
22,23,308.26,207.99,57.31,138.71,1,-1,-1,-1
22,22,223.49,160.19,110.01,289.51,1,-1,-1,-1
22,21,150.92,191.28,65.49,193.60,1,-1,-1,-1
22,20,569.12,175.27,91.29,246.16,1,-1,-1,-1
23,24,225.45,213.93,63.83,151.40,1,-1,-1,-1
23,23,311.14,206.56,60.61,141.24,1,-1,-1,-1
23,22,224.83,161.05,112.84,288.34,1,-1,-1,-1
23,21,141.56,188.95,66.34,194.79,1,-1,-1,-1
23,20,578.39,174.39,88.15,248.86,1,-1,-1,-1
24,24,230.46,213.97,63.19,151.32,1,-1,-1,-1
24,23,314.01,205.27,63.82,142.37,1,-1,-1,-1
24,22,240.45,161.47,115.22,289.63,1,-1,-1,-1
24,21,133.94,189.13,68.71,196.40,1,-1,-1,-1
24,20,586.46,172.16,89.75,254.32,1,-1,-1,-1
25,24,235.47,214.64,62.55,151.24,1,-1,-1,-1
25,23,318.68,207.15,61.45,140.02,1,-1,-1,-1
25,22,248.74,162.36,110.21,287.31,1,-1,-1,-1
25,21,126.54,188.85,73.83,194.45,1,-1,-1,-1
26,24,240.48,214.90,61.91,151.17,1,-1,-1,-1
26,23,321.89,206.87,60.60,139.15,1,-1,-1,-1
26,22,255.71,159.12,106.65,288.96,1,-1,-1,-1
26,21,116.37,189.55,75.28,194.73,1,-1,-1,-1
27,26,-24.60,174.94,83.71,246.36,1,-1,-1,-1
27,24,245.38,219.41,65.17,150.80,1,-1,-1,-1
27,23,326.97,206.97,59.91,138.56,1,-1,-1,-1
27,22,266.87,160.18,101.48,290.20,1,-1,-1,-1
27,21,111.52,191.70,78.90,194.34,1,-1,-1,-1
28,26,-22.26,173.57,83.48,244.04,1,-1,-1,-1
28,24,252.84,222.25,62.08,149.04,1,-1,-1,-1
28,23,332.08,207.17,59.32,138.19,1,-1,-1,-1
28,22,279.30,156.76,98.29,291.11,1,-1,-1,-1
28,21,104.20,193.93,83.82,194.64,1,-1,-1,-1
29,26,-14.73,172.77,80.11,240.83,1,-1,-1,-1
29,24,259.56,220.94,61.32,149.83,1,-1,-1,-1
29,23,337.84,207.36,58.82,137.98,1,-1,-1,-1
29,22,288.58,158.59,100.50,289.10,1,-1,-1,-1
29,21,93.06,192.65,86.51,193.13,1,-1,-1,-1
30,26,-4.60,171.29,75.02,237.65,1,-1,-1,-1
30,24,261.69,217.99,62.19,150.42,1,-1,-1,-1
30,23,343.17,208.18,58.38,137.88,1,-1,-1,-1
30,22,302.10,158.27,98.42,289.69,1,-1,-1,-1
30,21,86.92,189.50,85.92,193.28,1,-1,-1,-1
31,26,2.97,172.62,77.49,238.58,1,-1,-1,-1
31,24,263.57,214.23,60.06,152.64,1,-1,-1,-1
31,23,348.98,208.56,57.99,137.87,1,-1,-1,-1
31,22,315.54,160.12,97.46,288.59,1,-1,-1,-1
31,21,86.23,195.13,85.44,190.82,1,-1,-1,-1
32,26,5.52,171.36,83.15,243.23,1,-1,-1,-1
32,24,269.54,216.12,60.19,154.01,1,-1,-1,-1
32,23,354.31,208.76,57.63,137.93,1,-1,-1,-1
32,22,323.64,157.60,101.60,288.71,1,-1,-1,-1
32,21,81.72,188.67,84.39,194.66,1,-1,-1,-1
33,26,11.55,176.76,88.89,240.09,1,-1,-1,-1
33,24,274.56,215.99,57.72,154.26,1,-1,-1,-1
33,23,360.11,208.88,57.29,138.03,1,-1,-1,-1
33,22,328.22,159.17,105.44,287.61,1,-1,-1,-1
33,21,73.32,189.02,84.70,196.41,1,-1,-1,-1
34,26,21.36,176.14,91.56,238.13,1,-1,-1,-1
34,24,278.33,215.83,57.32,153.92,1,-1,-1,-1
34,23,366.07,208.96,56.96,138.17,1,-1,-1,-1
34,22,331.58,160.87,110.25,288.89,1,-1,-1,-1
34,21,66.96,183.71,81.76,196.20,1,-1,-1,-1
35,26,30.61,178.73,91.60,238.48,1,-1,-1,-1
35,24,285.66,217.72,56.18,152.48,1,-1,-1,-1
35,23,371.44,209.01,56.66,138.33,1,-1,-1,-1
35,22,340.68,157.19,113.49,291.50,1,-1,-1,-1
35,21,60.26,182.57,79.97,196.36,1,-1,-1,-1
36,26,34.88,180.80,95.50,235.08,1,-1,-1,-1
36,24,294.75,218.52,53.94,151.77,1,-1,-1,-1
36,23,377.24,209.05,56.36,138.51,1,-1,-1,-1
36,22,350.59,158.74,112.98,291.80,1,-1,-1,-1
36,21,53.23,183.60,79.01,196.79,1,-1,-1,-1
37,26,41.67,178.89,95.36,237.18,1,-1,-1,-1
37,24,300.85,221.42,54.02,151.51,1,-1,-1,-1
37,23,382.54,209.09,56.07,138.70,1,-1,-1,-1
37,22,359.11,162.21,111.17,289.41,1,-1,-1,-1
37,21,46.60,184.75,78.65,197.44,1,-1,-1,-1
38,26,49.12,178.85,96.95,236.62,1,-1,-1,-1
38,24,305.21,219.88,55.51,152.74,1,-1,-1,-1
38,23,388.31,209.77,55.78,138.91,1,-1,-1,-1
38,22,369.09,164.70,110.14,288.75,1,-1,-1,-1
38,21,39.35,186.56,78.74,198.23,1,-1,-1,-1
39,26,54.83,177.79,92.59,235.86,1,-1,-1,-1
39,24,307.93,216.09,56.87,153.06,1,-1,-1,-1
39,23,393.59,210.04,55.50,139.12,1,-1,-1,-1
39,22,378.95,166.24,104.87,286.62,1,-1,-1,-1
39,21,31.80,187.93,79.14,199.13,1,-1,-1,-1
40,26,59.43,174.95,92.82,237.18,1,-1,-1,-1
40,24,310.43,216.80,58.70,152.80,1,-1,-1,-1
40,23,399.35,210.15,55.22,139.34,1,-1,-1,-1
40,22,387.09,161.42,105.90,290.70,1,-1,-1,-1
40,21,23.62,184.31,81.20,203.18,1,-1,-1,-1
