1,244,289.00,187.00,44.00,125.00,1,-1,-1,-1
1,243,252.00,185.00,46.00,127.00,1,-1,-1,-1
1,242,218.00,210.00,29.00,79.00,1,-1,-1,-1
1,241,175.00,200.00,48.00,104.00,1,-1,-1,-1
1,240,50.00,191.00,61.00,141.00,1,-1,-1,-1
2,244,291.96,180.59,51.07,132.82,1,-1,-1,-1
2,243,256.45,184.63,42.09,122.75,1,-1,-1,-1
2,242,219.68,216.93,23.64,68.14,1,-1,-1,-1
2,241,171.28,196.81,40.45,103.38,1,-1,-1,-1
2,240,45.69,189.73,61.61,145.53,1,-1,-1,-1
3,244,290.41,185.17,48.36,129.02,1,-1,-1,-1
3,243,258.51,183.75,40.15,122.32,1,-1,-1,-1
3,242,218.82,214.87,25.24,70.55,1,-1,-1,-1
3,241,168.48,196.18,42.33,106.11,1,-1,-1,-1
3,240,37.09,185.68,69.88,155.64,1,-1,-1,-1
4,244,292.04,183.41,47.14,126.83,1,-1,-1,-1
4,243,256.33,180.55,44.79,130.16,1,-1,-1,-1
4,242,217.06,214.07,27.10,73.48,1,-1,-1,-1
4,241,162.56,189.81,49.64,117.59,1,-1,-1,-1
4,240,29.37,182.84,67.83,157.40,1,-1,-1,-1
5,244,294.86,184.95,49.12,130.00,1,-1,-1,-1
5,243,257.90,182.55,47.09,130.50,1,-1,-1,-1
5,242,216.32,211.87,28.17,75.89,1,-1,-1,-1
5,241,160.48,188.68,48.96,119.52,1,-1,-1,-1
5,240,19.55,183.59,71.63,162.64,1,-1,-1,-1
6,244,296.49,187.97,48.17,127.36,1,-1,-1,-1
6,243,259.03,179.69,47.88,132.40,1,-1,-1,-1
6,242,212.75,209.31,30.06,78.93,1,-1,-1,-1
6,241,158.97,189.23,49.25,121.32,1,-1,-1,-1
6,240,14.62,182.21,72.84,165.24,1,-1,-1,-1
7,244,300.85,190.22,47.94,125.36,1,-1,-1,-1
7,243,261.47,182.23,46.75,132.41,1,-1,-1,-1
7,242,214.14,209.05,29.15,78.78,1,-1,-1,-1
7,241,153.65,188.52,49.93,124.44,1,-1,-1,-1
7,240,7.66,182.08,73.08,169.68,1,-1,-1,-1
8,244,301.21,189.92,48.65,125.34,1,-1,-1,-1
8,243,261.47,181.32,49.99,134.61,1,-1,-1,-1
8,242,211.08,209.47,31.13,80.54,1,-1,-1,-1
8,241,149.28,188.46,54.00,129.32,1,-1,-1,-1
8,240,1.32,181.50,69.72,170.82,1,-1,-1,-1
9,244,302.19,190.03,48.41,124.82,1,-1,-1,-1
9,243,261.56,184.09,50.17,132.61,1,-1,-1,-1
9,242,209.24,209.87,31.33,80.72,1,-1,-1,-1
9,241,146.72,189.23,54.97,129.44,1,-1,-1,-1
9,240,-2.17,181.93,66.06,171.93,1,-1,-1,-1
10,244,305.66,187.77,49.40,126.44,1,-1,-1,-1
10,243,264.01,180.46,52.72,132.97,1,-1,-1,-1
10,242,209.09,209.79,32.46,81.24,1,-1,-1,-1
10,241,140.62,188.03,55.04,131.03,1,-1,-1,-1
10,240,-3.42,179.36,65.24,177.73,1,-1,-1,-1
11,244,308.81,187.53,48.60,125.13,1,-1,-1,-1
11,243,264.44,179.73,51.79,131.85,1,-1,-1,-1
11,242,206.37,208.67,33.59,82.25,1,-1,-1,-1
11,241,136.47,186.08,56.39,133.22,1,-1,-1,-1
12,244,308.34,190.39,50.07,126.09,1,-1,-1,-1
12,243,266.04,182.98,51.13,131.06,1,-1,-1,-1
12,242,203.84,210.19,34.43,84.12,1,-1,-1,-1
12,241,132.71,184.37,56.24,137.97,1,-1,-1,-1
13,244,308.84,190.14,50.45,126.38,1,-1,-1,-1
13,243,266.03,184.45,51.96,131.60,1,-1,-1,-1
13,242,201.48,209.53,35.01,85.92,1,-1,-1,-1
13,241,128.02,181.74,57.01,142.37,1,-1,-1,-1
14,244,311.70,190.17,49.76,126.22,1,-1,-1,-1
14,243,267.81,181.84,51.27,131.47,1,-1,-1,-1
14,242,199.44,207.44,36.94,87.62,1,-1,-1,-1
14,241,122.85,179.18,59.74,147.80,1,-1,-1,-1
15,244,312.12,191.71,48.03,125.71,1,-1,-1,-1
15,243,268.56,183.82,50.74,130.76,1,-1,-1,-1
15,242,200.16,207.80,35.45,87.27,1,-1,-1,-1
