1,34,576.00,84.00,61.63,195.56,1,-1,-1,-1
1,33,513.00,111.00,36.50,122.15,1,-1,-1,-1
1,32,458.00,89.00,64.80,236.59,1,-1,-1,-1
1,31,357.00,82.00,72.92,246.18,1,-1,-1,-1
1,30,184.00,96.00,35.45,154.50,1,-1,-1,-1
1,29,181.00,95.00,75.81,227.01,1,-1,-1,-1
1,28,88.00,99.00,61.08,218.56,1,-1,-1,-1
2,34,574.00,83.99,61.59,195.39,1,-1,-1,-1
2,33,512.00,111.01,36.49,122.13,1,-1,-1,-1
2,32,460.02,88.91,64.84,236.37,1,-1,-1,-1
2,31,360.00,81.99,72.83,245.81,1,-1,-1,-1
2,30,184.01,95.96,35.51,154.59,1,-1,-1,-1
2,29,183.99,95.02,75.64,226.59,1,-1,-1,-1
2,28,84.00,99.00,61.08,218.56,1,-1,-1,-1
3,34,572.01,83.98,61.54,195.18,1,-1,-1,-1
3,33,510.99,111.02,36.46,122.11,1,-1,-1,-1
3,32,462.05,88.81,64.90,236.09,1,-1,-1,-1
3,31,362.06,81.98,72.71,245.36,1,-1,-1,-1
3,30,184.02,95.91,35.59,154.69,1,-1,-1,-1
3,29,187.93,95.03,75.44,226.08,1,-1,-1,-1
3,28,80.00,99.94,61.08,218.56,1,-1,-1,-1
4,34,569.16,83.97,61.49,194.96,1,-1,-1,-1
4,33,509.99,111.02,36.44,122.08,1,-1,-1,-1
4,32,464.93,88.71,64.97,235.77,1,-1,-1,-1
4,31,364.90,81.96,72.58,244.87,1,-1,-1,-1
4,30,184.03,95.86,35.68,154.80,1,-1,-1,-1
4,29,191.93,95.05,75.22,225.54,1,-1,-1,-1
4,28,75.15,100.11,61.08,218.56,1,-1,-1,-1
5,34,566.17,83.96,61.43,194.72,1,-1,-1,-1
5,33,508.21,111.03,36.42,122.06,1,-1,-1,-1
5,32,467.95,88.62,65.05,235.40,1,-1,-1,-1
5,31,367.88,81.95,72.45,244.36,1,-1,-1,-1
5,30,184.04,95.82,35.78,154.89,1,-1,-1,-1
5,29,195.94,95.06,74.99,224.97,1,-1,-1,-1
5,28,69.38,100.91,61.08,218.56,1,-1,-1,-1
6,34,563.89,83.95,61.38,194.48,1,-1,-1,-1
6,33,506.97,111.04,36.39,122.04,1,-1,-1,-1
6,32,470.99,88.55,65.14,234.99,1,-1,-1,-1
6,31,370.90,81.94,72.32,243.83,1,-1,-1,-1
6,30,184.05,95.78,35.88,154.97,1,-1,-1,-1
6,29,199.94,95.07,74.75,224.40,1,-1,-1,-1
6,28,64.12,101.13,61.08,218.56,1,-1,-1,-1
7,34,561.11,83.94,61.33,194.22,1,-1,-1,-1
7,33,505.90,111.76,36.36,122.02,1,-1,-1,-1
7,32,473.31,89.20,65.24,234.55,1,-1,-1,-1
7,31,373.92,81.93,72.18,243.28,1,-1,-1,-1
7,30,184.06,95.75,35.99,155.03,1,-1,-1,-1
7,29,203.94,95.08,74.51,223.83,1,-1,-1,-1
7,28,59.03,101.17,61.08,218.56,1,-1,-1,-1
8,34,558.17,84.64,61.27,193.97,1,-1,-1,-1
8,33,504.19,112.01,36.34,122.01,1,-1,-1,-1
8,32,476.10,89.41,65.35,234.09,1,-1,-1,-1
8,31,376.94,81.93,72.04,242.74,1,-1,-1,-1
8,30,184.07,95.73,36.10,155.08,1,-1,-1,-1
8,29,207.94,95.09,74.26,223.26,1,-1,-1,-1
8,28,53.30,101.87,61.08,218.56,1,-1,-1,-1
9,35,611.61,105.58,27.68,131.97,1,-1,-1,-1
9,34,555.17,84.88,61.22,193.71,1,-1,-1,-1
9,33,502.95,112.10,36.31,122.00,1,-1,-1,-1
9,32,479.04,89.46,65.46,233.60,1,-1,-1,-1
9,31,379.95,81.92,71.91,242.19,1,-1,-1,-1
9,30,183.38,95.72,36.21,155.12,1,-1,-1,-1
9,29,211.94,95.10,74.02,222.69,1,-1,-1,-1
9,28,48.05,102.10,61.08,218.56,1,-1,-1,-1
10,35,609.77,105.00,29.20,133.20,1,-1,-1,-1
10,34,552.84,84.96,61.16,193.45,1,-1,-1,-1
10,33,501.87,112.12,36.28,121.99,1,-1,-1,-1
10,32,482.04,89.45,65.57,233.09,1,-1,-1,-1
10,31,382.96,81.92,71.78,241.65,1,-1,-1,-1
10,30,183.14,95.71,36.32,155.16,1,-1,-1,-1
10,29,215.94,95.11,73.77,222.12,1,-1,-1,-1
10,28,42.96,102.84,61.08,218.56,1,-1,-1,-1
11,35,607.91,103.84,30.82,134.07,1,-1,-1,-1
11,34,550.07,84.99,61.11,193.19,1,-1,-1,-1
11,33,500.19,112.12,36.25,121.98,1,-1,-1,-1
11,32,485.05,89.44,65.69,232.57,1,-1,-1,-1
11,31,385.97,81.92,71.64,241.10,1,-1,-1,-1
11,30,183.05,95.69,36.44,155.18,1,-1,-1,-1
11,29,219.94,95.11,73.52,221.56,1,-1,-1,-1
11,28,37.26,103.10,61.08,218.56,1,-1,-1,-1
12,35,606.73,103.34,32.50,134.64,1,-1,-1,-1
12,34,547.15,84.99,61.06,192.93,1,-1,-1,-1
12,33,498.94,112.12,36.22,121.97,1,-1,-1,-1
12,32,487.40,89.42,65.82,232.04,1,-1,-1,-1
12,31,388.98,81.92,71.51,240.55,1,-1,-1,-1
12,30,183.03,95.69,36.56,155.20,1,-1,-1,-1
12,29,223.95,95.12,73.27,221.00,1,-1,-1,-1
12,28,32.04,103.16,61.13,218.59,1,-1,-1,-1
13,35,605.06,103.13,34.23,134.97,1,-1,-1,-1
13,34,544.83,84.99,61.01,192.67,1,-1,-1,-1
13,33,497.86,112.12,36.19,121.96,1,-1,-1,-1
13,32,490.17,89.40,65.94,231.50,1,-1,-1,-1
13,31,392.65,81.92,71.38,240.00,1,-1,-1,-1
13,30,183.02,95.68,36.67,155.22,1,-1,-1,-1
13,29,227.95,95.12,73.02,220.44,1,-1,-1,-1
13,28,26.38,103.78,61.34,218.69,1,-1,-1,-1
14,35,603.19,103.08,35.98,135.09,1,-1,-1,-1
14,34,542.07,84.98,60.95,192.40,1,-1,-1,-1
14,33,496.18,112.11,36.17,121.95,1,-1,-1,-1
14,32,493.09,89.39,66.07,230.96,1,-1,-1,-1
14,31,395.90,81.92,71.24,239.44,1,-1,-1,-1
14,30,183.03,95.68,36.79,155.24,1,-1,-1,-1
14,29,231.95,95.13,72.77,219.88,1,-1,-1,-1
14,28,20.69,103.87,61.92,218.94,1,-1,-1,-1
15,35,601.22,103.12,37.68,135.07,1,-1,-1,-1
15,34,539.15,84.98,60.90,192.14,1,-1,-1,-1
15,33,494.94,112.11,36.14,121.95,1,-1,-1,-1
15,32,496.07,89.38,66.20,230.42,1,-1,-1,-1
15,31,399.00,81.92,71.11,238.89,1,-1,-1,-1
15,30,183.03,95.68,36.91,155.25,1,-1,-1,-1
15,29,236.61,95.13,72.52,219.33,1,-1,-1,-1
15,28,15.13,104.34,63.11,219.39,1,-1,-1,-1
16,35,599.16,103.23,39.27,134.90,1,-1,-1,-1
16,34,536.17,84.97,60.85,191.88,1,-1,-1,-1
16,33,493.20,112.10,36.11,121.94,1,-1,-1,-1
16,32,499.08,89.37,66.33,229.87,1,-1,-1,-1
16,31,402.03,81.93,70.98,238.34,1,-1,-1,-1
16,30,183.04,95.68,37.03,155.26,1,-1,-1,-1
16,29,240.86,95.14,72.27,218.77,1,-1,-1,-1
16,28,9.02,104.25,65.02,219.99,1,-1,-1,-1
17,35,597.69,104.06,40.65,134.63,1,-1,-1,-1
17,34,533.82,85.62,60.80,191.62,1,-1,-1,-1
17,33,491.93,112.76,36.08,121.94,1,-1,-1,-1
17,32,501.43,89.36,66.45,229.32,1,-1,-1,-1
17,31,405.04,82.58,70.85,237.79,1,-1,-1,-1
17,30,183.04,95.68,37.15,155.27,1,-1,-1,-1
17,29,244.95,95.14,72.02,218.22,1,-1,-1,-1
17,28,2.55,103.99,67.35,220.57,1,-1,-1,-1
18,35,595.73,104.50,41.75,134.27,1,-1,-1,-1
18,34,531.06,85.87,60.75,191.35,1,-1,-1,-1
18,33,490.85,113.01,36.06,121.95,1,-1,-1,-1
18,32,504.19,89.36,66.58,228.76,1,-1,-1,-1
18,31,408.04,82.83,70.71,237.24,1,-1,-1,-1
18,30,183.04,95.68,37.27,155.28,1,-1,-1,-1
18,29,248.98,95.14,71.77,217.66,1,-1,-1,-1
18,28,0.85,104.43,69.52,220.97,1,-1,-1,-1
19,35,594.25,104.81,42.57,133.86,1,-1,-1,-1
19,34,528.14,85.96,60.70,191.09,1,-1,-1,-1
19,33,489.17,113.11,36.05,121.98,1,-1,-1,-1
19,32,507.11,89.35,66.71,228.21,1,-1,-1,-1
19,31,411.04,82.92,70.58,236.69,1,-1,-1,-1
19,30,183.05,95.68,37.39,155.29,1,-1,-1,-1
19,29,252.99,95.14,71.52,217.11,1,-1,-1,-1
19,28,-3.40,104.62,70.82,221.11,1,-1,-1,-1
20,35,592.30,105.71,43.15,133.45,1,-1,-1,-1
20,34,525.82,85.99,60.65,190.83,1,-1,-1,-1
20,33,487.28,113.16,36.05,122.05,1,-1,-1,-1
20,32,510.09,89.35,66.85,227.66,1,-1,-1,-1
20,31,414.04,82.96,70.45,236.14,1,-1,-1,-1
20,30,183.05,95.68,37.51,155.29,1,-1,-1,-1
20,29,256.99,95.15,71.27,216.55,1,-1,-1,-1
20,28,-7.67,104.87,70.70,220.96,1,-1,-1,-1
21,35,590.85,106.18,43.53,133.06,1,-1,-1,-1
21,34,523.06,85.99,60.60,190.57,1,-1,-1,-1
21,33,485.31,112.54,36.07,122.17,1,-1,-1,-1
21,32,513.09,89.35,66.98,227.10,1,-1,-1,-1
21,31,417.04,82.97,70.32,235.58,1,-1,-1,-1
21,30,183.05,95.68,37.62,155.30,1,-1,-1,-1
21,29,260.99,95.15,71.02,216.00,1,-1,-1,-1
21,28,-11.38,105.25,69.03,220.56,1,-1,-1,-1
22,35,589.63,106.48,43.77,132.70,1,-1,-1,-1
22,34,520.14,85.99,60.55,190.30,1,-1,-1,-1
22,33,483.31,112.33,36.10,122.34,1,-1,-1,-1
22,32,515.44,89.34,67.11,226.55,1,-1,-1,-1
22,31,420.04,82.97,70.19,235.03,1,-1,-1,-1
22,30,183.06,95.68,37.74,155.30,1,-1,-1,-1
22,29,264.99,95.15,70.77,215.44,1,-1,-1,-1
22,28,-7.44,105.72,66.20,219.97,1,-1,-1,-1
23,35,589.16,106.70,43.90,132.40,1,-1,-1,-1
23,34,517.17,85.99,60.50,190.04,1,-1,-1,-1
23,33,481.31,112.26,36.16,122.55,1,-1,-1,-1
23,32,518.20,89.34,67.24,225.99,1,-1,-1,-1
23,31,423.04,82.97,70.05,234.48,1,-1,-1,-1
23,30,183.06,95.68,37.86,155.31,1,-1,-1,-1
23,29,268.99,95.15,70.52,214.89,1,-1,-1,-1
24,35,589.00,106.89,43.95,132.14,1,-1,-1,-1
24,34,514.82,85.98,60.45,189.78,1,-1,-1,-1
24,33,479.29,112.25,36.22,122.79,1,-1,-1,-1
24,32,521.12,89.34,67.37,225.44,1,-1,-1,-1
24,31,426.04,82.96,69.92,233.93,1,-1,-1,-1
24,30,183.06,95.68,37.98,155.32,1,-1,-1,-1
24,29,272.98,95.15,70.27,214.33,1,-1,-1,-1
25,35,588.95,107.05,43.94,131.92,1,-1,-1,-1
25,34,512.06,85.98,60.40,189.52,1,-1,-1,-1
25,33,477.28,112.25,36.30,123.06,1,-1,-1,-1
25,32,524.09,89.34,67.50,224.88,1,-1,-1,-1
25,31,429.04,82.96,69.79,233.38,1,-1,-1,-1
25,30,183.06,95.68,38.10,155.33,1,-1,-1,-1
25,29,276.98,95.16,70.02,213.78,1,-1,-1,-1
26,35,588.30,107.19,43.89,131.74,1,-1,-1,-1
26,34,509.14,85.97,60.35,189.25,1,-1,-1,-1
26,33,475.27,111.60,36.38,123.34,1,-1,-1,-1
26,32,527.09,89.34,67.63,224.32,1,-1,-1,-1
