1,272,19.00,135.00,68.00,189.00,1,-1,-1,-1
1,271,115.00,155.00,83.00,176.00,1,-1,-1,-1
1,270,16.00,149.00,76.00,190.00,1,-1,-1,-1
2,272,23.87,134.36,68.26,191.28,1,-1,-1,-1
2,271,119.83,154.36,83.34,178.28,1,-1,-1,-1
2,270,17.93,147.18,77.14,193.64,1,-1,-1,-1
3,272,27.78,132.92,68.57,194.22,1,-1,-1,-1
3,271,125.79,154.39,84.25,181.11,1,-1,-1,-1
3,270,21.75,146.29,78.27,197.31,1,-1,-1,-1
4,272,32.51,132.02,68.77,196.86,1,-1,-1,-1
4,271,131.64,153.81,84.74,183.59,1,-1,-1,-1
4,270,24.75,145.53,78.77,200.00,1,-1,-1,-1
5,272,36.63,131.20,68.93,199.47,1,-1,-1,-1
5,271,137.50,153.10,85.05,186.06,1,-1,-1,-1
5,270,27.76,143.96,79.59,203.39,1,-1,-1,-1
6,272,40.40,129.46,70.21,202.49,1,-1,-1,-1
6,271,143.39,152.32,85.28,188.58,1,-1,-1,-1
6,270,31.51,142.14,80.52,207.06,1,-1,-1,-1
7,272,44.50,128.31,71.67,204.60,1,-1,-1,-1
7,271,149.31,152.21,85.44,191.19,1,-1,-1,-1
7,270,34.78,141.48,81.45,210.47,1,-1,-1,-1
8,277,283.96,199.83,22.97,65.24,1,-1,-1,-1
8,276,346.29,214.50,14.62,31.67,1,-1,-1,-1
8,275,278.11,186.37,18.78,70.10,1,-1,-1,-1
8,274,260.41,197.91,25.04,66.25,1,-1,-1,-1
8,273,236.04,200.35,21.98,65.16,1,-1,-1,-1
8,272,48.81,126.17,73.67,206.71,1,-1,-1,-1
8,271,155.27,152.13,85.50,193.51,1,-1,-1,-1
8,270,38.39,140.15,82.05,213.84,1,-1,-1,-1
9,277,290.90,199.82,23.09,65.46,1,-1,-1,-1
9,276,352.82,214.64,14.89,31.79,1,-1,-1,-1
9,275,285.14,186.53,18.72,69.00,1,-1,-1,-1
9,274,267.57,198.48,23.92,65.35,1,-1,-1,-1
9,273,241.35,199.50,22.61,66.06,1,-1,-1,-1
9,272,52.97,125.10,75.63,208.06,1,-1,-1,-1
9,271,161.24,151.57,85.56,196.03,1,-1,-1,-1
9,270,42.36,138.94,82.77,217.15,1,-1,-1,-1
10,277,298.60,199.96,23.18,65.94,1,-1,-1,-1
10,276,361.05,215.40,14.55,31.09,1,-1,-1,-1
10,275,293.00,187.51,19.22,69.78,1,-1,-1,-1
10,274,275.50,198.58,23.34,65.17,1,-1,-1,-1
10,273,248.57,199.84,22.88,65.91,1,-1,-1,-1
10,272,59.40,124.51,76.96,209.64,1,-1,-1,-1
10,271,166.70,150.71,85.95,198.86,1,-1,-1,-1
10,270,47.77,137.97,83.60,220.72,1,-1,-1,-1
11,277,307.42,200.51,23.60,66.51,1,-1,-1,-1
11,276,369.83,217.10,13.91,30.09,1,-1,-1,-1
11,275,300.92,189.40,19.55,70.52,1,-1,-1,-1
11,274,283.62,199.77,22.97,64.89,1,-1,-1,-1
11,273,257.09,200.76,23.03,65.71,1,-1,-1,-1
11,272,65.90,124.10,77.54,211.30,1,-1,-1,-1
11,271,172.60,149.22,86.57,202.17,1,-1,-1,-1
11,270,55.04,137.56,84.46,224.13,1,-1,-1,-1
12,277,315.68,200.13,23.89,67.14,1,-1,-1,-1
12,276,378.79,218.42,13.12,28.95,1,-1,-1,-1
12,275,308.31,190.11,20.17,72.03,1,-1,-1,-1
12,274,292.28,200.30,22.39,64.53,1,-1,-1,-1
12,273,265.34,201.68,23.09,65.13,1,-1,-1,-1
12,272,73.37,123.44,77.92,212.93,1,-1,-1,-1
12,271,178.47,148.01,86.99,205.32,1,-1,-1,-1
12,270,62.11,136.29,85.05,227.59,1,-1,-1,-1
13,277,324.44,200.60,24.05,67.48,1,-1,-1,-1
13,276,387.82,219.61,12.23,27.74,1,-1,-1,-1
13,275,316.71,191.73,20.58,73.22,1,-1,-1,-1
13,274,300.64,200.96,22.01,64.11,1,-1,-1,-1
13,273,274.17,202.64,23.10,64.34,1,-1,-1,-1
13,272,81.04,122.92,77.87,214.76,1,-1,-1,-1
13,271,184.53,146.86,87.59,208.51,1,-1,-1,-1
13,270,69.32,135.76,85.75,230.94,1,-1,-1,-1
14,277,332.72,200.06,24.15,67.65,1,-1,-1,-1
14,275,324.81,191.13,20.87,74.61,1,-1,-1,-1
14,274,308.81,200.17,21.83,64.61,1,-1,-1,-1
14,273,281.97,202.00,23.50,64.67,1,-1,-1,-1
14,272,87.03,121.67,77.82,216.89,1,-1,-1,-1
14,271,190.79,144.70,88.67,212.44,1,-1,-1,-1
14,270,73.89,134.37,86.54,234.52,1,-1,-1,-1
15,277,340.30,198.57,24.56,68.25,1,-1,-1,-1
15,275,332.97,188.88,21.42,76.40,1,-1,-1,-1
15,274,316.89,198.75,21.78,65.69,1,-1,-1,-1
15,273,289.84,200.05,23.81,65.51,1,-1,-1,-1
15,272,92.38,120.09,77.79,219.25,1,-1,-1,-1
15,271,197.04,142.74,90.07,216.85,1,-1,-1,-1
15,270,77.43,132.81,87.42,238.56,1,-1,-1,-1
