1,564,1253.00,529.00,55.00,127.00,1,-1,-1,-1
1,563,259.00,449.00,101.00,261.00,1,-1,-1,-1
1,562,1293.00,455.00,83.00,213.00,1,-1,-1,-1
1,561,1703.00,385.00,157.00,339.00,1,-1,-1,-1
2,564,1253.00,529.00,55.00,127.00,1,-1,-1,-1
2,563,260.91,447.24,101.18,262.52,1,-1,-1,-1
2,562,1293.00,455.00,83.00,213.00,1,-1,-1,-1
2,561,1699.13,382.73,158.74,341.55,1,-1,-1,-1
3,564,1254.88,529.00,55.00,127.00,1,-1,-1,-1
3,563,262.91,447.01,101.18,262.87,1,-1,-1,-1
3,562,1293.00,455.00,83.00,213.00,1,-1,-1,-1
3,561,1696.80,382.85,159.29,343.06,1,-1,-1,-1
4,564,1256.91,529.00,55.00,127.00,1,-1,-1,-1
4,563,264.93,446.96,101.15,262.99,1,-1,-1,-1
4,562,1293.00,455.00,83.00,213.00,1,-1,-1,-1
4,561,1694.75,382.81,159.41,343.50,1,-1,-1,-1
5,564,1258.86,529.32,55.14,127.92,1,-1,-1,-1
5,563,266.94,446.94,101.12,263.05,1,-1,-1,-1
5,562,1294.56,455.00,83.00,213.00,1,-1,-1,-1
5,561,1692.61,381.86,159.72,345.47,1,-1,-1,-1
6,564,1260.86,529.31,55.18,128.42,1,-1,-1,-1
6,563,269.27,446.59,101.95,263.77,1,-1,-1,-1
6,562,1296.51,455.00,83.00,213.00,1,-1,-1,-1
6,561,1689.36,381.36,160.75,347.92,1,-1,-1,-1
7,564,1262.87,529.23,55.19,128.71,1,-1,-1,-1
7,563,271.27,446.46,102.42,264.03,1,-1,-1,-1
7,562,1298.56,455.00,83.00,213.00,1,-1,-1,-1
7,561,1686.86,380.96,161.27,349.19,1,-1,-1,-1
8,564,1264.84,529.48,55.26,129.62,1,-1,-1,-1
8,563,273.20,446.44,102.72,264.09,1,-1,-1,-1
8,562,1300.62,455.00,83.00,213.00,1,-1,-1,-1
8,561,1684.57,379.95,161.70,351.33,1,-1,-1,-1
9,564,1266.50,529.63,54.57,129.80,1,-1,-1,-1
9,563,275.13,446.45,102.90,264.06,1,-1,-1,-1
9,562,1302.68,455.00,83.00,213.00,1,-1,-1,-1
9,561,1682.46,379.31,161.90,352.64,1,-1,-1,-1
10,564,1268.49,529.61,54.09,130.00,1,-1,-1,-1
10,563,277.38,445.28,103.76,265.06,1,-1,-1,-1
