1,3,633.00,242.00,42.34,81.07,1,-1,-1,-1
1,2,258.00,219.00,32.91,88.70,1,-1,-1,-1
1,1,499.00,158.00,31.03,75.17,1,-1,-1,-1
2,3,626.96,242.08,42.24,81.23,1,-1,-1,-1
2,2,262.99,218.02,32.79,88.46,1,-1,-1,-1
2,1,497.00,158.00,31.03,75.17,1,-1,-1,-1
3,3,619.03,242.17,42.12,81.42,1,-1,-1,-1
3,2,267.98,216.10,32.64,88.18,1,-1,-1,-1
3,1,495.00,158.94,31.03,75.17,1,-1,-1,-1
4,3,610.11,242.26,41.96,81.64,1,-1,-1,-1
4,2,274.67,214.96,32.48,87.88,1,-1,-1,-1
4,1,492.15,159.96,31.03,75.17,1,-1,-1,-1
5,3,601.04,242.35,41.77,81.88,1,-1,-1,-1
5,2,280.87,213.96,32.31,87.57,1,-1,-1,-1
5,1,489.16,160.97,31.03,75.17,1,-1,-1,-1
6,3,591.22,241.69,41.53,82.11,1,-1,-1,-1
6,2,287.67,212.25,32.13,87.26,1,-1,-1,-1
6,1,486.88,161.97,31.03,75.17,1,-1,-1,-1
7,3,581.89,241.51,41.22,82.32,1,-1,-1,-1
7,2,293.93,211.04,31.94,86.95,1,-1,-1,-1
7,1,484.10,162.98,31.03,75.17,1,-1,-1,-1
8,3,572.04,241.49,40.84,82.50,1,-1,-1,-1
8,2,300.71,209.99,31.76,86.65,1,-1,-1,-1
8,1,481.15,163.29,31.03,75.17,1,-1,-1,-1
9,3,562.01,240.84,40.39,82.66,1,-1,-1,-1
9,2,306.97,208.31,31.57,86.35,1,-1,-1,-1
9,1,478.16,164.73,31.03,75.17,1,-1,-1,-1
10,3,551.94,240.64,39.89,82.80,1,-1,-1,-1
10,2,313.73,207.08,31.38,86.05,1,-1,-1,-1
10,1,474.46,165.89,31.03,75.17,1,-1,-1,-1
11,3,541.87,239.93,39.35,82.94,1,-1,-1,-1
11,2,320.00,205.34,31.19,85.76,1,-1,-1,-1
11,1,469.85,166.96,31.03,75.17,1,-1,-1,-1
12,3,531.80,239.03,38.78,83.07,1,-1,-1,-1
12,2,326.08,204.08,30.99,85.47,1,-1,-1,-1
12,1,464.25,167.98,31.03,75.17,1,-1,-1,-1
13,3,521.75,238.73,38.20,83.21,1,-1,-1,-1
13,2,332.10,203.01,30.80,85.18,1,-1,-1,-1
13,1,458.95,169.66,31.03,75.17,1,-1,-1,-1
14,3,511.05,237.99,37.60,83.34,1,-1,-1,-1
14,2,337.43,201.33,30.60,84.88,1,-1,-1,-1
14,1,452.46,170.91,31.03,75.17,1,-1,-1,-1
15,3,501.43,237.07,37.00,83.45,1,-1,-1,-1
15,2,342.50,200.09,30.40,84.59,1,-1,-1,-1
15,1,446.19,172.66,31.03,75.17,1,-1,-1,-1
16,3,491.56,236.74,36.39,83.55,1,-1,-1,-1
16,2,346.83,198.36,30.19,84.29,1,-1,-1,-1
16,1,439.36,173.94,31.03,75.17,1,-1,-1,-1
17,3,481.60,235.97,35.77,83.61,1,-1,-1,-1
17,2,350.88,197.10,29.99,83.98,1,-1,-1,-1
17,1,432.99,175.04,31.03,75.17,1,-1,-1,-1
18,3,472.27,235.04,35.16,83.63,1,-1,-1,-1
18,2,354.18,195.36,29.78,83.68,1,-1,-1,-1
18,1,426.14,176.07,31.03,75.17,1,-1,-1,-1
19,3,462.52,234.04,34.55,83.62,1,-1,-1,-1
19,2,357.86,194.09,29.57,83.37,1,-1,-1,-1
19,1,419.12,177.08,31.03,75.17,1,-1,-1,-1
20,4,700.18,278.09,36.55,110.12,1,-1,-1,-1
20,3,453.27,233.01,33.95,83.59,1,-1,-1,-1
20,2,361.04,193.01,29.36,83.07,1,-1,-1,-1
20,1,412.70,178.07,31.03,75.17,1,-1,-1,-1
21,4,694.16,276.10,36.31,109.52,1,-1,-1,-1
21,3,443.55,231.99,33.36,83.53,1,-1,-1,-1
21,2,364.69,191.34,29.15,82.76,1,-1,-1,-1
21,1,407.16,178.41,31.03,75.17,1,-1,-1,-1
22,4,688.13,274.10,36.06,108.91,1,-1,-1,-1
22,3,434.98,230.95,32.81,83.43,1,-1,-1,-1
22,2,367.87,190.10,28.95,82.45,1,-1,-1,-1
22,1,401.97,178.51,31.03,75.17,1,-1,-1,-1
23,4,682.09,272.11,35.80,108.30,1,-1,-1,-1
23,3,426.86,229.89,32.31,83.30,1,-1,-1,-1
23,2,370.22,189.68,28.75,82.15,1,-1,-1,-1
23,1,397.56,178.51,31.03,75.17,1,-1,-1,-1
24,4,676.07,270.11,35.54,107.69,1,-1,-1,-1
24,3,419.57,228.16,31.89,83.13,1,-1,-1,-1
24,2,372.28,188.92,28.57,81.86,1,-1,-1,-1
24,1,393.44,178.48,31.03,75.17,1,-1,-1,-1
25,5,709.22,264.02,25.03,98.74,1,-1,-1,-1
25,4,670.05,268.12,35.28,107.08,1,-1,-1,-1
25,3,413.90,226.18,31.54,82.90,1,-1,-1,-1
25,2,374.24,188.02,28.41,81.59,1,-1,-1,-1
25,1,389.44,178.44,31.03,75.17,1,-1,-1,-1
26,5,703.22,262.00,24.99,98.39,1,-1,-1,-1
26,4,664.03,266.13,35.02,106.48,1,-1,-1,-1
26,3,410.13,224.11,31.25,82.64,1,-1,-1,-1
26,2,376.17,187.73,28.30,81.33,1,-1,-1,-1
26,1,386.12,178.40,31.03,75.17,1,-1,-1,-1
27,5,697.19,259.97,24.95,98.03,1,-1,-1,-1
27,4,658.02,264.14,34.76,105.88,1,-1,-1,-1
27,3,407.72,222.01,31.02,82.33,1,-1,-1,-1
27,2,378.10,187.66,28.22,81.10,1,-1,-1,-1
27,1,383.72,178.36,31.03,75.18,1,-1,-1,-1
28,5,691.17,257.93,24.92,97.65,1,-1,-1,-1
28,4,652.01,262.14,34.50,105.27,1,-1,-1,-1
28,3,407.10,219.91,30.82,82.01,1,-1,-1,-1
28,2,379.38,187.67,28.17,80.89,1,-1,-1,-1
28,1,382.31,178.33,31.03,75.18,1,-1,-1,-1
29,5,685.15,255.90,24.89,97.26,1,-1,-1,-1
29,4,645.34,260.15,34.23,104.68,1,-1,-1,-1
29,3,407.14,217.82,30.65,81.66,1,-1,-1,-1
29,2,380.42,187.05,28.15,80.68,1,-1,-1,-1
29,1,381.27,178.30,31.03,75.19,1,-1,-1,-1
30,5,679.14,253.88,24.85,96.87,1,-1,-1,-1
30,4,639.09,258.15,33.97,104.08,1,-1,-1,-1
30,3,408.70,215.75,30.51,81.29,1,-1,-1,-1
30,2,382.02,186.84,28.15,80.49,1,-1,-1,-1
