1,624,975.00,457.00,37.00,79.00,1,-1,-1,-1
1,623,1015.00,431.00,47.00,119.00,1,-1,-1,-1
1,622,1249.00,443.00,43.00,105.00,1,-1,-1,-1
1,621,1365.00,429.00,49.00,139.00,1,-1,-1,-1
1,620,541.00,459.00,43.00,99.00,1,-1,-1,-1
1,619,473.00,453.00,103.00,261.00,1,-1,-1,-1
1,618,621.00,459.00,79.00,193.00,1,-1,-1,-1
1,617,1429.00,423.00,161.00,339.00,1,-1,-1,-1
1,616,1347.00,415.00,153.00,377.00,1,-1,-1,-1
1,615,581.00,443.00,97.00,269.00,1,-1,-1,-1
1,614,415.00,449.00,129.00,269.00,1,-1,-1,-1
2,624,974.89,455.24,37.22,80.52,1,-1,-1,-1
2,623,1013.00,431.00,47.00,119.00,1,-1,-1,-1
2,622,1249.00,443.00,43.00,105.00,1,-1,-1,-1
2,621,1367.00,427.00,49.00,139.00,1,-1,-1,-1
2,620,539.00,459.00,43.00,99.00,1,-1,-1,-1
2,619,472.91,451.24,103.19,262.52,1,-1,-1,-1
2,618,620.90,457.24,79.19,194.52,1,-1,-1,-1
2,617,1436.41,422.26,158.18,338.47,1,-1,-1,-1
2,616,1353.14,412.65,154.72,379.69,1,-1,-1,-1
2,615,579.00,443.00,97.00,269.00,1,-1,-1,-1
2,614,413.24,448.51,130.52,269.98,1,-1,-1,-1
3,624,974.89,455.01,37.21,80.86,1,-1,-1,-1
3,623,1012.88,431.00,47.00,119.00,1,-1,-1,-1
3,622,1249.00,443.00,43.00,105.00,1,-1,-1,-1
3,621,1369.00,426.88,49.00,139.00,1,-1,-1,-1
3,620,538.88,459.00,43.00,99.00,1,-1,-1,-1
3,619,472.91,451.01,103.18,262.87,1,-1,-1,-1
3,618,620.91,457.01,79.19,194.87,1,-1,-1,-1
3,617,1444.21,422.83,156.46,339.11,1,-1,-1,-1
3,616,1359.27,412.23,156.46,382.31,1,-1,-1,-1
3,615,578.88,443.00,97.00,269.00,1,-1,-1,-1
3,614,413.34,448.07,132.09,270.86,1,-1,-1,-1
4,624,976.60,454.96,37.18,80.99,1,-1,-1,-1
4,623,1012.91,431.00,47.00,119.00,1,-1,-1,-1
4,622,1249.00,443.00,43.00,105.00,1,-1,-1,-1
4,621,1371.00,426.91,49.00,139.00,1,-1,-1,-1
4,620,538.91,459.00,43.00,99.00,1,-1,-1,-1
4,619,472.92,450.96,103.15,262.99,1,-1,-1,-1
4,618,621.25,456.49,80.20,195.93,1,-1,-1,-1
4,617,1452.01,423.41,154.89,340.00,1,-1,-1,-1
4,616,1365.46,411.67,158.07,383.79,1,-1,-1,-1
4,615,578.91,443.00,97.00,269.00,1,-1,-1,-1
4,614,412.10,447.64,134.93,273.42,1,-1,-1,-1
5,624,977.05,454.95,37.15,81.04,1,-1,-1,-1
5,623,1012.93,431.00,47.00,119.00,1,-1,-1,-1
5,622,1249.00,443.00,43.00,105.00,1,-1,-1,-1
5,621,1374.56,426.93,49.00,139.00,1,-1,-1,-1
5,620,538.93,459.00,43.00,99.00,1,-1,-1,-1
5,619,472.94,450.94,103.13,263.05,1,-1,-1,-1
5,618,622.41,457.08,79.87,196.33,1,-1,-1,-1
5,617,1461.14,423.95,152.21,339.40,1,-1,-1,-1
