1,43,1105.80,233.43,25.27,59.79,1,1,-1,-1
1,42,614.73,389.43,86.30,113.80,1,1,-1,-1
1,41,731.86,174.62,12.35,38.36,1,1,-1,-1
1,40,1212.40,423.13,83.78,92.92,1,1,-1,-1
1,39,793.62,255.02,45.62,116.83,1,1,-1,-1
1,38,823.83,272.29,41.72,106.85,1,1,-1,-1
1,37,645.45,143.00,17.89,63.15,1,1,-1,-1
1,36,1154.70,393.82,143.57,159.23,1,1,-1,-1
1,35,1190.30,423.63,88.08,97.69,1,1,-1,-1
1,34,1177.10,392.37,93.47,103.67,1,1,-1,-1
1,33,1215.70,390.45,55.00,105.32,1,1,-1,-1
1,32,1209.20,404.69,81.61,90.51,1,1,-1,-1
1,31,1104.00,231.00,22.04,52.15,1,1,-1,-1
1,30,729.41,118.46,21.25,65.99,1,1,-1,-1
1,29,721.83,140.21,23.84,74.01,1,1,-1,-1
1,28,850.97,327.65,15.73,32.59,1,1,-1,-1
1,27,657.43,234.75,25.54,29.10,1,1,-1,-1
1,26,651.70,474.71,131.41,194.96,1,1,-1,-1
1,25,340.99,573.90,59.89,82.83,1,1,-1,-1
1,24,390.64,568.12,36.84,67.66,1,1,-1,-1
1,23,718.04,189.35,13.05,29.00,1,1,-1,-1
1,22,1200.50,373.24,50.09,89.52,1,1,-1,-1
1,21,1191.60,357.83,79.77,125.35,1,1,-1,-1
1,20,1174.70,385.11,112.58,127.78,1,1,-1,-1
1,19,1090.90,234.82,45.17,99.36,1,1,-1,-1
1,18,1062.40,227.58,43.29,104.83,1,1,-1,-1
1,17,839.73,320.17,22.54,57.66,1,1,-1,-1
1,16,828.71,268.69,41.57,111.62,1,1,-1,-1
1,15,823.37,302.92,30.25,74.15,1,1,-1,-1
1,14,803.94,165.38,34.13,70.24,1,1,-1,-1
1,13,763.96,282.33,43.09,117.34,1,1,-1,-1
1,12,740.70,148.16,15.60,58.67,1,1,-1,-1
1,11,722.18,161.16,17.64,41.67,1,1,-1,-1
1,10,696.58,286.20,43.84,135.59,1,1,-1,-1
1,9,661.29,234.78,40.42,45.44,1,1,-1,-1
1,8,647.70,231.42,41.60,73.15,1,1,-1,-1
1,7,633.39,471.73,117.21,187.55,1,1,-1,-1
1,6,623.65,417.90,93.71,118.19,1,1,-1,-1
1,5,587.58,186.13,26.84,54.75,1,1,-1,-1
1,4,569.90,182.12,22.21,28.75,1,1,-1,-1
1,3,370.36,562.92,48.29,69.15,1,1,-1,-1
1,2,238.82,647.12,80.35,108.76,1,1,-1,-1
2,61,356.54,575.03,66.12,88.63,1,1,-1,-1
2,60,1168.40,403.10,40.94,78.40,1,1,-1,-1
2,59,787.91,293.80,60.77,169.28,1,1,-1,-1
2,58,1119.40,295.81,34.08,79.52,1,1,-1,-1
