1,-1,-13,662,64,224,1,1,-1
1,-1,195,575,46,154,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,504,549,34,93,1,1,-1
1,-1,652,528,27,70,1,1,-1
1,-1,776,508,15,46,1,1,-1
1,-1,1371,518,33,95,1,1,-1
1,-1,1521,568,52,109,1,1,-1
1,-1,772,525,10,29,1,1,-1
1,-1,1361,484,49,140,1,1,-1
1,-1,1506,561,74,155,1,1,-1
1,-1,1175,490,11,29,1,1,-1
1,-1,1499,560,69,146,1,1,-1
1,-1,828,506,13,35,1,1,-1
2,-1,-21,652,64,224,1,1,-1
2,-1,111,698,49,97,1,1,-1
2,-1,266,574,46,148,1,1,-1
2,-1,502,537,34,93,1,1,-1
2,-1,543,536,31,95,1,1,-1
2,-1,652,518,27,70,1,1,-1
2,-1,680,512,19,57,1,1,-1
2,-1,792,497,16,46,1,1,-1
2,-1,828,506,16,42,1,1,-1
2,-1,1184,482,15,35,1,1,-1
2,-1,1271,487,17,36,1,1,-1
2,-1,1375,516,32,94,1,1,-1
2,-1,1448,504,33,79,1,1,-1
2,-1,1455,491,16,41,1,1,-1
2,-1,1481,517,37,72,1,1,-1
2,-1,1615,560,57,114,1,1,-1
2,-1,123,681,45,90,1,1,-1
2,-1,1499,559,52,111,1,1,-1
2,-1,1103,494,21,37,1,1,-1
2,-1,630,529,27,93,1,1,-1
2,-1,743,503,12,38,1,1,-1
2,-1,482,539,37,100,1,1,-1
3,-1,105,726,49,97,1,1,-1
3,-1,258,592,46,148,1,1,-1
3,-1,624,524,20,71,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,651,529,26,74,1,1,-1
3,-1,679,524,19,58,1,1,-1
3,-1,827,511,16,42,1,1,-1
3,-1,1379,514,32,93,1,1,-1
3,-1,1451,500,34,78,1,1,-1
3,-1,1456,487,16,39,1,1,-1
3,-1,1485,515,37,68,1,1,-1
3,-1,1538,555,55,118,1,1,-1
3,-1,1626,546,58,127,1,1,-1
3,-1,1103,506,15,27,1,1,-1
3,-1,1643,524,55,121,1,1,-1
3,-1,110,735,39,78,1,1,-1
3,-1,1486,487,40,74,1,1,-1
3,-1,263,583,53,171,1,1,-1
4,-1,94,724,49,97,1,1,-1
4,-1,173,581,46,154,1,1,-1
4,-1,501,546,34,93,1,1,-1
4,-1,624,521,20,70,1,1,-1
4,-1,636,530,21,64,1,1,-1
4,-1,651,526,25,73,1,1,-1
4,-1,829,510,16,42,1,1,-1
4,-1,1074,489,15,28,1,1,-1
4,-1,1189,483,12,34,1,1,-1
4,-1,1274,484,20,47,1,1,-1
4,-1,1383,513,33,99,1,1,-1
4,-1,1459,485,17,40,1,1,-1
4,-1,1541,560,55,118,1,1,-1
4,-1,1144,478,17,49,1,1,-1
4,-1,1450,500,36,93,1,1,-1
4,-1,753,480,15,43,1,1,-1
4,-1,656,514,21,75,1,1,-1
4,-1,1395,518,47,142,1,1,-1
5,-1,82,717,38,104,1,1,-1
5,-1,165,581,46,154,1,1,-1
5,-1,498,543,34,93,1,1,-1
5,-1,624,516,17,70,1,1,-1
5,-1,636,527,21,64,1,1,-1
5,-1,651,523,25,72,1,1,-1
5,-1,830,509,16,42,1,1,-1
5,-1,1190,488,14,33,1,1,-1
5,-1,1278,491,19,46,1,1,-1
5,-1,1387,519,33,100,1,1,-1
5,-1,1461,509,30,80,1,1,-1
5,-1,1496,519,35,70,1,1,-1
5,-1,1547,567,55,120,1,1,-1
5,-1,1640,563,61,130,1,1,-1
5,-1,670,526,15,38,1,1,-1
5,-1,1464,519,28,76,1,1,-1
5,-1,839,499,16,42,1,1,-1
5,-1,1552,555,62,134,1,1,-1
5,-1,812,514,10,29,1,1,-1
6,-1,498,556,34,93,1,1,-1
6,-1,540,552,31,95,1,1,-1
6,-1,624,529,16,70,1,1,-1
