1,-1,-33,10,385,1122,1,1,-1
1,-1,397,270,117,327,1,1,-1
1,-1,546,272,103,317,1,1,-1
1,-1,699,338,41,127,1,1,-1
1,-1,739,323,51,131,1,1,-1
1,-1,794,330,41,119,1,1,-1
1,-1,847,329,49,119,1,1,-1
1,-1,867,145,236,635,1,1,-1
1,-1,872,252,87,305,1,1,-1
1,-1,1320,327,37,109,1,1,-1
1,-1,1350,342,31,93,1,1,-1
1,-1,1374,317,46,136,1,1,-1
1,-1,1656,337,29,77,1,1,-1
1,-1,1855,326,40,113,1,1,-1
1,-1,1386,329,25,75,1,1,-1
1,-1,1345,364,22,67,1,1,-1
1,-1,1042,286,85,290,1,1,-1
1,-1,1857,370,25,72,1,1,-1
1,-1,1779,337,42,116,1,1,-1
1,-1,1320,324,42,124,1,1,-1
1,-1,1797,326,35,99,1,1,-1
1,-1,741,289,52,133,1,1,-1
1,-1,1398,360,36,107,1,1,-1
2,-1,-64,-5,408,1139,1,1,-1
2,-1,397,270,117,327,1,1,-1
2,-1,736,322,51,131,1,1,-1
2,-1,792,330,41,119,1,1,-1
2,-1,845,329,49,119,1,1,-1
2,-1,870,146,228,633,1,1,-1
2,-1,1318,329,37,109,1,1,-1
2,-1,1346,343,31,93,1,1,-1
2,-1,1372,317,46,136,1,1,-1
2,-1,1633,341,26,79,1,1,-1
2,-1,1792,336,38,106,1,1,-1
2,-1,1853,328,40,113,1,1,-1
2,-1,1312,325,34,102,1,1,-1
2,-1,1618,326,36,99,1,1,-1
2,-1,825,317,70,170,1,1,-1
2,-1,1786,331,45,127,1,1,-1
2,-1,787,329,38,111,1,1,-1
2,-1,1854,330,39,110,1,1,-1
2,-1,883,313,45,156,1,1,-1
2,-1,819,25,299,831,1,1,-1
2,-1,1629,337,13,40,1,1,-1
3,-1,-95,-20,431,1156,1,1,-1
3,-1,389,267,116,331,1,1,-1
3,-1,535,268,103,325,1,1,-1
3,-1,693,336,41,127,1,1,-1
3,-1,733,322,51,131,1,1,-1
3,-1,790,330,42,119,1,1,-1
3,-1,843,330,49,119,1,1,-1
3,-1,869,254,88,305,1,1,-1
3,-1,873,148,220,630,1,1,-1
3,-1,1021,242,116,405,1,1,-1
3,-1,1316,331,38,109,1,1,-1
3,-1,1371,318,46,136,1,1,-1
3,-1,1632,342,27,80,1,1,-1
3,-1,1652,339,28,79,1,1,-1
