1,-1,260,450,102,262,1,1,-1
1,-1,1253,533,63,129,1,1,-1
1,-1,1686,387,171,345,1,1,-1
1,-1,1886,327,156,404,1,1,-1
1,-1,-410,83,656,956,1,1,-1
2,-1,-340,234,473,695,1,1,-1
2,-1,262,449,102,263,1,1,-1
2,-1,1256,534,62,127,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,1883,326,157,406,1,1,-1
2,-1,1736,435,105,214,1,1,-1
3,-1,264,449,102,263,1,1,-1
3,-1,1259,535,61,125,1,1,-1
3,-1,1295,457,72,204,1,1,-1
3,-1,1684,386,170,348,1,1,-1
3,-1,1881,325,157,408,1,1,-1
3,-1,1634,331,207,424,1,1,-1
4,-1,-322,234,465,693,1,1,-1
4,-1,266,448,102,264,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1878,325,158,410,1,1,-1
4,-1,1869,313,183,475,1,1,-1
5,-1,-313,233,461,693,1,1,-1
5,-1,268,448,102,264,1,1,-1
5,-1,1265,537,59,122,1,1,-1
5,-1,1298,455,75,206,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,1876,324,158,412,1,1,-1
5,-1,1226,522,80,165,1,1,-1
6,-1,-304,233,457,692,1,1,-1
6,-1,270,448,102,264,1,1,-1
6,-1,1269,538,57,121,1,1,-1
6,-1,1300,455,76,206,1,1,-1
6,-1,1682,384,168,354,1,1,-1
6,-1,1873,324,159,413,1,1,-1
6,-1,1693,408,142,300,1,1,-1
7,-1,272,448,103,264,1,1,-1
7,-1,1270,538,56,122,1,1,-1
7,-1,1302,454,77,207,1,1,-1
7,-1,1871,323,159,416,1,1,-1
7,-1,265,383,152,389,1,1,-1
8,-1,274,448,103,264,1,1,-1
8,-1,1271,538,56,123,1,1,-1
8,-1,1303,453,79,208,1,1,-1
8,-1,1680,383,167,358,1,1,-1
8,-1,1868,323,160,417,1,1,-1
8,-1,1868,373,119,310,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,276,448,104,264,1,1,-1
9,-1,1305,452,80,209,1,1,-1
9,-1,1680,383,166,360,1,1,-1
9,-1,1775,436,76,187,1,1,-1
9,-1,1866,322,160,419,1,1,-1
9,-1,1874,266,210,550,1,1,-1
10,-1,-269,232,442,690,1,1,-1
10,-1,1307,451,81,210,1,1,-1
10,-1,1677,382,167,362,1,1,-1
10,-1,1863,322,161,421,1,1,-1
10,-1,1247,573,42,96,1,1,-1
11,-1,-260,232,438,689,1,1,-1
11,-1,280,447,105,265,1,1,-1
11,-1,1275,538,54,126,1,1,-1
11,-1,1309,451,82,210,1,1,-1
11,-1,1675,382,168,364,1,1,-1
11,-1,1782,438,76,186,1,1,-1
11,-1,243,401,141,355,1,1,-1
12,-1,-251,232,434,688,1,1,-1
12,-1,282,446,105,266,1,1,-1
12,-1,1278,537,53,127,1,1,-1
12,-1,1673,381,168,366,1,1,-1
12,-1,1859,320,161,425,1,1,-1
12,-1,1885,380,117,308,1,1,-1
13,-1,-242,231,430,688,1,1,-1
13,-1,284,446,106,266,1,1,-1
13,-1,1281,537,53,127,1,1,-1
