1,-1,240.37,647.98,77.268,107.04,1,1,-1
1,-1,367.62,564.13,53.762,66.731,1,1,-1
1,-1,374.18,557.06,54.642,81.875,1,1,-1
1,-1,568.53,184.38,24.942,24.243,1,1,-1
1,-1,586.06,191.27,29.872,44.461,1,1,-1
1,-1,661.4,235.2,40.201,44.597,1,1,-1
1,-1,698.44,288.14,40.119,131.71,1,1,-1
1,-1,721.58,160.2,18.837,43.594,1,1,-1
1,-1,739.34,148.95,18.313,57.102,1,1,-1
1,-1,764.79,285.72,41.416,110.57,1,1,-1
1,-1,805.18,162.9,31.648,75.198,1,1,-1
1,-1,819.09,300.86,38.826,78.274,1,1,-1
1,-1,830.11,271.8,38.79,105.4,1,1,-1
1,-1,842.79,321.69,16.428,54.619,1,1,-1
1,-1,1062.8,225.89,42.432,108.22,1,1,-1
1,-1,1179,385.94,103.98,126.12,1,1,-1
1,-1,1190.8,361.41,81.37,118.17,1,1,-1
1,-1,1205.9,373.52,39.253,88.955,1,1,-1
1,-1,695.49,307.99,24.213,74.327,1,1,-1
1,-1,744.86,276.32,49.777,131.97,1,1,-1
2,-1,227.23,671.9,79.533,79.206,1,1,-1
2,-1,365.53,581.71,43.937,57.574,1,1,-1
2,-1,378.86,566.51,47.274,88.973,1,1,-1
2,-1,568.17,184.03,25.655,26.931,1,1,-1
2,-1,592.07,191.76,15.865,45.476,1,1,-1
2,-1,622.48,428.2,96.049,122.59,1,1,-1
2,-1,631.96,488.04,124.08,185.92,1,1,-1
2,-1,651.51,238.23,33.986,66.548,1,1,-1
2,-1,660.24,235.9,42.514,49.201,1,1,-1
2,-1,678.86,154.28,13.275,57.443,1,1,-1
2,-1,700.3,286.92,41.402,143.16,1,1,-1
2,-1,724.42,162.65,15.165,40.692,1,1,-1
2,-1,741.33,147.03,16.35,62.945,1,1,-1
2,-1,767.06,294,39.886,110.99,1,1,-1
2,-1,807.96,165.29,28.09,75.414,1,1,-1
2,-1,828.33,275.31,47.337,112.39,1,1,-1
2,-1,839.25,327.48,31.497,62.049,1,1,-1
2,-1,1072.2,231.78,34.526,107.44,1,1,-1
2,-1,1187.4,360,87.241,127.01,1,1,-1
2,-1,1198.3,376.64,52.35,88.715,1,1,-1
2,-1,643.24,226.55,52.267,91.82,1,1,-1
2,-1,678.37,170.53,12.003,42.364,1,1,-1
3,-1,216.32,687.99,79.358,67.012,1,1,-1
3,-1,360.14,593.23,42.716,61.548,1,1,-1
3,-1,369.18,580.7,51.638,90.608,1,1,-1
3,-1,567.71,185.57,26.578,25.852,1,1,-1
3,-1,586.85,193.51,25.304,43.984,1,1,-1
3,-1,623.15,438.83,94.696,127.35,1,1,-1
3,-1,634.18,507.46,124.63,179.09,1,1,-1
3,-1,653.09,242.3,30.815,65.402,1,1,-1
3,-1,677.43,154.49,17.131,61.021,1,1,-1
3,-1,700.76,296.86,43.487,140.29,1,1,-1
3,-1,741.12,148.36,18.759,64.279,1,1,-1
3,-1,768.24,296.57,40.514,122.87,1,1,-1
3,-1,803.69,168.65,40.623,75.702,1,1,-1
3,-1,819.14,311.25,48.719,80.497,1,1,-1
3,-1,835.48,287.6,40.048,102.8,1,1,-1
3,-1,844.73,336.93,28.549,64.144,1,1,-1
3,-1,1076.5,240.77,38.046,100.45,1,1,-1
3,-1,1104,249.33,45.948,92.346,1,1,-1
3,-1,1176.4,393.76,108.11,120.48,1,1,-1
3,-1,1191.5,368.68,78.948,116.63,1,1,-1
3,-1,1199.7,382.57,47.521,84.85,1,1,-1
3,-1,1195.1,364.96,49.344,94.489,1,1,-1
3,-1,839.07,332.04,17.374,37.229,1,1,-1
4,-1,202.54,710.95,82.914,41.093,1,1,-1
4,-1,352.47,607.27,44.055,59.466,1,1,-1
4,-1,362.43,598.27,50.138,87.47,1,1,-1
4,-1,587.75,193.17,23.492,48.653,1,1,-1
