1,-1,579.64,221.80,84.16,151.22,1,-1,-1,-1
1,-1,959.21,361.46,79.07,180.63,1,-1,-1,-1
1,-1,334.88,93.62,71.22,134.49,1,-1,-1,-1
2,-1,293.28,244.08,84.59,149.78,1,-1,-1,-1
2,-1,995.13,172.59,94.10,107.42,1,-1,-1,-1
3,-1,903.30,9.62,48.18,139.60,1,-1,-1,-1
3,-1,381.26,359.52,70.81,149.53,1,-1,-1,-1
3,-1,518.87,109.75,93.00,190.04,1,-1,-1,-1
3,-1,891.14,5.21,82.83,106.16,1,-1,-1,-1
3,-1,81.55,38.17,52.38,182.22,1,-1,-1,-1
4,-1,462.22,250.40,91.10,185.40,1,-1,-1,-1
4,-1,1102.71,30.25,73.18,161.03,1,-1,-1,-1
4,-1,583.28,224.75,58.71,125.90,1,-1,-1,-1
4,-1,853.14,344.50,99.92,136.35,1,-1,-1,-1
5,-1,665.20,76.73,58.11,128.19,1,-1,-1,-1
5,-1,914.17,11.17,87.03,140.03,1,-1,-1,-1
5,-1,799.29,68.68,76.43,191.42,1,-1,-1,-1
5,-1,721.70,149.63,94.27,116.44,1,-1,-1,-1
6,-1,749.00,166.00,22.00,46.00,1,-1,-1,-1
6,-1,775.00,167.00,19.00,45.00,1,-1,-1,-1
6,-1,970.21,364.62,67.68,148.21,1,-1,-1,-1
6,-1,1035.05,65.48,98.92,183.89,1,-1,-1,-1
6,-1,224.63,270.85,89.26,185.90,1,-1,-1,-1
6,-1,1121.28,204.56,79.53,203.35,1,-1,-1,-1
7,-1,755.00,163.00,18.00,48.00,1,-1,-1,-1
7,-1,773.00,167.00,9.00,50.00,1,-1,-1,-1
7,-1,251.28,370.51,50.02,157.26,1,-1,-1,-1
7,-1,770.45,205.13,102.22,173.69,1,-1,-1,-1
8,-1,760.00,168.00,17.00,54.00,1,-1,-1,-1
8,-1,777.00,167.00,13.00,50.00,1,-1,-1,-1
8,-1,1040.10,81.07,98.79,168.87,1,-1,-1,-1
8,-1,692.76,209.56,59.56,189.33,1,-1,-1,-1
8,-1,957.80,186.02,56.17,156.86,1,-1,-1,-1
9,-1,769.00,164.00,19.00,56.00,1,-1,-1,-1
9,-1,789.00,161.00,16.00,46.00,1,-1,-1,-1
9,-1,668.47,170.96,58.85,192.95,1,-1,-1,-1
9,-1,241.36,247.01,68.68,136.91,1,-1,-1,-1
10,-1,766.00,163.00,17.00,53.00,1,-1,-1,-1
10,-1,786.00,166.00,18.00,53.00,1,-1,-1,-1
10,-1,1141.14,49.04,100.13,105.76,1,-1,-1,-1
10,-1,389.37,61.38,48.54,146.59,1,-1,-1,-1
11,-1,773.00,165.00,22.00,59.00,1,-1,-1,-1
11,-1,788.00,167.00,20.00,51.00,1,-1,-1,-1
11,-1,468.30,260.97,42.83,139.95,1,-1,-1,-1
11,-1,508.68,77.35,102.56,180.02,1,-1,-1,-1
12,-1,772.00,163.00,23.00,57.00,1,-1,-1,-1
12,-1,799.00,166.00,22.00,58.00,1,-1,-1,-1
12,-1,1236.88,59.52,43.33,174.58,1,-1,-1,-1
12,-1,631.58,317.05,54.87,132.97,1,-1,-1,-1
12,-1,294.95,48.57,69.83,150.87,1,-1,-1,-1
12,-1,811.80,287.66,99.71,124.56,1,-1,-1,-1
12,-1,879.42,338.35,72.93,189.10,1,-1,-1,-1
12,-1,786.27,125.52,102.44,150.44,1,-1,-1,-1
13,-1,778.00,162.00,24.00,63.00,1,-1,-1,-1
13,-1,808.00,162.00,19.00,59.00,1,-1,-1,-1
13,-1,203.00,166.00,21.00,55.00,1,-1,-1,-1
13,-1,1238.99,109.19,45.27,116.76,1,-1,-1,-1
13,-1,185.86,134.95,54.61,127.51,1,-1,-1,-1
13,-1,604.14,63.93,60.82,196.91,1,-1,-1,-1
13,-1,644.96,22.50,67.42,166.99,1,-1,-1,-1
14,-1,786.00,161.00,24.00,69.00,1,-1,-1,-1
14,-1,816.00,161.00,27.00,64.00,1,-1,-1,-1
14,-1,190.00,168.00,18.00,56.00,1,-1,-1,-1
14,-1,1083.85,279.59,68.38,151.40,1,-1,-1,-1
15,-1,790.00,165.00,29.00,66.00,1,-1,-1,-1
15,-1,828.00,164.00,23.00,65.00,1,-1,-1,-1
15,-1,168.00,172.00,20.00,59.00,1,-1,-1,-1
15,-1,276.18,264.63,82.47,202.55,1,-1,-1,-1
15,-1,839.93,56.23,97.30,126.47,1,-1,-1,-1
15,-1,1221.66,261.68,65.10,175.71,1,-1,-1,-1
15,-1,421.08,328.23,62.00,133.18,1,-1,-1,-1
16,-1,800.00,162.00,27.00,72.00,1,-1,-1,-1
16,-1,834.00,165.00,22.00,71.00,1,-1,-1,-1
16,-1,157.00,168.00,24.00,63.00,1,-1,-1,-1
16,-1,835.94,21.51,72.82,180.84,1,-1,-1,-1
16,-1,202.01,106.48,103.69,115.81,1,-1,-1,-1
16,-1,521.50,346.87,80.75,161.94,1,-1,-1,-1
16,-1,943.80,143.75,91.37,144.20,1,-1,-1,-1
16,-1,497.05,69.14,75.25,147.32,1,-1,-1,-1
17,-1,809.00,169.00,33.00,76.00,1,-1,-1,-1
17,-1,847.00,170.00,28.00,66.00,1,-1,-1,-1
17,-1,143.00,166.00,24.00,66.00,1,-1,-1,-1
17,-1,590.60,277.00,100.42,122.54,1,-1,-1,-1
17,-1,1127.18,355.18,76.80,163.11,1,-1,-1,-1
18,-1,827.00,166.00,35.00,80.00,1,-1,-1,-1
18,-1,862.00,170.00,28.00,72.00,1,-1,-1,-1
18,-1,123.00,164.00,24.00,67.00,1,-1,-1,-1
18,-1,164.40,29.09,83.21,143.52,1,-1,-1,-1
19,-1,834.00,160.00,32.00,84.00,1,-1,-1,-1
19,-1,876.00,166.00,27.00,79.00,1,-1,-1,-1
19,-1,104.00,167.00,27.00,69.00,1,-1,-1,-1
19,-1,788.18,66.36,72.78,121.81,1,-1,-1,-1
19,-1,1225.35,164.53,99.33,175.53,1,-1,-1,-1
19,-1,1079.21,34.53,86.18,141.96,1,-1,-1,-1
20,-1,852.00,160.00,34.00,90.00,1,-1,-1,-1
20,-1,902.00,169.00,28.00,84.00,1,-1,-1,-1
20,-1,84.00,163.00,28.00,70.00,1,-1,-1,-1
20,-1,697.42,321.80,90.91,158.09,1,-1,-1,-1
20,-1,399.82,181.51,45.11,116.11,1,-1,-1,-1
20,-1,864.77,145.99,76.81,123.38,1,-1,-1,-1
20,-1,1123.63,42.53,59.59,176.55,1,-1,-1,-1
20,-1,191.36,61.03,51.81,197.05,1,-1,-1,-1
21,-1,865.00,159.00,37.00,93.00,1,-1,-1,-1
21,-1,915.00,156.00,31.00,85.00,1,-1,-1,-1
21,-1,65.00,160.00,30.00,76.00,1,-1,-1,-1
21,-1,709.05,48.06,80.31,173.12,1,-1,-1,-1
21,-1,659.44,107.43,77.26,156.44,1,-1,-1,-1
22,-1,881.00,153.00,41.00,97.00,1,-1,-1,-1
22,-1,934.00,155.00,36.00,95.00,1,-1,-1,-1
22,-1,37.00,155.00,29.00,77.00,1,-1,-1,-1
22,-1,1193.43,181.15,94.83,123.57,1,-1,-1,-1
22,-1,124.66,103.55,67.63,139.44,1,-1,-1,-1
22,-1,990.26,281.95,80.48,128.60,1,-1,-1,-1
22,-1,1223.42,245.57,85.38,177.36,1,-1,-1,-1
23,-1,901.00,156.00,41.00,108.00,1,-1,-1,-1
23,-1,959.00,158.00,35.00,101.00,1,-1,-1,-1
23,-1,11.00,160.00,32.00,78.00,1,-1,-1,-1
23,-1,1221.71,292.66,93.18,200.51,1,-1,-1,-1
23,-1,304.18,174.10,65.59,127.88,1,-1,-1,-1
24,-1,925.00,152.00,51.00,111.00,1,-1,-1,-1
24,-1,982.00,157.00,40.00,106.00,1,-1,-1,-1
24,-1,40.31,99.34,59.09,153.69,1,-1,-1,-1
24,-1,909.84,210.68,83.76,173.22,1,-1,-1,-1
24,-1,684.42,357.84,67.71,167.49,1,-1,-1,-1
24,-1,1115.24,212.46,75.09,150.41,1,-1,-1,-1
25,-1,933.00,159.00,59.00,120.00,1,-1,-1,-1
25,-1,1002.00,158.00,35.00,115.00,1,-1,-1,-1
25,-1,468.61,158.82,46.53,105.70,1,-1,-1,-1
25,-1,338.15,147.90,92.05,144.41,1,-1,-1,-1
25,-1,329.96,21.87,78.85,162.69,1,-1,-1,-1
25,-1,753.76,117.67,91.78,147.99,1,-1,-1,-1
26,-1,963.00,156.00,73.00,131.00,1,-1,-1,-1
26,-1,1039.00,159.00,44.00,126.00,1,-1,-1,-1
26,-1,551.38,362.16,58.37,107.08,1,-1,-1,-1
26,-1,58.90,23.57,97.91,148.43,1,-1,-1,-1
26,-1,864.36,356.22,52.16,119.05,1,-1,-1,-1
27,-1,990.00,153.00,74.00,144.00,1,-1,-1,-1
27,-1,1079.00,156.00,51.00,138.00,1,-1,-1,-1
27,-1,910.10,44.83,43.57,115.98,1,-1,-1,-1
27,-1,259.11,215.10,93.69,122.75,1,-1,-1,-1
28,-1,1036.00,153.00,79.00,159.00,1,-1,-1,-1
28,-1,1119.00,150.00,90.00,156.00,1,-1,-1,-1
28,-1,423.00,180.00,17.00,44.00,1,-1,-1,-1
28,-1,537.23,58.07,42.93,201.32,1,-1,-1,-1
28,-1,1170.98,144.83,94.95,127.70,1,-1,-1,-1
29,-1,1097.00,135.00,78.00,178.00,1,-1,-1,-1
29,-1,1174.00,146.00,66.00,174.00,1,-1,-1,-1
29,-1,427.00,179.00,15.00,44.00,1,-1,-1,-1
29,-1,710.88,345.48,48.75,143.53,1,-1,-1,-1
29,-1,597.33,90.90,72.09,191.52,1,-1,-1,-1
29,-1,983.29,228.09,99.74,187.82,1,-1,-1,-1
30,-1,1131.00,139.00,108.00,203.00,1,-1,-1,-1
30,-1,424.00,179.00,18.00,46.00,1,-1,-1,-1
30,-1,566.39,218.86,102.44,176.61,1,-1,-1,-1
30,-1,434.28,225.48,77.03,187.00,1,-1,-1,-1
30,-1,452.46,334.99,78.84,198.24,1,-1,-1,-1
31,-1,1204.00,145.00,35.00,217.00,1,-1,-1,-1
31,-1,412.00,181.00,17.00,44.00,1,-1,-1,-1
31,-1,145.11,218.58,75.36,190.84,1,-1,-1,-1
31,-1,611.21,336.25,71.92,193.18,1,-1,-1,-1
32,-1,407.00,175.00,19.00,48.00,1,-1,-1,-1
32,-1,346.00,174.00,24.00,50.00,1,-1,-1,-1
32,-1,527.77,11.52,51.82,107.89,1,-1,-1,-1
