1,-1,1700.00,382.00,160.00,340.00,1,-1,-1,-1
1,-1,1296.00,459.00,82.00,210.00,1,-1,-1,-1
1,-1,262.00,450.00,101.00,263.00,1,-1,-1,-1
1,-1,1254.00,528.00,56.00,125.00,1,-1,-1,-1
1,-1,562.36,426.18,196.16,350.62,1,-1,-1,-1
2,-1,1698.00,381.00,158.00,344.00,1,-1,-1,-1
2,-1,1291.00,450.00,79.00,215.00,1,-1,-1,-1
2,-1,262.00,447.00,103.00,263.00,1,-1,-1,-1
2,-1,1258.00,528.00,59.00,126.00,1,-1,-1,-1
2,-1,1708.27,1054.88,236.13,445.97,1,-1,-1,-1
3,-1,1694.00,383.00,160.00,344.00,1,-1,-1,-1
3,-1,1289.00,457.00,83.00,216.00,1,-1,-1,-1
3,-1,262.00,448.00,99.00,263.00,1,-1,-1,-1
3,-1,1257.00,523.00,54.00,128.00,1,-1,-1,-1
3,-1,757.94,89.33,195.79,490.26,1,-1,-1,-1
3,-1,537.38,529.29,279.70,551.78,1,-1,-1,-1
3,-1,1341.07,117.36,174.43,501.68,1,-1,-1,-1
4,-1,1693.00,382.00,158.00,343.00,1,-1,-1,-1
4,-1,1293.00,457.00,82.00,210.00,1,-1,-1,-1
4,-1,270.00,447.00,96.00,259.00,1,-1,-1,-1
4,-1,1256.00,531.00,52.00,127.00,1,-1,-1,-1
4,-1,97.95,277.67,261.67,413.55,1,-1,-1,-1
4,-1,1223.31,967.51,237.12,353.25,1,-1,-1,-1
5,-1,1694.00,386.00,158.00,347.00,1,-1,-1,-1
5,-1,1299.00,458.00,85.00,215.00,1,-1,-1,-1
5,-1,264.00,446.00,98.00,260.00,1,-1,-1,-1
5,-1,1260.00,526.00,55.00,128.00,1,-1,-1,-1
5,-1,316.43,239.25,260.32,520.32,1,-1,-1,-1
6,-1,1687.00,388.00,163.00,350.00,1,-1,-1,-1
6,-1,1301.00,455.00,82.00,215.00,1,-1,-1,-1
6,-1,267.00,440.00,101.00,262.00,1,-1,-1,-1
6,-1,1261.00,530.00,56.00,128.00,1,-1,-1,-1
6,-1,1240.15,120.27,236.43,384.94,1,-1,-1,-1
6,-1,638.98,0.61,157.69,366.02,1,-1,-1,-1
7,-1,1685.00,377.00,161.00,349.00,1,-1,-1,-1
7,-1,1298.00,456.00,83.00,211.00,1,-1,-1,-1
7,-1,269.00,447.00,102.00,260.00,1,-1,-1,-1
7,-1,1262.00,532.00,54.00,135.00,1,-1,-1,-1
7,-1,175.49,1016.73,187.46,648.07,1,-1,-1,-1
7,-1,1583.92,972.25,194.61,350.49,1,-1,-1,-1
7,-1,553.88,129.18,167.31,468.13,1,-1,-1,-1
7,-1,1494.58,341.11,227.00,355.93,1,-1,-1,-1
8,-1,1684.00,381.00,159.00,352.00,1,-1,-1,-1
8,-1,1297.00,456.00,84.00,212.00,1,-1,-1,-1
8,-1,272.00,447.00,102.00,263.00,1,-1,-1,-1
8,-1,1265.00,526.00,55.00,130.00,1,-1,-1,-1
8,-1,1892.22,1029.18,188.53,422.27,1,-1,-1,-1
8,-1,510.42,354.21,274.53,650.16,1,-1,-1,-1
9,-1,1681.00,382.00,161.00,354.00,1,-1,-1,-1
9,-1,1301.00,453.00,85.00,214.00,1,-1,-1,-1
9,-1,278.00,442.00,102.00,261.00,1,-1,-1,-1
9,-1,1273.00,530.00,54.00,132.00,1,-1,-1,-1
9,-1,1695.83,361.76,202.72,386.09,1,-1,-1,-1
9,-1,352.51,594.21,207.39,620.87,1,-1,-1,-1
9,-1,1596.57,711.16,233.73,530.36,1,-1,-1,-1
10,-1,1677.00,377.00,164.00,353.00,1,-1,-1,-1
10,-1,1309.00,452.00,83.00,213.00,1,-1,-1,-1
10,-1,276.00,447.00,105.00,267.00,1,-1,-1,-1
10,-1,1268.00,526.00,52.00,129.00,1,-1,-1,-1
10,-1,849.33,1014.72,235.40,602.07,1,-1,-1,-1
10,-1,1482.16,399.80,163.46,517.59,1,-1,-1,-1
10,-1,1654.17,1079.97,243.32,394.04,1,-1,-1,-1
10,-1,135.75,413.71,196.77,556.95,1,-1,-1,-1
11,-1,1682.00,372.00,162.00,354.00,1,-1,-1,-1
11,-1,1310.00,455.00,80.00,215.00,1,-1,-1,-1
11,-1,278.00,445.00,105.00,262.00,1,-1,-1,-1
11,-1,1274.00,527.00,50.00,136.00,1,-1,-1,-1
11,-1,1882.53,190.03,152.88,379.10,1,-1,-1,-1
11,-1,1911.17,182.33,256.06,475.31,1,-1,-1,-1
11,-1,1873.01,848.46,247.69,425.82,1,-1,-1,-1
12,-1,1676.00,381.00,167.00,360.00,1,-1,-1,-1
12,-1,1313.00,455.00,84.00,217.00,1,-1,-1,-1
12,-1,280.00,447.00,109.00,265.00,1,-1,-1,-1
12,-1,1273.00,527.00,52.00,134.00,1,-1,-1,-1
12,-1,1296.56,619.12,272.73,554.21,1,-1,-1,-1
12,-1,984.58,516.85,263.67,652.60,1,-1,-1,-1
12,-1,1626.63,718.26,158.01,645.43,1,-1,-1,-1
13,-1,1671.00,377.00,167.00,357.00,1,-1,-1,-1
13,-1,1312.00,451.00,84.00,214.00,1,-1,-1,-1
13,-1,281.00,447.00,105.00,265.00,1,-1,-1,-1
13,-1,1265.00,526.00,53.00,131.00,1,-1,-1,-1
13,-1,1408.96,232.70,217.12,636.10,1,-1,-1,-1
13,-1,448.07,0.89,239.23,461.11,1,-1,-1,-1
13,-1,1232.76,403.37,196.61,427.27,1,-1,-1,-1
13,-1,292.98,931.02,174.31,485.98,1,-1,-1,-1
13,-1,1016.98,666.19,197.56,364.73,1,-1,-1,-1
13,-1,1454.85,362.85,165.25,391.98,1,-1,-1,-1
14,-1,1671.00,380.00,168.00,364.00,1,-1,-1,-1
14,-1,1311.00,460.00,83.00,218.00,1,-1,-1,-1
14,-1,284.00,448.00,103.00,264.00,1,-1,-1,-1
14,-1,1273.00,527.00,56.00,140.00,1,-1,-1,-1
14,-1,1015.67,3.57,244.57,414.68,1,-1,-1,-1
14,-1,1244.34,555.65,177.38,404.91,1,-1,-1,-1
15,-1,1662.00,375.00,167.00,367.00,1,-1,-1,-1
15,-1,1317.00,452.00,86.00,212.00,1,-1,-1,-1
15,-1,289.00,450.00,109.00,264.00,1,-1,-1,-1
15,-1,1278.00,529.00,58.00,134.00,1,-1,-1,-1
15,-1,1799.00,438.00,68.00,185.00,1,-1,-1,-1
15,-1,1723.14,441.94,189.48,652.67,1,-1,-1,-1
15,-1,1461.09,682.46,231.80,415.90,1,-1,-1,-1
15,-1,304.18,330.78,241.51,351.87,1,-1,-1,-1
16,-1,1658.00,373.00,170.00,370.00,1,-1,-1,-1
16,-1,1321.00,454.00,83.00,215.00,1,-1,-1,-1
16,-1,290.00,445.00,101.00,262.00,1,-1,-1,-1
16,-1,1275.00,529.00,56.00,139.00,1,-1,-1,-1
16,-1,1799.00,443.00,73.00,182.00,1,-1,-1,-1
16,-1,1037.96,263.42,225.37,467.26,1,-1,-1,-1
16,-1,1512.34,734.92,151.22,395.87,1,-1,-1,-1
16,-1,832.95,331.18,176.23,686.68,1,-1,-1,-1
17,-1,1666.00,375.00,166.00,369.00,1,-1,-1,-1
17,-1,1318.00,460.00,85.00,213.00,1,-1,-1,-1
17,-1,285.00,446.00,102.00,267.00,1,-1,-1,-1
