1,-1,1367.00,393.00,73.00,225.00,1,-1,-1,-1
1,-1,1477.00,417.00,73.00,175.00,1,-1,-1,-1
1,-1,669.00,411.00,79.00,205.00,1,-1,-1,-1
1,-1,1219.00,409.00,47.00,121.00,1,-1,-1,-1
1,-1,469.00,431.00,71.00,175.00,1,-1,-1,-1
1,-1,725.00,419.00,65.00,183.00,1,-1,-1,-1
1,-1,549.00,435.00,59.00,169.00,1,-1,-1,-1
1,-1,621.00,421.00,55.00,135.00,1,-1,-1,-1
1,-1,1171.00,417.00,37.00,103.00,1,-1,-1,-1
1,-1,591.00,425.00,55.00,177.00,1,-1,-1,-1
1,-1,1035.30,890.55,110.58,474.11,1,-1,-1,-1
2,-1,1365.00,393.00,73.00,227.00,1,-1,-1,-1
2,-1,1469.00,417.00,73.00,175.00,1,-1,-1,-1
2,-1,663.00,411.00,79.00,205.00,1,-1,-1,-1
2,-1,1213.00,409.00,47.00,121.00,1,-1,-1,-1
2,-1,463.00,429.00,71.00,177.00,1,-1,-1,-1
2,-1,717.00,419.00,65.00,183.00,1,-1,-1,-1
2,-1,543.00,435.00,59.00,169.00,1,-1,-1,-1
2,-1,617.00,421.00,55.00,135.00,1,-1,-1,-1
2,-1,1163.00,419.00,37.00,103.00,1,-1,-1,-1
2,-1,585.00,425.00,55.00,177.00,1,-1,-1,-1
2,-1,1751.53,767.36,128.57,411.72,1,-1,-1,-1
3,-1,1363.00,393.00,75.00,231.00,1,-1,-1,-1
3,-1,1463.00,419.00,73.00,175.00,1,-1,-1,-1
3,-1,657.00,411.00,81.00,207.00,1,-1,-1,-1
3,-1,1207.00,409.00,47.00,121.00,1,-1,-1,-1
3,-1,457.00,429.00,73.00,177.00,1,-1,-1,-1
3,-1,709.00,419.00,65.00,183.00,1,-1,-1,-1
3,-1,537.00,435.00,61.00,169.00,1,-1,-1,-1
3,-1,613.00,421.00,55.00,137.00,1,-1,-1,-1
3,-1,1157.00,421.00,37.00,103.00,1,-1,-1,-1
3,-1,579.00,425.00,57.00,179.00,1,-1,-1,-1
3,-1,744.04,779.94,129.11,275.25,1,-1,-1,-1
3,-1,1314.63,863.35,115.09,419.13,1,-1,-1,-1
4,-1,1361.00,393.00,77.00,233.00,1,-1,-1,-1
4,-1,1457.00,419.00,73.00,175.00,1,-1,-1,-1
4,-1,653.00,413.00,81.00,207.00,1,-1,-1,-1
4,-1,1201.00,409.00,47.00,121.00,1,-1,-1,-1
4,-1,453.00,429.00,71.00,177.00,1,-1,-1,-1
4,-1,703.00,419.00,65.00,185.00,1,-1,-1,-1
4,-1,533.00,435.00,59.00,171.00,1,-1,-1,-1
4,-1,609.00,423.00,55.00,135.00,1,-1,-1,-1
4,-1,1151.00,423.00,37.00,103.00,1,-1,-1,-1
4,-1,575.00,427.00,57.00,177.00,1,-1,-1,-1
4,-1,192.79,943.91,157.87,335.30,1,-1,-1,-1
4,-1,395.55,1036.57,94.55,380.94,1,-1,-1,-1
4,-1,289.95,8.30,93.10,393.86,1,-1,-1,-1
4,-1,936.71,469.78,180.55,418.01,1,-1,-1,-1
5,-1,1361.00,393.00,77.00,237.00,1,-1,-1,-1
5,-1,1451.00,421.00,73.00,175.00,1,-1,-1,-1
5,-1,647.00,413.00,83.00,209.00,1,-1,-1,-1
5,-1,1195.00,409.00,47.00,121.00,1,-1,-1,-1
5,-1,447.00,429.00,73.00,177.00,1,-1,-1,-1
5,-1,695.00,421.00,65.00,183.00,1,-1,-1,-1
5,-1,527.00,437.00,61.00,169.00,1,-1,-1,-1
5,-1,605.00,423.00,55.00,137.00,1,-1,-1,-1
5,-1,1145.00,425.00,37.00,103.00,1,-1,-1,-1
5,-1,569.00,427.00,57.00,179.00,1,-1,-1,-1
5,-1,942.36,34.15,78.49,329.87,1,-1,-1,-1
5,-1,564.18,552.51,117.46,446.69,1,-1,-1,-1
5,-1,1551.11,67.05,112.73,297.78,1,-1,-1,-1
5,-1,194.64,796.55,96.31,367.44,1,-1,-1,-1
5,-1,783.13,705.34,180.95,406.74,1,-1,-1,-1
6,-1,1359.00,393.00,77.00,239.00,1,-1,-1,-1
6,-1,1445.00,421.00,73.00,175.00,1,-1,-1,-1
6,-1,641.00,413.00,85.00,209.00,1,-1,-1,-1
6,-1,1189.00,409.00,47.00,121.00,1,-1,-1,-1
6,-1,443.00,429.00,73.00,179.00,1,-1,-1,-1
6,-1,687.00,421.00,65.00,185.00,1,-1,-1,-1
6,-1,523.00,437.00,59.00,171.00,1,-1,-1,-1
6,-1,601.00,425.00,55.00,135.00,1,-1,-1,-1
6,-1,1139.00,427.00,37.00,105.00,1,-1,-1,-1
6,-1,565.00,429.00,57.00,177.00,1,-1,-1,-1
6,-1,1130.35,559.83,90.48,298.83,1,-1,-1,-1
6,-1,469.16,882.57,142.40,238.53,1,-1,-1,-1
7,-1,1357.00,393.00,79.00,243.00,1,-1,-1,-1
7,-1,1439.00,423.00,73.00,175.00,1,-1,-1,-1
7,-1,637.00,415.00,85.00,209.00,1,-1,-1,-1
7,-1,1185.00,409.00,47.00,121.00,1,-1,-1,-1
7,-1,437.00,429.00,73.00,179.00,1,-1,-1,-1
7,-1,681.00,421.00,65.00,185.00,1,-1,-1,-1
7,-1,517.00,437.00,61.00,171.00,1,-1,-1,-1
7,-1,597.00,425.00,55.00,137.00,1,-1,-1,-1
7,-1,1135.00,427.00,37.00,105.00,1,-1,-1,-1
7,-1,559.00,429.00,59.00,179.00,1,-1,-1,-1
7,-1,389.92,1068.24,172.51,471.98,1,-1,-1,-1
7,-1,795.04,521.12,94.45,301.79,1,-1,-1,-1
7,-1,1529.72,262.21,88.04,216.85,1,-1,-1,-1
8,-1,1355.00,393.00,81.00,245.00,1,-1,-1,-1
8,-1,1433.00,423.00,73.00,175.00,1,-1,-1,-1
8,-1,631.00,415.00,85.00,211.00,1,-1,-1,-1
8,-1,1183.00,411.00,47.00,121.00,1,-1,-1,-1
8,-1,431.00,429.00,75.00,179.00,1,-1,-1,-1
8,-1,673.00,423.00,65.00,185.00,1,-1,-1,-1
8,-1,513.00,437.00,59.00,173.00,1,-1,-1,-1
8,-1,593.00,425.00,55.00,137.00,1,-1,-1,-1
8,-1,1131.00,427.00,37.00,105.00,1,-1,-1,-1
8,-1,553.00,429.00,59.00,179.00,1,-1,-1,-1
8,-1,453.71,191.43,173.75,336.51,1,-1,-1,-1
8,-1,1600.44,613.42,170.41,510.49,1,-1,-1,-1
8,-1,366.25,671.00,181.56,389.39,1,-1,-1,-1
8,-1,1757.82,236.05,181.05,507.97,1,-1,-1,-1
