1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,351,55,60,213,1,1,-1
1,-1,99,506,87,264,1,1,-1
1,-1,226,141,39,138,1,1,-1
1,-1,438,82,65,217,1,1,-1
1,-1,991,-14,36,93,1,1,-1
1,-1,1617,283,50,137,1,1,-1
1,-1,218,156,34,121,1,1,-1
1,-1,375,471,47,140,1,1,-1
1,-1,226,89,66,194,1,1,-1
1,-1,519,12,54,220,1,1,-1
1,-1,-58,809,90,300,1,1,-1
1,-1,286,113,28,88,1,1,-1
1,-1,1636,234,70,192,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,490,42,50,160,1,1,-1
2,-1,505,134,55,173,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1618,235,93,256,1,1,-1
2,-1,248,292,85,314,1,1,-1
2,-1,222,89,59,213,1,1,-1
2,-1,207,333,93,297,1,1,-1
2,-1,536,-82,53,188,1,1,-1
2,-1,341,70,49,173,1,1,-1
2,-1,1760,194,71,200,1,1,-1
2,-1,1784,504,52,144,1,1,-1
2,-1,1743,535,43,119,1,1,-1
2,-1,248,398,71,226,1,1,-1
2,-1,1214,-39,89,204,1,1,-1
2,-1,522,57,40,160,1,1,-1
2,-1,556,-82,46,164,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,242,85,58,169,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,336,86,49,174,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,540,64,42,167,1,1,-1
3,-1,551,-43,37,131,1,1,-1
3,-1,631,761,100,251,1,1,-1
3,-1,704,-5,53,163,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1447,249,53,170,1,1,-1
3,-1,1487,70,53,146,1,1,-1
3,-1,1554,252,60,192,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1791,208,65,183,1,1,-1
3,-1,1414,182,58,216,1,1,-1
3,-1,344,108,39,139,1,1,-1
3,-1,554,84,32,128,1,1,-1
3,-1,1091,197,83,225,1,1,-1
3,-1,390,455,44,131,1,1,-1
3,-1,341,31,72,246,1,1,-1
3,-1,515,163,90,181,1,1,-1
3,-1,234,183,27,100,1,1,-1
3,-1,1843,246,34,95,1,1,-1
3,-1,206,109,24,103,1,1,-1
3,-1,-38,829,98,331,1,1,-1
3,-1,498,85,33,105,1,1,-1
3,-1,715,-17,68,210,1,1,-1
4,-1,209,96,41,178,1,1,-1
4,-1,221,128,46,165,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,263,92,57,180,1,1,-1
4,-1,264,71,54,166,1,1,-1
4,-1,286,123,53,170,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,371,77,47,154,1,1,-1
4,-1,372,406,81,239,1,1,-1
4,-1,490,42,50,160,1,1,-1
4,-1,511,148,93,183,1,1,-1
4,-1,540,64,42,167,1,1,-1
4,-1,631,761,100,251,1,1,-1
4,-1,704,-5,53,163,1,1,-1
4,-1,757,-62,40,110,1,1,-1
4,-1,874,124,59,179,1,1,-1
4,-1,914,-107,38,115,1,1,-1
4,-1,1031,135,77,181,1,1,-1
4,-1,1085,210,70,180,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1216,-14,66,147,1,1,-1
4,-1,1415,196,46,171,1,1,-1
4,-1,1446,248,53,170,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1553,251,60,192,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1731,457,76,212,1,1,-1
4,-1,992,-6,43,110,1,1,-1
4,-1,361,392,81,240,1,1,-1
4,-1,764,131,83,241,1,1,-1
4,-1,217,389,69,218,1,1,-1
4,-1,220,156,22,94,1,1,-1
4,-1,212,447,46,147,1,1,-1
4,-1,221,109,40,173,1,1,-1
4,-1,1773,170,88,246,1,1,-1
4,-1,267,305,82,303,1,1,-1
4,-1,1045,-27,32,86,1,1,-1
4,-1,1566,264,48,153,1,1,-1
4,-1,1234,-2,46,103,1,1,-1
4,-1,488,119,127,251,1,1,-1
5,-1,-30,871,72,247,1,1,-1
5,-1,102,549,83,250,1,1,-1
5,-1,209,96,41,178,1,1,-1
5,-1,221,395,64,200,1,1,-1
5,-1,242,85,58,169,1,1,-1
5,-1,257,360,59,218,1,1,-1
5,-1,264,71,54,166,1,1,-1
5,-1,286,123,53,170,1,1,-1
5,-1,336,86,49,174,1,1,-1
5,-1,356,105,52,178,1,1,-1
5,-1,373,405,81,239,1,1,-1
5,-1,463,80,51,172,1,1,-1
5,-1,504,137,55,173,1,1,-1
5,-1,510,148,94,184,1,1,-1
5,-1,551,-43,37,131,1,1,-1
5,-1,631,761,100,251,1,1,-1
5,-1,757,-62,40,109,1,1,-1
5,-1,795,149,60,174,1,1,-1
5,-1,913,134,49,160,1,1,-1
5,-1,914,-107,38,115,1,1,-1
5,-1,997,-43,47,120,1,1,-1
5,-1,1031,135,76,181,1,1,-1
5,-1,1039,-41,46,122,1,1,-1
5,-1,1079,210,75,180,1,1,-1
5,-1,1214,-14,68,147,1,1,-1
5,-1,1362,568,103,241,1,1,-1
5,-1,1414,195,46,171,1,1,-1
5,-1,1445,247,52,170,1,1,-1
5,-1,1551,251,60,192,1,1,-1
5,-1,1631,262,63,182,1,1,-1
5,-1,1794,210,64,182,1,1,-1
5,-1,914,109,62,202,1,1,-1
5,-1,347,91,39,139,1,1,-1
5,-1,814,204,34,99,1,1,-1
5,-1,260,101,37,115,1,1,-1
5,-1,668,-42,69,214,1,1,-1
5,-1,215,92,42,182,1,1,-1
5,-1,1412,280,50,164,1,1,-1
5,-1,1058,171,65,156,1,1,-1
5,-1,1372,564,91,212,1,1,-1
5,-1,398,106,24,80,1,1,-1
5,-1,283,78,44,136,1,1,-1
5,-1,113,601,48,143,1,1,-1
5,-1,741,-61,54,148,1,1,-1
6,-1,209,96,41,178,1,1,-1
6,-1,220,128,46,165,1,1,-1
6,-1,242,85,58,169,1,1,-1
6,-1,256,359,58,217,1,1,-1
6,-1,261,93,58,180,1,1,-1
6,-1,286,123,53,170,1,1,-1
6,-1,356,105,52,178,1,1,-1
6,-1,371,77,47,154,1,1,-1
6,-1,373,404,82,238,1,1,-1
6,-1,504,138,55,173,1,1,-1
6,-1,509,148,96,186,1,1,-1
6,-1,540,64,42,167,1,1,-1
6,-1,631,761,100,251,1,1,-1
6,-1,704,-5,53,163,1,1,-1
6,-1,756,-63,40,110,1,1,-1
6,-1,795,149,60,174,1,1,-1
6,-1,875,125,60,179,1,1,-1
6,-1,913,135,50,160,1,1,-1
6,-1,998,-44,47,121,1,1,-1
6,-1,1031,136,75,180,1,1,-1
6,-1,1039,-42,46,123,1,1,-1
6,-1,1073,209,79,180,1,1,-1
6,-1,1114,976,78,212,1,1,-1
6,-1,1213,-14,69,147,1,1,-1
6,-1,1362,568,103,241,1,1,-1
6,-1,1413,195,46,171,1,1,-1
6,-1,1444,246,52,170,1,1,-1
6,-1,1550,250,60,192,1,1,-1
6,-1,1630,262,63,182,1,1,-1
6,-1,1730,457,75,211,1,1,-1
6,-1,1795,211,65,181,1,1,-1
6,-1,1533,214,85,272,1,1,-1
6,-1,653,813,52,131,1,1,-1
6,-1,265,116,30,92,1,1,-1
6,-1,-39,894,65,226,1,1,-1
6,-1,235,69,76,237,1,1,-1
6,-1,1634,268,74,213,1,1,-1
6,-1,1486,114,27,75,1,1,-1
6,-1,490,48,46,149,1,1,-1
6,-1,1793,199,62,172,1,1,-1
6,-1,1010,-43,57,147,1,1,-1
6,-1,1761,187,83,231,1,1,-1
6,-1,892,110,76,225,1,1,-1
6,-1,609,720,143,360,1,1,-1
7,-1,-29,868,72,250,1,1,-1
7,-1,209,97,41,177,1,1,-1
7,-1,218,393,64,197,1,1,-1
7,-1,220,128,45,165,1,1,-1
7,-1,254,357,58,217,1,1,-1
7,-1,260,93,58,180,1,1,-1
7,-1,336,86,49,174,1,1,-1
7,-1,356,105,52,178,1,1,-1
7,-1,417,89,53,169,1,1,-1
7,-1,490,42,50,160,1,1,-1
7,-1,504,139,55,173,1,1,-1
7,-1,508,148,98,187,1,1,-1
7,-1,540,64,42,167,1,1,-1
7,-1,631,761,100,251,1,1,-1
7,-1,704,-5,53,163,1,1,-1
7,-1,795,149,60,174,1,1,-1
7,-1,998,-44,47,120,1,1,-1
7,-1,1039,-42,46,122,1,1,-1
7,-1,1117,975,78,213,1,1,-1
7,-1,1362,568,103,241,1,1,-1
7,-1,1411,194,46,171,1,1,-1
7,-1,1487,70,53,146,1,1,-1
7,-1,1549,249,60,192,1,1,-1
7,-1,1629,261,62,183,1,1,-1
7,-1,1729,457,75,211,1,1,-1
7,-1,1796,212,65,181,1,1,-1
7,-1,260,59,72,222,1,1,-1
7,-1,449,58,54,187,1,1,-1
7,-1,734,3,52,160,1,1,-1
7,-1,336,26,63,224,1,1,-1
7,-1,491,102,73,230,1,1,-1
7,-1,436,119,28,88,1,1,-1
7,-1,1382,634,70,164,1,1,-1
7,-1,417,64,70,223,1,1,-1
7,-1,480,97,40,137,1,1,-1
7,-1,1692,461,80,224,1,1,-1
7,-1,459,31,53,169,1,1,-1
7,-1,1049,-16,27,70,1,1,-1
7,-1,640,755,98,246,1,1,-1
8,-1,-29,866,72,252,1,1,-1
8,-1,216,391,65,197,1,1,-1
8,-1,242,85,58,169,1,1,-1
8,-1,259,94,58,180,1,1,-1
8,-1,286,123,53,170,1,1,-1
8,-1,356,105,52,178,1,1,-1
8,-1,370,77,47,154,1,1,-1
8,-1,374,402,82,238,1,1,-1
8,-1,417,88,53,170,1,1,-1
8,-1,490,42,50,160,1,1,-1
8,-1,503,140,55,173,1,1,-1
8,-1,507,148,99,188,1,1,-1
8,-1,551,-43,38,131,1,1,-1
8,-1,631,761,100,251,1,1,-1
8,-1,755,-64,40,109,1,1,-1
8,-1,795,149,60,174,1,1,-1
8,-1,876,126,61,179,1,1,-1
8,-1,914,-107,38,115,1,1,-1
8,-1,999,-45,47,120,1,1,-1
