1,-1,223.00,181.00,36.00,104.00,1,-1,-1,-1
1,-1,293.00,151.00,61.00,174.00,1,-1,-1,-1
1,-1,452.00,208.00,27.00,68.00,1,-1,-1,-1
1,-1,280.00,219.00,11.00,30.00,1,-1,-1,-1
1,-1,148.54,346.27,73.12,120.17,1,-1,-1,-1
1,-1,186.44,22.04,40.39,198.72,1,-1,-1,-1
1,-1,371.31,224.93,53.89,152.57,1,-1,-1,-1
2,-1,212.00,204.00,20.00,57.00,1,-1,-1,-1
2,-1,293.00,151.00,61.00,174.00,1,-1,-1,-1
2,-1,452.00,208.00,27.00,68.00,1,-1,-1,-1
2,-1,255.00,219.00,13.00,30.00,1,-1,-1,-1
2,-1,280.00,219.00,11.00,30.00,1,-1,-1,-1
2,-1,572.03,318.90,66.26,183.08,1,-1,-1,-1
2,-1,155.21,20.98,53.34,127.75,1,-1,-1,-1
3,-1,212.00,204.00,20.00,57.00,1,-1,-1,-1
3,-1,293.00,151.00,64.00,180.00,1,-1,-1,-1
3,-1,452.00,210.00,25.00,66.00,1,-1,-1,-1
3,-1,282.00,217.00,11.00,32.00,1,-1,-1,-1
3,-1,608.58,143.12,67.20,166.74,1,-1,-1,-1
3,-1,541.93,283.90,51.83,182.67,1,-1,-1,-1
3,-1,393.75,404.62,68.26,186.17,1,-1,-1,-1
3,-1,5.61,399.31,40.04,151.73,1,-1,-1,-1
4,-1,210.00,206.00,24.00,57.00,1,-1,-1,-1
4,-1,295.00,149.00,66.00,182.00,1,-1,-1,-1
4,-1,450.00,212.00,27.00,66.00,1,-1,-1,-1
4,-1,257.00,219.00,13.00,32.00,1,-1,-1,-1
4,-1,282.00,221.00,11.00,28.00,1,-1,-1,-1
4,-1,312.91,282.93,62.91,118.49,1,-1,-1,-1
4,-1,541.24,406.73,64.80,109.49,1,-1,-1,-1
5,-1,221.00,183.00,40.00,106.00,1,-1,-1,-1
5,-1,299.00,147.00,66.00,188.00,1,-1,-1,-1
5,-1,257.00,223.00,11.00,26.00,1,-1,-1,-1
5,-1,39.86,443.28,69.63,182.33,1,-1,-1,-1
5,-1,323.87,182.46,56.94,121.04,1,-1,-1,-1
5,-1,51.42,63.17,63.79,219.96,1,-1,-1,-1
5,-1,180.95,118.87,55.97,160.73,1,-1,-1,-1
5,-1,523.43,198.81,43.50,140.45,1,-1,-1,-1
6,-1,304.00,140.00,65.00,195.00,1,-1,-1,-1
6,-1,450.00,210.00,27.00,70.00,1,-1,-1,-1
6,-1,259.00,223.00,13.00,32.00,1,-1,-1,-1
