1,-1,1367.00,393.00,73.00,225.00,1,-1,-1,-1
1,-1,1477.00,417.00,73.00,175.00,1,-1,-1,-1
1,-1,1219.00,409.00,47.00,121.00,1,-1,-1,-1
1,-1,469.00,431.00,71.00,175.00,1,-1,-1,-1
1,-1,725.00,419.00,65.00,183.00,1,-1,-1,-1
1,-1,1171.00,417.00,37.00,103.00,1,-1,-1,-1
1,-1,591.00,425.00,55.00,177.00,1,-1,-1,-1
1,-1,1522.56,879.59,99.35,321.73,1,-1,-1,-1
2,-1,1365.00,393.00,73.00,227.00,1,-1,-1,-1
2,-1,1469.00,417.00,73.00,175.00,1,-1,-1,-1
2,-1,663.00,411.00,79.00,205.00,1,-1,-1,-1
2,-1,1213.00,409.00,47.00,121.00,1,-1,-1,-1
2,-1,463.00,429.00,71.00,177.00,1,-1,-1,-1
2,-1,617.00,421.00,55.00,135.00,1,-1,-1,-1
2,-1,713.97,395.95,115.54,495.14,1,-1,-1,-1
2,-1,1130.66,648.93,87.82,481.84,1,-1,-1,-1
2,-1,64.28,735.59,168.57,510.59,1,-1,-1,-1
3,-1,1363.00,393.00,75.00,231.00,1,-1,-1,-1
3,-1,1463.00,419.00,73.00,175.00,1,-1,-1,-1
3,-1,1207.00,409.00,47.00,121.00,1,-1,-1,-1
3,-1,457.00,429.00,73.00,177.00,1,-1,-1,-1
3,-1,537.00,435.00,61.00,169.00,1,-1,-1,-1
3,-1,613.00,421.00,55.00,137.00,1,-1,-1,-1
3,-1,1157.00,421.00,37.00,103.00,1,-1,-1,-1
3,-1,579.00,425.00,57.00,179.00,1,-1,-1,-1
3,-1,215.05,505.90,161.38,517.47,1,-1,-1,-1
3,-1,1900.83,548.75,108.51,327.59,1,-1,-1,-1
3,-1,566.68,602.52,141.59,251.93,1,-1,-1,-1
4,-1,1457.00,419.00,73.00,175.00,1,-1,-1,-1
4,-1,653.00,413.00,81.00,207.00,1,-1,-1,-1
4,-1,703.00,419.00,65.00,185.00,1,-1,-1,-1
4,-1,533.00,435.00,59.00,171.00,1,-1,-1,-1
4,-1,1151.00,423.00,37.00,103.00,1,-1,-1,-1
4,-1,575.00,427.00,57.00,177.00,1,-1,-1,-1
4,-1,603.96,218.25,102.40,306.94,1,-1,-1,-1
4,-1,23.62,1064.70,143.37,359.34,1,-1,-1,-1
4,-1,818.09,883.02,93.80,246.11,1,-1,-1,-1
5,-1,1361.00,393.00,77.00,237.00,1,-1,-1,-1
5,-1,647.00,413.00,83.00,209.00,1,-1,-1,-1
5,-1,447.00,429.00,73.00,177.00,1,-1,-1,-1
5,-1,695.00,421.00,65.00,183.00,1,-1,-1,-1
5,-1,605.00,423.00,55.00,137.00,1,-1,-1,-1
5,-1,569.00,427.00,57.00,179.00,1,-1,-1,-1
5,-1,1811.51,45.96,135.81,353.10,1,-1,-1,-1
5,-1,522.92,436.31,173.14,256.55,1,-1,-1,-1
5,-1,1770.05,584.28,106.07,455.92,1,-1,-1,-1
5,-1,286.64,626.46,98.19,478.76,1,-1,-1,-1
6,-1,1445.00,421.00,73.00,175.00,1,-1,-1,-1
6,-1,641.00,413.00,85.00,209.00,1,-1,-1,-1
6,-1,1189.00,409.00,47.00,121.00,1,-1,-1,-1
6,-1,443.00,429.00,73.00,179.00,1,-1,-1,-1
6,-1,523.00,437.00,59.00,171.00,1,-1,-1,-1
6,-1,601.00,425.00,55.00,135.00,1,-1,-1,-1
6,-1,122.29,320.65,138.56,278.36,1,-1,-1,-1
6,-1,621.29,308.41,176.22,367.99,1,-1,-1,-1
6,-1,1010.93,1053.96,98.76,409.21,1,-1,-1,-1
6,-1,396.73,834.46,100.87,473.01,1,-1,-1,-1
6,-1,1834.12,655.88,95.59,394.85,1,-1,-1,-1
7,-1,1357.00,393.00,79.00,243.00,1,-1,-1,-1
7,-1,637.00,415.00,85.00,209.00,1,-1,-1,-1
7,-1,1185.00,409.00,47.00,121.00,1,-1,-1,-1
7,-1,681.00,421.00,65.00,185.00,1,-1,-1,-1
7,-1,517.00,437.00,61.00,171.00,1,-1,-1,-1
7,-1,597.00,425.00,55.00,137.00,1,-1,-1,-1
7,-1,1135.00,427.00,37.00,105.00,1,-1,-1,-1
7,-1,559.00,429.00,59.00,179.00,1,-1,-1,-1
7,-1,1853.69,443.87,127.29,315.08,1,-1,-1,-1
7,-1,1189.72,406.01,109.31,377.62,1,-1,-1,-1
7,-1,903.58,985.03,119.50,312.26,1,-1,-1,-1
7,-1,1855.66,819.29,126.74,237.66,1,-1,-1,-1
7,-1,1810.58,276.52,140.93,366.61,1,-1,-1,-1
8,-1,1355.00,393.00,81.00,245.00,1,-1,-1,-1
8,-1,431.00,429.00,75.00,179.00,1,-1,-1,-1
8,-1,673.00,423.00,65.00,185.00,1,-1,-1,-1
8,-1,553.00,429.00,59.00,179.00,1,-1,-1,-1
9,-1,1427.00,425.00,73.00,175.00,1,-1,-1,-1
9,-1,627.00,417.00,85.00,211.00,1,-1,-1,-1
9,-1,1183.00,413.00,47.00,121.00,1,-1,-1,-1
9,-1,427.00,427.00,73.00,181.00,1,-1,-1,-1
9,-1,665.00,423.00,65.00,185.00,1,-1,-1,-1
9,-1,507.00,439.00,61.00,171.00,1,-1,-1,-1
9,-1,589.00,427.00,57.00,137.00,1,-1,-1,-1
9,-1,1127.00,427.00,37.00,105.00,1,-1,-1,-1
9,-1,549.00,431.00,59.00,179.00,1,-1,-1,-1
9,-1,1745.88,1046.50,158.55,489.28,1,-1,-1,-1
9,-1,179.84,709.38,180.08,208.70,1,-1,-1,-1
9,-1,408.63,864.03,109.25,414.38,1,-1,-1,-1
9,-1,1494.06,339.72,103.91,212.20,1,-1,-1,-1
10,-1,1357.00,395.00,81.00,249.00,1,-1,-1,-1
10,-1,1421.00,425.00,73.00,175.00,1,-1,-1,-1
10,-1,621.00,417.00,87.00,213.00,1,-1,-1,-1
10,-1,421.00,427.00,75.00,181.00,1,-1,-1,-1
10,-1,659.00,423.00,65.00,185.00,1,-1,-1,-1
10,-1,503.00,439.00,59.00,173.00,1,-1,-1,-1
10,-1,585.00,427.00,57.00,137.00,1,-1,-1,-1
10,-1,1125.00,427.00,37.00,105.00,1,-1,-1,-1
10,-1,1555.55,844.92,180.25,385.52,1,-1,-1,-1
11,-1,1359.00,395.00,83.00,251.00,1,-1,-1,-1
11,-1,1415.00,427.00,73.00,175.00,1,-1,-1,-1
11,-1,615.00,417.00,89.00,213.00,1,-1,-1,-1
11,-1,1181.00,417.00,47.00,121.00,1,-1,-1,-1
11,-1,651.00,423.00,65.00,187.00,1,-1,-1,-1
