1,-1,466.00,139.00,91.00,194.00,1,-1,-1,-1
1,-1,485.00,145.00,17.00,55.00,1,-1,-1,-1
1,-1,526.00,138.00,16.00,54.00,1,-1,-1,-1
1,-1,545.00,143.00,15.00,47.00,1,-1,-1,-1
1,-1,1016.60,3.89,83.86,252.29,1,-1,-1,-1
1,-1,686.82,102.65,101.47,216.30,1,-1,-1,-1
1,-1,156.38,358.77,136.64,265.81,1,-1,-1,-1
1,-1,503.91,10.65,103.28,200.28,1,-1,-1,-1
2,-1,483.00,139.00,83.00,196.00,1,-1,-1,-1
2,-1,526.00,137.00,17.00,54.00,1,-1,-1,-1
2,-1,545.00,143.00,14.00,48.00,1,-1,-1,-1
2,-1,567.00,145.00,13.00,46.00,1,-1,-1,-1
2,-1,47.24,267.81,105.94,265.06,1,-1,-1,-1
2,-1,1211.50,302.00,161.15,206.10,1,-1,-1,-1
2,-1,597.77,0.31,142.77,200.62,1,-1,-1,-1
3,-1,419.00,148.00,90.00,213.00,1,-1,-1,-1
3,-1,303.09,10.07,92.61,143.76,1,-1,-1,-1
3,-1,255.35,72.29,67.45,153.12,1,-1,-1,-1
3,-1,1086.15,296.81,112.44,183.06,1,-1,-1,-1
3,-1,331.73,205.74,98.04,220.18,1,-1,-1,-1
3,-1,817.81,334.61,160.11,189.00,1,-1,-1,-1
4,-1,511.00,140.00,76.00,201.00,1,-1,-1,-1
4,-1,434.00,147.00,89.00,216.00,1,-1,-1,-1
4,-1,488.00,146.00,21.00,56.00,1,-1,-1,-1
4,-1,548.00,143.00,11.00,48.00,1,-1,-1,-1
4,-1,567.00,145.00,13.00,46.00,1,-1,-1,-1
4,-1,1166.19,20.81,126.15,247.63,1,-1,-1,-1
4,-1,377.71,241.45,97.01,225.71,1,-1,-1,-1
5,-1,450.00,147.00,89.00,218.00,1,-1,-1,-1
5,-1,489.00,146.00,21.00,57.00,1,-1,-1,-1
5,-1,526.00,137.00,15.00,55.00,1,-1,-1,-1
5,-1,1160.88,299.31,65.12,157.46,1,-1,-1,-1
5,-1,728.46,355.25,93.10,166.68,1,-1,-1,-1
5,-1,586.52,208.90,103.90,219.38,1,-1,-1,-1
6,-1,530.00,140.00,79.00,206.00,1,-1,-1,-1
6,-1,490.00,146.00,20.00,57.00,1,-1,-1,-1
6,-1,547.00,142.00,12.00,49.00,1,-1,-1,-1
6,-1,569.00,145.00,14.00,47.00,1,-1,-1,-1
6,-1,473.64,112.68,78.71,230.15,1,-1,-1,-1
6,-1,326.49,36.16,118.63,182.67,1,-1,-1,-1
6,-1,1206.74,290.49,76.91,231.26,1,-1,-1,-1
7,-1,538.00,141.00,79.00,207.00,1,-1,-1,-1
7,-1,492.00,146.00,18.00,58.00,1,-1,-1,-1
8,-1,559.00,142.00,68.00,208.00,1,-1,-1,-1
8,-1,486.00,153.00,92.00,216.00,1,-1,-1,-1
8,-1,520.00,137.00,16.00,56.00,1,-1,-1,-1
8,-1,543.00,142.00,17.00,49.00,1,-1,-1,-1
8,-1,570.00,145.00,13.00,47.00,1,-1,-1,-1
8,-1,1096.15,340.99,161.35,215.18,1,-1,-1,-1
8,-1,330.19,261.50,153.28,168.22,1,-1,-1,-1
8,-1,1139.13,23.75,105.13,283.37,1,-1,-1,-1
9,-1,581.00,142.00,56.00,210.00,1,-1,-1,-1
9,-1,220.00,143.00,59.00,167.00,1,-1,-1,-1
9,-1,496.00,146.00,20.00,58.00,1,-1,-1,-1
9,-1,522.00,137.00,18.00,57.00,1,-1,-1,-1
9,-1,543.00,143.00,18.00,50.00,1,-1,-1,-1
9,-1,568.00,145.00,12.00,48.00,1,-1,-1,-1
9,-1,491.24,210.17,147.06,217.74,1,-1,-1,-1
9,-1,1172.32,290.95,79.02,157.96,1,-1,-1,-1
9,-1,1217.20,361.02,148.77,274.87,1,-1,-1,-1
10,-1,589.00,143.00,74.00,211.00,1,-1,-1,-1
10,-1,520.00,149.00,93.00,220.00,1,-1,-1,-1
10,-1,228.00,142.00,67.00,169.00,1,-1,-1,-1
10,-1,497.00,146.00,19.00,59.00,1,-1,-1,-1
10,-1,521.00,137.00,17.00,57.00,1,-1,-1,-1
10,-1,569.00,145.00,16.00,48.00,1,-1,-1,-1
10,-1,22.41,263.90,148.28,195.06,1,-1,-1,-1
10,-1,936.86,87.11,118.67,270.43,1,-1,-1,-1
10,-1,220.70,236.46,145.04,275.82,1,-1,-1,-1
10,-1,1176.20,295.86,158.54,164.29,1,-1,-1,-1
10,-1,847.09,235.28,79.86,206.29,1,-1,-1,-1
11,-1,530.00,147.00,111.00,222.00,1,-1,-1,-1
11,-1,520.00,137.00,16.00,57.00,1,-1,-1,-1
11,-1,543.00,143.00,18.00,50.00,1,-1,-1,-1
11,-1,569.00,145.00,20.00,48.00,1,-1,-1,-1
11,-1,506.17,37.62,146.33,155.96,1,-1,-1,-1
11,-1,728.05,237.93,144.53,267.30,1,-1,-1,-1
11,-1,918.55,368.67,105.88,244.35,1,-1,-1,-1
11,-1,1139.67,220.26,131.13,167.98,1,-1,-1,-1
12,-1,600.00,143.00,86.00,215.00,1,-1,-1,-1
12,-1,186.00,130.00,113.00,193.00,1,-1,-1,-1
12,-1,543.00,143.00,17.00,51.00,1,-1,-1,-1
12,-1,769.48,350.49,107.61,199.17,1,-1,-1,-1
13,-1,556.00,144.00,108.00,225.00,1,-1,-1,-1
13,-1,237.00,128.00,79.00,196.00,1,-1,-1,-1
13,-1,503.00,145.00,20.00,60.00,1,-1,-1,-1
13,-1,518.00,137.00,17.00,58.00,1,-1,-1,-1
13,-1,543.00,143.00,16.00,51.00,1,-1,-1,-1
13,-1,571.00,145.00,17.00,49.00,1,-1,-1,-1
13,-1,968.41,151.37,87.12,151.97,1,-1,-1,-1
13,-1,142.95,45.75,90.84,168.49,1,-1,-1,-1
14,-1,629.00,142.00,75.00,223.00,1,-1,-1,-1
14,-1,576.00,143.00,93.00,226.00,1,-1,-1,-1
14,-1,270.00,140.00,68.00,176.00,1,-1,-1,-1
14,-1,252.00,127.00,75.00,199.00,1,-1,-1,-1
14,-1,504.00,145.00,19.00,61.00,1,-1,-1,-1
14,-1,519.00,136.00,17.00,59.00,1,-1,-1,-1
14,-1,544.00,143.00,16.00,52.00,1,-1,-1,-1
14,-1,685.22,185.44,102.85,154.73,1,-1,-1,-1
14,-1,688.85,84.43,136.41,220.44,1,-1,-1,-1
14,-1,179.41,248.07,97.78,243.71,1,-1,-1,-1
14,-1,993.20,82.96,101.05,220.82,1,-1,-1,-1
15,-1,596.00,142.00,77.00,227.00,1,-1,-1,-1
15,-1,283.00,141.00,70.00,177.00,1,-1,-1,-1
15,-1,268.00,125.00,70.00,202.00,1,-1,-1,-1
15,-1,506.00,145.00,18.00,62.00,1,-1,-1,-1
15,-1,519.00,136.00,17.00,59.00,1,-1,-1,-1
15,-1,834.28,67.40,120.38,155.55,1,-1,-1,-1
15,-1,766.44,250.10,127.14,277.75,1,-1,-1,-1
16,-1,657.00,140.00,78.00,229.00,1,-1,-1,-1
16,-1,595.00,144.00,98.00,225.00,1,-1,-1,-1
16,-1,300.00,142.00,64.00,178.00,1,-1,-1,-1
16,-1,270.00,123.00,68.00,206.00,1,-1,-1,-1
16,-1,508.00,145.00,19.00,62.00,1,-1,-1,-1
16,-1,517.00,135.00,16.00,59.00,1,-1,-1,-1
16,-1,574.00,145.00,14.00,50.00,1,-1,-1,-1
16,-1,411.46,268.84,115.02,196.21,1,-1,-1,-1
16,-1,490.13,165.06,84.33,206.57,1,-1,-1,-1
17,-1,661.00,140.00,83.00,229.00,1,-1,-1,-1
17,-1,594.00,146.00,118.00,223.00,1,-1,-1,-1
17,-1,316.00,143.00,58.00,179.00,1,-1,-1,-1
17,-1,271.00,122.00,64.00,209.00,1,-1,-1,-1
17,-1,510.00,145.00,19.00,63.00,1,-1,-1,-1
17,-1,515.00,135.00,15.00,60.00,1,-1,-1,-1
17,-1,574.00,145.00,13.00,50.00,1,-1,-1,-1
17,-1,376.65,60.81,132.69,141.94,1,-1,-1,-1
17,-1,973.70,121.13,138.17,239.60,1,-1,-1,-1
17,-1,90.47,25.40,114.53,144.37,1,-1,-1,-1
17,-1,889.02,305.72,160.26,162.55,1,-1,-1,-1
18,-1,320.00,142.00,80.00,180.00,1,-1,-1,-1
18,-1,270.00,123.00,64.00,211.00,1,-1,-1,-1
18,-1,544.00,143.00,16.00,53.00,1,-1,-1,-1
18,-1,364.51,37.61,128.18,272.84,1,-1,-1,-1
18,-1,739.07,297.25,147.67,170.26,1,-1,-1,-1
18,-1,749.44,124.59,74.31,237.36,1,-1,-1,-1
18,-1,450.95,55.54,73.69,223.88,1,-1,-1,-1
19,-1,686.00,138.00,93.00,231.00,1,-1,-1,-1
19,-1,628.00,147.00,102.00,222.00,1,-1,-1,-1
19,-1,323.00,141.00,102.00,181.00,1,-1,-1,-1
19,-1,269.00,123.00,62.00,212.00,1,-1,-1,-1
19,-1,544.00,143.00,18.00,53.00,1,-1,-1,-1
19,-1,575.00,146.00,16.00,51.00,1,-1,-1,-1
19,-1,349.10,125.28,63.95,278.67,1,-1,-1,-1
20,-1,704.00,137.00,83.00,232.00,1,-1,-1,-1
20,-1,651.00,147.00,95.00,222.00,1,-1,-1,-1
20,-1,333.00,140.00,96.00,183.00,1,-1,-1,-1
20,-1,275.00,124.00,73.00,214.00,1,-1,-1,-1
20,-1,513.00,146.00,23.00,64.00,1,-1,-1,-1
20,-1,517.00,135.00,22.00,61.00,1,-1,-1,-1
20,-1,545.00,143.00,17.00,54.00,1,-1,-1,-1
20,-1,576.00,146.00,16.00,51.00,1,-1,-1,-1
20,-1,811.79,165.66,152.96,202.90,1,-1,-1,-1
20,-1,1136.26,64.44,135.77,146.03,1,-1,-1,-1
20,-1,896.27,41.07,139.35,252.17,1,-1,-1,-1
21,-1,343.00,139.00,89.00,184.00,1,-1,-1,-1
21,-1,280.00,125.00,82.00,216.00,1,-1,-1,-1
21,-1,1014.00,144.00,208.00,225.00,1,-1,-1,-1
21,-1,517.00,136.00,23.00,61.00,1,-1,-1,-1
21,-1,546.00,143.00,17.00,54.00,1,-1,-1,-1
21,-1,577.00,146.00,16.00,51.00,1,-1,-1,-1
21,-1,1146.65,225.77,149.90,250.45,1,-1,-1,-1
21,-1,442.88,43.96,105.69,277.35,1,-1,-1,-1
22,-1,724.00,137.00,91.00,233.00,1,-1,-1,-1
22,-1,295.00,126.00,74.00,217.00,1,-1,-1,-1
22,-1,988.00,145.00,206.00,224.00,1,-1,-1,-1
22,-1,515.00,146.00,21.00,64.00,1,-1,-1,-1
22,-1,547.00,143.00,17.00,54.00,1,-1,-1,-1
22,-1,1019.92,151.46,148.74,238.73,1,-1,-1,-1
22,-1,896.21,56.30,115.40,191.40,1,-1,-1,-1
23,-1,726.00,137.00,110.00,232.00,1,-1,-1,-1
23,-1,391.00,139.00,69.00,187.00,1,-1,-1,-1
23,-1,308.00,126.00,64.00,219.00,1,-1,-1,-1
23,-1,970.00,147.00,164.00,222.00,1,-1,-1,-1
23,-1,516.00,146.00,18.00,65.00,1,-1,-1,-1
23,-1,517.00,134.00,24.00,62.00,1,-1,-1,-1
23,-1,546.00,143.00,16.00,55.00,1,-1,-1,-1
23,-1,433.35,155.13,93.88,156.27,1,-1,-1,-1
23,-1,477.61,299.83,114.38,228.10,1,-1,-1,-1
23,-1,756.10,35.73,158.67,194.01,1,-1,-1,-1
23,-1,1186.37,73.42,104.64,242.81,1,-1,-1,-1
24,-1,738.00,137.00,99.00,232.00,1,-1,-1,-1
24,-1,397.00,139.00,79.00,189.00,1,-1,-1,-1
24,-1,959.00,148.00,133.00,221.00,1,-1,-1,-1
24,-1,517.00,133.00,24.00,63.00,1,-1,-1,-1
24,-1,546.00,143.00,17.00,55.00,1,-1,-1,-1
24,-1,578.00,146.00,19.00,53.00,1,-1,-1,-1
24,-1,839.54,314.35,130.71,238.80,1,-1,-1,-1
24,-1,135.06,19.91,107.08,212.35,1,-1,-1,-1
24,-1,941.61,306.74,83.20,213.42,1,-1,-1,-1
24,-1,926.48,330.49,147.31,257.57,1,-1,-1,-1
25,-1,750.00,143.00,105.00,226.00,1,-1,-1,-1
25,-1,404.00,140.00,89.00,191.00,1,-1,-1,-1
25,-1,321.00,125.00,80.00,222.00,1,-1,-1,-1
25,-1,944.00,146.00,109.00,223.00,1,-1,-1,-1
25,-1,521.00,145.00,23.00,66.00,1,-1,-1,-1
25,-1,519.00,133.00,24.00,63.00,1,-1,-1,-1
25,-1,579.00,145.00,19.00,53.00,1,-1,-1,-1
25,-1,641.64,107.16,155.97,157.49,1,-1,-1,-1
25,-1,120.97,279.09,81.95,251.99,1,-1,-1,-1
25,-1,213.87,23.29,95.26,237.54,1,-1,-1,-1
25,-1,186.77,245.14,89.08,164.43,1,-1,-1,-1
25,-1,497.38,169.12,138.01,283.20,1,-1,-1,-1
26,-1,767.00,135.00,107.00,234.00,1,-1,-1,-1
26,-1,425.00,140.00,75.00,192.00,1,-1,-1,-1
26,-1,328.00,124.00,93.00,223.00,1,-1,-1,-1
26,-1,903.00,144.00,123.00,225.00,1,-1,-1,-1
26,-1,523.00,145.00,24.00,67.00,1,-1,-1,-1
26,-1,520.00,134.00,24.00,63.00,1,-1,-1,-1
26,-1,544.00,143.00,15.00,56.00,1,-1,-1,-1
26,-1,578.00,145.00,19.00,53.00,1,-1,-1,-1
26,-1,956.75,313.45,135.07,154.60,1,-1,-1,-1
27,-1,785.00,135.00,124.00,234.00,1,-1,-1,-1
27,-1,750.00,143.00,142.00,226.00,1,-1,-1,-1
27,-1,870.00,149.00,141.00,220.00,1,-1,-1,-1
27,-1,524.00,145.00,24.00,68.00,1,-1,-1,-1
27,-1,522.00,134.00,24.00,64.00,1,-1,-1,-1
27,-1,544.00,143.00,14.00,56.00,1,-1,-1,-1
27,-1,578.00,145.00,20.00,54.00,1,-1,-1,-1
27,-1,727.69,213.94,95.74,225.36,1,-1,-1,-1
27,-1,161.55,79.48,116.90,223.50,1,-1,-1,-1
27,-1,581.23,171.58,79.13,241.77,1,-1,-1,-1
27,-1,585.90,213.19,107.33,148.05,1,-1,-1,-1
28,-1,814.00,134.00,111.00,235.00,1,-1,-1,-1
28,-1,766.00,143.00,135.00,226.00,1,-1,-1,-1
28,-1,453.00,140.00,80.00,196.00,1,-1,-1,-1
28,-1,353.00,124.00,89.00,228.00,1,-1,-1,-1
28,-1,527.00,145.00,23.00,68.00,1,-1,-1,-1
28,-1,522.00,134.00,24.00,64.00,1,-1,-1,-1
28,-1,544.00,143.00,13.00,57.00,1,-1,-1,-1
28,-1,1165.12,59.77,141.62,166.82,1,-1,-1,-1
29,-1,783.00,143.00,125.00,226.00,1,-1,-1,-1
29,-1,530.00,145.00,22.00,69.00,1,-1,-1,-1
29,-1,524.00,134.00,21.00,65.00,1,-1,-1,-1
29,-1,545.00,143.00,13.00,57.00,1,-1,-1,-1
29,-1,583.00,146.00,17.00,54.00,1,-1,-1,-1
29,-1,704.20,250.32,96.68,228.65,1,-1,-1,-1
29,-1,769.72,79.53,83.81,175.39,1,-1,-1,-1
30,-1,849.00,133.00,119.00,236.00,1,-1,-1,-1
30,-1,797.00,143.00,172.00,226.00,1,-1,-1,-1
30,-1,468.00,138.00,99.00,202.00,1,-1,-1,-1
30,-1,802.00,154.00,106.00,215.00,1,-1,-1,-1
30,-1,533.00,145.00,22.00,69.00,1,-1,-1,-1
30,-1,526.00,134.00,18.00,65.00,1,-1,-1,-1
30,-1,545.00,144.00,14.00,58.00,1,-1,-1,-1
30,-1,40.18,143.54,74.84,163.73,1,-1,-1,-1
30,-1,138.43,231.84,121.33,170.39,1,-1,-1,-1
31,-1,815.00,143.00,174.00,226.00,1,-1,-1,-1
31,-1,476.00,137.00,98.00,205.00,1,-1,-1,-1
31,-1,780.00,153.00,90.00,216.00,1,-1,-1,-1
31,-1,536.00,146.00,22.00,70.00,1,-1,-1,-1
31,-1,529.00,134.00,16.00,66.00,1,-1,-1,-1
31,-1,544.00,144.00,16.00,58.00,1,-1,-1,-1
31,-1,77.31,225.35,156.38,147.52,1,-1,-1,-1
32,-1,882.00,131.00,129.00,238.00,1,-1,-1,-1
32,-1,835.00,143.00,178.00,226.00,1,-1,-1,-1
32,-1,503.00,136.00,82.00,208.00,1,-1,-1,-1
32,-1,406.00,123.00,77.00,241.00,1,-1,-1,-1
32,-1,764.00,152.00,96.00,217.00,1,-1,-1,-1
32,-1,539.00,146.00,24.00,70.00,1,-1,-1,-1
32,-1,526.00,134.00,17.00,66.00,1,-1,-1,-1
32,-1,545.00,144.00,21.00,59.00,1,-1,-1,-1
32,-1,594.34,182.30,160.67,219.46,1,-1,-1,-1
33,-1,856.00,143.00,181.00,226.00,1,-1,-1,-1
33,-1,528.00,137.00,64.00,211.00,1,-1,-1,-1
33,-1,416.00,124.00,74.00,244.00,1,-1,-1,-1
33,-1,750.00,150.00,102.00,216.00,1,-1,-1,-1
33,-1,540.00,146.00,26.00,71.00,1,-1,-1,-1
33,-1,546.00,144.00,22.00,59.00,1,-1,-1,-1
33,-1,588.00,147.00,20.00,56.00,1,-1,-1,-1
33,-1,661.32,199.31,141.40,177.04,1,-1,-1,-1
33,-1,696.21,127.54,145.42,243.02,1,-1,-1,-1
34,-1,536.00,137.00,79.00,214.00,1,-1,-1,-1
34,-1,432.00,124.00,76.00,245.00,1,-1,-1,-1
34,-1,724.00,149.00,101.00,212.00,1,-1,-1,-1
34,-1,540.00,146.00,25.00,72.00,1,-1,-1,-1
34,-1,546.00,144.00,22.00,59.00,1,-1,-1,-1
34,-1,473.48,33.70,101.72,264.09,1,-1,-1,-1
34,-1,461.07,258.76,146.85,279.13,1,-1,-1,-1
35,-1,899.00,143.00,188.00,226.00,1,-1,-1,-1
35,-1,545.00,138.00,93.00,217.00,1,-1,-1,-1
35,-1,449.00,124.00,78.00,245.00,1,-1,-1,-1
35,-1,701.00,148.00,101.00,208.00,1,-1,-1,-1
35,-1,540.00,145.00,24.00,73.00,1,-1,-1,-1
35,-1,525.00,134.00,21.00,68.00,1,-1,-1,-1
35,-1,22.23,249.97,67.52,168.86,1,-1,-1,-1
35,-1,683.63,279.61,127.46,247.96,1,-1,-1,-1
35,-1,120.53,104.82,85.77,182.38,1,-1,-1,-1
36,-1,962.00,128.00,119.00,241.00,1,-1,-1,-1
36,-1,557.00,138.00,92.00,220.00,1,-1,-1,-1
36,-1,456.00,124.00,97.00,245.00,1,-1,-1,-1
36,-1,542.00,145.00,25.00,74.00,1,-1,-1,-1
