1,-1,50.00,191.00,61.00,141.00,1,-1,-1,-1
1,-1,175.00,200.00,48.00,104.00,1,-1,-1,-1
1,-1,252.00,185.00,46.00,127.00,1,-1,-1,-1
1,-1,289.00,187.00,44.00,125.00,1,-1,-1,-1
1,-1,276.07,113.77,80.74,180.15,1,-1,-1,-1
1,-1,166.32,190.26,76.51,205.04,1,-1,-1,-1
2,-1,46.00,189.00,61.00,147.00,1,-1,-1,-1
2,-1,257.00,183.00,41.00,126.00,1,-1,-1,-1
2,-1,291.00,183.00,53.00,128.00,1,-1,-1,-1
2,-1,604.75,251.25,60.88,165.59,1,-1,-1,-1
2,-1,608.36,13.52,73.04,191.21,1,-1,-1,-1
2,-1,156.98,277.77,71.90,189.24,1,-1,-1,-1
2,-1,154.85,226.35,78.55,210.75,1,-1,-1,-1
3,-1,35.00,188.00,74.00,151.00,1,-1,-1,-1
3,-1,168.00,196.00,44.00,107.00,1,-1,-1,-1
3,-1,218.00,214.00,27.00,72.00,1,-1,-1,-1
3,-1,13.80,370.78,72.00,226.90,1,-1,-1,-1
4,-1,160.00,190.00,55.00,117.00,1,-1,-1,-1
4,-1,216.00,214.00,29.00,74.00,1,-1,-1,-1
4,-1,233.10,9.98,77.32,225.38,1,-1,-1,-1
4,-1,281.04,10.53,78.07,178.66,1,-1,-1,-1
4,-1,606.96,389.18,62.63,180.11,1,-1,-1,-1
4,-1,473.64,113.52,82.56,157.87,1,-1,-1,-1
4,-1,627.44,113.13,88.14,249.81,1,-1,-1,-1
5,-1,18.00,186.00,74.00,160.00,1,-1,-1,-1
5,-1,162.00,188.00,46.00,121.00,1,-1,-1,-1
5,-1,263.94,363.31,84.92,183.73,1,-1,-1,-1
5,-1,587.26,251.91,78.29,216.36,1,-1,-1,-1
5,-1,14.85,37.12,74.91,248.06,1,-1,-1,-1
6,-1,211.00,209.00,32.00,79.00,1,-1,-1,-1
6,-1,259.00,179.00,48.00,132.00,1,-1,-1,-1
6,-1,297.00,190.00,47.00,124.00,1,-1,-1,-1
6,-1,555.84,58.14,73.59,184.71,1,-1,-1,-1
6,-1,419.81,252.46,53.43,148.86,1,-1,-1,-1
6,-1,273.80,102.32,88.34,196.00,1,-1,-1,-1
7,-1,9.00,181.00,70.00,173.00,1,-1,-1,-1
7,-1,153.00,188.00,49.00,126.00,1,-1,-1,-1
7,-1,216.00,209.00,27.00,79.00,1,-1,-1,-1
7,-1,263.00,183.00,44.00,133.00,1,-1,-1,-1
7,-1,448.95,407.96,72.68,191.15,1,-1,-1,-1
7,-1,428.39,231.44,89.71,166.74,1,-1,-1,-1
8,-1,147.00,190.00,59.00,128.00,1,-1,-1,-1
8,-1,209.00,211.00,34.00,79.00,1,-1,-1,-1
8,-1,300.00,190.00,50.00,124.00,1,-1,-1,-1
8,-1,185.48,114.95,59.56,196.02,1,-1,-1,-1
8,-1,301.97,217.74,88.22,153.12,1,-1,-1,-1
9,-1,3.00,179.00,57.00,178.00,1,-1,-1,-1
9,-1,147.00,192.00,55.00,124.00,1,-1,-1,-1
9,-1,209.00,211.00,31.00,79.00,1,-1,-1,-1
9,-1,302.00,190.00,48.00,124.00,1,-1,-1,-1
9,-1,87.87,273.37,74.43,183.08,1,-1,-1,-1
9,-1,303.83,110.52,89.65,161.96,1,-1,-1,-1
9,-1,72.65,101.91,87.78,242.26,1,-1,-1,-1
10,-1,1.00,173.00,61.00,190.00,1,-1,-1,-1
10,-1,209.00,211.00,34.00,79.00,1,-1,-1,-1
10,-1,263.00,181.00,57.00,128.00,1,-1,-1,-1
10,-1,306.00,186.00,51.00,128.00,1,-1,-1,-1
10,-1,522.75,460.78,87.52,239.73,1,-1,-1,-1
10,-1,540.12,478.12,85.05,138.74,1,-1,-1,-1
10,-1,376.10,445.50,87.03,232.49,1,-1,-1,-1
10,-1,593.24,436.11,80.65,197.75,1,-1,-1,-1
10,-1,508.29,295.66,86.14,172.19,1,-1,-1,-1
11,-1,205.00,209.00,35.00,81.00,1,-1,-1,-1
11,-1,310.00,188.00,47.00,123.00,1,-1,-1,-1
11,-1,632.52,472.64,63.26,162.71,1,-1,-1,-1
11,-1,19.53,70.55,57.03,195.61,1,-1,-1,-1
12,-1,203.00,211.00,35.00,85.00,1,-1,-1,-1
12,-1,43.65,180.76,67.65,140.93,1,-1,-1,-1
12,-1,111.78,22.89,87.44,180.87,1,-1,-1,-1
12,-1,639.12,382.82,72.21,156.64,1,-1,-1,-1
13,-1,128.00,179.00,56.00,147.00,1,-1,-1,-1
13,-1,201.00,209.00,35.00,87.00,1,-1,-1,-1
13,-1,308.00,190.00,51.00,126.00,1,-1,-1,-1
13,-1,239.00,209.00,38.00,79.00,1,-1,-1,-1
13,-1,175.68,220.25,57.58,228.90,1,-1,-1,-1
13,-1,211.13,429.53,54.60,189.53,1,-1,-1,-1
14,-1,121.00,177.00,63.00,152.00,1,-1,-1,-1
14,-1,269.00,181.00,49.00,130.00,1,-1,-1,-1
14,-1,239.00,209.00,38.00,81.00,1,-1,-1,-1
14,-1,325.26,164.28,74.84,167.69,1,-1,-1,-1
14,-1,227.32,131.30,58.45,156.19,1,-1,-1,-1
14,-1,151.38,392.09,72.82,249.95,1,-1,-1,-1
14,-1,254.99,232.44,74.70,193.39,1,-1,-1,-1
15,-1,119.00,177.00,57.00,152.00,1,-1,-1,-1
15,-1,203.00,209.00,31.00,85.00,1,-1,-1,-1
15,-1,313.00,192.00,44.00,126.00,1,-1,-1,-1
15,-1,242.00,207.00,35.00,83.00,1,-1,-1,-1
15,-1,80.49,51.60,62.99,144.11,1,-1,-1,-1
15,-1,422.82,380.24,69.87,146.57,1,-1,-1,-1
16,-1,198.00,209.00,34.00,89.00,1,-1,-1,-1
16,-1,269.00,188.00,51.00,130.00,1,-1,-1,-1
16,-1,315.00,194.00,48.00,128.00,1,-1,-1,-1
16,-1,242.00,205.00,31.00,87.00,1,-1,-1,-1
16,-1,524.69,406.15,90.38,245.99,1,-1,-1,-1
16,-1,295.27,236.35,56.99,148.89,1,-1,-1,-1
17,-1,100.00,175.00,65.00,169.00,1,-1,-1,-1
17,-1,265.00,181.00,51.00,137.00,1,-1,-1,-1
17,-1,237.00,207.00,36.00,87.00,1,-1,-1,-1
18,-1,89.00,173.00,65.00,171.00,1,-1,-1,-1
18,-1,192.00,209.00,35.00,89.00,1,-1,-1,-1
18,-1,317.00,192.00,44.00,122.00,1,-1,-1,-1
18,-1,235.00,205.00,33.00,89.00,1,-1,-1,-1
18,-1,492.49,265.89,58.55,241.01,1,-1,-1,-1
18,-1,196.71,422.50,86.48,219.66,1,-1,-1,-1
18,-1,233.38,88.10,57.18,189.83,1,-1,-1,-1
19,-1,80.00,168.00,72.00,180.00,1,-1,-1,-1
