1,-1,1703.00,385.00,157.00,339.00,1,-1,-1,-1
1,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
1,-1,1253.00,529.00,55.00,127.00,1,-1,-1,-1
1,-1,0.54,885.71,191.47,706.44,1,-1,-1,-1
1,-1,266.37,906.79,143.49,440.49,1,-1,-1,-1
2,-1,261.00,447.00,101.00,263.00,1,-1,-1,-1
2,-1,1253.00,529.00,55.00,127.00,1,-1,-1,-1
2,-1,1724.20,733.34,175.44,495.63,1,-1,-1,-1
2,-1,1527.41,104.91,238.35,360.91,1,-1,-1,-1
2,-1,1002.31,496.13,205.68,459.14,1,-1,-1,-1
3,-1,1697.00,383.00,159.00,343.00,1,-1,-1,-1
3,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
3,-1,1255.00,529.00,55.00,127.00,1,-1,-1,-1
4,-1,1695.00,383.00,159.00,343.00,1,-1,-1,-1
4,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
4,-1,324.13,419.32,276.64,701.15,1,-1,-1,-1
4,-1,1780.46,300.97,249.45,471.94,1,-1,-1,-1
5,-1,1693.00,381.00,159.00,347.00,1,-1,-1,-1
5,-1,1295.00,455.00,83.00,213.00,1,-1,-1,-1
5,-1,267.00,447.00,101.00,263.00,1,-1,-1,-1
5,-1,1371.17,946.44,203.53,515.85,1,-1,-1,-1
5,-1,895.35,719.90,226.43,403.80,1,-1,-1,-1
5,-1,1274.02,180.31,199.08,496.99,1,-1,-1,-1
6,-1,1689.00,381.00,161.00,349.00,1,-1,-1,-1
6,-1,269.00,447.00,103.00,263.00,1,-1,-1,-1
6,-1,1261.00,529.00,55.00,129.00,1,-1,-1,-1
6,-1,1564.62,238.04,251.47,369.60,1,-1,-1,-1
6,-1,201.50,665.22,213.58,671.60,1,-1,-1,-1
6,-1,677.26,952.37,242.41,531.74,1,-1,-1,-1
6,-1,1127.05,1055.74,219.25,646.76,1,-1,-1,-1
7,-1,1687.00,381.00,161.00,349.00,1,-1,-1,-1
7,-1,1299.00,455.00,83.00,213.00,1,-1,-1,-1
7,-1,271.00,447.00,103.00,263.00,1,-1,-1,-1
