1,-1,125.45,159.39,55.569,168.71,1,1,-1
1,-1,14.929,140.29,68.644,207.93,1,1,-1
2,-1,14.929,140.29,68.644,207.93,1,1,-1
2,-1,122.26,158.63,59.629,180.89,1,1,-1
3,-1,130.96,143.96,63.98,193.94,1,1,-1
3,-1,14.929,140.29,68.644,207.93,1,1,-1
3,-1,1,99.492,97.492,294.47,1,1,-1
3,-1,249.65,198.21,20.435,63.306,1,1,-1
4,-1,130.96,143.96,63.98,193.94,1,1,-1
4,-1,15.929,135.36,73.643,222.93,1,1,-1
4,-1,237,193,19,59,1,1,-1
5,-1,146.51,158.63,59.629,180.89,1,1,-1
5,-1,28.858,140.29,68.644,207.93,1,1,-1
5,-1,217,205,19,59,1,1,-1
5,-1,20.698,119.19,97.492,294.47,1,1,-1
5,-1,206.78,146.76,41.871,127.61,1,1,-1
5,-1,261.22,182.02,27.284,83.853,1,1,-1
5,-1,243.79,191.01,25.39,78.17,1,1,-1
6,-1,146.51,158.63,59.629,180.89,1,1,-1
6,-1,30.857,135.36,73.643,222.93,1,1,-1
6,-1,138.19,103.89,84.742,256.23,1,1,-1
6,-1,253,193,19,59,1,1,-1
6,-1,271.09,202.49,20.435,63.306,1,1,-1
6,-1,223.93,202.49,20.435,63.306,1,1,-1
7,-1,158.63,158.63,59.629,180.89,1,1,-1
7,-1,30.857,135.36,73.643,222.93,1,1,-1
7,-1,138.19,103.89,84.742,256.23,1,1,-1
7,-1,276.69,198.58,21.974,67.922,1,1,-1
7,-1,273,153,39,119,1,1,-1
7,-1,22.112,106.56,104.56,315.68,1,1,-1
8,-1,154.22,140.29,68.644,207.93,1,1,-1
8,-1,33,129,79,239,1,1,-1
8,-1,289,205,19,59,1,1,-1
8,-1,281,153,39,119,1,1,-1
8,-1,138.89,79.793,97.492,294.47,1,1,-1
9,-1,170.76,158.63,59.629,180.89,1,1,-1
9,-1,49,129,79,239,1,1,-1
9,-1,155.34,103.89,84.742,256.23,1,1,-1
9,-1,290.47,203.17,21.974,67.922,1,1,-1
9,-1,284.64,157.75,36.321,110.96,1,1,-1
10,-1,169.95,156.95,63.98,193.94,1,1,-1
10,-1,49,129,79,239,1,1,-1
10,-1,148.03,92.896,90.896,274.69,1,1,-1
10,-1,361,129,39,119,1,1,-1
10,-1,299.66,203.17,21.974,67.922,1,1,-1
11,-1,182.94,156.95,63.98,193.94,1,1,-1
11,-1,49,129,79,239,1,1,-1
11,-1,166.41,92.896,90.896,274.69,1,1,-1
11,-1,306.32,197.98,23.623,72.869,1,1,-1
11,-1,143.51,191.01,25.39,78.17,1,1,-1
11,-1,286.01,185.73,25.39,78.17,1,1,-1
11,-1,64.336,106.56,104.56,315.68,1,1,-1
11,-1,299.57,157.75,36.321,110.96,1,1,-1
12,-1,65,129,79,239,1,1,-1
12,-1,180.14,135.36,73.643,222.93,1,1,-1
12,-1,158.59,193.06,23.623,72.869,1,1,-1
12,-1,169.9,64.336,104.56,315.68,1,1,-1
12,-1,314.4,168.15,33.822,103.47,1,1,-1
13,-1,196,154.22,68.644,207.93,1,1,-1
13,-1,65,129,79,239,1,1,-1
13,-1,178.28,79.793,97.492,294.47,1,1,-1
13,-1,164.62,191.01,25.39,78.17,1,1,-1
13,-1,313,153,39,119,1,1,-1
14,-1,208.94,156.95,63.98,193.94,1,1,-1
14,-1,81,129,79,239,1,1,-1
14,-1,184.79,92.896,90.896,274.69,1,1,-1
14,-1,335.87,202.91,23.623,72.869,1,1,-1
14,-1,313,153,39,119,1,1,-1
15,-1,81,129,79,239,1,1,-1
15,-1,209,129,79,239,1,1,-1
15,-1,185.73,191.01,25.39,78.17,1,1,-1
15,-1,299.66,203.17,21.974,67.922,1,1,-1
15,-1,350.2,203.17,21.974,67.922,1,1,-1
15,-1,111.28,111.28,90.896,274.69,1,1,-1
15,-1,322.96,185.73,25.39,78.17,1,1,-1
16,-1,86.742,121.04,84.742,256.23,1,1,-1
16,-1,223.86,154.22,68.644,207.93,1,1,-1
16,-1,197.98,79.793,97.492,294.47,1,1,-1
16,-1,345,153,39,119,1,1,-1
17,-1,86.742,121.04,84.742,256.23,1,1,-1
17,-1,223.86,154.22,68.644,207.93,1,1,-1
17,-1,217.68,99.492,97.492,294.47,1,1,-1
17,-1,306.32,197.98,23.623,72.869,1,1,-1
17,-1,191.01,185.73,25.39,78.17,1,1,-1
18,-1,224.93,150.29,73.643,222.93,1,1,-1
18,-1,92.896,111.28,90.896,274.69,1,1,-1
18,-1,204.65,46.255,112.14,338.41,1,1,-1
19,-1,92.896,111.28,90.896,274.69,1,1,-1
19,-1,225,129,79,239,1,1,-1
19,-1,195.01,25.251,120.26,362.77,1,1,-1
19,-1,78.976,78.976,128.96,388.88,1,1,-1
20,-1,74.517,111.28,90.896,274.69,1,1,-1
20,-1,223.93,121.04,84.742,256.23,1,1,-1
20,-1,45.321,183.21,23.623,72.869,1,1,-1
20,-1,106.56,85.449,104.56,315.68,1,1,-1
20,-1,52.984,26.992,128.96,388.88,1,1,-1
20,-1,182.94,26.992,128.96,388.88,1,1,-1
21,-1,79.793,99.492,97.492,294.47,1,1,-1
21,-1,223.93,121.04,84.742,256.23,1,1,-1
21,-1,43.224,180.45,25.39,78.17,1,1,-1
21,-1,189.44,169.95,31.49,96.47,1,1,-1
22,-1,79.793,99.492,97.492,294.47,1,1,-1
22,-1,221.55,111.28,90.896,274.69,1,1,-1
22,-1,60.714,60.714,148.29,446.86,1,1,-1
23,-1,79.793,99.492,97.492,294.47,1,1,-1
23,-1,221.55,111.28,90.896,274.69,1,1,-1
24,-1,74.517,111.28,90.896,274.69,1,1,-1
24,-1,239.93,111.28,90.896,274.69,1,1,-1
24,-1,52.984,52.984,128.96,388.88,1,1,-1
24,-1,201.57,185.73,25.39,78.17,1,1,-1
25,-1,68.882,91.51,112.14,338.41,1,1,-1
25,-1,237.38,99.492,97.492,294.47,1,1,-1
26,-1,68.882,91.51,112.14,338.41,1,1,-1
26,-1,237.38,99.492,97.492,294.47,1,1,-1
27,-1,64.336,106.56,104.56,315.68,1,1,-1
27,-1,233.23,106.56,104.56,315.68,1,1,-1
27,-1,60.714,60.714,148.29,446.86,1,1,-1
28,-1,68.882,91.51,112.14,338.41,1,1,-1
28,-1,233.23,106.56,104.56,315.68,1,1,-1
