1,-1,468.00,139.00,91.00,197.00,1,-1,-1,-1
1,-1,387.00,147.00,109.00,211.00,1,-1,-1,-1
1,-1,486.00,146.00,17.00,55.00,1,-1,-1,-1
1,-1,529.00,141.00,13.00,51.00,1,-1,-1,-1
1,-1,548.00,137.00,12.00,48.00,1,-1,-1,-1
1,-1,569.00,143.00,14.00,46.00,1,-1,-1,-1
2,-1,482.00,143.00,82.00,198.00,1,-1,-1,-1
2,-1,403.00,147.00,97.00,209.00,1,-1,-1,-1
2,-1,482.00,144.00,19.00,52.00,1,-1,-1,-1
2,-1,543.00,143.00,17.00,49.00,1,-1,-1,-1
3,-1,499.00,138.00,74.00,200.00,1,-1,-1,-1
3,-1,422.00,147.00,95.00,215.00,1,-1,-1,-1
3,-1,543.00,145.00,8.00,50.00,1,-1,-1,-1
3,-1,568.00,147.00,12.00,44.00,1,-1,-1,-1
4,-1,436.00,145.00,89.00,216.00,1,-1,-1,-1
4,-1,482.00,149.00,22.00,60.00,1,-1,-1,-1
4,-1,527.00,135.00,14.00,53.00,1,-1,-1,-1
4,-1,564.00,153.00,16.00,48.00,1,-1,-1,-1
5,-1,452.00,144.00,87.00,221.00,1,-1,-1,-1
5,-1,524.00,136.00,14.00,54.00,1,-1,-1,-1
6,-1,529.00,137.00,79.00,206.00,1,-1,-1,-1
6,-1,465.00,149.00,99.00,220.00,1,-1,-1,-1
6,-1,524.00,136.00,18.00,54.00,1,-1,-1,-1
6,-1,550.00,137.00,12.00,48.00,1,-1,-1,-1
6,-1,575.00,153.00,17.00,49.00,1,-1,-1,-1
7,-1,537.00,137.00,81.00,206.00,1,-1,-1,-1
7,-1,471.00,155.00,107.00,216.00,1,-1,-1,-1
7,-1,496.00,145.00,17.00,55.00,1,-1,-1,-1
7,-1,542.00,142.00,18.00,50.00,1,-1,-1,-1
7,-1,568.00,144.00,15.00,48.00,1,-1,-1,-1
8,-1,561.00,141.00,67.00,211.00,1,-1,-1,-1
8,-1,478.00,150.00,93.00,221.00,1,-1,-1,-1
8,-1,494.00,143.00,19.00,56.00,1,-1,-1,-1
8,-1,522.00,135.00,16.00,56.00,1,-1,-1,-1
9,-1,584.00,143.00,58.00,211.00,1,-1,-1,-1
9,-1,504.00,152.00,73.00,219.00,1,-1,-1,-1
9,-1,496.00,141.00,16.00,61.00,1,-1,-1,-1
9,-1,524.00,137.00,21.00,57.00,1,-1,-1,-1
9,-1,573.00,150.00,9.00,47.00,1,-1,-1,-1
10,-1,523.00,155.00,91.00,222.00,1,-1,-1,-1
10,-1,232.00,147.00,65.00,166.00,1,-1,-1,-1
10,-1,494.00,141.00,20.00,58.00,1,-1,-1,-1
10,-1,526.00,138.00,18.00,58.00,1,-1,-1,-1
10,-1,539.00,150.00,20.00,51.00,1,-1,-1,-1
10,-1,568.00,142.00,15.00,49.00,1,-1,-1,-1
11,-1,599.00,140.00,93.00,212.00,1,-1,-1,-1
11,-1,533.00,148.00,112.00,223.00,1,-1,-1,-1
11,-1,239.00,136.00,77.00,172.00,1,-1,-1,-1
11,-1,522.00,138.00,18.00,57.00,1,-1,-1,-1
11,-1,569.00,150.00,16.00,48.00,1,-1,-1,-1
12,-1,602.00,145.00,87.00,217.00,1,-1,-1,-1
12,-1,543.00,146.00,112.00,222.00,1,-1,-1,-1
12,-1,249.00,142.00,68.00,174.00,1,-1,-1,-1
12,-1,180.00,130.00,113.00,190.00,1,-1,-1,-1
12,-1,499.00,148.00,21.00,59.00,1,-1,-1,-1
12,-1,567.00,149.00,21.00,46.00,1,-1,-1,-1
13,-1,552.00,144.00,107.00,224.00,1,-1,-1,-1
13,-1,256.00,138.00,63.00,171.00,1,-1,-1,-1
13,-1,242.00,133.00,81.00,194.00,1,-1,-1,-1
13,-1,540.00,142.00,17.00,52.00,1,-1,-1,-1
13,-1,569.00,143.00,12.00,52.00,1,-1,-1,-1
14,-1,627.00,143.00,78.00,220.00,1,-1,-1,-1
14,-1,501.00,151.00,19.00,60.00,1,-1,-1,-1
14,-1,543.00,148.00,15.00,50.00,1,-1,-1,-1
14,-1,574.00,143.00,13.00,46.00,1,-1,-1,-1
15,-1,592.00,142.00,78.00,226.00,1,-1,-1,-1
15,-1,284.00,143.00,72.00,177.00,1,-1,-1,-1
15,-1,266.00,129.00,70.00,203.00,1,-1,-1,-1
15,-1,508.00,150.00,16.00,61.00,1,-1,-1,-1
15,-1,519.00,139.00,17.00,59.00,1,-1,-1,-1
16,-1,654.00,145.00,79.00,230.00,1,-1,-1,-1
16,-1,301.00,144.00,64.00,176.00,1,-1,-1,-1
16,-1,268.00,123.00,69.00,206.00,1,-1,-1,-1
16,-1,519.00,134.00,15.00,57.00,1,-1,-1,-1
16,-1,543.00,147.00,15.00,55.00,1,-1,-1,-1
16,-1,577.00,142.00,12.00,49.00,1,-1,-1,-1
17,-1,659.00,145.00,82.00,226.00,1,-1,-1,-1
17,-1,509.00,148.00,18.00,63.00,1,-1,-1,-1
17,-1,569.00,142.00,15.00,51.00,1,-1,-1,-1
18,-1,608.00,146.00,112.00,221.00,1,-1,-1,-1
18,-1,327.00,139.00,81.00,179.00,1,-1,-1,-1
18,-1,508.00,145.00,18.00,61.00,1,-1,-1,-1
19,-1,631.00,145.00,103.00,224.00,1,-1,-1,-1
19,-1,321.00,142.00,102.00,180.00,1,-1,-1,-1
19,-1,266.00,126.00,60.00,212.00,1,-1,-1,-1
19,-1,1073.00,144.00,147.00,227.00,1,-1,-1,-1
19,-1,516.00,152.00,21.00,67.00,1,-1,-1,-1
19,-1,549.00,142.00,20.00,55.00,1,-1,-1,-1
20,-1,648.00,148.00,93.00,224.00,1,-1,-1,-1
20,-1,275.00,128.00,71.00,216.00,1,-1,-1,-1
