1,-1,89.00,101.00,62.00,218.00,1,-1,-1,-1
1,-1,185.00,104.00,36.00,155.00,1,-1,-1,-1
1,-1,456.00,83.00,62.00,236.00,1,-1,-1,-1
1,-1,514.00,118.00,35.00,120.00,1,-1,-1,-1
1,-1,574.00,86.00,62.00,196.00,1,-1,-1,-1
2,-1,83.00,106.00,61.00,218.00,1,-1,-1,-1
2,-1,184.00,95.00,73.00,224.00,1,-1,-1,-1
2,-1,460.00,89.00,62.00,236.00,1,-1,-1,-1
2,-1,515.00,113.00,33.00,124.00,1,-1,-1,-1
2,-1,571.00,82.00,60.00,195.00,1,-1,-1,-1
3,-1,186.00,93.00,74.00,222.00,1,-1,-1,-1
3,-1,359.00,81.00,67.00,245.00,1,-1,-1,-1
3,-1,462.00,85.00,64.00,237.00,1,-1,-1,-1
3,-1,511.00,114.00,35.00,123.00,1,-1,-1,-1
3,-1,569.00,88.00,62.00,197.00,1,-1,-1,-1
4,-1,75.00,96.00,62.00,221.00,1,-1,-1,-1
4,-1,186.00,94.00,36.00,154.00,1,-1,-1,-1
4,-1,366.00,81.00,70.00,247.00,1,-1,-1,-1
4,-1,505.00,115.00,37.00,123.00,1,-1,-1,-1
5,-1,186.00,97.00,35.00,152.00,1,-1,-1,-1
5,-1,370.00,86.00,71.00,243.00,1,-1,-1,-1
5,-1,563.00,85.00,62.00,196.00,1,-1,-1,-1
6,-1,202.00,93.00,72.00,225.00,1,-1,-1,-1
6,-1,182.00,97.00,36.00,153.00,1,-1,-1,-1
6,-1,472.00,94.00,64.00,234.00,1,-1,-1,-1
6,-1,508.00,111.00,31.00,124.00,1,-1,-1,-1
6,-1,566.00,87.00,58.00,200.00,1,-1,-1,-1
7,-1,204.00,95.00,71.00,224.00,1,-1,-1,-1
7,-1,180.00,94.00,36.00,154.00,1,-1,-1,-1
7,-1,386.00,83.00,74.00,244.00,1,-1,-1,-1
7,-1,557.00,83.00,61.00,193.00,1,-1,-1,-1
7,-1,618.00,107.00,25.00,128.00,1,-1,-1,-1
8,-1,53.00,102.00,61.00,216.00,1,-1,-1,-1
8,-1,207.00,100.00,77.00,225.00,1,-1,-1,-1
8,-1,189.00,98.00,38.00,156.00,1,-1,-1,-1
8,-1,508.00,110.00,38.00,122.00,1,-1,-1,-1
8,-1,557.00,81.00,59.00,195.00,1,-1,-1,-1
8,-1,609.00,108.00,29.00,123.00,1,-1,-1,-1
9,-1,49.00,100.00,61.00,218.00,1,-1,-1,-1
9,-1,206.00,96.00,73.00,221.00,1,-1,-1,-1
9,-1,185.00,94.00,33.00,152.00,1,-1,-1,-1
9,-1,373.00,82.00,71.00,239.00,1,-1,-1,-1
9,-1,480.00,97.00,66.00,234.00,1,-1,-1,-1
9,-1,507.00,116.00,40.00,122.00,1,-1,-1,-1
9,-1,614.00,108.00,26.00,124.00,1,-1,-1,-1
10,-1,46.00,101.00,59.00,219.00,1,-1,-1,-1
10,-1,220.00,92.00,71.00,226.00,1,-1,-1,-1
10,-1,377.00,83.00,71.00,244.00,1,-1,-1,-1
10,-1,475.00,89.00,69.00,231.00,1,-1,-1,-1
10,-1,496.00,114.00,34.00,122.00,1,-1,-1,-1
10,-1,556.00,85.00,58.00,192.00,1,-1,-1,-1
11,-1,38.00,99.00,63.00,220.00,1,-1,-1,-1
11,-1,220.00,95.00,74.00,224.00,1,-1,-1,-1
11,-1,177.00,99.00,37.00,157.00,1,-1,-1,-1
11,-1,385.00,83.00,73.00,239.00,1,-1,-1,-1
11,-1,483.00,90.00,64.00,231.00,1,-1,-1,-1
11,-1,496.00,117.00,32.00,122.00,1,-1,-1,-1
11,-1,549.00,89.00,59.00,195.00,1,-1,-1,-1
11,-1,608.00,106.00,35.00,129.00,1,-1,-1,-1
12,-1,182.00,98.00,37.00,157.00,1,-1,-1,-1
12,-1,492.00,90.00,61.00,228.00,1,-1,-1,-1
12,-1,607.00,112.00,35.00,128.00,1,-1,-1,-1
13,-1,228.00,96.00,73.00,221.00,1,-1,-1,-1
13,-1,183.00,97.00,38.00,156.00,1,-1,-1,-1
13,-1,489.00,88.00,67.00,233.00,1,-1,-1,-1
13,-1,545.00,88.00,63.00,194.00,1,-1,-1,-1
13,-1,606.00,106.00,38.00,127.00,1,-1,-1,-1
14,-1,18.00,108.00,67.00,216.00,1,-1,-1,-1
14,-1,234.00,90.00,75.00,215.00,1,-1,-1,-1
14,-1,397.00,84.00,72.00,238.00,1,-1,-1,-1
14,-1,490.00,92.00,67.00,227.00,1,-1,-1,-1
14,-1,495.00,116.00,37.00,124.00,1,-1,-1,-1
14,-1,541.00,91.00,62.00,192.00,1,-1,-1,-1
15,-1,12.00,105.00,67.00,221.00,1,-1,-1,-1
15,-1,237.00,99.00,70.00,219.00,1,-1,-1,-1
15,-1,179.00,96.00,37.00,152.00,1,-1,-1,-1
15,-1,398.00,78.00,74.00,239.00,1,-1,-1,-1
15,-1,496.00,88.00,68.00,226.00,1,-1,-1,-1
15,-1,539.00,87.00,62.00,191.00,1,-1,-1,-1
15,-1,603.00,108.00,41.00,126.00,1,-1,-1,-1
