1,-1,1706.00,387.00,158.00,339.00,1,-1,-1,-1
1,-1,1255.00,525.00,54.00,126.00,1,-1,-1,-1
2,-1,1296.00,454.00,84.00,211.00,1,-1,-1,-1
3,-1,1700.00,383.00,159.00,344.00,1,-1,-1,-1
3,-1,263.00,448.00,102.00,263.00,1,-1,-1,-1
3,-1,1256.00,526.00,54.00,128.00,1,-1,-1,-1
4,-1,1702.00,385.00,161.00,341.00,1,-1,-1,-1
4,-1,271.00,450.00,103.00,263.00,1,-1,-1,-1
4,-1,1259.00,534.00,57.00,124.00,1,-1,-1,-1
5,-1,1692.00,382.00,162.00,345.00,1,-1,-1,-1
5,-1,1294.00,457.00,84.00,216.00,1,-1,-1,-1
5,-1,268.00,446.00,104.00,265.00,1,-1,-1,-1
5,-1,1259.00,531.00,56.00,129.00,1,-1,-1,-1
6,-1,1686.00,375.00,163.00,353.00,1,-1,-1,-1
6,-1,1298.00,454.00,84.00,215.00,1,-1,-1,-1
6,-1,271.00,444.00,102.00,263.00,1,-1,-1,-1
6,-1,1261.00,525.00,57.00,126.00,1,-1,-1,-1
7,-1,1685.00,385.00,162.00,347.00,1,-1,-1,-1
7,-1,1306.00,459.00,80.00,211.00,1,-1,-1,-1
7,-1,273.00,441.00,105.00,264.00,1,-1,-1,-1
7,-1,1255.00,532.00,54.00,130.00,1,-1,-1,-1
8,-1,1685.00,378.00,160.00,356.00,1,-1,-1,-1
8,-1,1300.00,458.00,84.00,210.00,1,-1,-1,-1
8,-1,274.00,444.00,101.00,262.00,1,-1,-1,-1
8,-1,1271.00,519.00,56.00,132.00,1,-1,-1,-1
9,-1,1301.00,457.00,83.00,215.00,1,-1,-1,-1
9,-1,1264.00,527.00,56.00,132.00,1,-1,-1,-1
10,-1,1679.00,379.00,164.00,357.00,1,-1,-1,-1
10,-1,1305.00,449.00,85.00,213.00,1,-1,-1,-1
10,-1,273.00,445.00,107.00,263.00,1,-1,-1,-1
10,-1,1271.00,527.00,52.00,134.00,1,-1,-1,-1
11,-1,1682.00,378.00,165.00,357.00,1,-1,-1,-1
11,-1,278.00,448.00,105.00,266.00,1,-1,-1,-1
11,-1,1269.00,530.00,56.00,132.00,1,-1,-1,-1
12,-1,1679.00,378.00,164.00,360.00,1,-1,-1,-1
12,-1,1306.00,457.00,86.00,216.00,1,-1,-1,-1
12,-1,285.00,443.00,108.00,268.00,1,-1,-1,-1
12,-1,1276.00,530.00,54.00,130.00,1,-1,-1,-1
13,-1,1672.00,381.00,165.00,362.00,1,-1,-1,-1
13,-1,1274.00,528.00,57.00,133.00,1,-1,-1,-1
14,-1,1279.00,526.00,54.00,135.00,1,-1,-1,-1
15,-1,1317.00,454.00,83.00,215.00,1,-1,-1,-1
15,-1,286.00,445.00,105.00,267.00,1,-1,-1,-1
15,-1,1279.00,524.00,57.00,131.00,1,-1,-1,-1
15,-1,1797.00,436.00,73.00,188.00,1,-1,-1,-1
16,-1,1665.00,371.00,169.00,366.00,1,-1,-1,-1
16,-1,1317.00,450.00,82.00,215.00,1,-1,-1,-1
16,-1,292.00,446.00,103.00,266.00,1,-1,-1,-1
16,-1,1277.00,527.00,55.00,133.00,1,-1,-1,-1
16,-1,1801.00,435.00,74.00,180.00,1,-1,-1,-1
17,-1,1664.00,369.00,169.00,366.00,1,-1,-1,-1
17,-1,1323.00,450.00,82.00,214.00,1,-1,-1,-1
17,-1,298.00,448.00,106.00,270.00,1,-1,-1,-1
17,-1,1802.00,437.00,71.00,184.00,1,-1,-1,-1
18,-1,1660.00,373.00,172.00,370.00,1,-1,-1,-1
18,-1,1320.00,460.00,83.00,215.00,1,-1,-1,-1
18,-1,299.00,446.00,107.00,264.00,1,-1,-1,-1
18,-1,1280.00,529.00,53.00,138.00,1,-1,-1,-1
18,-1,1803.00,439.00,69.00,183.00,1,-1,-1,-1
19,-1,1326.00,459.00,86.00,211.00,1,-1,-1,-1
19,-1,299.00,443.00,108.00,270.00,1,-1,-1,-1
19,-1,1803.00,439.00,69.00,182.00,1,-1,-1,-1
20,-1,1657.00,373.00,174.00,373.00,1,-1,-1,-1
20,-1,1328.00,455.00,79.00,217.00,1,-1,-1,-1
20,-1,300.00,443.00,111.00,269.00,1,-1,-1,-1
21,-1,1649.00,369.00,170.00,376.00,1,-1,-1,-1
21,-1,1326.00,456.00,82.00,216.00,1,-1,-1,-1
21,-1,304.00,440.00,106.00,272.00,1,-1,-1,-1
21,-1,1287.00,530.00,57.00,140.00,1,-1,-1,-1
22,-1,6.00,237.00,243.00,672.00,1,-1,-1,-1
22,-1,1334.00,458.00,83.00,216.00,1,-1,-1,-1
22,-1,303.00,438.00,106.00,268.00,1,-1,-1,-1
22,-1,1290.00,529.00,55.00,142.00,1,-1,-1,-1
22,-1,1810.00,436.00,69.00,182.00,1,-1,-1,-1
23,-1,1647.00,368.00,175.00,377.00,1,-1,-1,-1
23,-1,4.00,239.00,251.00,673.00,1,-1,-1,-1
23,-1,1330.00,459.00,81.00,214.00,1,-1,-1,-1
23,-1,302.00,446.00,108.00,270.00,1,-1,-1,-1
23,-1,1814.00,440.00,66.00,183.00,1,-1,-1,-1
24,-1,1331.00,460.00,84.00,214.00,1,-1,-1,-1
24,-1,305.00,445.00,108.00,268.00,1,-1,-1,-1
24,-1,1291.00,528.00,53.00,139.00,1,-1,-1,-1
24,-1,1816.00,439.00,71.00,186.00,1,-1,-1,-1
25,-1,1641.00,374.00,173.00,381.00,1,-1,-1,-1
25,-1,5.00,231.00,266.00,672.00,1,-1,-1,-1
25,-1,309.00,447.00,110.00,268.00,1,-1,-1,-1
25,-1,1292.00,532.00,51.00,140.00,1,-1,-1,-1
25,-1,1813.00,441.00,67.00,184.00,1,-1,-1,-1
26,-1,1638.00,372.00,174.00,381.00,1,-1,-1,-1
26,-1,6.00,238.00,273.00,671.00,1,-1,-1,-1
26,-1,314.00,442.00,111.00,270.00,1,-1,-1,-1
26,-1,1290.00,528.00,55.00,138.00,1,-1,-1,-1
26,-1,1816.00,437.00,65.00,177.00,1,-1,-1,-1
27,-1,14.00,243.00,274.00,667.00,1,-1,-1,-1
27,-1,1326.00,451.00,84.00,217.00,1,-1,-1,-1
27,-1,314.00,438.00,108.00,273.00,1,-1,-1,-1
27,-1,1296.00,532.00,55.00,139.00,1,-1,-1,-1
28,-1,1633.00,366.00,175.00,388.00,1,-1,-1,-1
28,-1,1332.00,457.00,84.00,213.00,1,-1,-1,-1
28,-1,1825.00,438.00,69.00,180.00,1,-1,-1,-1
29,-1,1325.00,456.00,84.00,214.00,1,-1,-1,-1
29,-1,318.00,444.00,113.00,271.00,1,-1,-1,-1
29,-1,1292.00,532.00,50.00,136.00,1,-1,-1,-1
29,-1,1824.00,433.00,63.00,180.00,1,-1,-1,-1
30,-1,50.00,241.00,293.00,667.00,1,-1,-1,-1
30,-1,1334.00,462.00,84.00,216.00,1,-1,-1,-1
30,-1,321.00,441.00,113.00,272.00,1,-1,-1,-1
30,-1,1296.00,532.00,53.00,133.00,1,-1,-1,-1
30,-1,1817.00,435.00,65.00,179.00,1,-1,-1,-1
31,-1,1629.00,368.00,176.00,393.00,1,-1,-1,-1
31,-1,65.00,246.00,303.00,665.00,1,-1,-1,-1
31,-1,1329.00,458.00,82.00,216.00,1,-1,-1,-1
31,-1,319.00,443.00,108.00,275.00,1,-1,-1,-1
31,-1,1297.00,530.00,50.00,140.00,1,-1,-1,-1
31,-1,1823.00,441.00,65.00,182.00,1,-1,-1,-1
32,-1,75.00,238.00,312.00,668.00,1,-1,-1,-1
32,-1,1328.00,456.00,83.00,218.00,1,-1,-1,-1
32,-1,323.00,439.00,108.00,275.00,1,-1,-1,-1
32,-1,1302.00,536.00,54.00,142.00,1,-1,-1,-1
32,-1,1823.00,442.00,62.00,185.00,1,-1,-1,-1
33,-1,1621.00,362.00,183.00,396.00,1,-1,-1,-1
33,-1,1303.00,533.00,53.00,137.00,1,-1,-1,-1
33,-1,1825.00,441.00,67.00,184.00,1,-1,-1,-1
34,-1,1620.00,365.00,182.00,397.00,1,-1,-1,-1
34,-1,1299.00,531.00,52.00,141.00,1,-1,-1,-1
34,-1,1826.00,435.00,66.00,181.00,1,-1,-1,-1
35,-1,1619.00,359.00,181.00,400.00,1,-1,-1,-1
35,-1,106.00,243.00,328.00,663.00,1,-1,-1,-1
35,-1,336.00,443.00,110.00,275.00,1,-1,-1,-1
36,-1,1613.00,365.00,176.00,400.00,1,-1,-1,-1
36,-1,117.00,252.00,334.00,663.00,1,-1,-1,-1
36,-1,1334.00,451.00,83.00,217.00,1,-1,-1,-1
36,-1,335.00,437.00,112.00,272.00,1,-1,-1,-1
36,-1,1834.00,441.00,65.00,180.00,1,-1,-1,-1
37,-1,1612.00,363.00,181.00,407.00,1,-1,-1,-1
37,-1,138.00,243.00,324.00,659.00,1,-1,-1,-1
37,-1,1337.00,458.00,83.00,211.00,1,-1,-1,-1
37,-1,337.00,434.00,111.00,275.00,1,-1,-1,-1
37,-1,1305.00,528.00,57.00,138.00,1,-1,-1,-1
37,-1,1835.00,433.00,60.00,181.00,1,-1,-1,-1
38,-1,1605.00,366.00,182.00,402.00,1,-1,-1,-1
38,-1,156.00,244.00,317.00,659.00,1,-1,-1,-1
38,-1,1336.00,458.00,84.00,213.00,1,-1,-1,-1
38,-1,1831.00,439.00,64.00,181.00,1,-1,-1,-1
39,-1,1604.00,365.00,183.00,408.00,1,-1,-1,-1
39,-1,175.00,244.00,313.00,654.00,1,-1,-1,-1
39,-1,1336.00,458.00,81.00,217.00,1,-1,-1,-1
39,-1,339.00,442.00,112.00,274.00,1,-1,-1,-1
39,-1,1304.00,532.00,57.00,142.00,1,-1,-1,-1
39,-1,1838.00,436.00,59.00,182.00,1,-1,-1,-1
40,-1,1602.00,361.00,187.00,412.00,1,-1,-1,-1
40,-1,1334.00,454.00,85.00,214.00,1,-1,-1,-1
