1,-1,505.00,160.00,30.00,73.00,1,-1,-1,-1
1,-1,260.00,219.00,33.00,88.00,1,-1,-1,-1
1,-1,634.00,236.00,40.00,77.00,1,-1,-1,-1
2,-1,492.00,160.00,32.00,75.00,1,-1,-1,-1
2,-1,263.00,216.00,35.00,88.00,1,-1,-1,-1
2,-1,622.00,242.00,45.00,82.00,1,-1,-1,-1
3,-1,267.00,218.00,31.00,89.00,1,-1,-1,-1
3,-1,625.00,243.00,44.00,82.00,1,-1,-1,-1
4,-1,272.00,212.00,30.00,89.00,1,-1,-1,-1
5,-1,492.00,161.00,30.00,74.00,1,-1,-1,-1
5,-1,278.00,215.00,33.00,92.00,1,-1,-1,-1
5,-1,602.00,240.00,43.00,85.00,1,-1,-1,-1
6,-1,493.00,166.00,29.00,79.00,1,-1,-1,-1
6,-1,286.00,217.00,31.00,88.00,1,-1,-1,-1
6,-1,590.00,241.00,40.00,86.00,1,-1,-1,-1
7,-1,291.00,213.00,33.00,88.00,1,-1,-1,-1
8,-1,483.00,161.00,30.00,79.00,1,-1,-1,-1
8,-1,299.00,209.00,30.00,83.00,1,-1,-1,-1
8,-1,576.00,236.00,45.00,86.00,1,-1,-1,-1
9,-1,476.00,166.00,29.00,78.00,1,-1,-1,-1
9,-1,307.00,203.00,30.00,87.00,1,-1,-1,-1
9,-1,560.00,239.00,37.00,84.00,1,-1,-1,-1
10,-1,552.00,242.00,37.00,82.00,1,-1,-1,-1
11,-1,463.00,169.00,33.00,73.00,1,-1,-1,-1
11,-1,544.00,243.00,38.00,81.00,1,-1,-1,-1
12,-1,328.00,203.00,31.00,87.00,1,-1,-1,-1
12,-1,532.00,242.00,35.00,84.00,1,-1,-1,-1
13,-1,457.00,164.00,32.00,76.00,1,-1,-1,-1
13,-1,329.00,204.00,32.00,87.00,1,-1,-1,-1
13,-1,521.00,236.00,38.00,86.00,1,-1,-1,-1
14,-1,449.00,170.00,31.00,71.00,1,-1,-1,-1
14,-1,336.00,196.00,28.00,82.00,1,-1,-1,-1
15,-1,342.00,199.00,30.00,85.00,1,-1,-1,-1
15,-1,501.00,236.00,38.00,87.00,1,-1,-1,-1
16,-1,439.00,174.00,33.00,77.00,1,-1,-1,-1
16,-1,496.00,234.00,37.00,85.00,1,-1,-1,-1
17,-1,716.00,284.00,36.00,113.00,1,-1,-1,-1
17,-1,352.00,191.00,30.00,83.00,1,-1,-1,-1
17,-1,482.00,234.00,34.00,86.00,1,-1,-1,-1
18,-1,712.00,281.00,38.00,112.00,1,-1,-1,-1
18,-1,356.00,192.00,31.00,88.00,1,-1,-1,-1
18,-1,471.00,232.00,35.00,89.00,1,-1,-1,-1
19,-1,410.00,169.00,32.00,78.00,1,-1,-1,-1
19,-1,705.00,282.00,41.00,109.00,1,-1,-1,-1
19,-1,355.00,198.00,28.00,82.00,1,-1,-1,-1
20,-1,414.00,176.00,30.00,76.00,1,-1,-1,-1
20,-1,699.00,279.00,37.00,109.00,1,-1,-1,-1
