1,-1,103,549,83,251,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,1040,-39,46,123,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,504,170,54,170,1,1,-1
1,-1,1819,216,40,114,1,1,-1
1,-1,450,61,72,239,1,1,-1
1,-1,1446,272,53,165,1,1,-1
1,-1,1580,278,50,161,1,1,-1
1,-1,1109,940,82,217,1,1,-1
1,-1,491,50,52,174,1,1,-1
1,-1,1749,455,77,216,1,1,-1
1,-1,527,145,46,147,1,1,-1
1,-1,86,502,111,334,1,1,-1
1,-1,502,-9,60,196,1,1,-1
1,-1,216,109,57,202,1,1,-1
1,-1,1547,218,74,236,1,1,-1
1,-1,1750,498,39,110,1,1,-1
1,-1,259,66,73,236,1,1,-1
1,-1,1479,76,44,119,1,1,-1
1,-1,1652,235,76,207,1,1,-1
1,-1,691,-10,66,203,1,1,-1
1,-1,551,127,21,86,1,1,-1
1,-1,274,123,33,98,1,1,-1
1,-1,407,401,70,208,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1229,29,33,76,1,1,-1
2,-1,415,85,40,124,1,1,-1
2,-1,297,47,67,238,1,1,-1
2,-1,966,-36,41,105,1,1,-1
2,-1,1777,166,88,247,1,1,-1
2,-1,1033,-82,52,138,1,1,-1
2,-1,363,93,42,137,1,1,-1
2,-1,925,-87,24,73,1,1,-1
2,-1,524,61,40,158,1,1,-1
2,-1,948,-92,22,66,1,1,-1
2,-1,1436,279,40,126,1,1,-1
2,-1,1027,157,62,144,1,1,-1
2,-1,478,79,38,120,1,1,-1
2,-1,421,125,29,90,1,1,-1
2,-1,805,188,37,107,1,1,-1
2,-1,516,213,30,94,1,1,-1
2,-1,334,95,73,248,1,1,-1
2,-1,227,400,55,178,1,1,-1
2,-1,81,522,90,271,1,1,-1
2,-1,1440,212,81,254,1,1,-1
2,-1,919,-155,44,132,1,1,-1
3,-1,209,95,41,179,1,1,-1
3,-1,242,85,58,169,1,1,-1
3,-1,264,92,56,180,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,417,91,54,168,1,1,-1
