1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,796,149,60,175,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1031,133,80,183,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,995,-35,51,130,1,1,-1
1,-1,1736,483,76,212,1,1,-1
1,-1,364,95,48,171,1,1,-1
1,-1,1330,518,143,335,1,1,-1
1,-1,1027,-53,63,168,1,1,-1
1,-1,915,-98,33,99,1,1,-1
1,-1,221,358,88,285,1,1,-1
1,-1,254,60,67,208,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,505,134,55,173,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1462,230,62,196,1,1,-1
2,-1,1738,485,73,203,1,1,-1
2,-1,427,96,43,132,1,1,-1
2,-1,1428,272,40,126,1,1,-1
2,-1,290,407,41,153,1,1,-1
2,-1,477,-18,69,221,1,1,-1
2,-1,85,495,120,362,1,1,-1
2,-1,345,112,65,222,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,505,135,55,173,1,1,-1
3,-1,512,148,91,182,1,1,-1
3,-1,540,64,42,167,1,1,-1
3,-1,704,-5,53,163,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,914,-107,38,115,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1091,211,66,180,1,1,-1
3,-1,1104,978,78,210,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1487,70,53,146,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1791,208,65,183,1,1,-1
3,-1,274,67,78,252,1,1,-1
3,-1,910,-80,39,117,1,1,-1
3,-1,945,136,46,152,1,1,-1
3,-1,1051,-49,51,136,1,1,-1
3,-1,932,133,31,101,1,1,-1
3,-1,998,-71,55,142,1,1,-1
3,-1,294,104,63,202,1,1,-1
3,-1,453,124,32,109,1,1,-1
4,-1,-30,872,72,246,1,1,-1
4,-1,209,96,41,178,1,1,-1
4,-1,242,85,58,169,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,263,92,57,180,1,1,-1
4,-1,336,86,49,174,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,371,77,47,154,1,1,-1
4,-1,372,406,81,239,1,1,-1
4,-1,463,81,51,173,1,1,-1
4,-1,490,42,50,160,1,1,-1
4,-1,505,136,55,173,1,1,-1
4,-1,511,148,93,183,1,1,-1
4,-1,540,64,42,167,1,1,-1
4,-1,551,-43,37,131,1,1,-1
4,-1,757,-62,40,110,1,1,-1
4,-1,874,124,59,179,1,1,-1
4,-1,912,132,49,161,1,1,-1
4,-1,997,-43,47,121,1,1,-1
4,-1,1039,-41,46,123,1,1,-1
4,-1,1085,210,70,180,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1216,-14,66,147,1,1,-1
4,-1,1415,196,46,171,1,1,-1
4,-1,1446,248,53,170,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1553,251,60,192,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1731,457,76,212,1,1,-1
4,-1,1447,68,61,169,1,1,-1
4,-1,488,125,55,174,1,1,-1
4,-1,567,-31,22,78,1,1,-1
4,-1,989,-65,59,151,1,1,-1
4,-1,784,132,77,223,1,1,-1
4,-1,323,43,70,249,1,1,-1
4,-1,1418,239,49,157,1,1,-1
4,-1,1424,136,68,252,1,1,-1
5,-1,209,96,41,178,1,1,-1
5,-1,221,128,45,165,1,1,-1
5,-1,221,395,64,200,1,1,-1
5,-1,257,360,59,218,1,1,-1
5,-1,262,93,57,180,1,1,-1
5,-1,264,71,54,166,1,1,-1
5,-1,286,123,53,170,1,1,-1
5,-1,336,86,49,174,1,1,-1
5,-1,356,105,52,178,1,1,-1
5,-1,371,77,47,154,1,1,-1
5,-1,373,405,81,239,1,1,-1
5,-1,417,90,54,169,1,1,-1
5,-1,463,80,51,172,1,1,-1
5,-1,490,42,50,160,1,1,-1
5,-1,510,148,94,184,1,1,-1
5,-1,540,64,42,167,1,1,-1
5,-1,551,-43,37,131,1,1,-1
5,-1,631,761,100,251,1,1,-1
5,-1,757,-62,40,109,1,1,-1
5,-1,795,149,60,174,1,1,-1
5,-1,874,124,60,180,1,1,-1
5,-1,913,134,49,160,1,1,-1
5,-1,914,-107,38,115,1,1,-1
5,-1,997,-43,47,120,1,1,-1
5,-1,1031,135,76,181,1,1,-1
5,-1,1039,-41,46,122,1,1,-1
5,-1,1079,210,75,180,1,1,-1
5,-1,1214,-14,68,147,1,1,-1
5,-1,1362,568,103,241,1,1,-1
5,-1,1414,195,46,171,1,1,-1
5,-1,1445,247,52,170,1,1,-1
5,-1,1487,70,53,146,1,1,-1
5,-1,1631,262,63,182,1,1,-1
5,-1,1730,457,76,211,1,1,-1
5,-1,1794,210,64,182,1,1,-1
5,-1,467,142,105,205,1,1,-1
5,-1,1722,399,108,299,1,1,-1
5,-1,251,348,56,208,1,1,-1
5,-1,372,65,64,211,1,1,-1
5,-1,286,127,41,132,1,1,-1
5,-1,1082,215,76,183,1,1,-1
5,-1,266,121,49,142,1,1,-1
5,-1,1619,297,54,156,1,1,-1
6,-1,-29,869,72,249,1,1,-1
6,-1,102,549,83,250,1,1,-1
6,-1,209,96,41,178,1,1,-1
6,-1,220,128,46,165,1,1,-1
6,-1,220,394,64,199,1,1,-1
6,-1,242,85,58,169,1,1,-1
6,-1,256,359,58,217,1,1,-1
6,-1,261,93,58,180,1,1,-1
6,-1,286,123,53,170,1,1,-1
6,-1,336,86,49,174,1,1,-1
6,-1,371,77,47,154,1,1,-1
6,-1,373,404,82,238,1,1,-1
6,-1,417,90,54,169,1,1,-1
6,-1,463,79,51,172,1,1,-1
6,-1,490,42,50,160,1,1,-1
6,-1,509,148,96,186,1,1,-1
6,-1,540,64,42,167,1,1,-1
6,-1,551,-43,38,131,1,1,-1
6,-1,631,761,100,251,1,1,-1
6,-1,756,-63,40,110,1,1,-1
6,-1,795,149,60,174,1,1,-1
6,-1,875,125,60,179,1,1,-1
6,-1,913,135,50,160,1,1,-1
6,-1,914,-107,38,115,1,1,-1
6,-1,998,-44,47,121,1,1,-1
6,-1,1031,136,75,180,1,1,-1
6,-1,1039,-42,46,123,1,1,-1
6,-1,1073,209,79,180,1,1,-1
6,-1,1213,-14,69,147,1,1,-1
6,-1,1444,246,52,170,1,1,-1
6,-1,1795,211,65,181,1,1,-1
6,-1,1649,225,60,172,1,1,-1
6,-1,923,159,40,128,1,1,-1
6,-1,485,16,45,144,1,1,-1
6,-1,398,83,55,171,1,1,-1
6,-1,1352,537,115,269,1,1,-1
6,-1,1432,170,43,159,1,1,-1
6,-1,1544,236,78,250,1,1,-1
6,-1,1196,-45,89,189,1,1,-1
7,-1,102,549,83,250,1,1,-1
7,-1,218,393,64,197,1,1,-1
7,-1,220,128,45,165,1,1,-1
7,-1,264,71,54,166,1,1,-1
7,-1,286,123,53,170,1,1,-1
7,-1,336,86,49,174,1,1,-1
7,-1,356,105,52,178,1,1,-1
7,-1,370,77,47,154,1,1,-1
7,-1,463,77,50,173,1,1,-1
7,-1,490,42,50,160,1,1,-1
7,-1,504,139,55,173,1,1,-1
7,-1,540,64,42,167,1,1,-1
7,-1,631,761,100,251,1,1,-1
7,-1,704,-5,53,163,1,1,-1
7,-1,795,149,60,174,1,1,-1
7,-1,876,126,60,179,1,1,-1
7,-1,913,136,50,160,1,1,-1
7,-1,914,-107,38,115,1,1,-1
7,-1,998,-44,47,120,1,1,-1
7,-1,1031,137,74,179,1,1,-1
7,-1,1039,-42,46,122,1,1,-1
7,-1,1117,975,78,213,1,1,-1
7,-1,1362,568,103,241,1,1,-1
7,-1,1411,194,46,171,1,1,-1
7,-1,1443,245,51,169,1,1,-1
7,-1,1487,70,53,146,1,1,-1
7,-1,1549,249,60,192,1,1,-1
7,-1,1629,261,62,183,1,1,-1
7,-1,1729,457,75,211,1,1,-1
7,-1,1796,212,65,181,1,1,-1
7,-1,997,-49,54,137,1,1,-1
7,-1,1029,-52,44,111,1,1,-1
7,-1,522,-62,34,116,1,1,-1
7,-1,246,55,66,203,1,1,-1
7,-1,545,12,62,247,1,1,-1
7,-1,1178,-41,104,216,1,1,-1
7,-1,217,74,63,183,1,1,-1
7,-1,740,-61,46,127,1,1,-1
8,-1,-29,866,72,252,1,1,-1
8,-1,102,549,83,250,1,1,-1
8,-1,209,97,41,177,1,1,-1
8,-1,216,391,65,197,1,1,-1
8,-1,219,128,45,165,1,1,-1
8,-1,252,356,58,216,1,1,-1
8,-1,259,94,58,180,1,1,-1
8,-1,264,71,54,166,1,1,-1
8,-1,286,123,53,170,1,1,-1
8,-1,336,86,49,174,1,1,-1
8,-1,356,105,52,178,1,1,-1
8,-1,374,402,82,238,1,1,-1
8,-1,417,88,53,170,1,1,-1
8,-1,463,76,50,172,1,1,-1
8,-1,490,42,50,160,1,1,-1
8,-1,503,140,55,173,1,1,-1
8,-1,507,148,99,188,1,1,-1
8,-1,540,64,42,167,1,1,-1
8,-1,551,-43,38,131,1,1,-1
8,-1,631,761,100,251,1,1,-1
8,-1,755,-64,40,109,1,1,-1
8,-1,795,149,60,174,1,1,-1
8,-1,876,126,61,179,1,1,-1
8,-1,914,-107,38,115,1,1,-1
8,-1,914,138,50,159,1,1,-1
8,-1,1031,137,73,179,1,1,-1
8,-1,1039,-43,46,122,1,1,-1
8,-1,1061,208,88,180,1,1,-1
8,-1,1121,975,77,213,1,1,-1
8,-1,1210,-14,72,146,1,1,-1
8,-1,1362,568,103,241,1,1,-1
8,-1,1410,193,46,171,1,1,-1
