1,-1,-33,10,385,1122,1,1,-1
1,-1,397,270,117,327,1,1,-1
1,-1,546,272,103,317,1,1,-1
1,-1,699,338,41,127,1,1,-1
1,-1,739,323,51,131,1,1,-1
1,-1,847,329,49,119,1,1,-1
1,-1,867,145,236,635,1,1,-1
1,-1,1025,246,116,397,1,1,-1
1,-1,1350,342,31,93,1,1,-1
1,-1,1374,317,46,136,1,1,-1
1,-1,1635,340,25,78,1,1,-1
1,-1,1656,337,29,77,1,1,-1
1,-1,1794,336,38,106,1,1,-1
1,-1,1855,326,40,113,1,1,-1
1,-1,742,330,27,69,1,1,-1
1,-1,518,178,147,454,1,1,-1
2,-1,-64,-5,408,1139,1,1,-1
2,-1,397,270,117,327,1,1,-1
2,-1,540,270,103,321,1,1,-1
2,-1,696,337,41,127,1,1,-1
2,-1,736,322,51,131,1,1,-1
2,-1,792,330,41,119,1,1,-1
2,-1,845,329,49,119,1,1,-1
2,-1,870,146,228,633,1,1,-1
2,-1,870,253,88,305,1,1,-1
2,-1,1023,244,116,401,1,1,-1
2,-1,1346,343,31,93,1,1,-1
2,-1,1372,317,46,136,1,1,-1
2,-1,1633,341,26,79,1,1,-1
2,-1,1654,338,28,78,1,1,-1
2,-1,1792,336,38,106,1,1,-1
2,-1,1853,328,40,113,1,1,-1
2,-1,1320,366,44,131,1,1,-1
2,-1,707,372,37,114,1,1,-1
3,-1,-95,-20,431,1156,1,1,-1
3,-1,389,267,116,331,1,1,-1
3,-1,535,268,103,325,1,1,-1
3,-1,693,336,41,127,1,1,-1
3,-1,733,322,51,131,1,1,-1
3,-1,790,330,42,119,1,1,-1
3,-1,843,330,49,119,1,1,-1
3,-1,873,148,220,630,1,1,-1
3,-1,1343,344,31,94,1,1,-1
3,-1,1371,318,46,136,1,1,-1
3,-1,1632,342,27,80,1,1,-1
3,-1,1652,339,28,79,1,1,-1
3,-1,1791,336,38,106,1,1,-1
3,-1,1852,330,40,113,1,1,-1
3,-1,1617,299,39,115,1,1,-1
3,-1,1651,318,35,99,1,1,-1
4,-1,-125,-35,453,1174,1,1,-1
4,-1,381,265,116,334,1,1,-1
4,-1,530,267,102,329,1,1,-1
4,-1,731,322,51,131,1,1,-1
4,-1,788,330,42,119,1,1,-1
4,-1,841,331,49,119,1,1,-1
4,-1,868,255,88,305,1,1,-1
4,-1,877,150,212,627,1,1,-1
