1,-1,794,330,41,119,1,1,-1
1,-1,847,329,49,119,1,1,-1
1,-1,872,252,87,305,1,1,-1
1,-1,1320,327,37,109,1,1,-1
1,-1,1350,342,31,93,1,1,-1
1,-1,1635,340,25,78,1,1,-1
1,-1,1656,337,29,77,1,1,-1
1,-1,1855,326,40,113,1,1,-1
1,-1,1035,295,111,381,1,1,-1
1,-1,843,370,28,68,1,1,-1
1,-1,1652,301,37,99,1,1,-1
2,-1,397,270,117,327,1,1,-1
2,-1,540,270,103,321,1,1,-1
2,-1,736,322,51,131,1,1,-1
2,-1,792,330,41,119,1,1,-1
2,-1,870,146,228,633,1,1,-1
2,-1,870,253,88,305,1,1,-1
2,-1,1023,244,116,401,1,1,-1
2,-1,1318,329,37,109,1,1,-1
2,-1,1633,341,26,79,1,1,-1
2,-1,1792,336,38,106,1,1,-1
2,-1,1853,328,40,113,1,1,-1
2,-1,424,302,95,265,1,1,-1
2,-1,886,247,155,431,1,1,-1
2,-1,867,349,31,74,1,1,-1
3,-1,389,267,116,331,1,1,-1
3,-1,535,268,103,325,1,1,-1
3,-1,693,336,41,127,1,1,-1
3,-1,733,322,51,131,1,1,-1
3,-1,790,330,42,119,1,1,-1
3,-1,843,330,49,119,1,1,-1
3,-1,869,254,88,305,1,1,-1
3,-1,1021,242,116,405,1,1,-1
3,-1,1343,344,31,94,1,1,-1
3,-1,1632,342,27,80,1,1,-1
3,-1,1791,336,38,106,1,1,-1
3,-1,1852,330,40,113,1,1,-1
3,-1,790,335,40,113,1,1,-1
3,-1,550,310,85,267,1,1,-1
3,-1,855,131,227,651,1,1,-1
4,-1,381,265,116,334,1,1,-1
4,-1,690,336,41,127,1,1,-1
4,-1,877,150,212,627,1,1,-1
4,-1,1019,241,116,408,1,1,-1
4,-1,1314,333,38,109,1,1,-1
4,-1,1340,345,31,94,1,1,-1
4,-1,1850,332,40,113,1,1,-1
4,-1,700,348,26,79,1,1,-1
4,-1,1057,268,95,333,1,1,-1
4,-1,1795,380,30,83,1,1,-1
5,-1,373,262,116,338,1,1,-1
5,-1,524,265,103,333,1,1,-1
5,-1,687,335,41,127,1,1,-1
5,-1,728,321,51,131,1,1,-1
5,-1,786,330,43,119,1,1,-1
5,-1,839,332,50,119,1,1,-1
5,-1,880,148,204,628,1,1,-1
5,-1,1337,347,31,94,1,1,-1
5,-1,1368,319,46,136,1,1,-1
5,-1,1649,341,27,81,1,1,-1
5,-1,1789,336,38,106,1,1,-1
5,-1,1849,334,40,113,1,1,-1
5,-1,1893,330,32,90,1,1,-1
5,-1,1855,329,40,112,1,1,-1
5,-1,1840,337,35,99,1,1,-1
6,-1,-146,-37,432,1182,1,1,-1
6,-1,519,263,102,337,1,1,-1
6,-1,684,334,41,127,1,1,-1
6,-1,838,333,49,119,1,1,-1
6,-1,866,257,88,306,1,1,-1
6,-1,884,147,196,628,1,1,-1
6,-1,1013,238,115,415,1,1,-1
6,-1,1334,348,31,95,1,1,-1
6,-1,1366,320,46,136,1,1,-1
6,-1,1788,336,38,106,1,1,-1
6,-1,1847,336,40,113,1,1,-1
6,-1,846,43,241,772,1,1,-1
6,-1,1647,386,21,66,1,1,-1
6,-1,1370,316,31,93,1,1,-1
7,-1,-156,-38,421,1186,1,1,-1
7,-1,357,258,116,344,1,1,-1
7,-1,681,334,41,127,1,1,-1
7,-1,783,331,43,119,1,1,-1
7,-1,836,333,49,120,1,1,-1
7,-1,865,258,88,306,1,1,-1
7,-1,1010,237,115,418,1,1,-1
7,-1,1307,338,39,110,1,1,-1
7,-1,1331,349,31,95,1,1,-1
7,-1,1365,321,46,136,1,1,-1
7,-1,1625,346,32,85,1,1,-1
7,-1,1647,343,26,82,1,1,-1
7,-1,1787,336,38,106,1,1,-1
7,-1,1846,338,40,113,1,1,-1
7,-1,494,244,122,407,1,1,-1
7,-1,1843,353,54,153,1,1,-1
7,-1,847,363,30,73,1,1,-1
8,-1,-167,-39,411,1190,1,1,-1
8,-1,510,262,103,343,1,1,-1
8,-1,834,334,50,120,1,1,-1
8,-1,1303,339,39,110,1,1,-1
8,-1,1328,351,31,95,1,1,-1
8,-1,1365,322,46,136,1,1,-1
8,-1,1646,343,26,82,1,1,-1
8,-1,1786,336,38,106,1,1,-1
8,-1,1656,365,30,95,1,1,-1
8,-1,821,316,58,139,1,1,-1
8,-1,-88,252,217,630,1,1,-1
9,-1,-177,-39,401,1194,1,1,-1
9,-1,343,262,124,349,1,1,-1
9,-1,506,262,105,346,1,1,-1
9,-1,678,335,41,127,1,1,-1
9,-1,832,335,50,120,1,1,-1
9,-1,863,260,88,306,1,1,-1
9,-1,885,145,183,632,1,1,-1
9,-1,1005,236,115,422,1,1,-1
9,-1,1325,352,31,95,1,1,-1
9,-1,1365,323,46,136,1,1,-1
9,-1,1620,348,33,89,1,1,-1
9,-1,1646,343,26,82,1,1,-1
9,-1,1784,343,38,106,1,1,-1
9,-1,1843,342,40,113,1,1,-1
9,-1,1620,343,40,108,1,1,-1
9,-1,1860,372,39,111,1,1,-1
9,-1,710,335,36,92,1,1,-1
10,-1,336,264,128,351,1,1,-1
10,-1,502,262,107,348,1,1,-1
10,-1,716,321,51,131,1,1,-1
10,-1,777,331,44,119,1,1,-1
10,-1,830,336,50,120,1,1,-1
10,-1,862,261,88,306,1,1,-1
10,-1,879,146,186,634,1,1,-1
10,-1,1296,342,39,110,1,1,-1
10,-1,1322,353,31,96,1,1,-1
10,-1,1365,324,46,136,1,1,-1
10,-1,1645,343,26,82,1,1,-1
10,-1,1782,350,38,106,1,1,-1
10,-1,1841,344,40,113,1,1,-1
10,-1,714,356,32,82,1,1,-1
10,-1,767,315,46,123,1,1,-1
10,-1,1821,309,59,168,1,1,-1
11,-1,-198,-41,380,1202,1,1,-1
11,-1,329,266,133,354,1,1,-1
11,-1,498,262,108,351,1,1,-1
11,-1,713,321,51,131,1,1,-1
11,-1,1002,237,115,422,1,1,-1
11,-1,1293,344,39,110,1,1,-1
11,-1,1319,355,31,96,1,1,-1
11,-1,1615,350,35,93,1,1,-1
11,-1,1645,343,26,82,1,1,-1
11,-1,1840,346,40,113,1,1,-1
11,-1,784,359,22,60,1,1,-1
11,-1,1862,317,45,127,1,1,-1
11,-1,1599,328,33,87,1,1,-1
12,-1,-208,-42,369,1206,1,1,-1
12,-1,326,268,134,356,1,1,-1
12,-1,494,262,110,354,1,1,-1
12,-1,674,338,41,127,1,1,-1
12,-1,711,321,51,131,1,1,-1
12,-1,775,332,45,119,1,1,-1
12,-1,867,147,193,639,1,1,-1
12,-1,1001,237,115,422,1,1,-1
12,-1,1318,355,31,97,1,1,-1
12,-1,1366,326,46,136,1,1,-1
12,-1,1612,351,36,95,1,1,-1
12,-1,1644,343,26,82,1,1,-1
12,-1,1783,354,38,106,1,1,-1
12,-1,1839,348,40,113,1,1,-1
12,-1,1608,318,51,134,1,1,-1
12,-1,1381,340,31,91,1,1,-1
12,-1,1643,331,34,109,1,1,-1
13,-1,-218,-43,358,1210,1,1,-1
13,-1,490,262,112,356,1,1,-1
13,-1,673,339,41,127,1,1,-1
13,-1,709,322,51,131,1,1,-1
13,-1,775,333,45,119,1,1,-1
13,-1,827,336,50,120,1,1,-1
13,-1,861,148,197,641,1,1,-1
13,-1,1000,238,115,422,1,1,-1
13,-1,1318,356,31,97,1,1,-1
13,-1,1366,327,46,136,1,1,-1
13,-1,1644,343,26,82,1,1,-1
13,-1,1786,351,38,106,1,1,-1
13,-1,1840,348,40,113,1,1,-1
13,-1,648,357,43,134,1,1,-1
13,-1,499,269,113,360,1,1,-1
13,-1,1604,359,44,116,1,1,-1
14,-1,320,272,137,362,1,1,-1
14,-1,486,262,114,359,1,1,-1
14,-1,670,340,41,128,1,1,-1
14,-1,708,324,51,132,1,1,-1
14,-1,826,336,50,120,1,1,-1
14,-1,855,149,200,643,1,1,-1
14,-1,865,263,88,308,1,1,-1
14,-1,1284,345,38,110,1,1,-1
14,-1,1318,357,31,97,1,1,-1
14,-1,1366,328,46,136,1,1,-1
14,-1,1611,352,35,94,1,1,-1
14,-1,1789,348,38,106,1,1,-1
14,-1,1842,348,40,113,1,1,-1
14,-1,1389,288,66,196,1,1,-1
14,-1,474,263,105,331,1,1,-1
