1,-1,385.34,89.26,97.24,113.56,1,-1,-1,-1
1,-1,1008.46,36.10,104.74,201.93,1,-1,-1,-1
1,-1,387.79,255.55,53.23,131.58,1,-1,-1,-1
2,-1,702.81,24.60,51.61,190.64,1,-1,-1,-1
2,-1,710.36,210.16,91.84,116.19,1,-1,-1,-1
3,-1,1029.08,95.81,47.28,154.16,1,-1,-1,-1
3,-1,82.37,175.15,79.71,177.64,1,-1,-1,-1
4,-1,1066.09,353.91,71.92,177.91,1,-1,-1,-1
4,-1,525.58,161.03,73.29,118.01,1,-1,-1,-1
4,-1,885.47,136.86,93.77,142.40,1,-1,-1,-1
5,-1,819.24,338.37,45.01,172.27,1,-1,-1,-1
5,-1,1169.64,318.24,74.04,120.38,1,-1,-1,-1
5,-1,432.27,134.36,103.76,202.91,1,-1,-1,-1
5,-1,1204.18,201.04,52.52,148.75,1,-1,-1,-1
5,-1,833.86,26.43,44.21,155.34,1,-1,-1,-1
6,-1,750.00,166.00,21.00,48.00,1,-1,-1,-1
6,-1,772.00,168.00,18.00,46.00,1,-1,-1,-1
6,-1,184.27,306.56,56.41,190.68,1,-1,-1,-1
6,-1,518.01,230.21,53.83,129.64,1,-1,-1,-1
7,-1,756.00,165.00,18.00,50.00,1,-1,-1,-1
7,-1,775.00,168.00,11.00,48.00,1,-1,-1,-1
7,-1,494.58,9.80,77.58,194.80,1,-1,-1,-1
7,-1,781.18,244.34,61.26,141.59,1,-1,-1,-1
8,-1,758.00,164.00,19.00,52.00,1,-1,-1,-1
8,-1,780.00,167.00,14.00,49.00,1,-1,-1,-1
8,-1,210.71,268.07,75.15,130.66,1,-1,-1,-1
8,-1,769.93,273.49,99.68,143.64,1,-1,-1,-1
8,-1,1203.44,55.50,96.47,197.31,1,-1,-1,-1
8,-1,1120.50,164.01,75.74,109.00,1,-1,-1,-1
8,-1,1171.53,141.30,100.11,155.44,1,-1,-1,-1
9,-1,761.00,164.00,19.00,53.00,1,-1,-1,-1
9,-1,786.00,166.00,16.00,51.00,1,-1,-1,-1
9,-1,344.69,123.26,54.62,192.67,1,-1,-1,-1
9,-1,2.55,6.36,87.85,157.49,1,-1,-1,-1
10,-1,765.00,163.00,20.00,55.00,1,-1,-1,-1
10,-1,790.00,165.00,18.00,53.00,1,-1,-1,-1
10,-1,982.62,314.33,94.37,187.59,1,-1,-1,-1
10,-1,122.72,337.18,78.18,131.93,1,-1,-1,-1
10,-1,373.10,355.18,94.53,103.50,1,-1,-1,-1
10,-1,679.51,99.99,97.87,194.25,1,-1,-1,-1
11,-1,769.00,162.00,20.00,57.00,1,-1,-1,-1
11,-1,794.00,164.00,20.00,55.00,1,-1,-1,-1
11,-1,814.98,140.09,82.25,194.72,1,-1,-1,-1
11,-1,624.94,62.11,79.44,134.00,1,-1,-1,-1
12,-1,773.00,160.00,23.00,59.00,1,-1,-1,-1
12,-1,801.00,163.00,20.00,57.00,1,-1,-1,-1
13,-1,779.00,160.00,25.00,62.00,1,-1,-1,-1
13,-1,808.00,163.00,20.00,59.00,1,-1,-1,-1
13,-1,201.00,165.00,18.00,57.00,1,-1,-1,-1
13,-1,659.28,320.54,69.11,141.12,1,-1,-1,-1
13,-1,652.09,350.46,87.91,164.13,1,-1,-1,-1
