1,-1,212.00,204.00,20.00,57.00,1,-1,-1,-1
1,-1,223.00,181.00,36.00,104.00,1,-1,-1,-1
1,-1,293.00,151.00,61.00,174.00,1,-1,-1,-1
1,-1,452.00,208.00,27.00,68.00,1,-1,-1,-1
1,-1,255.00,219.00,13.00,30.00,1,-1,-1,-1
1,-1,280.00,219.00,11.00,30.00,1,-1,-1,-1
1,-1,36.45,55.67,77.65,99.06,1,-1,-1,-1
1,-1,483.24,91.46,49.58,192.78,1,-1,-1,-1
2,-1,212.00,204.00,20.00,57.00,1,-1,-1,-1
2,-1,223.00,181.00,36.00,104.00,1,-1,-1,-1
2,-1,293.00,151.00,61.00,174.00,1,-1,-1,-1
2,-1,452.00,208.00,27.00,68.00,1,-1,-1,-1
2,-1,255.00,219.00,13.00,30.00,1,-1,-1,-1
2,-1,280.00,219.00,11.00,30.00,1,-1,-1,-1
2,-1,569.88,6.40,36.92,107.37,1,-1,-1,-1
2,-1,401.62,304.85,44.63,160.72,1,-1,-1,-1
2,-1,534.96,26.76,40.21,216.44,1,-1,-1,-1
3,-1,212.00,204.00,20.00,57.00,1,-1,-1,-1
3,-1,223.00,179.00,38.00,108.00,1,-1,-1,-1
3,-1,293.00,151.00,64.00,180.00,1,-1,-1,-1
3,-1,452.00,210.00,25.00,66.00,1,-1,-1,-1
3,-1,257.00,221.00,11.00,28.00,1,-1,-1,-1
3,-1,282.00,217.00,11.00,32.00,1,-1,-1,-1
3,-1,203.60,344.51,45.74,211.21,1,-1,-1,-1
3,-1,396.78,67.72,70.06,99.38,1,-1,-1,-1
3,-1,356.41,347.73,37.75,151.34,1,-1,-1,-1
4,-1,210.00,206.00,24.00,57.00,1,-1,-1,-1
4,-1,221.00,179.00,38.00,108.00,1,-1,-1,-1
4,-1,295.00,149.00,66.00,182.00,1,-1,-1,-1
4,-1,450.00,212.00,27.00,66.00,1,-1,-1,-1
4,-1,257.00,219.00,13.00,32.00,1,-1,-1,-1
4,-1,282.00,221.00,11.00,28.00,1,-1,-1,-1
4,-1,20.54,167.60,69.77,125.41,1,-1,-1,-1
4,-1,316.20,58.56,41.43,190.74,1,-1,-1,-1
4,-1,484.81,166.68,64.95,212.30,1,-1,-1,-1
5,-1,217.00,210.00,17.00,53.00,1,-1,-1,-1
5,-1,221.00,183.00,40.00,106.00,1,-1,-1,-1
5,-1,299.00,147.00,66.00,188.00,1,-1,-1,-1
5,-1,448.00,212.00,29.00,66.00,1,-1,-1,-1
5,-1,257.00,223.00,11.00,26.00,1,-1,-1,-1
5,-1,282.00,223.00,11.00,28.00,1,-1,-1,-1
5,-1,33.22,208.34,44.11,219.35,1,-1,-1,-1
