1,-1,466.00,139.00,91.00,194.00,1,-1,-1,-1
1,-1,389.00,151.00,108.00,209.00,1,-1,-1,-1
1,-1,485.00,145.00,17.00,55.00,1,-1,-1,-1
1,-1,526.00,138.00,16.00,54.00,1,-1,-1,-1
1,-1,545.00,143.00,15.00,47.00,1,-1,-1,-1
1,-1,569.00,146.00,13.00,46.00,1,-1,-1,-1
1,-1,622.64,243.82,130.25,238.91,1,-1,-1,-1
1,-1,552.77,315.25,67.45,257.18,1,-1,-1,-1
2,-1,483.00,139.00,83.00,196.00,1,-1,-1,-1
2,-1,403.00,149.00,99.00,211.00,1,-1,-1,-1
2,-1,486.00,145.00,18.00,55.00,1,-1,-1,-1
2,-1,526.00,137.00,17.00,54.00,1,-1,-1,-1
2,-1,545.00,143.00,14.00,48.00,1,-1,-1,-1
2,-1,567.00,145.00,13.00,46.00,1,-1,-1,-1
3,-1,500.00,140.00,73.00,198.00,1,-1,-1,-1
3,-1,419.00,148.00,90.00,213.00,1,-1,-1,-1
3,-1,487.00,146.00,20.00,56.00,1,-1,-1,-1
3,-1,526.00,137.00,18.00,54.00,1,-1,-1,-1
3,-1,544.00,143.00,13.00,48.00,1,-1,-1,-1
3,-1,567.00,145.00,13.00,46.00,1,-1,-1,-1
3,-1,949.23,225.65,145.39,189.16,1,-1,-1,-1
4,-1,511.00,140.00,76.00,201.00,1,-1,-1,-1
4,-1,434.00,147.00,89.00,216.00,1,-1,-1,-1
4,-1,488.00,146.00,21.00,56.00,1,-1,-1,-1
4,-1,526.00,137.00,17.00,55.00,1,-1,-1,-1
4,-1,548.00,143.00,11.00,48.00,1,-1,-1,-1
4,-1,567.00,145.00,13.00,46.00,1,-1,-1,-1
4,-1,780.40,85.45,64.38,232.64,1,-1,-1,-1
4,-1,562.31,159.69,78.46,280.17,1,-1,-1,-1
5,-1,522.00,140.00,77.00,203.00,1,-1,-1,-1
5,-1,450.00,147.00,89.00,218.00,1,-1,-1,-1
5,-1,489.00,146.00,21.00,57.00,1,-1,-1,-1
5,-1,526.00,137.00,15.00,55.00,1,-1,-1,-1
5,-1,551.00,143.00,9.00,49.00,1,-1,-1,-1
5,-1,566.00,145.00,14.00,47.00,1,-1,-1,-1
5,-1,160.42,97.64,148.79,230.16,1,-1,-1,-1
5,-1,1025.79,212.46,119.17,256.49,1,-1,-1,-1
5,-1,834.28,55.94,72.88,237.10,1,-1,-1,-1
5,-1,56.66,346.47,90.17,144.43,1,-1,-1,-1
6,-1,530.00,140.00,79.00,206.00,1,-1,-1,-1
6,-1,457.00,150.00,99.00,219.00,1,-1,-1,-1
6,-1,490.00,146.00,20.00,57.00,1,-1,-1,-1
6,-1,523.00,137.00,15.00,56.00,1,-1,-1,-1
6,-1,547.00,142.00,12.00,49.00,1,-1,-1,-1
6,-1,569.00,145.00,14.00,47.00,1,-1,-1,-1
6,-1,218.19,28.92,92.62,245.40,1,-1,-1,-1
6,-1,776.32,43.52,122.56,163.59,1,-1,-1,-1
6,-1,1.91,110.17,93.61,244.79,1,-1,-1,-1
6,-1,164.69,191.25,141.70,219.34,1,-1,-1,-1
7,-1,538.00,141.00,79.00,207.00,1,-1,-1,-1
7,-1,464.00,154.00,110.00,215.00,1,-1,-1,-1
7,-1,492.00,146.00,18.00,58.00,1,-1,-1,-1
7,-1,519.00,137.00,15.00,56.00,1,-1,-1,-1
7,-1,543.00,142.00,15.00,49.00,1,-1,-1,-1
7,-1,571.00,145.00,14.00,47.00,1,-1,-1,-1
7,-1,930.50,214.20,77.37,269.01,1,-1,-1,-1
7,-1,878.72,153.46,95.77,194.53,1,-1,-1,-1
7,-1,1105.15,348.15,159.72,145.99,1,-1,-1,-1
7,-1,463.47,92.06,120.30,280.75,1,-1,-1,-1
8,-1,559.00,142.00,68.00,208.00,1,-1,-1,-1
8,-1,486.00,153.00,92.00,216.00,1,-1,-1,-1
8,-1,494.00,146.00,19.00,58.00,1,-1,-1,-1
8,-1,520.00,137.00,16.00,56.00,1,-1,-1,-1
8,-1,543.00,142.00,17.00,49.00,1,-1,-1,-1
8,-1,570.00,145.00,13.00,47.00,1,-1,-1,-1
8,-1,256.52,229.36,109.76,186.75,1,-1,-1,-1
9,-1,581.00,142.00,56.00,210.00,1,-1,-1,-1
9,-1,509.00,151.00,73.00,218.00,1,-1,-1,-1
9,-1,220.00,143.00,59.00,167.00,1,-1,-1,-1
9,-1,496.00,146.00,20.00,58.00,1,-1,-1,-1
9,-1,522.00,137.00,18.00,57.00,1,-1,-1,-1
9,-1,543.00,143.00,18.00,50.00,1,-1,-1,-1
9,-1,568.00,145.00,12.00,48.00,1,-1,-1,-1
9,-1,316.65,201.84,70.15,213.68,1,-1,-1,-1
9,-1,354.45,95.39,149.17,206.65,1,-1,-1,-1
9,-1,168.02,39.79,132.01,181.43,1,-1,-1,-1
10,-1,589.00,143.00,74.00,211.00,1,-1,-1,-1
10,-1,520.00,149.00,93.00,220.00,1,-1,-1,-1
10,-1,228.00,142.00,67.00,169.00,1,-1,-1,-1
10,-1,497.00,146.00,19.00,59.00,1,-1,-1,-1
10,-1,521.00,137.00,17.00,57.00,1,-1,-1,-1
