1,-1,399.00,182.00,121.00,229.00,1,-1,-1,-1
1,-1,282.00,201.00,92.00,184.00,1,-1,-1,-1
1,-1,63.00,153.00,82.00,288.00,1,-1,-1,-1
1,-1,192.00,206.00,62.00,137.00,1,-1,-1,-1
1,-1,125.00,209.00,74.00,157.00,1,-1,-1,-1
1,-1,162.00,208.00,55.00,145.00,1,-1,-1,-1
1,-1,254.81,223.79,114.47,214.25,1,-1,-1,-1
1,-1,629.61,284.46,96.89,224.82,1,-1,-1,-1
1,-1,270.97,219.17,104.14,212.68,1,-1,-1,-1
1,-1,447.82,43.44,99.15,290.34,1,-1,-1,-1
2,-1,399.00,181.00,139.00,235.00,1,-1,-1,-1
2,-1,269.00,202.00,87.00,182.00,1,-1,-1,-1
2,-1,71.00,151.00,100.00,284.00,1,-1,-1,-1
2,-1,200.00,206.00,55.00,137.00,1,-1,-1,-1
2,-1,127.00,210.00,77.00,157.00,1,-1,-1,-1
2,-1,157.00,206.00,71.00,143.00,1,-1,-1,-1
2,-1,576.21,319.63,86.99,231.05,1,-1,-1,-1
2,-1,352.22,210.22,116.92,267.53,1,-1,-1,-1
2,-1,221.78,210.88,86.25,228.69,1,-1,-1,-1
3,-1,419.00,182.00,106.00,227.00,1,-1,-1,-1
3,-1,271.00,196.00,76.00,190.00,1,-1,-1,-1
3,-1,70.00,155.00,111.00,286.00,1,-1,-1,-1
3,-1,209.00,204.00,47.00,139.00,1,-1,-1,-1
3,-1,136.00,206.00,64.00,160.00,1,-1,-1,-1
3,-1,162.00,204.00,71.00,142.00,1,-1,-1,-1
3,-1,30.47,239.06,81.19,201.00,1,-1,-1,-1
4,-1,428.00,181.00,111.00,237.00,1,-1,-1,-1
4,-1,262.00,196.00,76.00,185.00,1,-1,-1,-1
4,-1,80.00,160.00,106.00,280.00,1,-1,-1,-1
4,-1,218.00,206.00,41.00,138.00,1,-1,-1,-1
4,-1,131.00,208.00,75.00,154.00,1,-1,-1,-1
4,-1,164.00,212.00,73.00,131.00,1,-1,-1,-1
4,-1,451.52,90.71,82.36,245.97,1,-1,-1,-1
5,-1,439.00,179.00,95.00,238.00,1,-1,-1,-1
5,-1,264.00,197.00,66.00,187.00,1,-1,-1,-1
5,-1,84.00,165.00,104.00,267.00,1,-1,-1,-1
5,-1,227.00,208.00,39.00,139.00,1,-1,-1,-1
5,-1,136.00,208.00,74.00,154.00,1,-1,-1,-1
5,-1,180.00,211.00,53.00,139.00,1,-1,-1,-1
5,-1,502.77,241.55,105.28,301.28,1,-1,-1,-1
5,-1,573.19,257.59,101.76,252.78,1,-1,-1,-1
5,-1,539.18,457.66,93.02,268.26,1,-1,-1,-1
5,-1,477.42,316.52,83.64,256.34,1,-1,-1,-1
6,-1,454.00,179.00,87.00,238.00,1,-1,-1,-1
6,-1,251.00,194.00,68.00,187.00,1,-1,-1,-1
6,-1,89.00,164.00,115.00,270.00,1,-1,-1,-1
6,-1,228.00,208.00,47.00,136.00,1,-1,-1,-1
