1,-1,418,459,40,84,1,1,-1
1,-1,442,446,105,283,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,582,456,35,133,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1036,453,25,67,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1091,484,31,115,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1364,434,51,124,1,1,-1
1,-1,1416,431,184,336,1,1,-1
1,-1,1478,434,63,124,1,1,-1
1,-1,1349,484,36,87,1,1,-1
1,-1,462,481,73,197,1,1,-1
1,-1,1033,441,40,117,1,1,-1
1,-1,591,466,13,28,1,1,-1
1,-1,661,435,83,255,1,1,-1
1,-1,1030,435,24,70,1,1,-1
1,-1,614,462,44,112,1,1,-1
1,-1,470,481,79,220,1,1,-1
1,-1,1023,414,58,169,1,1,-1
1,-1,1330,408,183,415,1,1,-1
1,-1,677,482,45,139,1,1,-1
1,-1,1096,504,23,84,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1035,452,25,67,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1422,431,183,337,1,1,-1
2,-1,1480,433,62,125,1,1,-1
2,-1,1272,463,26,80,1,1,-1
2,-1,537,423,116,362,1,1,-1
2,-1,387,481,48,101,1,1,-1
2,-1,1252,425,39,118,1,1,-1
2,-1,1367,471,129,292,1,1,-1
2,-1,1067,464,34,120,1,1,-1
2,-1,585,458,22,46,1,1,-1
2,-1,1077,496,19,66,1,1,-1
2,-1,1249,449,25,74,1,1,-1
2,-1,585,476,50,157,1,1,-1
2,-1,1105,498,19,69,1,1,-1
2,-1,1398,338,256,471,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,582,455,34,134,1,1,-1
