1,-1,-29.257,875.96,70.515,243.08,1,1,-1
1,-1,105.16,548.3,78.673,252.4,1,1,-1
1,-1,208.42,96.383,43.158,177.23,1,1,-1
1,-1,223.08,127.14,45.845,167.73,1,1,-1
1,-1,225.28,404.3,68.434,196.39,1,1,-1
1,-1,244.03,85.442,53.944,169.12,1,1,-1
1,-1,262.55,68.437,56.897,172.13,1,1,-1
1,-1,265.4,364.88,57.207,221.23,1,1,-1
1,-1,264.44,91.017,59.127,181.97,1,1,-1
1,-1,290.32,126.26,46.365,165.49,1,1,-1
1,-1,338.85,85.649,45.292,175.7,1,1,-1
1,-1,355.87,108.91,52.265,171.17,1,1,-1
1,-1,374,409.21,74.003,240.58,1,1,-1
1,-1,369.1,76.926,54.809,155.15,1,1,-1
1,-1,417.65,93.68,53.707,165.64,1,1,-1
1,-1,464.46,85.361,49.071,172.28,1,1,-1
1,-1,491.72,41.215,47.555,162.57,1,1,-1
1,-1,507.99,131.43,51.023,177.15,1,1,-1
1,-1,514.59,146.62,86.828,182.75,1,1,-1
1,-1,544.23,63.74,34.545,167.52,1,1,-1
1,-1,549.79,-44.619,39.425,135.24,1,1,-1
1,-1,633.05,760.48,97.906,252.04,1,1,-1
1,-1,705.79,-6.202,49.411,165.4,1,1,-1
1,-1,757.38,-57.584,43.245,107.17,1,1,-1
1,-1,794.27,149.54,63.452,173.92,1,1,-1
1,-1,876.66,121.08,48.675,181.84,1,1,-1
1,-1,911.6,128.52,48.792,161.96,1,1,-1
1,-1,913.14,-109.74,39.718,120.49,1,1,-1
1,-1,997.31,-45.104,44.376,129.21,1,1,-1
1,-1,1030.4,134.52,81.254,179.97,1,1,-1
1,-1,1040.1,-39.258,45.73,123.52,1,1,-1
1,-1,1097.7,979.81,78.579,208.38,1,1,-1
1,-1,1104,212.21,56.012,180.58,1,1,-1
1,-1,1220.1,-13.565,62.719,147.13,1,1,-1
1,-1,1363.6,567.36,101.84,244.27,1,1,-1
1,-1,1420.9,195.3,44.267,176.4,1,1,-1
1,-1,1449.2,250.29,54.579,172.42,1,1,-1
1,-1,1488.8,70.212,49.456,146.58,1,1,-1
1,-1,1555.8,254.62,62.442,190.76,1,1,-1
1,-1,1639.7,262.67,58.662,185.66,1,1,-1
1,-1,1736.4,454.83,71.25,217.33,1,1,-1
1,-1,1788.2,206.09,66.609,183.82,1,1,-1
2,-1,-28.942,876.43,69.883,240.13,1,1,-1
2,-1,103.76,549.61,79.474,248.78,1,1,-1
2,-1,207.97,94.387,43.064,180.23,1,1,-1
2,-1,220.19,126.13,49.63,168.75,1,1,-1
2,-1,223.65,397.88,67.709,204.25,1,1,-1
2,-1,241.34,84.051,59.322,170.9,1,1,-1
2,-1,261.29,363.29,61.418,220.42,1,1,-1
2,-1,262.04,72.478,57.927,163.04,1,1,-1
2,-1,262.06,91.223,61.872,181.55,1,1,-1
2,-1,282.77,121.95,59.465,172.09,1,1,-1
2,-1,335.01,88.632,50.979,168.74,1,1,-1
2,-1,355.72,106.94,52.568,174.11,1,1,-1
2,-1,372.15,407.27,77.709,240.46,1,1,-1
2,-1,371.78,77.944,47.448,152.11,1,1,-1
2,-1,418.86,89.406,50.283,172.19,1,1,-1
2,-1,464.72,86.529,47.554,165.94,1,1,-1
2,-1,489.6,38.632,50.806,166.74,1,1,-1
2,-1,505.17,134.16,54.661,172.68,1,1,-1
2,-1,514.94,150.09,85.13,176.81,1,1,-1
2,-1,542.39,60.903,37.214,173.19,1,1,-1
2,-1,551.98,-41.707,35.048,128.41,1,1,-1
2,-1,629.72,756.98,102.57,259.04,1,1,-1
2,-1,705.66,-6.8577,49.679,166.72,1,1,-1
2,-1,759.77,-60.814,36.464,111.63,1,1,-1
2,-1,796.29,151.73,57.415,168.54,1,1,-1
2,-1,870.63,124.04,61.747,175.92,1,1,-1
2,-1,910.66,132.53,50.674,155.93,1,1,-1
2,-1,915.01,-104.74,35.97,110.48,1,1,-1
2,-1,997.58,-40.407,43.832,119.81,1,1,-1
2,-1,1029.2,131.99,82.606,185.02,1,1,-1
2,-1,1035.5,-38.116,52.997,119.23,1,1,-1
2,-1,1100.3,208.36,54.479,186.28,1,1,-1
2,-1,1101.5,976.03,76.934,214.93,1,1,-1
2,-1,1222.3,-17.166,55.451,153.33,1,1,-1
2,-1,1358.9,567.33,109.18,242.33,1,1,-1
2,-1,1416.8,202.1,48.427,160.81,1,1,-1
2,-1,1453.6,253.43,42.852,163.15,1,1,-1
2,-1,1490.2,67.159,46.622,152.68,1,1,-1
2,-1,1554,255.45,62.011,187.11,1,1,-1
2,-1,1631.8,267.38,70.318,174.23,1,1,-1
2,-1,1734.5,457.18,73.018,211.65,1,1,-1
2,-1,1787.5,202.78,69.939,191.44,1,1,-1
3,-1,-31.201,873.2,74.402,245.6,1,1,-1
3,-1,104.11,551.46,78.785,245.09,1,1,-1
3,-1,207.37,94.012,44.267,180.98,1,1,-1
3,-1,221.61,130.07,45.784,160.86,1,1,-1
3,-1,220.36,399.07,71.281,198.85,1,1,-1
3,-1,242.36,86.263,57.27,166.47,1,1,-1
3,-1,260.59,365.24,58.823,213.51,1,1,-1
3,-1,264.41,68.294,53.184,171.41,1,1,-1
3,-1,267.01,94.638,49.988,174.72,1,1,-1
3,-1,283.01,119.07,58.988,177.86,1,1,-1
3,-1,335.82,85.056,49.353,175.89,1,1,-1
3,-1,355.21,104.3,53.586,179.4,1,1,-1
3,-1,373.36,74.515,44.285,158.97,1,1,-1
3,-1,374.65,403.39,74.702,246.22,1,1,-1
3,-1,419.03,85.584,49.941,178.83,1,1,-1
3,-1,462.31,80.255,52.384,176.49,1,1,-1
3,-1,488,44.087,54.008,155.83,1,1,-1
3,-1,512.2,133.13,40.608,176.74,1,1,-1
3,-1,514.23,144.88,86.539,188.25,1,1,-1
3,-1,543.4,64.516,35.199,165.97,1,1,-1
3,-1,551.75,-40.863,35.499,126.73,1,1,-1
3,-1,632.19,762.44,97.626,248.11,1,1,-1
3,-1,703.98,-3.0278,53.038,159.06,1,1,-1
3,-1,757.43,-58.917,41.13,105.83,1,1,-1
3,-1,794.55,146.46,60.897,179.08,1,1,-1
3,-1,871.27,124.03,62.457,177.93,1,1,-1
3,-1,910.19,128.03,52.627,166.94,1,1,-1
3,-1,914.98,-108.8,36.042,118.6,1,1,-1
3,-1,997.88,-41.293,43.24,119.59,1,1,-1
3,-1,1031.1,132.24,77.733,185.53,1,1,-1
3,-1,1041,-38.216,42.088,118.43,1,1,-1
3,-1,1091.7,211.87,64.629,178.27,1,1,-1
3,-1,1104.6,975.19,76.879,215.62,1,1,-1
3,-1,1215.2,-11.376,68.584,141.75,1,1,-1
3,-1,1359.1,566.97,108.84,243.06,1,1,-1
3,-1,1414.3,193.34,51.31,176.32,1,1,-1
3,-1,1448,247.3,50.975,173.41,1,1,-1
3,-1,1484.5,70.087,57.952,145.83,1,1,-1
3,-1,1555.7,251.6,56.623,192.8,1,1,-1
3,-1,1636.4,263.81,58.216,180.38,1,1,-1
3,-1,1731.5,459.51,76.945,206.97,1,1,-1
3,-1,1793.9,208.58,59.196,181.84,1,1,-1
4,-1,-31.182,872.71,74.364,244.59,1,1,-1
4,-1,99.853,551.61,87.294,244.78,1,1,-1
4,-1,208.3,93.911,42.402,182.18,1,1,-1
4,-1,221.18,127.17,45.631,166.66,1,1,-1
4,-1,218.45,394.45,72.101,205.11,1,1,-1
4,-1,243.68,85.91,54.633,167.18,1,1,-1
4,-1,260.09,360.86,56.819,219.28,1,1,-1
4,-1,264.31,89.893,54.375,184.21,1,1,-1
4,-1,262.78,69.416,56.446,169.17,1,1,-1
4,-1,285.25,118.92,54.492,178.15,1,1,-1
4,-1,336.48,89.459,48.044,167.08,1,1,-1
4,-1,351.58,104.82,60.837,178.36,1,1,-1
4,-1,370.07,80.701,48.862,146.6,1,1,-1
4,-1,373.69,404.12,77.624,242.75,1,1,-1
4,-1,413.57,93.631,60.85,162.74,1,1,-1
4,-1,462.68,82.609,51.65,169.78,1,1,-1
4,-1,491.46,45.045,47.07,153.91,1,1,-1
4,-1,506.56,136.67,51.878,171.67,1,1,-1
4,-1,505.94,147.48,103.13,184.04,1,1,-1
4,-1,542.41,64.241,37.171,166.52,1,1,-1
